-941.8014526367188,-191.0257568359375,4877.56787109375,-917.658935546875,-373.7881164550781,4880.15283203125,-898.5628051757812,-519.9392700195312,4880.14306640625,-888.7557373046875,-736.1985473632812,4939.08056640625,-925.0910034179688,-702.8640747070312,4927.49267578125,-1065.4193115234375,-665.8849487304688,4899.83984375,-1120.789306640625,-386.5257263183594,4920.98974609375,-990.2147216796876,-210.60086059570312,5018.2060546875,-942.5763549804688,-129.786376953125,4985.0087890625,-1003.5487670898438,-49.48915481567383,4937.00927734375,-1015.4299926757812,-152.0745391845703,4881.64501953125,-855.6921997070312,-698.6397705078125,4929.09716796875,-728.5307006835938,-658.6157836914062,4955.5244140625,-644.150390625,-390.4330749511719,4880.505859375,-834.8378295898438,-249.6873779296875,4828.13232421875,-896.6519165039062,-284.0841979980469,4747.658203125,-910.9918212890624,-388.651611328125,4777.779296875,-931.9762573242188,-259.1393737792969,4750.8935546875,-1034.7696533203125,-203.1736297607422,4886.97412109375,-983.301025390625,200.9998779296875,4958.76953125,-949.1195678710938,592.171142578125,5005.08154296875,-860.3290405273438,713.08935546875,5127.45849609375,-857.9678344726562,-180.07150268554688,4869.08544921875,-842.7721557617188,220.49807739257812,4969.607421875,-844.06591796875,613.44482421875,5041.89599609375,-767.3998413085938,728.8847045898438,5153.80419921875,-885.6453857421875,-812.844970703125,4974.32080078125,-800.2822875976562,-853.3562622070312,5110.8779296875,-845.718017578125,-886.5097045898438,5097.37890625,-958.0957641601562,-868.4464721679688,5032.5078125,-798.5658569335938,-889.0639038085938,5071.1201171875,-817.2169189453125,-889.2466430664062,4937.01123046875
-941.0592651367188,-190.28857421875,4878.29931640625,-915.67333984375,-372.667236328125,4882.49658203125,-895.8258056640625,-518.5687255859375,4881.8330078125,-884.9342651367188,-731.28076171875,4951.638671875,-921.43603515625,-698.6275024414062,4938.91015625,-1058.5465087890625,-655.079345703125,4905.97021484375,-1124.8536376953125,-377.5989379882813,4906.72509765625,-996.7175903320312,-197.5900115966797,4998.99658203125,-957.0039672851562,-134.45077514648438,4933.27783203125,-992.9645385742188,-83.03062438964844,4841.04296875,-1023.0281372070312,-142.28158569335938,4863.611328125,-852.0938720703125,-694.3197631835938,4939.2392578125,-723.4413452148438,-654.750244140625,4957.02734375,-639.4521484375,-385.0160827636719,4888.5390625,-844.9619750976562,-261.3295593261719,4852.98193359375,-892.27490234375,-277.41259765625,4758.32373046875,-886.9109497070312,-386.6376037597656,4766.34912109375,-907.819580078125,-269.1749572753906,4751.06591796875,-1033.7330322265625,-202.943603515625,4888.92626953125,-983.1914672851562,201.4756622314453,4957.556640625,-948.474853515625,592.4404296875,5001.81298828125,-863.040771484375,698.919921875,5138.8154296875,-857.4913940429688,-178.87696838378906,4868.71630859375,-843.1397094726562,220.59359741210935,4972.0087890625,-845.0895385742188,612.995849609375,5045.04052734375,-765.5377197265625,720.2406005859375,5162.6611328125,-881.2216796875,-805.9292602539062,4990.701171875,-778.1682739257812,-833.8980712890625,5117.66064453125,-832.9282836914062,-851.278076171875,5123.8583984375,-948.4501342773438,-813.7883911132812,5075.08984375,-797.0375366210938,-877.4825439453125,5093.22021484375,-849.3831787109375,-908.5977172851562,4972.4375
-941.53955078125,-187.48858642578125,4879.37744140625,-916.5128784179688,-371.1463928222656,4886.19580078125,-896.5797729492188,-518.013427734375,4890.72119140625,-879.6473388671875,-732.2347412109375,4959.7841796875,-917.2669677734376,-700.4871215820312,4946.6064453125,-1054.9364013671875,-658.1342163085938,4909.978515625,-1116.4735107421875,-377.511962890625,4912.44384765625,-997.192626953125,-204.0941162109375,5030.103515625,-950.9663696289062,-136.14979553222656,4972.9287109375,-989.7279663085938,-84.65206909179688,4880.91943359375,-1016.3505249023438,-153.55337524414062,4889.7001953125,-847.6312866210938,-693.8612060546875,4948.05859375,-721.0310668945312,-646.5441284179688,4968.7314453125,-640.1245727539062,-376.337890625,4890.39111328125,-848.3160400390625,-256.73956298828125,4845.8974609375,-892.70458984375,-275.82012939453125,4749.54052734375,-883.4791870117188,-384.8236083984375,4764.57861328125,-892.7973022460938,-274.3663330078125,4738.203125,-1035.1658935546875,-199.94630432128903,4887.47216796875,-985.349609375,207.4351501464844,4956.681640625,-950.3047485351562,601.2173461914062,5000.58544921875,-876.8910522460938,699.9669189453125,5151.56103515625,-857.112548828125,-176.25491333007812,4872.078125,-841.5919189453125,227.23487854003903,4971.1416015625,-842.0371704101562,622.8983154296875,5041.96923828125,-739.8261108398438,711.5760498046875,5159.4453125,-874.0416259765625,-807.51953125,4998.6845703125,-766.5107421875,-825.0101318359375,5125.3359375,-812.4011840820312,-860.7789306640625,5124.36572265625,-934.7787475585938,-854.7654418945312,5075.80078125,-769.5255737304688,-866.7012329101562,5091.482421875,-808.7859497070312,-888.2186279296875,4962.83349609375
-941.8285522460938,-188.75250244140625,4878.59521484375,-917.9262084960938,-373.0775146484375,4884.35595703125,-898.5847778320312,-520.3236083984375,4891.09912109375,-884.8079223632812,-738.3543701171875,4950.1103515625,-922.0934448242188,-705.1927490234375,4939.14404296875,-1060.4515380859375,-658.5213012695312,4909.46484375,-1127.9560546875,-378.5113525390625,4911.5712890625,-1080.833251953125,-146.61424255371094,4961.0517578125,-1014.2569580078124,-101.70919036865234,4900.84375,-980.0516357421876,-84.17526245117188,4794.97705078125,-987.0411987304688,-143.92669677734375,4840.85107421875,-852.138427734375,-700.040771484375,4939.4619140625,-722.5718383789062,-657.2311401367188,4952.50146484375,-640.2423706054688,-386.687255859375,4873.9921875,-847.1657104492188,-258.9111328125,4845.8818359375,-900.7614135742188,-277.1634521484375,4753.8310546875,-894.0773315429688,-386.4274291992187,4770.33935546875,-893.724609375,-279.8619384765625,4741.12353515625,-1035.5111083984375,-200.5627899169922,4889.41162109375,-984.372314453125,207.30392456054688,4961.1962890625,-950.1170654296876,602.0014038085938,5006.75341796875,-863.0049438476562,706.6256103515625,5146.73681640625,-857.350830078125,-178.10264587402344,4868.841796875,-842.0839233398438,225.67135620117188,4971.22509765625,-843.30908203125,622.02001953125,5044.05908203125,-757.2958374023438,728.4541625976562,5160.46533203125,-880.0236206054688,-815.6458129882812,4985.50439453125,-792.8305053710938,-861.3334350585938,5121.015625,-833.739990234375,-898.323974609375,5101.99365234375,-946.8584594726562,-886.6546020507812,5034.69921875,-785.607421875,-891.9821166992188,5077.23583984375,-800.9613647460938,-878.810302734375,4942.1748046875
-941.8590087890624,-190.70098876953125,4879.23388671875,-915.8941650390624,-374.9512023925781,4879.87451171875,-894.723388671875,-522.1358032226562,4883.95703125,-880.631103515625,-739.7039184570312,4945.0966796875,-918.0260620117188,-706.4221801757812,4934.7373046875,-1058.144287109375,-657.244140625,4921.40380859375,-1124.844970703125,-377.0438232421875,4911.0244140625,-1029.511962890625,-155.17539978027344,4925.2724609375,-1013.019775390625,-108.7658233642578,4837.74853515625,-968.7783203125,-43.83256149291992,4756.9580078125,-954.91650390625,-134.7922821044922,4810.15478515625,-848.0157470703125,-701.6868896484375,4933.1455078125,-720.1383666992188,-655.77392578125,4951.9248046875,-644.98828125,-376.9609375,4898.46826171875,-841.928955078125,-246.12786865234375,4834.3984375,-896.8419799804688,-276.11309814453125,4746.20068359375,-890.2162475585938,-384.5574340820313,4767.80712890625,-891.9989624023438,-279.0703125,4733.89990234375,-1035.3734130859375,-203.8401031494141,4890.4775390625,-982.2590942382812,204.6209259033203,4958.85986328125,-947.4931640625,599.9947509765625,5000.109375,-862.4967651367188,707.8782348632812,5139.0830078125,-857.5328979492188,-178.85289001464844,4869.0947265625,-835.5501708984375,224.26255798339844,4973.8671875,-832.2052001953125,620.4058227539062,5049.08447265625,-742.4854736328125,724.718017578125,5164.7822265625,-875.3510131835938,-816.6683349609375,4981.2509765625,-782.7894287109375,-852.2030029296875,5116.37060546875,-823.207763671875,-891.3258056640625,5100.76025390625,-938.6607666015624,-886.55126953125,5036.4970703125,-776.0145263671875,-885.1221313476562,5074.154296875,-795.8139038085938,-880.1102294921875,4939.0380859375
-945.7630004882812,-179.210693359375,4880.18359375,-920.28369140625,-359.4873046875,4876.369140625,-899.3578491210938,-503.5412902832031,4878.82470703125,-885.8933715820312,-721.94970703125,4913.86572265625,-922.3670043945312,-688.60986328125,4906.033203125,-1061.080322265625,-646.6796264648438,4888.919921875,-1130.215087890625,-376.2063598632813,4929.3203125,-1011.8749389648438,-202.25070190429688,5037.8818359375,-1005.43115234375,-117.39492797851562,4988.697265625,-1007.239013671875,-20.711875915527344,4935.64501953125,-1002.227294921875,-152.6851043701172,4898.78125,-853.8956909179688,-683.4550170898438,4908.0,-727.7503662109375,-647.3219604492188,4936.32080078125,-641.2633666992188,-379.297119140625,4878.96728515625,-836.6207885742188,-250.1161651611328,4827.71923828125,-897.10498046875,-278.7648620605469,4745.7353515625,-886.1557006835938,-384.8016357421875,4765.48388671875,-880.5107421875,-287.2566833496094,4731.642578125,-1037.4195556640625,-192.36439514160156,4889.60986328125,-986.4983520507812,207.89352416992188,4954.33984375,-950.5662841796876,594.5629272460938,4995.7490234375,-870.0781860351562,703.5682373046875,5130.68359375,-863.1121826171875,-167.34942626953125,4871.68408203125,-833.3380737304688,229.06744384765625,4964.40576171875,-823.071533203125,618.2238159179688,5029.1875,-719.4307250976562,719.4407958984375,5129.0283203125,-881.4449462890625,-800.87890625,4940.37939453125,-800.4332885742188,-828.0521850585938,5080.38916015625,-840.9095458984375,-865.7149658203125,5065.98583984375,-949.7374267578124,-861.4719848632812,4996.10302734375,-793.0594482421875,-864.0035400390625,5042.4130859375,-804.5545654296875,-869.7477416992188,4909.29150390625
-942.2153930664062,-189.9326629638672,4874.83935546875,-916.7875366210938,-374.0714111328125,4879.1728515625,-896.30859375,-521.2077026367188,4884.42236328125,-878.5416259765625,-734.6097412109375,4957.5107421875,-916.3965454101562,-703.0599975585938,4944.05078125,-1055.3359375,-657.7529907226562,4915.064453125,-1130.71484375,-380.4620971679687,4934.4560546875,-997.8741455078124,-221.92434692382812,5059.56005859375,-982.1691284179688,-133.2034454345703,5015.36083984375,-1005.50244140625,-37.57424545288086,4960.65380859375,-1002.9810791015624,-160.76683044433594,4918.82177734375,-846.5844116210938,-696.3497924804688,4944.74609375,-720.1819458007812,-647.2998657226562,4964.8076171875,-642.60302734375,-383.6389465332031,4861.94384765625,-844.4395141601562,-250.6491546630859,4823.2587890625,-899.4845581054688,-275.1365051269531,4733.55517578125,-892.8931884765625,-380.2728576660156,4767.5546875,-875.0186157226562,-289.1723937988281,4721.69775390625,-1036.0074462890625,-202.6857452392578,4883.28271484375,-990.767822265625,206.2364501953125,4952.7119140625,-959.2056274414062,601.1669921875,4997.80029296875,-878.0048828125,708.3753051757812,5139.3427734375,-857.6390380859375,-178.43264770507812,4867.2255859375,-835.8815307617188,225.2842559814453,4968.4638671875,-828.194091796875,621.4246826171875,5041.783203125,-742.3231811523438,720.902587890625,5164.25732421875,-872.5103759765625,-809.3319091796875,4997.8623046875,-756.472900390625,-817.3479614257812,5118.35302734375,-809.7617797851562,-837.1798095703125,5131.3896484375,-932.332275390625,-811.6240844726562,5089.20068359375,-774.5885620117188,-864.8033447265625,5100.26025390625,-835.283935546875,-912.403564453125,4987.58056640625
-926.9214477539062,-195.0601348876953,4873.3671875,-904.6915893554688,-378.4318542480469,4879.98779296875,-887.0601196289062,-525.08642578125,4883.99072265625,-878.4404907226562,-738.5410766601562,4954.380859375,-914.6986083984376,-705.4849853515625,4941.29150390625,-1050.8037109375,-656.9196166992188,4908.87060546875,-1119.2220458984375,-378.9176330566406,4909.28662109375,-1085.7659912109375,-145.19180297851562,4953.931640625,-1040.0399169921875,-93.40848541259766,4881.958984375,-995.570068359375,-34.54647445678711,4797.7578125,-1014.892333984375,-153.76502990722656,4818.35302734375,-845.0833129882812,-701.741943359375,4942.1416015625,-718.1546020507812,-653.5635986328125,4953.6103515625,-640.7482299804688,-383.4032897949219,4875.38818359375,-832.7695922851562,-242.80140686035156,4824.68994140625,-902.176513671875,-273.0555725097656,4748.49609375,-894.9738159179688,-380.7776489257813,4769.75927734375,-876.2431030273438,-288.09259033203125,4732.61328125,-1020.1514892578124,-205.97866821289065,4883.99267578125,-984.47412109375,201.0638427734375,4955.1767578125,-961.61279296875,594.0787963867188,5001.36962890625,-889.8402099609375,705.275390625,5143.3349609375,-842.8517456054688,-185.21441650390625,4863.78564453125,-823.7618408203125,216.6888885498047,4962.59326171875,-819.9183349609375,610.8114624023438,5033.95654296875,-731.5621337890625,721.1339111328125,5143.08837890625,-875.6357421875,-813.4306640625,4993.69873046875,-791.0275268554688,-854.4912719726562,5131.068359375,-831.9100952148438,-891.5064086914062,5113.14697265625,-943.443603515625,-881.2648315429688,5044.5517578125,-783.724853515625,-886.7249145507812,5088.869140625,-797.3272705078125,-878.7556762695312,4954.04638671875
-934.500732421875,-194.6063690185547,4876.5625,-913.3173828125,-378.0701293945313,4881.1552734375,-896.483642578125,-524.772216796875,4883.91015625,-882.9302978515625,-737.2892456054688,4955.978515625,-919.9780883789062,-704.884521484375,4943.59033203125,-1057.3489990234375,-653.392578125,4923.84130859375,-1124.1002197265625,-375.4876403808594,4909.80810546875,-1068.803466796875,-142.17306518554688,4923.5458984375,-1043.8631591796875,-98.1032485961914,4837.64892578125,-998.2108154296876,-32.080284118652344,4759.69775390625,-998.0238647460938,-154.85040283203125,4793.064453125,-850.4605102539062,-700.1688842773438,4942.49365234375,-722.7237548828125,-655.8112182617188,4958.63623046875,-646.4844970703125,-385.7621765136719,4879.43701171875,-836.0673828125,-248.04180908203125,4814.29736328125,-895.8788452148438,-279.5532531738281,4730.8935546875,-891.593017578125,-384.4270935058594,4763.7412109375,-870.2714233398438,-295.3159484863281,4719.01025390625,-1027.7265625,-205.10354614257812,4887.22802734375,-986.8352661132812,201.5962829589844,4956.3193359375,-958.9431762695312,594.1875,5001.6298828125,-876.8182373046875,713.0244750976562,5131.111328125,-850.4349975585938,-185.14059448242188,4866.9453125,-826.837890625,216.5554656982422,4964.74169921875,-820.5525512695312,610.9771118164062,5033.08349609375,-733.840576171875,728.2924194335938,5135.912109375,-877.9949340820312,-811.711669921875,4995.87744140625,-777.7166137695312,-835.3909912109375,5126.53173828125,-828.9379272460938,-862.50390625,5127.2802734375,-947.0690307617188,-840.1221923828125,5074.5869140625,-787.3900146484375,-878.768798828125,5096.61474609375,-827.5090942382812,-905.12841796875,4969.71826171875
-935.4490356445312,-192.4855499267578,4874.29833984375,-915.5967407226562,-375.6585998535156,4880.810546875,-899.4351806640625,-521.95751953125,4888.45947265625,-885.580078125,-734.5601196289062,4958.75927734375,-922.624755859375,-701.6223754882812,4948.3515625,-1060.05908203125,-649.4962158203125,4933.6171875,-1125.3916015625,-372.3325500488281,4912.1650390625,-1048.115234375,-145.66168212890625,4921.88232421875,-1043.3131103515625,-97.65802001953124,4834.8515625,-1014.633056640625,-29.896482467651367,4750.86376953125,-994.8120727539062,-155.03912353515625,4787.93359375,-853.3236083984375,-697.9317626953125,4943.88623046875,-724.425048828125,-655.2216186523438,4949.353515625,-640.4010620117188,-388.79974365234375,4867.97607421875,-832.2606201171875,-247.42784118652344,4822.00634765625,-901.1217651367188,-276.7305603027344,4745.3330078125,-897.6430053710938,-383.9649963378906,4768.46240234375,-872.822021484375,-294.2439270019531,4730.3388671875,-1028.455078125,-202.15269470214844,4885.91162109375,-986.1485595703124,203.8857879638672,4952.9111328125,-957.4035034179688,595.9118041992188,4995.39599609375,-878.0502319335938,714.5423583984375,5126.19287109375,-851.5814208984375,-183.7682647705078,4863.82666015625,-829.8085327148438,216.4375915527344,4964.52001953125,-825.1905517578125,609.7640380859375,5034.4814453125,-740.6163330078125,723.9539184570312,5141.873046875,-879.8253173828125,-809.0861206054688,4997.98193359375,-772.327392578125,-840.10888671875,5120.68212890625,-815.0831909179688,-878.2598266601562,5112.81005859375,-936.6686401367188,-873.0734252929688,5064.31298828125,-772.0372314453125,-875.1533203125,5080.30615234375,-808.9027099609375,-876.7770385742188,4950.037109375
