-1242.526978,-174.8158875,2854.360596,-1253.523071,-334.7251892,2841.52417,-1262.282227,-462.6846619,2832.850342,-1266.734741,-657.6812134,2817.120361,-1235.626343,-626.4608154,2820.163086,-1111.96814,-591.9447021,2809.280029,-1066.683105,-349.8674622,2846.491943,-1063.61145,-148.9893188,2788.701416,-1048.60376,-64.06989288,2778.901611,-1098.514038,17.60970879,2796.858887,-1100.937012,-25.63289642,2785.473877,-1296.24585,-624.6172485,2821.1604,-1410.328125,-595.5533447,2807.358398,-1474.127075,-361.0585327,2880.490479,-1449.584717,-160.7509918,2816.543701,-1479.027954,-83.27903748,2859.716797,-1446.489624,4.685826778,2840.546631,-1424.8479,-46.80907822,2819.017822,-1160.551147,-180.2885437,2852.3125,-1159.557007,179.5043793,2825.007813,-1148.783569,514.0924072,2907.773438,-1180.616089,636.6799316,2796.104492,-1316.448242,-169.8809509,2856.207275,-1326.389893,190.1300201,2870.719971,-1316.898926,531.3670044,2940.702881,-1363.38208,648.7457275,2850.171387,-1268.555542,-729.0789795,2799.237305,-1252.550171,-728.6124878,2655.293213,-1239.582886,-770.7946167,2679.73877,-1202.961426,-795.5439453,2785.10498,-1284.36438,-758.3707275,2671.931396,-1349.457886,-769.6967773,2769.809814
-1245.365601,-175.1017761,2854.505859,-1255.583862,-335.1593018,2839.505859,-1263.738525,-463.2574768,2829.104004,-1266.991089,-658.3861084,2810.660645,-1236.024292,-626.9747314,2814.259033,-1112.184814,-591.7852173,2805.030518,-1064.785034,-350.1282959,2845.165283,-1056.446411,-148.1040497,2790.649658,-1045.692749,-62.2007103,2782.642822,-1099.249878,15.95076942,2805.934082,-1100.717896,-25.9476757,2787.780029,-1296.763672,-625.494873,2815.04248,-1411.127319,-596.6034546,2801.41333,-1473.281982,-362.0913696,2877.402588,-1445.82251,-163.3558197,2808.680176,-1470.65564,-85.62793732,2854.5625,-1448.43103,7.223442078,2845.559326,-1414.225952,-53.37285995,2809.89209,-1163.205933,-180.2350159,2853.311035,-1158.952637,179.9387512,2823.091309,-1146.517212,515.8248901,2902.843506,-1182.968384,648.37677,2804.289795,-1319.452637,-170.4729004,2855.583252,-1324.80188,190.0891571,2874.070801,-1316.174438,533.8065186,2934.423096,-1356.032104,646.7044067,2835.0,-1268.325684,-729.6671143,2791.763184,-1243.674194,-726.2612305,2648.826416,-1232.00415,-768.9628906,2673.207275,-1201.614624,-795.7625732,2780.258789,-1276.365112,-756.4918213,2662.955078,-1347.290283,-769.9898682,2756.668457
-1245.002441,-174.3526154,2857.04834,-1254.450439,-334.2453918,2841.782471,-1262.083008,-462.3656616,2833.265381,-1264.33252,-656.5327759,2808.137695,-1233.585449,-625.2337646,2813.527832,-1109.967773,-589.9584961,2803.750488,-1062.241211,-348.4377136,2842.505615,-1052.810669,-146.2298737,2789.806641,-1043.726929,-60.08797073,2783.580566,-1096.307251,17.44303131,2810.428223,-1100.659668,-24.88327789,2787.587158,-1294.260498,-623.9106445,2812.930176,-1407.469116,-594.4592285,2793.348877,-1474.794922,-365.5292053,2880.197754,-1447.886108,-164.9897919,2817.518066,-1472.757324,-85.21088409,2859.470947,-1448.611816,6.759337902,2847.910645,-1420.183838,-53.95232773,2820.852051,-1162.931152,-179.3328705,2858.416748,-1157.501099,179.5956879,2819.737793,-1151.456787,512.0020752,2912.090088,-1182.97583,642.5878906,2809.623535,-1319.009644,-169.8617096,2855.814209,-1323.915649,190.3101807,2873.89624,-1316.584595,532.5786133,2940.048584,-1353.059692,648.0076294,2842.532715,-1265.015137,-727.0480347,2786.819336,-1241.737671,-718.1310425,2644.059814,-1227.487061,-760.7339478,2667.083008,-1194.828735,-788.8010864,2772.994629,-1272.511475,-750.5341187,2657.483398,-1341.743164,-770.7286987,2751.087158
-1237.993774,-174.4257355,2860.269287,-1248.734497,-333.7454224,2841.726318,-1257.283813,-461.2145386,2827.772217,-1261.244263,-654.5716553,2798.335693,-1230.21936,-623.5136719,2803.177734,-1106.188599,-590.0159912,2793.905029,-1056.714111,-350.8388367,2842.362549,-1050.908203,-147.0182495,2796.539063,-1041.596558,-60.91745377,2791.224854,-1087.12793,21.57385635,2815.755371,-1091.904663,-24.00744629,2795.658936,-1290.809326,-622.0192871,2805.087891,-1405.335938,-594.5216675,2792.068115,-1472.66394,-366.0085754,2879.351807,-1448.366455,-165.09198,2817.454834,-1471.371948,-85.04957581,2859.783447,-1448.900024,7.334836006,2848.875977,-1422.657227,-54.85806656,2824.221191,-1156.090942,-179.4697113,2856.165527,-1158.526367,178.9214935,2815.260254,-1143.067139,511.1790771,2905.888916,-1194.914795,643.9620361,2815.47168,-1311.848999,-169.8773651,2863.969727,-1323.106812,190.2652283,2867.72168,-1314.300049,532.4110718,2932.682861,-1358.462036,649.4050293,2840.580566,-1263.045288,-724.512085,2775.47168,-1236.193237,-721.4691772,2633.225098,-1226.44873,-764.5639648,2657.546143,-1198.710693,-792.7758789,2764.70459,-1270.085693,-750.5,2646.708496,-1342.703247,-761.7687378,2739.106689
-1233.278442,-172.6702423,2864.559814,-1244.601563,-332.1425171,2842.93335,-1253.586304,-459.8002014,2826.888428,-1259.686768,-652.6309204,2790.518799,-1228.212524,-622.0272827,2796.631836,-1102.750122,-591.2873535,2791.635498,-1050.735962,-353.2990112,2847.334717,-1040.666138,-150.7723846,2793.751221,-1028.546387,-65.8794632,2808.870605,-1072.424438,21.38209343,2811.662598,-1080.075928,-29.69169617,2798.707764,-1289.00708,-619.8666992,2798.287109,-1404.477417,-594.2227173,2785.970215,-1470.833496,-367.2071838,2880.269287,-1450.845215,-163.8359375,2822.381592,-1471.738525,-80.76859283,2860.508057,-1456.308838,13.98947811,2863.223633,-1425.874146,-54.18188095,2832.699951,-1151.14563,-177.8023987,2859.400879,-1158.696533,180.0953064,2805.46582,-1139.58252,513.0032959,2897.699951,-1192.473267,649.661438,2812.692383,-1307.341187,-168.0423431,2869.211914,-1323.613281,193.194397,2864.964111,-1312.116699,535.9610596,2932.865967,-1368.319336,654.9708862,2849.369629,-1262.194946,-721.9460449,2765.108887,-1236.423096,-711.9663086,2622.451904,-1224.536011,-755.6710815,2645.045166,-1194.692627,-786.9772339,2751.211182,-1268.995605,-743.1275024,2634.977783,-1340.632202,-761.4223022,2727.55835
-1235.078247,-171.7582397,2871.149658,-1242.743164,-331.1367188,2846.480469,-1248.949097,-458.3153687,2825.308105,-1255.231812,-650.5150757,2784.997803,-1223.702637,-620.0037231,2791.531006,-1098.751343,-587.8519287,2782.00293,-1041.8573,-352.9250488,2846.177002,-1039.366333,-148.6177368,2798.093018,-1015.562195,-66.14227295,2813.111328,-1059.878906,20.9943943,2810.641113,-1082.943237,-30.83641815,2803.976563,-1284.533936,-617.9055176,2793.640625,-1399.804321,-590.875061,2781.501221,-1467.954224,-365.3440552,2878.590088,-1440.806152,-162.5487518,2820.976318,-1464.40625,-78.00611115,2854.141602,-1452.962769,17.40890694,2856.208984,-1428.197754,-54.34255981,2838.924316,-1152.769043,-174.9486237,2866.187744,-1157.040039,181.0367279,2798.942383,-1140.207031,511.7727966,2900.042969,-1206.827148,645.5006714,2819.895996,-1309.299927,-168.8813324,2875.624268,-1317.622681,192.7347412,2863.46167,-1312.112183,537.166687,2924.805176,-1349.358521,649.7835693,2823.500732,-1257.888794,-719.3500977,2758.16626,-1226.37793,-705.5240479,2616.871338,-1219.848755,-751.2719727,2637.618652,-1197.004639,-790.4571533,2743.001465,-1262.437134,-733.6589966,2626.898193,-1338.739624,-748.6062012,2716.422363
-1228.265503,-169.3527832,2874.254883,-1236.66394,-326.9238892,2841.397461,-1243.208008,-453.3031006,2817.125977,-1249.57666,-643.0374146,2767.809814,-1218.086548,-612.9318237,2775.743408,-1091.90271,-585.4189453,2776.216064,-1036.087769,-350.9507141,2841.324951,-1020.950195,-146.7731171,2796.716309,-1005.002136,-63.45096207,2815.983643,-1041.604126,26.90223694,2821.125244,-1074.424194,-33.4440155,2804.101563,-1278.810059,-610.9238281,2778.004395,-1395.404053,-588.7901611,2772.323242,-1462.098145,-365.6130066,2874.570068,-1446.187378,-159.3899994,2827.186768,-1467.136719,-75.44367981,2863.076904,-1448.94812,17.72439575,2849.068848,-1429.075806,-53.46039581,2843.695313,-1146.282837,-172.1467896,2866.698975,-1153.602295,179.7373962,2783.414307,-1134.306885,509.7579956,2884.36499,-1181.396606,648.6963501,2799.959473,-1302.192993,-166.8332977,2881.068359,-1320.129028,193.0721283,2855.043457,-1309.963867,535.1706543,2924.822266,-1362.958618,658.0012207,2845.119141,-1252.275391,-710.4008789,2737.788818,-1219.687256,-695.5108032,2597.106201,-1213.747192,-741.440979,2617.409668,-1192.061157,-781.8060303,2722.375244,-1256.017334,-723.3515015,2606.583984,-1332.959229,-738.4281006,2695.263916
-1222.976685,-163.3664093,2880.300781,-1231.619629,-319.1540222,2842.912598,-1238.176636,-444.3774109,2815.919678,-1245.762085,-631.6668701,2761.268555,-1214.221436,-601.9840088,2769.465088,-1088.014893,-578.2185669,2763.562256,-1025.292114,-347.4114685,2831.064209,-1004.515198,-141.0732117,2808.685303,-992.1507568,-55.96115494,2818.80127,-1026.820801,33.11201859,2836.324951,-1062.005249,-25.30177689,2813.019043,-1274.610229,-599.9914551,2772.936279,-1391.145874,-580.8236694,2766.616455,-1458.492188,-360.7085876,2872.141113,-1453.255005,-151.8252258,2841.209473,-1468.349121,-64.8886261,2871.347656,-1454.889526,29.08636665,2860.808105,-1429.686157,-46.85138321,2846.918213,-1141.658691,-165.3884125,2869.927979,-1151.461426,182.1742706,2776.515137,-1139.061035,509.6039734,2881.517822,-1180.458252,648.8317261,2796.155029,-1296.304688,-161.5430908,2889.654297,-1318.697876,195.3705444,2851.520752,-1308.115112,535.5072632,2922.854492,-1363.593018,656.5666504,2843.516113,-1249.129517,-697.78479,2729.427002,-1217.813965,-679.2822876,2589.568359,-1209.974243,-725.0599976,2608.97876,-1186.401978,-766.0927734,2712.702637,-1252.787231,-708.602356,2598.630859,-1328.392334,-728.2121582,2686.85376
-1219.671387,-150.7880249,2886.541748,-1227.604858,-308.0505676,2845.828125,-1234.199463,-433.2082214,2811.213379,-1242.184937,-620.835083,2748.723389,-1210.162598,-591.2889404,2758.634277,-1082.120605,-567.2080078,2755.671387,-1016.264587,-339.5667114,2841.157227,-996.2645874,-131.2845459,2810.726563,-984.3623047,-46.89269638,2831.759521,-1007.072571,47.78355408,2846.729736,-1052.486206,-16.18540955,2814.713379,-1271.412598,-588.9868774,2761.272949,-1389.241699,-567.1419678,2757.72168,-1448.993896,-345.6194458,2872.816895,-1442.535522,-134.8697815,2835.542236,-1475.274902,-53.07777786,2869.776611,-1446.740356,38.79904938,2858.844727,-1422.364746,-30.02793312,2859.450439,-1137.220703,-152.2385254,2876.078369,-1143.096558,196.0346527,2767.144043,-1147.901367,524.0999756,2885.480713,-1166.061279,639.0864868,2760.517334,-1294.020752,-149.4800262,2895.977295,-1315.277954,210.6589813,2843.470947,-1309.334961,553.727417,2924.063965,-1356.628418,660.0794678,2818.504883,-1245.502075,-686.5985107,2713.941895,-1203.533325,-668.3118896,2574.789063,-1199.195923,-715.2094727,2594.422607,-1184.403687,-758.7780762,2700.438232,-1240.932129,-696.3075562,2581.283691,-1324.223511,-713.0665283,2665.238281
-1216.911621,-147.7986603,2885.985596,-1222.599731,-304.414978,2842.492432,-1227.538574,-428.7609863,2804.806641,-1238.638916,-615.4211426,2739.934814,-1206.129272,-586.427002,2749.892334,-1078.028198,-563.3971558,2743.291504,-1008.85437,-336.8817139,2829.155762,-990.2018433,-126.8964539,2812.820801,-963.3290405,-47.51247787,2838.940918,-996.6561279,43.59873199,2856.021484,-1030.864136,-10.84157848,2841.135986,-1267.313477,-583.3665161,2753.21582,-1384.293457,-557.5657349,2748.331299,-1444.467285,-339.3771057,2869.425781,-1439.717163,-126.7281799,2844.818848,-1471.10437,-44.77914429,2879.936279,-1446.205078,45.07880783,2853.842529,-1414.031372,-20.79424286,2853.593018,-1134.522949,-147.7240753,2874.942139,-1138.173584,197.5728455,2756.809326,-1148.06604,521.8510742,2884.880615,-1169.232544,641.894165,2765.256836,-1291.2052,-147.8659058,2895.944092,-1312.407349,210.8332672,2834.320313,-1305.4375,552.4676514,2920.730957,-1362.036865,662.9431763,2824.385986,-1243.183105,-680.6674194,2704.325928,-1203.980347,-644.2675781,2567.95166,-1196.591431,-692.7249146,2582.129639,-1177.987061,-746.9776611,2682.465088,-1239.541504,-675.0598755,2571.401123,-1320.708496,-706.2582397,2653.289063
