476.7025451660156,216.8827362060547,2322.907470703125,482.2257385253906,61.242820739746094,2314.375,489.3840637207031,-62.86268615722656,2324.099853515625,501.01953125,-250.9560546875,2346.711181640625,528.5126953125,-218.20291137695312,2343.954833984375,652.6614379882812,-205.9999237060547,2351.5224609375,704.2942504882812,-13.287067413330078,2215.27685546875,546.2630615234375,-127.0234603881836,2158.65380859375,514.2869262695312,-148.30410766601562,2083.742919921875,456.4786071777344,-222.07391357421875,2095.582275390625,473.2312316894531,-167.94691467285156,2076.53662109375,469.76165771484375,-221.3271942138672,2343.81787109375,358.3759460449219,-211.90740966796875,2316.923095703125,285.0111389160156,10.022431373596191,2239.71484375,447.08294677734375,41.74437713623047,2117.690185546875,499.3200988769531,-32.19975662231445,2122.125732421875,523.3504028320312,21.641935348510746,2050.39306640625,515.647705078125,-4.055105209350586,2045.9024658203125,555.2582397460938,220.38804626464844,2309.81787109375,589.6039428710938,564.959716796875,2360.672607421875,615.8028564453125,871.6898193359375,2491.481689453125,625.2760009765625,986.3438720703124,2374.909423828125,405.8654174804687,213.7218475341797,2334.711181640625,381.3105163574219,558.5899658203125,2386.624755859375,372.5089416503906,884.4774780273438,2475.88232421875,343.46240234375,976.4074096679688,2360.072265625,505.43951416015625,-322.16009521484375,2343.46435546875,563.5711059570312,-318.6346740722656,2215.6220703125,572.1289672851562,-358.326171875,2242.932861328125,576.2340087890625,-379.7289123535156,2351.599609375,532.2442626953125,-350.6382751464844,2221.969970703125,444.0843811035156,-368.9638977050781,2292.770263671875
470.9505615234375,213.19569396972656,2319.00341796875,476.970703125,56.05023956298828,2315.109375,483.0370178222656,-69.12797546386719,2325.56884765625,490.33697509765625,-258.6968994140625,2351.193359375,518.80517578125,-226.29324340820312,2348.4677734375,643.4391479492188,-207.63958740234375,2351.0234375,706.546142578125,-20.36482048034668,2208.482177734375,539.7173461914062,-133.6743927001953,2174.522216796875,527.6043701171875,-151.98439025878906,2092.503662109375,461.1732177734375,-220.0212860107422,2098.465576171875,477.74365234375,-168.1719207763672,2081.11328125,459.5090637207031,-228.20480346679688,2347.286865234375,347.74615478515625,-212.8188934326172,2320.475830078125,280.1467590332031,8.733362197875977,2231.116943359375,445.9539794921875,36.55826187133789,2110.189208984375,492.6865234375,-39.74137496948242,2128.95263671875,519.7179565429688,17.67022132873535,2060.078369140625,514.6051635742188,-16.851533889770508,2048.1015625,550.9338989257812,216.4455413818359,2311.50830078125,569.0172729492188,564.6942138671875,2366.291015625,570.3938598632812,879.6995849609375,2487.0283203125,583.4877319335938,993.5152587890624,2368.028564453125,398.8260498046875,210.26516723632812,2325.761962890625,377.6895751953125,556.9193725585938,2386.76513671875,370.34381103515625,883.6029663085938,2483.91796875,345.86309814453125,978.5943603515624,2367.83544921875,493.3306579589844,-330.62823486328125,2348.989501953125,532.2486572265625,-313.8653564453125,2213.787109375,546.6798095703125,-355.30157470703125,2236.382080078125,567.80517578125,-384.874755859375,2342.089599609375,503.4757995605469,-348.3274230957031,2221.88818359375,426.9192504882813,-377.34661865234375,2303.396484375
463.3978271484375,212.83670043945312,2319.5478515625,470.8522033691406,55.39347076416016,2316.8984375,476.9457092285156,-69.7157211303711,2330.803955078125,484.8939208984375,-259.9288330078125,2354.41259765625,513.20361328125,-227.16665649414065,2353.420654296875,636.99267578125,-202.48150634765625,2348.693115234375,701.5178833007812,-25.787487030029297,2193.00244140625,531.202392578125,-139.0512237548828,2180.142333984375,528.32568359375,-149.73919677734375,2095.779541015625,460.64947509765625,-216.9493103027344,2100.123046875,485.2738037109375,-162.72064208984375,2074.17138671875,453.9224548339844,-229.60519409179688,2349.44580078125,344.6208801269531,-209.5474853515625,2315.469970703125,275.7247009277344,18.20026397705078,2242.768310546875,439.6054992675781,36.003501892089844,2116.6826171875,483.7296752929687,-43.42205047607422,2128.416748046875,511.6806640625,12.046239852905272,2058.063232421875,511.49267578125,-17.943511962890625,2050.3564453125,543.8721313476562,216.66123962402344,2318.693115234375,546.728759765625,565.48291015625,2377.417724609375,533.5769653320312,886.0494995117188,2483.973388671875,541.7825317382812,991.4844970703124,2356.623046875,390.83062744140625,209.3879241943359,2320.318359375,376.4738464355469,556.2080688476562,2386.453369140625,370.5482177734375,884.7095947265625,2480.042236328125,347.80859375,978.1255493164062,2361.92333984375,488.6892395019531,-331.9475402832031,2351.44287109375,515.5784301757812,-318.57257080078125,2212.66796875,533.3472290039062,-358.79705810546875,2235.302978515625,564.356201171875,-384.0540161132813,2339.93798828125,488.7666320800781,-353.7281799316406,2224.294189453125,420.24078369140625,-382.4575500488281,2313.07470703125
456.8182678222656,207.78793334960935,2318.962890625,466.29541015625,49.74424743652344,2314.156005859375,474.1544189453125,-76.0404281616211,2326.5048828125,481.0953063964844,-266.0759582519531,2358.0478515625,509.7265930175781,-233.3896026611328,2355.653076171875,633.5081176757812,-206.21841430664065,2348.63720703125,701.8922729492188,-24.406925201416016,2198.745849609375,530.1063232421875,-133.9443359375,2168.78271484375,535.4068603515625,-147.56381225585938,2084.5458984375,451.9982299804687,-194.59039306640625,2078.580322265625,482.98095703125,-152.46539306640625,2061.4169921875,450.1398010253906,-235.6580352783203,2351.860107421875,340.6431579589844,-210.0807952880859,2320.39453125,278.42120361328125,15.860319137573242,2233.345458984375,443.3355407714844,32.06657409667969,2106.7451171875,489.6240234375,-45.558631896972656,2124.230712890625,522.9149169921875,14.353693008422852,2059.46337890625,506.13970947265625,-29.83931541442871,2052.47607421875,537.6121826171875,212.68081665039065,2317.383056640625,524.4439697265625,561.7625732421875,2383.02734375,508.4954528808594,887.9971313476562,2476.3515625,510.39410400390625,995.36767578125,2349.330322265625,383.9627990722656,203.3758087158203,2320.387451171875,368.99609375,552.1566162109375,2385.169921875,368.1003723144531,880.6028442382812,2484.947509765625,349.4245910644531,977.0819702148438,2367.6337890625,484.49078369140625,-338.5235595703125,2358.033935546875,512.3199462890625,-313.62384033203125,2220.3369140625,529.5396118164062,-356.0678405761719,2239.61572265625,559.8821411132812,-390.72265625,2342.31591796875,484.865966796875,-349.45001220703125,2228.8740234375,415.2314758300781,-384.88134765625,2315.060546875
449.5989379882813,205.09230041503903,2322.96826171875,457.5511474609375,47.46895980834961,2319.3291015625,463.5188293457031,-78.27472686767578,2328.321533203125,466.90631103515625,-267.3252868652344,2362.300537109375,495.96923828125,-235.20310974121097,2360.150146484375,619.7572631835938,-209.9859161376953,2353.714599609375,703.4835815429688,-29.836549758911133,2211.13330078125,534.0416259765625,-135.0256805419922,2162.702880859375,546.029541015625,-145.11390686035156,2078.948974609375,463.0290222167969,-192.483154296875,2075.930908203125,481.740966796875,-148.123291015625,2059.550537109375,436.65667724609375,-236.64549255371097,2355.05224609375,329.00946044921875,-208.02517700195312,2321.36474609375,285.4309387207031,16.48615264892578,2222.50732421875,447.4630432128906,37.80069351196289,2094.1123046875,497.0696105957031,-37.69119644165039,2110.14599609375,540.176025390625,19.60079765319824,2049.383056640625,511.52001953125,-30.492137908935547,2054.315185546875,530.143310546875,209.0970001220703,2325.515625,513.4172973632812,557.26123046875,2388.689208984375,494.5457153320313,884.5292358398438,2473.272705078125,494.6964721679687,993.3944702148438,2348.259765625,376.9685668945313,201.4810791015625,2320.67138671875,365.3670349121094,549.77978515625,2382.091796875,367.16009521484375,877.625732421875,2479.830322265625,351.7663269042969,977.0113525390624,2365.169189453125,469.21429443359375,-339.5640869140625,2363.27685546875,520.52978515625,-312.6020202636719,2233.44091796875,530.0606689453125,-357.2408142089844,2252.6650390625,540.179931640625,-398.8365783691406,2356.351806640625,488.6772155761719,-345.407470703125,2235.70166015625,403.4219970703125,-376.2421875,2307.96533203125
440.3570251464844,205.2252960205078,2329.32958984375,449.78118896484375,46.96004104614258,2324.70849609375,456.9937744140625,-79.3810043334961,2332.7705078125,456.9598083496094,-269.1802978515625,2367.878662109375,486.6531066894531,-237.32894897460935,2366.216552734375,610.8924560546875,-212.4994201660156,2356.182861328125,699.0411376953125,-30.685558319091797,2216.417724609375,527.3715209960938,-126.70044708251952,2154.521484375,544.3477783203125,-131.99411010742188,2070.778564453125,475.4310302734375,-193.9958038330078,2095.97900390625,472.8403015136719,-148.7010955810547,2056.881103515625,427.1739501953125,-237.9704437255859,2359.77392578125,321.81903076171875,-203.867919921875,2322.25390625,290.7279052734375,22.426530838012695,2219.83154296875,451.0599365234375,34.04640197753906,2086.5556640625,506.2919921875,-37.965965270996094,2102.693115234375,552.2969970703125,30.610780715942383,2056.897705078125,516.0916137695312,-39.123653411865234,2070.2763671875,521.255126953125,209.9800720214844,2331.467529296875,502.2503662109375,559.9075317382812,2393.671142578125,479.8995361328125,888.829345703125,2477.41650390625,492.6952209472656,992.2909545898438,2347.521728515625,367.4076232910156,200.93768310546875,2327.4013671875,360.1180725097656,551.63232421875,2385.429931640625,366.2855224609375,881.3339233398438,2482.42626953125,353.716552734375,978.7720336914062,2364.82421875,458.2330932617187,-341.78045654296875,2369.25537109375,514.3017578125,-315.3262634277344,2240.54638671875,522.8672485351562,-360.2201843261719,2260.230712890625,529.2384033203125,-401.9202270507813,2364.746337890625,481.9733581542969,-348.0230407714844,2241.802490234375,393.7079162597656,-378.1883544921875,2311.573974609375
434.5380554199219,208.26654052734375,2331.09765625,443.2476501464844,51.89982223510742,2324.94384765625,449.94482421875,-72.87995147705078,2334.149169921875,450.6318664550781,-261.06829833984375,2365.160400390625,479.8431396484375,-229.44688415527344,2364.1953125,603.5028686523438,-208.1280517578125,2359.180419921875,683.9246826171875,-24.62881851196289,2222.080322265625,519.9617919921875,-121.52669525146484,2149.66552734375,542.7576293945312,-129.08375549316406,2068.552490234375,468.0133972167969,-186.6419677734375,2079.103515625,464.32818603515625,-149.63229370117188,2055.023193359375,421.0859680175781,-230.200927734375,2357.696533203125,315.63165283203125,-200.3075408935547,2321.179443359375,285.75762939453125,24.672210693359375,2222.79833984375,451.01708984375,35.483924865722656,2099.72509765625,508.6182861328125,-34.44043731689453,2109.15478515625,543.5556640625,35.48681640625,2058.2080078125,517.2449951171875,-38.46461868286133,2085.49853515625,514.5079345703125,212.6644287109375,2332.531005859375,500.4107971191406,558.5554809570312,2394.582763671875,484.06243896484375,883.9027709960938,2477.3681640625,490.5202026367187,994.129638671875,2355.326171875,362.4256896972656,204.30078125,2329.804931640625,357.4312744140625,551.0313110351562,2386.1669921875,367.44537353515625,877.6832885742188,2478.6826171875,353.1463623046875,979.4862060546876,2367.5078125,452.1892395019531,-332.8135986328125,2365.117919921875,509.51861572265625,-319.15069580078125,2236.843017578125,516.9578857421875,-361.7201232910156,2260.302734375,521.3180541992188,-393.5750732421875,2366.93017578125,476.9857482910156,-350.673095703125,2240.55712890625,388.4556884765625,-372.6857604980469,2310.74560546875
430.1911315917969,209.4668426513672,2329.177490234375,438.6248474121094,53.7452392578125,2323.8740234375,445.5345458984375,-70.20807647705078,2336.1005859375,449.9298400878906,-257.9040222167969,2364.5322265625,478.4768371582031,-225.9447021484375,2363.29736328125,600.3424072265625,-199.84866333007812,2353.267822265625,677.6195678710938,-15.56435203552246,2217.30517578125,507.6333312988281,-118.84555053710938,2177.4326171875,508.2769470214844,-117.16468048095705,2093.230712890625,430.9906311035156,-168.59739685058594,2075.5302734375,464.36474609375,-140.81356811523438,2065.476806640625,419.861328125,-227.5631103515625,2358.188232421875,314.0443420410156,-199.54446411132812,2322.8583984375,286.50347900390625,27.373075485229492,2231.209228515625,448.7999877929687,44.96736145019531,2106.505859375,504.6256713867187,-26.316959381103516,2111.54443359375,537.2160034179688,43.940181732177734,2060.247802734375,517.7703857421875,-29.163793563842773,2089.6376953125,509.8179626464844,213.81173706054688,2328.22607421875,499.5462951660156,557.6111450195312,2393.797607421875,486.7382507324219,880.6322631835938,2480.240966796875,491.5182800292969,992.7588500976562,2360.856201171875,358.38812255859375,205.54885864257812,2330.03515625,352.641357421875,552.017822265625,2377.63427734375,367.1366882324219,877.1451416015625,2469.44677734375,353.5273132324219,984.248291015625,2364.230712890625,452.6159973144531,-329.2928466796875,2363.53271484375,502.7661437988281,-318.52313232421875,2232.6826171875,510.5008544921875,-360.7909851074219,2256.139404296875,520.0419921875,-391.3556213378906,2362.294921875,469.9290771484375,-349.0948791503906,2238.581298828125,385.3537292480469,-368.123779296875,2313.5283203125
428.9332580566406,208.365234375,2329.6328125,437.3789978027344,52.74276351928711,2326.446044921875,444.37646484375,-71.34918212890625,2335.545654296875,447.7119140625,-258.7626647949219,2364.708984375,476.4334411621094,-227.0322723388672,2363.146240234375,598.2152099609375,-200.22378540039065,2355.9287109375,678.4201049804688,-11.840075492858888,2227.942626953125,514.6299438476562,-115.2214584350586,2168.318603515625,497.095947265625,-115.23660278320312,2086.028564453125,422.8211059570313,-173.50486755371094,2087.449462890625,452.6236267089844,-140.2420196533203,2066.81103515625,417.83343505859375,-228.2783966064453,2358.4482421875,310.8324279785156,-199.41229248046875,2328.0908203125,282.025390625,23.98571395874023,2229.136474609375,441.11126708984375,54.33979034423828,2103.093994140625,491.8156127929687,-19.71219062805176,2115.43505859375,529.5169067382812,43.91510391235352,2059.37744140625,506.85833740234375,-25.67106056213379,2098.644775390625,508.4652404785156,212.71826171875,2327.83642578125,498.241943359375,556.65478515625,2390.77587890625,486.7001953125,879.23876953125,2477.734619140625,486.7659301757813,992.57763671875,2359.63037109375,357.2158203125,204.43991088867188,2331.252685546875,349.40863037109375,552.5438842773438,2360.53955078125,370.9478454589844,872.218994140625,2467.6044921875,352.5455017089844,982.8263549804688,2367.0625,449.9131164550781,-330.10003662109375,2363.992919921875,503.3903198242187,-319.967041015625,2234.568115234375,510.1839904785156,-362.2119140625,2258.2548828125,516.7838745117188,-392.6363220214844,2364.558349609375,470.2044067382813,-350.2362060546875,2239.675048828125,383.6962585449219,-368.4436645507813,2312.412841796875
429.1123046875,209.2523651123047,2330.632568359375,436.4720764160156,54.37491989135742,2329.42138671875,442.5817260742187,-69.10574340820312,2338.44384765625,444.236083984375,-256.16009521484375,2363.192626953125,473.0520629882813,-224.7897491455078,2362.635986328125,594.609619140625,-199.36573791503903,2358.91455078125,677.2863159179688,-14.621257781982422,2229.614013671875,514.0680541992188,-112.97492980957033,2163.87451171875,484.6273498535156,-108.51299285888672,2085.660400390625,415.8014831542969,-171.01895141601562,2098.9130859375,442.1590270996094,-142.18142700195312,2068.75732421875,414.803466796875,-225.4769744873047,2357.38037109375,308.7049560546875,-196.43995666503903,2326.328369140625,275.50958251953125,25.390668869018555,2228.465576171875,437.2887573242187,72.6378402709961,2113.288330078125,491.860595703125,1.682884931564331,2123.650390625,531.5803833007812,58.23387908935547,2062.4501953125,501.9791259765625,15.77188777923584,2062.962158203125,508.2476806640625,213.0278778076172,2328.716552734375,498.7804565429687,556.1915893554688,2385.39404296875,487.1993103027344,874.4814453125,2480.9453125,491.2491455078125,990.6064453125,2366.886962890625,357.75250244140625,205.8478240966797,2332.3603515625,342.7543640136719,552.7208862304688,2348.3896484375,366.61383056640625,869.060791015625,2459.164306640625,347.0535888671875,985.7607421875,2367.296142578125,445.9064025878906,-327.09869384765625,2360.871337890625,498.7190246582031,-319.3538513183594,2231.815185546875,506.30712890625,-360.6138000488281,2256.443603515625,513.5936279296875,-387.9948425292969,2362.9189453125,466.294677734375,-349.9412841796875,2237.7353515625,380.7063293457031,-367.7988586425781,2310.69384765625
