421.9982604980469,559.9110717773438,2547.097900390625,567.9470825195312,574.2571411132812,2500.393310546875,686.5237426757812,585.1781616210938,2469.41015625,870.1824951171875,619.1318969726562,2455.40234375,834.421875,641.0342407226562,2449.973388671875,821.994140625,724.07373046875,2359.646728515625,678.2755737304688,677.7255249023438,2544.12158203125,574.8196411132812,523.5253295898438,2469.587646484375,547.869873046875,453.7655029296875,2505.755615234375,471.6525268554687,491.6298522949219,2467.71875,499.2247924804687,456.2005310058594,2438.47119140625,845.2617797851562,586.64892578125,2467.157470703125,857.22998046875,476.57025146484375,2491.8779296875,795.1539306640625,423.4674682617187,2720.638916015625,718.535400390625,397.4708557128906,2534.870361328125,633.5310668945312,384.7975463867187,2559.649169921875,556.6964721679688,340.3775634765625,2536.87158203125,632.4065551757812,370.4873962402344,2491.27490234375,416.9600830078125,637.978515625,2555.33349609375,128.3002471923828,466.6666259765625,2474.05615234375,-150.33242797851562,366.8219604492187,2620.129150390625,-285.0228576660156,340.5059509277344,2534.77197265625,426.5413818359375,489.5142517089844,2539.67138671875,87.62860107421875,460.306884765625,2482.166748046875,-239.97357177734375,442.5729064941406,2542.240234375,-357.1837158203125,433.3632507324219,2451.205322265625,938.1578979492188,628.2152099609375,2439.185546875,959.0060424804688,526.1165771484375,2347.761962890625,984.5149536132812,566.6616821289062,2341.677978515625,969.9896240234376,672.0958862304688,2366.845947265625,993.9293212890624,536.2597045898438,2373.639404296875,1011.2788696289062,586.1273803710938,2473.580322265625
435.02191162109375,571.2577514648438,2535.16259765625,579.0951538085938,579.159912109375,2486.5556640625,697.3038940429688,588.2382202148438,2458.97802734375,878.2769165039062,627.7459716796875,2463.240478515625,843.351318359375,646.748291015625,2450.242919921875,807.2825927734375,718.2991333007812,2358.24560546875,595.59716796875,794.7611694335938,2428.693603515625,571.5084228515625,630.9844970703125,2320.16748046875,564.7055053710938,578.3667602539062,2382.925537109375,529.181884765625,500.5490112304687,2417.370361328125,467.80072021484375,592.3989868164062,2299.491943359375,853.1708374023438,596.5592651367188,2476.380859375,859.6221313476562,488.16217041015625,2504.75634765625,798.4920654296875,443.707275390625,2732.8603515625,711.5062255859375,403.875732421875,2556.718017578125,626.4306030273438,381.9992980957031,2567.3486328125,555.7161865234375,339.1871337890625,2530.163330078125,637.70556640625,378.9547424316406,2494.995361328125,425.49993896484375,646.8280639648438,2519.224853515625,92.04766082763672,572.7459106445312,2526.42724609375,-202.97976684570312,526.1658325195312,2658.35302734375,-345.70587158203125,489.8660888671875,2596.115234375,443.6082763671875,503.1126708984375,2549.53466796875,134.4867706298828,460.5561828613281,2411.287841796875,-186.0373382568359,486.2630004882813,2485.271728515625,-315.3520812988281,469.8564147949219,2417.105712890625,946.785888671875,637.36767578125,2454.637451171875,953.7855834960938,540.4710083007812,2357.845703125,974.3668823242188,582.4717407226562,2348.1416015625,958.8915405273438,684.769775390625,2379.779052734375,992.3534545898438,552.378662109375,2375.743896484375,1027.419677734375,600.3375854492188,2470.47216796875
439.7693786621094,576.9149780273438,2579.09228515625,590.3612060546875,583.2789916992188,2538.05322265625,711.3746337890625,588.6178588867188,2507.66455078125,899.71875,607.3961181640625,2490.015625,864.9185791015625,628.8890991210938,2477.01806640625,820.33154296875,689.37353515625,2376.912109375,608.43701171875,799.66015625,2338.36669921875,622.402099609375,612.0578002929688,2261.855712890625,582.8493041992188,572.3636474609375,2324.85498046875,539.93603515625,522.021240234375,2392.49951171875,499.1315002441406,594.9610595703125,2293.20751953125,872.3016967773438,580.826416015625,2510.2998046875,882.8853759765625,492.794677734375,2583.772705078125,762.1065673828125,466.1247863769531,2797.046142578125,726.8832397460938,393.5545043945313,2607.870849609375,645.4838256835938,369.2342224121094,2575.8662109375,561.625,351.17059326171875,2539.9482421875,656.9098510742188,378.4667053222656,2509.879150390625,434.5375061035156,656.2843017578125,2572.201904296875,114.72737884521484,576.4923095703125,2452.91064453125,-193.61329650878903,488.4242248535156,2549.854248046875,-310.0254211425781,459.8955993652344,2437.86328125,444.4872131347656,505.3440856933594,2585.305419921875,141.9126434326172,496.3865661621094,2409.294921875,-174.24661254882812,505.9143981933594,2529.935302734375,-302.2911376953125,484.1532897949219,2453.070068359375,969.388916015625,607.6590576171875,2473.83154296875,978.6353759765624,493.4544982910156,2392.171142578125,985.9160766601562,536.9121704101562,2370.71484375,952.4677734375,640.9768676757812,2390.03515625,1017.0703125,516.8171997070312,2397.57421875,1060.3643798828125,591.0803833007812,2473.547607421875
436.84814453125,574.6281127929688,2587.65087890625,587.9838256835938,579.7406005859375,2548.240966796875,709.4361572265625,584.14599609375,2519.290771484375,897.7601928710938,602.9802856445312,2500.72705078125,862.8546142578125,623.9462280273438,2487.11181640625,816.716064453125,676.1607666015625,2383.0712890625,595.2529907226562,772.83837890625,2368.909423828125,618.9967651367188,581.7127075195312,2304.237548828125,589.8971557617188,543.962890625,2373.826171875,553.8587036132812,486.7718200683594,2440.0751953125,567.2161254882812,576.1520385742188,2405.708984375,870.4539794921875,576.96484375,2521.89501953125,887.1021728515625,491.9991455078125,2597.879638671875,717.004150390625,437.0350646972656,2767.810791015625,679.94189453125,326.4512939453125,2598.328125,612.267822265625,331.059814453125,2537.9384765625,529.0355834960938,331.2025146484375,2496.372802734375,660.56884765625,368.6300354003906,2496.771728515625,431.9100341796875,653.8739013671875,2578.99365234375,109.67227935791016,576.9855346679688,2464.011962890625,-215.88113403320312,499.16796875,2447.477783203125,-302.64947509765625,508.3274230957031,2308.4970703125,441.301025390625,503.168701171875,2595.457275390625,170.9436798095703,487.8965759277344,2373.243896484375,-154.8642578125,488.4254760742187,2280.8408203125,-227.876220703125,482.529052734375,2148.8212890625,967.4295043945312,602.959716796875,2484.416748046875,984.4866333007812,495.4363098144531,2395.2001953125,993.3612060546876,540.4486083984375,2377.9111328125,957.7108764648438,642.7532348632812,2402.278076171875,1022.1737670898438,518.2811279296875,2405.76513671875,1058.212646484375,586.3693237304688,2490.83349609375
431.6954650878906,575.0653076171875,2594.24365234375,588.7449951171875,587.750244140625,2572.81640625,712.3309936523438,595.2110595703125,2543.992919921875,903.219482421875,607.7819213867188,2514.884765625,867.5000610351562,628.2433471679688,2500.257080078125,830.9733276367188,682.804931640625,2391.066162109375,588.8883666992188,671.6493530273438,2347.080810546875,555.5836791992188,496.9515075683594,2452.46484375,562.1549682617188,491.1955871582031,2537.84423828125,580.2735595703125,472.01812744140625,2630.4677734375,460.8380737304687,474.4904174804687,2510.56005859375,875.96630859375,584.5139770507812,2540.428955078125,879.189208984375,499.41009521484375,2620.965087890625,667.2721557617188,397.8681335449219,2709.066162109375,621.2936401367188,293.3150329589844,2533.63037109375,559.0906372070312,333.6822204589844,2478.487060546875,482.0893859863281,352.0426025390625,2426.573486328125,673.3341064453125,397.6737976074219,2497.102783203125,423.0351257324219,654.134765625,2577.57763671875,88.53152465820312,617.2904052734375,2458.974609375,-238.0300445556641,661.2108764648438,2546.79736328125,-366.1163635253906,668.6982421875,2439.942138671875,439.5048522949219,503.7649230957031,2609.272216796875,161.12786865234375,489.40771484375,2387.139404296875,-170.82318115234375,504.7546691894531,2295.943603515625,-224.799072265625,487.21783447265625,2153.1865234375,973.2772827148438,604.2978515625,2495.3759765625,979.4642333984376,491.61480712890625,2407.191650390625,995.8244018554688,535.2857055664062,2389.472900390625,973.5531616210938,643.98095703125,2410.831787109375,1020.1356201171876,509.41448974609375,2419.658935546875,1061.8414306640625,574.6373291015625,2507.086669921875
434.1744995117187,568.266357421875,2612.408447265625,601.07958984375,581.2987670898438,2597.780029296875,730.7921752929688,584.1239013671875,2562.90576171875,933.9382934570312,593.7410278320312,2541.4296875,897.2152709960938,614.1610717773438,2522.29541015625,859.706787109375,687.4625854492188,2415.749267578125,608.3490600585938,664.716552734375,2352.033203125,543.557861328125,498.6557312011719,2478.35498046875,556.9180297851562,466.3214721679687,2562.040283203125,567.7648315429688,452.3741760253906,2662.27783203125,468.9449157714844,466.2962036132813,2570.762939453125,903.5884399414062,571.6778564453125,2568.910400390625,896.697021484375,499.0182800292969,2669.00390625,679.290283203125,422.3902282714844,2800.1845703125,671.6976318359375,409.0848388671875,2579.474853515625,616.4838256835938,359.1592712402344,2516.25390625,542.416259765625,358.1578063964844,2449.007080078125,714.1097412109375,449.5129089355469,2457.676025390625,425.5797729492187,649.8765258789062,2587.052001953125,86.33446502685547,583.350341796875,2436.416748046875,-221.7029266357422,679.857666015625,2596.669189453125,-346.316650390625,712.6607055664062,2476.10546875,441.9247131347656,494.6748352050781,2635.273193359375,156.8853302001953,512.8092651367188,2389.66796875,-190.2626190185547,563.39208984375,2291.902099609375,-255.9542694091797,587.1578979492188,2145.341796875,1008.8840942382812,587.95068359375,2524.990234375,985.677734375,485.73681640625,2415.791259765625,1020.0655517578124,524.386962890625,2405.6220703125,1034.971435546875,636.7341918945312,2443.24658203125,1030.4705810546875,486.2425842285156,2434.9853515625,1083.52978515625,523.892333984375,2539.86083984375
431.5465393066406,573.2203979492188,2617.111083984375,598.0521850585938,584.5618896484375,2603.33984375,727.8106079101562,586.7228393554688,2570.46728515625,930.7610473632812,593.444580078125,2553.329345703125,894.875244140625,614.467529296875,2533.658935546875,859.2167358398438,687.4769897460938,2426.8759765625,608.9893798828125,664.0047607421875,2362.71728515625,545.6163940429688,499.4484252929687,2490.390869140625,560.0716552734375,468.6935424804687,2574.143310546875,571.0125732421875,457.587646484375,2674.3623046875,488.3310546875,461.7953796386719,2595.324951171875,899.635009765625,571.7201538085938,2579.920166015625,884.1201171875,495.86474609375,2676.060302734375,645.2117919921875,420.6280212402344,2760.39990234375,615.9287109375,382.754150390625,2545.199951171875,561.5343017578125,335.8419494628906,2479.53857421875,497.0555419921875,363.042236328125,2408.5361328125,681.6633911132812,441.0074462890625,2450.61865234375,423.9512634277344,654.8384399414062,2592.495361328125,71.66442108154297,638.8224487304688,2462.72265625,-243.33197021484375,693.3316040039062,2626.34912109375,-402.4080505371094,703.5135498046875,2552.104736328125,438.3955383300781,499.6217346191406,2639.307861328125,154.0774383544922,537.2760620117188,2397.140625,-188.5676116943359,603.00830078125,2297.29638671875,-279.5606994628906,649.5194091796875,2171.870361328125,1005.6741333007812,586.6796875,2538.4541015625,970.9744873046876,479.9866027832031,2437.6474609375,998.717041015625,521.1290893554688,2420.38916015625,1010.1153564453124,635.02197265625,2452.913818359375,1018.2830200195312,485.09332275390625,2447.35205078125,1087.2166748046875,530.3082885742188,2538.611083984375
438.25341796875,571.7398071289062,2611.83251953125,592.6904907226562,584.489013671875,2593.719482421875,714.1389770507812,589.431884765625,2565.737548828125,903.6635131835938,598.4041748046875,2558.88427734375,870.87646484375,617.2548217773438,2538.710693359375,844.0908813476562,684.7863159179688,2436.97412109375,612.9523315429688,659.7257690429688,2371.03173828125,550.7293090820312,511.4666748046875,2494.675537109375,560.1890869140625,484.8048095703125,2573.990234375,571.7125854492188,461.269287109375,2664.77880859375,506.1916198730469,467.4539794921875,2594.687744140625,873.7935791015625,578.0191040039062,2582.477294921875,861.9876708984375,509.0455322265625,2673.74560546875,652.4136352539062,428.62445068359375,2774.95458984375,570.9793090820312,351.8509826660156,2602.72607421875,547.9921264648438,326.9308166503906,2518.633544921875,512.127685546875,368.5864562988281,2443.762939453125,653.582763671875,427.3121337890625,2557.942626953125,428.89947509765625,646.0079345703125,2584.353271484375,95.54767608642578,628.1279296875,2478.8798828125,-186.9629364013672,662.21630859375,2654.869873046875,-335.6138916015625,650.4683837890625,2587.009033203125,446.6882934570313,504.7689208984375,2636.61181640625,181.11038208007812,488.3165283203125,2409.672119140625,-155.3083038330078,521.939697265625,2412.175537109375,-243.40042114257812,495.0255126953125,2292.86279296875,974.1357421875,593.0081176757812,2548.509033203125,925.15625,492.8015441894531,2463.030029296875,951.9357299804688,528.36376953125,2442.680419921875,973.3212890625,634.441650390625,2466.779541015625,970.1577758789062,494.4906921386719,2467.4013671875,1045.6884765625,534.8230590820312,2543.537841796875
434.6912231445313,573.8247680664062,2609.813720703125,587.0346069335938,581.8834838867188,2588.284912109375,707.8765258789062,585.225830078125,2564.686767578125,895.0114135742188,596.6040649414062,2566.385986328125,863.4099731445312,613.4913330078125,2543.85009765625,840.6798095703125,682.32421875,2443.922607421875,613.42431640625,656.4147338867188,2375.843994140625,550.4596557617188,514.23876953125,2502.097900390625,557.6965942382812,488.8576049804687,2580.955322265625,567.9276123046875,464.3392333984375,2670.4072265625,506.2704772949219,468.2210083007813,2598.15380859375,864.6721801757812,577.4339599609375,2589.410888671875,852.3781127929688,510.5877075195313,2680.3974609375,645.0245971679688,434.63824462890625,2782.194091796875,576.6923828125,336.8337707519531,2618.16455078125,546.3524169921875,333.41595458984375,2533.994384765625,512.8899536132812,368.4640808105469,2456.118408203125,648.694091796875,427.3896179199219,2577.560546875,426.25250244140625,644.7407836914062,2576.64501953125,85.1016616821289,661.5706176757812,2523.197021484375,-191.50450134277344,752.7685546875,2679.205078125,-349.9647521972656,757.4293823242188,2646.9208984375,442.30078125,509.8766784667969,2639.7236328125,162.65841674804688,542.3087768554688,2439.685791015625,-146.02748107910156,644.7268676757812,2364.194091796875,-260.2922668457031,659.6407470703125,2269.976318359375,965.0828857421876,591.7684936523438,2559.830078125,911.9105834960938,494.5352783203125,2476.3134765625,939.1417846679688,528.763916015625,2455.73974609375,964.1737060546876,632.7387084960938,2479.150390625,956.4521484375,494.7172546386719,2479.819091796875,1033.6839599609375,531.988525390625,2553.632568359375
424.6324157714844,575.3488159179688,2606.170654296875,575.4803466796875,582.2767944335938,2585.773193359375,695.3102416992188,585.1607055664062,2564.03955078125,880.2977294921875,593.2622680664062,2573.990234375,850.3643798828125,610.4203491210938,2550.279296875,833.4306030273438,680.0921020507812,2451.451904296875,612.8502197265625,656.7431640625,2370.780517578125,542.8980712890625,513.4080200195312,2488.276123046875,545.0601196289062,482.4148559570313,2564.42724609375,548.0304565429688,452.7726440429687,2651.77734375,507.856201171875,458.2563171386719,2583.82080078125,848.9799194335938,574.8930053710938,2595.442626953125,826.8375244140625,507.2330322265625,2682.32568359375,646.738037109375,396.2174682617187,2796.67724609375,585.5831298828125,282.8797302246094,2642.8662109375,554.9183349609375,314.5835266113281,2566.077392578125,517.8512573242188,351.9952392578125,2492.21484375,630.2025146484375,391.8180541992187,2592.6728515625,416.9299926757813,645.3870239257812,2572.996337890625,78.38782501220703,676.4864501953125,2536.40966796875,-186.78321838378903,780.3771362304688,2696.64794921875,-344.22296142578125,787.107421875,2668.896240234375,431.5780334472656,512.1922607421875,2636.085205078125,158.0346221923828,540.8956298828125,2433.563232421875,-139.91165161132812,618.2577514648438,2314.035400390625,-241.9779510498047,608.8546142578125,2208.363037109375,949.7291259765624,587.2771606445312,2570.63330078125,905.7075805664062,500.2806701660156,2474.0400390625,932.246826171875,537.3131713867188,2459.558349609375,951.3992309570312,637.2986450195312,2496.43701171875,949.4659423828124,501.57379150390625,2480.061279296875,1020.226806640625,531.7782592773438,2561.32421875
