540.006591796875,472.9454956054687,2597.311767578125,547.1709594726562,336.3023376464844,2619.60205078125,548.9432983398438,225.5669708251953,2623.864501953125,533.169189453125,66.17996215820312,2570.864501953125,560.9703369140625,92.16755676269533,2572.432373046875,655.7036743164062,127.71784973144533,2526.589111328125,675.9413452148438,331.8364562988281,2463.03857421875,574.3792724609375,438.2133483886719,2358.862548828125,545.9274291992188,500.414794921875,2328.522705078125,513.5220947265625,576.9147338867188,2316.357421875,512.5784301757812,497.88519287109375,2305.8486328125,511.1274108886719,92.32977294921876,2588.2548828125,413.7363586425781,119.91138458251952,2602.31689453125,356.6969299316406,327.01824951171875,2560.757568359375,391.3284301757813,436.8754577636719,2419.183837890625,375.9949340820313,501.5708312988281,2373.680908203125,371.2620239257813,571.995849609375,2330.906494140625,407.33843994140625,499.7523498535156,2332.788818359375,608.015869140625,473.2688903808594,2577.435302734375,596.354736328125,570.2942504882812,2282.0927734375,565.4791870117188,857.321044921875,2353.179443359375,539.119873046875,994.968994140625,2313.800048828125,478.6795959472656,472.65386962890625,2615.2353515625,335.34747314453125,557.26513671875,2352.8125,367.3649597167969,849.0106201171875,2416.99853515625,348.15936279296875,976.6157836914062,2381.117919921875,524.346435546875,10.438017845153809,2541.8076171875,467.0584411621094,-51.145301818847656,2449.517578125,498.1483459472656,-72.42845153808594,2471.248046875,578.9320068359375,-46.3762321472168,2521.245361328125,461.0802001953125,-65.76754760742188,2486.48779296875,466.2951354980469,-31.263038635253903,2582.1337890625
537.2083740234375,475.3997497558594,2592.8232421875,544.0145874023438,339.16845703125,2613.537109375,545.7335815429688,228.9130859375,2616.00341796875,528.4159545898438,72.3008804321289,2558.033447265625,556.4728393554688,97.62379455566406,2560.91455078125,652.6639404296875,131.00479125976562,2517.85791015625,674.7108764648438,335.3480529785156,2459.32470703125,578.5034790039062,440.02593994140625,2349.975341796875,551.2678833007812,504.4148559570313,2324.3359375,514.4744873046875,579.1173095703125,2317.39306640625,516.060791015625,498.4709167480469,2308.359375,506.589599609375,98.14740753173828,2575.738525390625,409.5372924804687,125.93364715576172,2588.05322265625,347.64703369140625,332.7787780761719,2559.815185546875,387.1976013183594,436.8712158203125,2416.320556640625,369.5005187988281,501.23138427734375,2371.900390625,365.3849792480469,572.7008056640625,2331.635009765625,405.0505981445313,499.453369140625,2329.327880859375,605.3650512695312,476.0583190917969,2574.75927734375,595.370849609375,572.787109375,2280.84033203125,566.1268920898438,857.6441040039062,2355.276123046875,542.0067749023438,993.1631469726562,2310.09716796875,475.7485046386719,474.8059387207031,2609.112548828125,331.500244140625,560.7324829101562,2349.40576171875,363.37298583984375,850.6414794921875,2415.19091796875,347.8428039550781,978.1156616210938,2379.474365234375,519.2694702148438,17.910606384277344,2527.2353515625,460.77252197265625,-44.321537017822266,2436.97509765625,493.8272399902344,-64.31220245361328,2456.501953125,575.26513671875,-35.287071228027344,2502.72265625,457.4831237792969,-59.92975616455078,2473.667724609375,465.8387451171875,-27.368181228637695,2569.249755859375
537.2832641601562,479.2474670410156,2588.7490234375,541.5338134765625,342.7928161621094,2606.124267578125,540.8953857421875,232.77845764160156,2604.978271484375,520.787353515625,77.27718353271484,2546.132080078125,549.1974487304688,102.05587768554688,2549.0458984375,645.135986328125,134.27255249023438,2505.24951171875,677.01123046875,339.43218994140625,2456.926513671875,576.3231811523438,442.45611572265625,2350.81884765625,553.4290771484375,507.0928955078125,2322.261474609375,518.1057739257812,581.7022094726562,2310.70947265625,517.9974365234375,497.5548706054687,2304.4833984375,499.52593994140625,103.28386688232422,2564.083984375,403.3487854003906,133.087890625,2576.46142578125,340.4206848144531,339.897705078125,2555.318115234375,389.244384765625,440.2670593261719,2412.599365234375,368.4226989746094,502.79534912109375,2367.285400390625,366.5320434570313,577.133544921875,2332.892578125,400.93597412109375,498.9007568359375,2325.2001953125,605.218505859375,479.0430603027344,2570.524169921875,594.947509765625,576.9721069335938,2277.824462890625,567.233642578125,859.350341796875,2359.059814453125,542.9334106445312,994.373291015625,2313.64599609375,476.0229797363281,479.4317932128906,2605.182861328125,327.3291015625,568.210693359375,2349.894775390625,366.2623596191406,854.8550415039062,2422.463134765625,349.0913391113281,981.26416015625,2384.990478515625,510.6282348632813,23.400053024291992,2515.072021484375,459.6428833007813,-32.6760139465332,2416.98583984375,490.5577087402344,-54.19376754760742,2438.0927734375,567.7889404296875,-29.150400161743164,2492.60302734375,453.0009765625,-50.175838470458984,2452.234619140625,453.3588562011719,-23.12030601501465,2549.614990234375
534.4269409179688,481.545654296875,2586.07373046875,539.1895751953125,345.02374267578125,2600.187744140625,538.55908203125,235.32733154296875,2595.69091796875,518.7088623046875,81.70823669433594,2532.946044921875,547.062744140625,106.32438659667967,2536.64599609375,642.8724365234375,139.48464965820312,2493.8681640625,680.016357421875,344.26611328125,2449.877197265625,576.7069091796875,445.3577270507813,2345.073974609375,552.3078002929688,510.7359313964844,2320.079833984375,519.1158447265625,586.7400512695312,2313.7421875,512.01171875,497.0819091796875,2306.445068359375,497.408447265625,107.2206039428711,2551.38427734375,401.9347534179687,138.46734619140625,2563.89892578125,335.88494873046875,344.6164855957031,2553.006591796875,378.2424621582031,444.8185424804687,2408.598876953125,363.55999755859375,507.4957580566406,2361.42138671875,372.6618957519531,583.745849609375,2333.35986328125,400.2281494140625,496.3131713867187,2320.285888671875,601.9905395507812,481.936767578125,2567.05859375,595.01953125,580.8525390625,2275.280517578125,567.5028076171875,860.7876586914062,2362.557373046875,544.1229858398438,996.0570068359376,2318.378173828125,473.5018615722656,481.19293212890625,2603.22021484375,327.0389404296875,570.82568359375,2347.725341796875,367.2916870117187,856.0966186523438,2422.376220703125,348.75177001953125,981.5397338867188,2383.335205078125,508.7093811035156,28.755664825439453,2500.54248046875,455.580078125,-30.102210998535156,2405.60400390625,486.5550842285156,-51.14990997314453,2426.90966796875,564.80029296875,-25.09003448486328,2479.078125,449.3680725097656,-46.217411041259766,2441.490478515625,451.6678466796875,-15.75774097442627,2537.610107421875
533.9957885742188,485.4923706054687,2584.501953125,536.81494140625,349.851318359375,2597.5947265625,533.8292236328125,241.32810974121097,2588.24951171875,512.2649536132812,90.24156951904295,2523.29052734375,540.682861328125,114.29454040527344,2527.310302734375,635.7142333984375,145.8850555419922,2483.73388671875,677.8787231445312,347.96661376953125,2439.48095703125,574.671142578125,450.864990234375,2338.6884765625,550.22314453125,516.8622436523438,2317.269287109375,518.6532592773438,593.113037109375,2315.243896484375,507.914794921875,501.0633544921875,2305.0810546875,491.4606323242187,115.45452117919922,2542.116943359375,396.3397216796875,145.3074188232422,2554.5927734375,330.60382080078125,350.02642822265625,2547.920166015625,378.7479248046875,450.13616943359375,2406.99755859375,367.8730773925781,508.7852478027344,2354.878173828125,383.8630065917969,587.3001708984375,2342.070068359375,406.7540283203125,494.3212890625,2321.6240234375,601.342529296875,485.1730651855469,2566.693115234375,596.114990234375,582.5343627929688,2276.79736328125,568.9232177734375,860.9359130859375,2361.609619140625,544.0787353515625,994.8014526367188,2317.476318359375,473.2662963867187,485.7803039550781,2600.560791015625,326.84405517578125,571.8510131835938,2346.597900390625,368.0154418945313,854.6683349609375,2421.20556640625,349.34478759765625,979.1069946289062,2382.38720703125,501.6647644042969,38.39016342163086,2490.21728515625,453.7169189453125,-21.68158721923828,2394.48974609375,479.8736267089844,-43.67756652832031,2420.192138671875,553.790283203125,-21.25331687927246,2478.621337890625,442.300537109375,-34.4405403137207,2430.11669921875,437.4509582519531,2.270609140396118,2523.11474609375
526.2332763671875,487.195068359375,2584.129150390625,532.1506958007812,351.5566711425781,2589.485107421875,530.75830078125,244.20079040527344,2572.994873046875,509.2705993652344,95.45475006103516,2504.0576171875,537.5813598632812,119.34468841552734,2508.669189453125,634.0359497070312,149.46243286132812,2468.140869140625,678.0577392578125,352.2693176269531,2433.135986328125,573.5140991210938,453.9432373046875,2333.45947265625,547.776123046875,520.0106201171875,2314.72802734375,518.0288696289062,596.7295532226562,2315.97607421875,503.1210632324219,502.8001098632813,2308.35595703125,488.5509033203125,120.02130889892578,2523.582275390625,394.3732299804687,150.05030822753906,2539.719482421875,329.60150146484375,354.3939514160156,2545.552001953125,373.5573425292969,454.578857421875,2404.031005859375,369.3466796875,512.6777954101562,2350.721923828125,397.0766906738281,587.89306640625,2339.915283203125,404.5013732910156,489.175048828125,2316.716064453125,592.8419189453125,489.33001708984375,2564.605712890625,599.4495239257812,578.6483764648438,2273.163330078125,569.94677734375,855.6047973632812,2358.775634765625,544.4701538085938,988.8941040039062,2314.712646484375,466.1692810058594,485.2698974609375,2601.734130859375,327.61932373046875,580.1837158203125,2347.65673828125,371.07269287109375,861.9625854492188,2421.22900390625,348.9983825683594,983.4143676757812,2376.574951171875,498.67864990234375,44.70676803588867,2469.665283203125,447.080810546875,-11.307831764221191,2373.868896484375,475.43017578125,-33.686607360839844,2396.510986328125,551.8033447265625,-11.991150856018066,2451.44873046875,438.3742065429687,-26.47713851928711,2409.177490234375,438.09222412109375,4.4892168045043945,2504.03564453125
524.1488647460938,487.205810546875,2581.5791015625,527.5188598632812,352.6018371582031,2584.7490234375,523.5092163085938,246.73939514160156,2565.5,500.0686645507813,103.19151306152344,2489.952880859375,528.4542846679688,126.24698638916016,2495.601318359375,623.475341796875,158.546142578125,2455.9248046875,673.7999267578125,359.0915832519531,2428.16357421875,565.2640991210938,459.2989501953125,2334.158935546875,542.1929931640625,522.8309326171875,2307.4033203125,514.9893798828125,599.2655639648438,2298.9228515625,497.5985412597656,506.36529541015625,2301.916259765625,479.9100341796875,126.80824279785156,2510.574462890625,386.6876525878906,157.40846252441406,2525.73779296875,325.4039611816406,360.7247619628906,2535.268798828125,378.4614562988281,466.9855651855469,2403.61376953125,381.3228759765625,514.4547729492188,2341.445556640625,413.326416015625,587.9617919921875,2340.2197265625,406.31158447265625,490.0694885253906,2318.208984375,589.9564208984375,488.3786315917969,2561.4208984375,598.7508544921875,577.021240234375,2272.622314453125,569.9878540039062,852.4271240234375,2354.773681640625,545.292724609375,987.0571899414062,2319.18359375,464.807373046875,486.148193359375,2599.7568359375,327.1242370605469,583.9625854492188,2349.519775390625,371.35784912109375,863.6342163085938,2420.343994140625,348.2151184082031,983.8590698242188,2376.27783203125,488.8074035644531,54.798683166503906,2453.425537109375,439.425048828125,2.614025115966797,2355.681396484375,470.42095947265625,-18.466703414916992,2375.18359375,545.855224609375,5.821552276611328,2428.83935546875,433.7132263183594,-16.084257125854492,2389.49365234375,434.3044128417969,6.447499752044678,2485.802978515625
520.3112182617188,486.73785400390625,2574.9365234375,521.4188232421875,353.1098937988281,2574.8994140625,517.29833984375,247.85464477539065,2557.07861328125,491.3983459472656,109.53937530517578,2475.572021484375,520.0427856445312,131.4501190185547,2482.451904296875,614.7425537109375,162.12893676757812,2443.00341796875,673.4503173828125,359.5690612792969,2422.6083984375,561.543701171875,456.8113708496094,2332.039794921875,542.1514892578125,523.3294067382812,2312.000244140625,517.7884521484375,600.5088500976562,2311.27197265625,497.98583984375,509.3542785644531,2301.802978515625,471.75872802734375,132.50894165039062,2496.89013671875,380.37396240234375,165.01870727539062,2514.077880859375,325.5983581542969,368.0940551757813,2529.623779296875,378.90771484375,473.3257751464844,2399.10498046875,394.8114929199219,506.4433288574219,2330.683837890625,423.4402465820313,579.5704956054688,2343.407470703125,414.4589538574219,489.3341064453125,2318.124267578125,586.0674438476562,487.2879943847656,2556.4833984375,606.4395141601562,578.6981201171875,2271.6171875,569.4105224609375,850.58203125,2354.295654296875,545.9301147460938,984.1239624023438,2318.15625,461.0159606933594,486.24176025390625,2591.57666015625,323.2254333496094,589.2487182617188,2346.363525390625,370.5655212402344,864.635009765625,2422.42919921875,349.4124755859375,984.5980834960938,2379.6552734375,479.4445495605469,63.48367691040039,2437.104248046875,428.82855224609375,13.757418632507324,2339.880859375,458.4303894042969,-8.508573532104492,2359.519775390625,533.9107055664062,12.241787910461426,2413.268798828125,422.0520629882813,-4.414546489715576,2373.43212890625,422.9548950195313,18.16645240783691,2468.934326171875
523.0126342773438,486.968994140625,2574.395263671875,516.2535400390625,358.0991516113281,2550.69287109375,510.52886962890625,255.29620361328125,2530.662109375,482.4366149902344,116.26116943359376,2457.357666015625,510.8526306152344,137.8223876953125,2462.558837890625,602.5040283203125,169.74978637695312,2422.14306640625,668.7980346679688,361.8451232910156,2419.393798828125,557.4381103515625,458.3263549804687,2333.452880859375,541.281494140625,524.28271484375,2313.35888671875,518.032470703125,600.2564697265625,2311.78955078125,501.5543823242187,512.26904296875,2291.540283203125,463.7617492675781,139.88589477539062,2477.6474609375,375.2862854003906,175.52516174316406,2493.65283203125,324.2628479003906,373.2050476074219,2528.29296875,366.9491271972656,472.0558471679687,2393.2255859375,392.7078552246094,506.7770385742187,2330.41650390625,427.324951171875,576.271484375,2338.987060546875,415.2279052734375,490.6291198730469,2319.693359375,587.3052978515625,487.1023254394531,2555.336181640625,600.8085327148438,582.7797241210938,2277.223388671875,561.4052734375,853.4598999023438,2343.188232421875,544.92236328125,988.6399536132812,2322.288330078125,465.037109375,486.8487548828125,2591.58154296875,315.0241394042969,586.9031372070312,2359.241455078125,364.77337646484375,862.871826171875,2406.279052734375,350.0861511230469,986.30908203125,2381.46337890625,469.58111572265625,69.49491882324219,2421.90771484375,425.7732543945313,21.339799880981445,2323.279052734375,454.8543090820313,0.0986363738775253,2343.21826171875,525.8916625976562,21.878807067871097,2399.53515625,418.4780578613281,2.40128493309021,2355.464111328125,414.6618041992187,22.125282287597656,2449.7041015625
522.1577758789062,483.66748046875,2570.006103515625,515.03369140625,357.430419921875,2539.0390625,509.76373291015625,256.10650634765625,2515.888671875,480.540771484375,123.7030792236328,2433.97509765625,509.060791015625,144.09320068359375,2441.04052734375,602.0444946289062,175.10401916503906,2405.37353515625,667.6154174804688,365.6378479003906,2412.721435546875,554.4674682617188,456.0592346191406,2325.1904296875,538.5182495117188,522.1973876953125,2307.642333984375,517.4043579101562,598.1456298828125,2309.1337890625,495.9768676757813,511.0360412597656,2293.64208984375,462.0896301269531,146.2253875732422,2455.193603515625,375.1792297363281,182.9231414794922,2472.73486328125,324.05328369140625,376.3961181640625,2519.2529296875,366.7485656738281,474.5975036621094,2385.449462890625,396.7290954589844,507.1353454589844,2324.085205078125,425.2852783203125,577.5925903320312,2339.121826171875,415.688720703125,491.3380126953125,2315.267333984375,586.5023803710938,484.1843872070313,2553.09619140625,608.607666015625,582.2340087890625,2278.825927734375,563.0047607421875,851.2456665039062,2337.866943359375,544.4141235351562,985.5286254882812,2320.330810546875,464.1354370117187,483.2013854980469,2585.25439453125,310.0411376953125,587.3905029296875,2360.437744140625,359.4632263183594,861.73095703125,2403.74755859375,350.1991271972656,985.4348754882812,2383.0517578125,467.5575256347656,79.92111206054688,2395.671875,420.94281005859375,39.67132186889648,2295.90185546875,447.2608947753906,15.232132911682127,2315.344482421875,518.7400512695312,27.996610641479492,2372.651123046875,411.4090270996094,20.76134872436523,2327.15283203125,408.260009765625,37.82437896728515,2421.165283203125
