548.8414306640625,113.85581970214844,2577.53759765625,563.2193603515625,-49.867889404296875,2543.858642578125,577.7382202148438,-182.9965362548828,2536.44287109375,599.7528076171875,-382.9435119628906,2501.537109375,627.4719848632812,-346.2252197265625,2504.355712890625,756.6696166992188,-309.1451721191406,2502.276123046875,827.4176635742188,-59.13877487182617,2497.569091796875,679.664306640625,29.37676048278809,2363.7587890625,608.03955078125,38.45127487182617,2309.103759765625,589.6589965820312,51.80735397338867,2408.14306640625,554.6409912109375,-0.4340857267379761,2317.482177734375,565.1402587890625,-353.87933349609375,2512.171142578125,445.1273498535156,-353.3309631347656,2542.017333984375,317.1252136230469,-130.6125946044922,2606.2197265625,439.0563354492187,-160.7608642578125,2424.541259765625,524.572998046875,-125.92229461669922,2393.24853515625,497.663330078125,-210.0277404785156,2346.58251953125,536.7079467773438,-176.64947509765625,2351.935546875,633.1765747070312,123.7185287475586,2565.595703125,650.4631958007812,493.6801452636719,2633.100341796875,663.7753295898438,842.8426513671875,2718.858154296875,681.43359375,967.00537109375,2595.13427734375,472.792724609375,104.9621810913086,2588.30615234375,452.68896484375,479.5143432617187,2615.3046875,452.374267578125,831.0155029296875,2708.2060546875,424.70806884765625,958.1033935546876,2611.485107421875,606.1380004882812,-455.1985473632813,2476.253662109375,669.0865478515625,-409.8517456054687,2346.5810546875,687.64404296875,-454.1822509765625,2368.049072265625,694.76416015625,-498.20611572265625,2478.607177734375,644.5528564453125,-451.8141174316406,2344.492919921875,555.5451049804688,-507.6861877441406,2408.808349609375
555.861328125,115.2464828491211,2576.560791015625,569.6672973632812,-48.370384216308594,2543.16943359375,584.2630615234375,-181.32850646972656,2535.879638671875,606.2265625,-381.05364990234375,2501.16552734375,633.9949951171875,-344.5119934082031,2504.74853515625,763.1922607421875,-308.0004577636719,2505.782958984375,836.7437133789062,-59.33531951904297,2494.93798828125,687.0559692382812,19.653297424316406,2357.80078125,607.4758911132812,33.15827560424805,2317.011474609375,586.2472534179688,27.588069915771484,2416.094970703125,551.66015625,-5.555680274963379,2348.481689453125,571.5319213867188,-351.8913269042969,2510.9775390625,450.246826171875,-351.6209411621094,2534.33984375,326.6854248046875,-130.34278869628906,2609.859619140625,441.67327880859375,-161.55421447753906,2424.21240234375,526.1961059570312,-125.2977066040039,2392.218017578125,497.8984680175781,-210.3507843017578,2348.447509765625,536.0535278320312,-181.41493225097656,2345.7607421875,639.7099609375,125.23348999023438,2562.29248046875,660.2416381835938,494.8175659179687,2628.314697265625,674.7496948242188,842.9815673828125,2716.0283203125,684.8590698242188,983.519775390625,2610.64794921875,480.2513732910156,106.24075317382812,2589.427001953125,457.206787109375,480.1937255859375,2615.824951171875,456.34912109375,831.3638916015625,2708.19384765625,426.9832458496094,958.900390625,2612.914794921875,612.91259765625,-453.19671630859375,2475.93212890625,675.7218627929688,-405.1102600097656,2347.404296875,693.9730224609375,-450.0625305175781,2367.6455078125,701.091064453125,-496.890625,2476.8828125,650.8801879882812,-446.7593994140625,2344.3349609375,561.751220703125,-503.4831848144531,2407.430419921875
562.7410278320312,113.93148040771484,2578.082275390625,577.610595703125,-49.97108840942383,2547.71142578125,592.5883178710938,-182.83885192871097,2543.012451171875,615.2279052734375,-381.6164245605469,2504.91943359375,642.7926635742188,-345.01080322265625,2508.6953125,770.6110229492188,-304.53924560546875,2506.12158203125,830.8613891601562,-52.80575180053711,2492.067138671875,680.709716796875,43.564117431640625,2367.552734375,608.8504028320312,38.886444091796875,2313.022705078125,602.1891479492188,44.38351058959961,2414.01513671875,564.5652465820312,-0.1767724752426147,2314.480712890625,580.5408325195312,-352.8587341308594,2515.643310546875,459.2225341796875,-351.9523010253906,2537.999267578125,331.74432373046875,-133.99560546875,2615.511962890625,443.8120422363281,-162.05868530273438,2427.906494140625,527.8228759765625,-128.9959716796875,2391.73779296875,498.3074340820313,-215.38262939453125,2351.8310546875,536.8385009765625,-180.00885009765625,2346.962646484375,646.7981567382812,123.84319305419922,2565.74609375,661.57421875,493.7354736328125,2628.906982421875,672.1867065429688,842.7032470703125,2712.070556640625,676.23388671875,963.3304443359376,2584.3388671875,486.9430541992187,104.99365234375,2589.20654296875,463.4374694824219,478.53802490234375,2614.437255859375,460.77496337890625,828.8057861328125,2708.442138671875,426.1334533691406,953.3817138671876,2611.370849609375,621.9871826171875,-453.2267761230469,2478.50048828125,679.8793334960938,-405.1353454589844,2347.898681640625,698.1637573242188,-450.5326232910156,2366.913330078125,709.2113037109375,-498.425537109375,2475.199951171875,654.2091064453125,-446.2581481933594,2345.5791015625,567.0328369140625,-501.9072265625,2411.98046875
568.7495727539062,114.01629638671876,2576.279541015625,583.4558715820312,-49.61998748779297,2543.846435546875,598.6226806640625,-182.469482421875,2537.124267578125,620.7555541992188,-382.2791748046875,2503.689697265625,648.3593139648438,-345.5387268066406,2505.93603515625,775.5612182617188,-303.0538330078125,2501.3662109375,838.4462890625,-51.407962799072266,2498.69482421875,681.9909057617188,43.166255950927734,2380.469482421875,621.0714721679688,38.440582275390625,2313.86181640625,612.9400024414062,39.29054260253906,2414.960693359375,568.5977783203125,-4.959790229797363,2320.213623046875,586.238037109375,-353.2655334472656,2514.405029296875,466.0338439941406,-352.3834533691406,2542.4990234375,334.87255859375,-135.74696350097656,2618.14794921875,442.2759094238281,-160.7870330810547,2427.2421875,529.3493041992188,-128.0170135498047,2398.673828125,499.6518859863281,-212.6527099609375,2355.14794921875,539.7155151367188,-179.87643432617188,2350.4326171875,652.5940551757812,124.28668975830078,2562.47998046875,665.0665283203125,493.6666870117187,2630.446533203125,671.1549682617188,840.8789672851562,2722.022216796875,684.4713134765625,977.5464477539062,2612.1650390625,493.1432800292969,104.7550277709961,2588.723388671875,466.70697021484375,478.2499694824219,2615.4716796875,461.1559753417969,829.097412109375,2708.11474609375,425.7183532714844,953.3900146484376,2610.78759765625,627.0634765625,-454.5913391113281,2478.9775390625,686.2926635742188,-401.5160217285156,2350.8115234375,705.2136840820312,-447.08099365234375,2368.875,715.3409423828125,-497.8704833984375,2476.01318359375,661.5396118164062,-443.110595703125,2346.84228515625,574.3369750976562,-502.5033264160156,2410.040771484375
575.4837036132812,113.45767211914062,2579.427734375,589.7437744140625,-50.51294708251953,2547.101806640625,603.6378173828125,-183.7347717285156,2540.745361328125,625.931396484375,-383.33447265625,2504.312255859375,653.6476440429688,-346.69683837890625,2507.936767578125,781.50830078125,-305.325439453125,2505.99072265625,846.6634521484375,-53.97352600097656,2497.078369140625,692.0869750976562,13.360879898071287,2358.79052734375,617.8062133789062,39.91963577270508,2314.369873046875,622.0280151367188,47.38996887207031,2415.59765625,567.355712890625,-5.264817714691162,2313.30322265625,591.1973876953125,-354.3232116699219,2514.64794921875,469.68560791015625,-353.7360534667969,2537.5029296875,344.2628173828125,-136.32603454589844,2621.661865234375,449.5597229003906,-157.50515747070312,2428.71923828125,532.743408203125,-129.50003051757812,2386.313232421875,500.8968200683594,-221.84754943847656,2365.596923828125,545.1344604492188,-180.5645446777344,2353.453857421875,660.1386108398438,122.75487518310548,2569.61279296875,668.055419921875,493.93505859375,2631.505126953125,669.8123168945312,843.61376953125,2715.84765625,682.9981689453125,979.3924560546876,2604.43359375,499.1466064453125,105.07398223876952,2588.2783203125,470.5780944824219,478.8451843261719,2617.298828125,459.5223693847656,830.9464721679688,2706.914794921875,425.6497192382813,954.1318969726562,2607.221923828125,632.6270751953125,-455.3412170410156,2478.456298828125,691.9125366210938,-404.3902893066406,2349.175537109375,710.7846069335938,-449.7726440429687,2367.97900390625,720.94580078125,-498.9292297363281,2476.082275390625,667.0228881835938,-446.054443359375,2345.9013671875,579.6264038085938,-504.3185424804687,2410.254638671875
578.3388061523438,113.02416229248048,2580.102783203125,594.7500610351562,-50.954341888427734,2546.2978515625,611.1737670898438,-184.21649169921875,2538.597412109375,633.8018798828125,-384.92523193359375,2505.20947265625,661.4775390625,-347.984619140625,2507.585205078125,788.83740234375,-303.86395263671875,2505.740966796875,846.5382080078125,-49.87260818481445,2497.9560546875,695.2977905273438,32.30073165893555,2363.02490234375,619.0204467773438,40.13053512573242,2314.39208984375,618.44189453125,48.80841827392578,2415.910888671875,574.028564453125,-0.2644434571266174,2313.634521484375,599.0414428710938,-355.81463623046875,2515.790771484375,477.8816528320313,-353.9267578125,2542.152587890625,348.7774963378906,-138.61965942382812,2628.58251953125,447.4147644042969,-156.92759704589844,2431.1318359375,532.9563598632812,-129.0604248046875,2392.865234375,502.0481872558594,-222.265869140625,2373.172119140625,540.546875,-185.10305786132812,2344.92578125,662.5744018554688,124.1655044555664,2566.952880859375,671.6985473632812,496.1441650390625,2630.62744140625,675.0252685546875,845.793701171875,2719.4599609375,681.4204711914062,976.8746337890624,2601.20947265625,502.37982177734375,102.97752380371094,2591.96044921875,470.97119140625,478.01220703125,2615.660400390625,459.1642150878906,830.5906982421875,2707.63232421875,422.3681640625,953.4934692382812,2607.84765625,640.34326171875,-457.5703430175781,2480.4482421875,697.3987426757812,-405.0016174316406,2350.292724609375,717.3232421875,-450.2516784667969,2368.761962890625,729.6251831054688,-499.7497863769531,2476.87548828125,673.1189575195312,-447.1998596191406,2347.14501953125,587.23974609375,-507.3590393066406,2412.4873046875
581.6505737304688,113.29583740234376,2581.20849609375,597.372802734375,-51.7430305480957,2552.262451171875,612.9427490234375,-185.33692932128903,2548.79248046875,634.9292602539062,-384.50634765625,2506.46923828125,662.6898803710938,-347.7117614746094,2510.1240234375,789.575927734375,-303.3148193359375,2499.474853515625,849.5007934570312,-49.6241455078125,2497.466552734375,694.0903930664062,34.35628128051758,2368.376220703125,621.6148681640625,41.5037956237793,2314.087646484375,622.4818115234375,48.589942932128906,2415.767333984375,574.304931640625,-0.4188939929008484,2314.547607421875,600.31787109375,-355.8418884277344,2518.70654296875,478.4463195800781,-354.2569580078125,2541.834228515625,357.33563232421875,-138.56472778320312,2638.573974609375,451.6495971679687,-153.92703247070312,2438.67919921875,538.1121826171875,-130.97084045410156,2399.1455078125,502.5520935058594,-220.92572021484375,2373.03564453125,538.7593383789062,-184.36769104003903,2346.3447265625,666.2078857421875,123.46354675292967,2569.164306640625,671.1331787109375,495.6550903320313,2632.921142578125,670.6080932617188,845.8114013671875,2720.37255859375,682.0526123046875,976.048095703125,2601.47021484375,505.4014892578125,104.12716674804688,2592.0693359375,471.2651062011719,479.1005554199219,2615.2763671875,458.7680358886719,831.5025024414062,2708.38427734375,424.46038818359375,956.0786743164062,2609.692138671875,641.0919799804688,-456.0436096191406,2478.500732421875,702.1310424804688,-407.7769470214844,2348.41796875,722.2012939453125,-451.805908203125,2369.547607421875,731.2738037109375,-496.482666015625,2480.103759765625,678.7969970703125,-450.5829772949219,2346.157958984375,591.5980224609375,-509.7508544921875,2410.7431640625
581.595703125,114.01818084716795,2582.978515625,599.2955932617188,-49.30002212524414,2548.2548828125,616.6979370117188,-182.1348419189453,2539.88134765625,639.811767578125,-381.7268981933594,2502.761962890625,667.3361206054688,-344.8358459472656,2505.8310546875,794.851318359375,-301.9947509765625,2503.606201171875,854.4849853515625,-49.071044921875,2492.97509765625,697.3422241210938,34.918697357177734,2366.88037109375,625.2407836914062,41.680572509765625,2312.39599609375,621.8873291015625,47.579566955566406,2413.863525390625,575.02294921875,-0.2566035985946655,2317.652099609375,605.0423583984375,-352.9704895019531,2513.873779296875,484.1766357421875,-354.2217102050781,2540.496826171875,358.3968811035156,-141.75340270996094,2636.724609375,456.0864562988281,-153.00177001953125,2438.754638671875,540.19970703125,-131.4249267578125,2394.248291015625,502.7642822265625,-222.46278381347656,2376.85888671875,541.9157104492188,-185.17779541015625,2347.735595703125,665.63720703125,125.82977294921876,2570.26318359375,670.2454833984375,496.8810729980469,2635.498046875,670.7186889648438,846.5166015625,2721.576904296875,681.2078857421875,972.2219848632812,2598.393798828125,505.8117980957031,103.36714935302734,2594.444580078125,471.7095947265625,477.697509765625,2613.532470703125,461.3488464355469,828.6217041015625,2709.14599609375,425.3928527832031,954.555419921875,2613.427978515625,646.5308837890625,-453.7321472167969,2476.67724609375,703.7838745117188,-409.2774963378906,2343.949951171875,725.0770263671875,-452.0249938964844,2366.179931640625,737.271484375,-492.3365478515625,2477.80908203125,681.2815551757812,-452.4577331542969,2343.751953125,596.787353515625,-510.6614685058594,2412.1484375
583.51513671875,114.09561157226562,2585.6171875,600.9767456054688,-50.070926666259766,2554.045166015625,618.381591796875,-183.1938934326172,2548.384033203125,645.4995727539062,-381.4769287109375,2506.10986328125,672.2454833984375,-343.9975891113281,2509.642333984375,799.0266723632812,-299.1166687011719,2502.46484375,859.2372436523438,-45.88890075683594,2496.541259765625,701.59912109375,22.604583740234375,2361.60009765625,626.0413818359375,40.88214874267578,2314.830078125,617.2344360351562,48.8663444519043,2415.936767578125,574.0022583007812,4.391050815582275,2318.76318359375,610.22314453125,-353.77752685546875,2518.44921875,488.90142822265625,-354.4177551269531,2543.59619140625,364.688232421875,-138.1985626220703,2634.11767578125,461.0839538574219,-156.139892578125,2435.742431640625,545.9332275390625,-131.24786376953125,2394.235595703125,505.6195983886719,-222.7447204589844,2390.202880859375,552.1841430664062,-186.2132110595703,2346.2412109375,667.5343017578125,125.66197204589844,2571.943603515625,669.7833251953125,497.4848327636719,2635.21435546875,669.5256958007812,848.7796630859375,2715.990966796875,675.0706787109375,961.5012817382812,2580.28662109375,507.75146484375,103.66571807861328,2597.947021484375,471.4148254394531,478.3379821777344,2613.908935546875,460.1521911621094,830.4031982421875,2706.66845703125,428.2824401855469,954.0302124023438,2606.31298828125,653.4609375,-452.74847412109375,2478.181640625,708.5770263671875,-409.5533142089844,2343.95751953125,730.568359375,-451.8566589355469,2366.489501953125,744.642578125,-490.5909423828125,2478.591796875,686.4314575195312,-452.9711608886719,2344.64599609375,603.2977294921875,-511.0337829589844,2415.0390625
585.95654296875,114.53231048583984,2585.496337890625,603.8908081054688,-49.01734924316406,2549.72021484375,621.9743041992188,-182.06805419921875,2540.251708984375,650.1128540039062,-381.8006896972656,2504.2177734375,676.6987915039062,-344.00799560546875,2506.408203125,803.8854370117188,-299.08355712890625,2503.6953125,862.484619140625,-45.534759521484375,2486.42431640625,701.6137084960938,24.2545223236084,2355.407470703125,623.8114013671875,41.713871002197266,2311.807861328125,610.6461181640625,64.25935363769531,2410.38818359375,577.4302978515625,28.38323211669922,2309.321044921875,614.6708984375,-353.871826171875,2515.8486328125,494.8837585449219,-355.02178955078125,2548.32275390625,364.88909912109375,-137.79705810546875,2629.143310546875,464.5796203613281,-157.46971130371094,2432.138427734375,550.3103637695312,-131.60401916503906,2392.69189453125,507.2182922363281,-221.82818603515625,2399.79345703125,561.2982177734375,-185.15158081054688,2346.794189453125,669.7890625,126.9877700805664,2570.581298828125,671.0650634765625,499.099853515625,2636.029541015625,670.4892578125,850.40380859375,2719.502197265625,684.1572875976562,964.0557861328124,2584.755126953125,510.3611450195313,103.3006820678711,2598.946044921875,472.8133544921875,478.4520263671875,2616.18115234375,463.2157897949219,831.2271728515625,2708.904052734375,427.2176513671875,951.2816772460938,2605.20849609375,658.3775024414062,-454.0164794921875,2478.526123046875,720.593505859375,-405.3953247070313,2349.049560546875,740.6918334960938,-449.3269958496094,2370.416748046875,748.8095703125,-493.9578552246094,2481.12744140625,697.5198364257812,-448.3550720214844,2346.54052734375,609.9151000976562,-508.0408935546875,2410.206787109375
