-945.2999268,-194.0080719,2829.952148,-946.1925049,-372.8630981,2819.260742,-945.9472046,-515.9320068,2826.313721,-940.7145386,-733.5443726,2838.976807,-907.8206177,-697.2315674,2834.218262,-772.2141724,-661.3245239,2803.658203,-718.1851196,-393.151886,2850.462158,-734.3015747,-189.1963806,2739.094482,-761.737793,-96.87376404,2730.35376,-794.0467529,4.835121155,2750.058594,-810.1454468,-94.26211548,2728.010986,-974.9978027,-697.8150024,2841.630371,-1104.734497,-673.2423096,2838.573242,-1180.473999,-420.7392273,2940.91626,-1189.996582,-213.5076599,2828.634521,-1222.012817,-151.1066895,2905.601074,-1250.530151,-59.9882164,2953.166504,-1175.598877,-101.021553,2813.051025,-853.8967285,-194.1283569,2824.333496,-854.6578979,206.1639557,2862.036621,-857.1878052,583.6645508,2933.694336,-851.5146484,669.6796875,2766.45459,-1027.72229,-193.8995972,2835.019043,-1012.037659,199.6306152,2913.73584,-988.9848633,573.7994995,3014.91333,-1024.357178,662.3527832,2870.438477,-940.2393188,-815.1242676,2830.315186,-935.6781006,-861.5617676,2675.824463,-912.442627,-896.0512695,2713.647705,-858.7357178,-881.6657104,2828.185547,-964.3554688,-891.2764893,2707.361572,-1025.259399,-878.1497192,2823.264893
-948.4539795,-195.6251831,2831.797852,-950.871521,-375.1424561,2821.698486,-952.1052246,-518.6802368,2829.507324,-948.9627686,-737.3110352,2838.124756,-915.6122437,-701.1115723,2833.885254,-779.7989502,-664.5765991,2802.580078,-716.9237061,-397.3518066,2849.654785,-733.7965698,-189.4870911,2744.028809,-761.1292114,-97.1182785,2732.172363,-792.5484009,5.851469994,2748.644043,-810.449585,-95.21512604,2730.547607,-983.0006714,-701.1738281,2841.604004,-1112.430542,-673.1844482,2835.746582,-1181.351318,-412.9674683,2925.627441,-1192.583252,-204.0013123,2814.954346,-1219.57019,-141.3948364,2894.153809,-1228.835693,-55.46873093,2830.981689,-1177.665283,-89.09763336,2818.005615,-856.6450195,-196.6341858,2827.755859,-855.538208,206.865921,2828.772461,-852.9590454,579.5901489,2927.646729,-851.2549438,667.9364624,2760.776611,-1031.242188,-194.7153168,2835.442627,-1014.122131,200.6430054,2912.012939,-987.3664551,575.6465454,3014.519775,-1024.570923,663.2547607,2869.188232,-949.3322144,-819.0070801,2827.907227,-953.4534912,-861.0442505,2671.551758,-923.7926025,-894.1345215,2706.306885,-861.9863892,-877.3457031,2816.871582,-976.4567871,-894.3323975,2704.446045,-1028.488892,-890.1445923,2825.749023
-948.1560669,-193.7867279,2831.630371,-950.855957,-372.9365234,2821.622803,-952.4546509,-516.2671509,2827.526855,-953.3146973,-734.5958862,2831.954346,-919.3074951,-698.9915161,2829.406738,-781.8527832,-665.914978,2803.189453,-721.1625366,-398.8644409,2850.749268,-732.9821777,-191.2125854,2745.076172,-756.8920898,-97.97463226,2734.299561,-792.7826538,3.346979618,2750.379395,-798.909729,-88.66364288,2724.915283,-986.7479858,-698.0093384,2835.132568,-1115.694458,-669.8895874,2826.184814,-1187.813599,-414.8138733,2925.921387,-1193.7948,-207.3901367,2812.996338,-1226.294189,-130.1114807,2875.025391,-1205.889404,-71.08265686,2788.352295,-1170.840454,-91.64241028,2783.285889,-856.5228882,-194.9610901,2827.931885,-854.03479,207.5225525,2815.700928,-852.5414429,578.5931396,2917.693115,-848.0678711,672.15979,2754.190674,-1030.785645,-192.7277374,2834.96582,-1015.344971,201.8336029,2911.666504,-991.3101196,576.177124,3014.230957,-1024.562378,663.8476563,2868.404541,-954.7782593,-815.8969116,2820.161865,-956.5115967,-858.673584,2664.305664,-926.9053345,-891.1416016,2699.504395,-866.7526245,-873.0501709,2810.4729,-979.4293823,-892.020813,2697.030518,-1032.831299,-887.9035645,2817.443359
-948.5726318,-191.7012329,2830.184326,-950.4647827,-369.5404053,2817.549561,-951.4295044,-511.8948669,2824.756836,-951.3105469,-728.8601685,2822.868652,-917.6646118,-693.2774658,2821.697021,-779.8410034,-662.1863403,2800.516846,-721.3432617,-397.4957581,2853.330811,-730.0291748,-190.8998108,2748.58374,-752.6918945,-97.67892456,2741.011475,-788.4736328,2.426452875,2759.989258,-796.2162476,-90.69563293,2726.751221,-984.7284546,-692.7616577,2826.747803,-1113.261719,-667.8134766,2815.310547,-1184.549316,-415.0271301,2916.319336,-1200.13147,-204.9570465,2812.753418,-1226.77356,-127.3097382,2875.980957,-1202.953491,-70.87451172,2789.294189,-1172.285767,-95.14291382,2765.711426,-857.4951782,-192.4648438,2827.292725,-855.3199463,206.5982666,2798.697754,-854.6207275,572.3765869,2910.091064,-850.7166748,671.2331543,2751.139648,-1030.701172,-191.0126495,2832.791748,-1014.661926,201.9754944,2903.731689,-989.1207886,572.543335,3010.136475,-1024.352295,661.7175903,2867.030762,-952.2716675,-809.2714233,2808.80542,-932.4912109,-842.0380859,2652.841797,-911.874939,-878.9500122,2689.468994,-869.4050903,-873.3013306,2808.700195,-962.8721313,-874.7929077,2678.873535,-1034.020142,-872.9621582,2788.783936
-945.5535278,-197.7771301,2826.297607,-948.5405273,-374.598999,2814.393555,-950.8215332,-516.182312,2819.687744,-948.8157959,-731.7347412,2812.091064,-915.6502686,-696.0856323,2812.835449,-778.6650391,-661.2754517,2798.900391,-721.52771,-398.3664856,2853.588867,-724.2862549,-192.1004028,2750.900391,-747.1950073,-99.42340851,2744.698242,-784.7455444,-0.762939453,2764.209473,-785.9741211,-88.78842163,2722.241943,-982.4379272,-696.2229004,2815.934326,-1109.948364,-669.984314,2804.809326,-1187.439209,-416.3995056,2893.947021,-1205.32666,-205.9326324,2794.776611,-1238.630737,-131.4502258,2857.655273,-1204.949585,-69.59975433,2779.076172,-1177.372314,-87.60033417,2778.567871,-854.9783936,-199.2616425,2825.621094,-859.3564453,192.3861542,2756.436279,-870.081665,551.6282349,2880.193115,-866.1347046,662.3565063,2730.642578,-1027.229126,-196.4384918,2826.907471,-1015.34259,194.2761536,2897.999756,-994.9506226,564.519165,2998.227783,-1032.851807,654.6744385,2857.65918,-948.6891479,-811.2744141,2795.972412,-927.7136841,-838.7822266,2640.119629,-907.6116943,-876.6970825,2675.484863,-866.4333496,-875.0686035,2794.500732,-958.2052612,-872.1104126,2664.647461,-1029.896118,-873.7251587,2773.284912
-945.0037231,-198.0793762,2820.036621,-946.1776123,-374.5080872,2808.073242,-947.1882324,-515.8079834,2812.51123,-946.5053101,-730.7865601,2802.838135,-913.2128906,-695.5037231,2805.513672,-777.0675659,-656.7749634,2799.010254,-723.4279175,-394.1326294,2855.317139,-721.196106,-191.0470734,2747.593506,-740.1988525,-97.60424805,2743.423584,-774.4216309,1.650199294,2764.60791,-781.6707153,-88.46140289,2726.045898,-979.9169312,-695.1200562,2805.437988,-1105.005127,-662.4906616,2788.687256,-1193.124146,-413.3135071,2878.354248,-1201.052734,-199.9364777,2785.580078,-1242.37793,-130.676712,2849.273438,-1207.013184,-68.95423126,2771.66626,-1176.741821,-82.18896484,2760.712158,-854.6265869,-198.7115326,2820.491211,-854.711853,190.4260406,2742.803955,-872.3573608,553.1859741,2851.947754,-868.3791504,658.1229858,2698.800293,-1026.500854,-197.5093384,2819.626465,-1018.633728,192.7920685,2888.384277,-1002.092468,561.451355,2991.714355,-1038.437744,655.6266479,2853.878418,-946.2330322,-809.9786987,2785.970703,-924.7487793,-846.4786987,2632.428467,-906.9048462,-883.2843628,2669.911621,-867.2158813,-877.3215942,2788.987549,-956.9797363,-876.9655762,2658.150879,-1029.795288,-869.5952148,2765.434082
-941.6251221,-201.4547272,2814.07373,-943.5654297,-377.805603,2802.286377,-945.5864868,-519.0508423,2805.943115,-945.4700928,-733.7955933,2793.647461,-912.1710815,-698.7290039,2798.088379,-775.4953003,-661.8258057,2793.979248,-719.4820557,-401.8388062,2859.000244,-714.5264282,-193.5171967,2762.143311,-734.8563232,-100.9313507,2751.368896,-772.5291138,-1.552887201,2764.228271,-764.2591553,-82.73526001,2728.299561,-978.7849731,-698.0159302,2795.349121,-1102.439941,-665.7416992,2769.966309,-1193.094727,-415.7878113,2854.384033,-1197.295776,-197.7136383,2773.297607,-1245.559204,-133.8463135,2837.665771,-1205.348022,-69.58588409,2764.683105,-1171.520996,-81.02800751,2747.592285,-851.352356,-202.6631012,2817.29248,-852.2219238,182.2284698,2721.511719,-870.2224731,547.6949463,2820.478516,-876.5007324,655.1415405,2669.265625,-1023.028137,-200.3650818,2811.171387,-1017.309692,189.347229,2882.37085,-1005.044434,557.2346191,2988.349121,-1038.42041,655.5515137,2852.771973,-944.8735962,-812.7394409,2775.833008,-914.8006592,-849.128418,2623.790771,-899.8876343,-886.3306885,2662.115234,-867.3768921,-881.4109497,2783.33374,-949.0236816,-879.1179199,2647.38916,-1028.008057,-870.8178711,2750.067627
-938.4990234,-198.5927124,2804.800537,-941.3474731,-374.473053,2791.576416,-944.2109985,-515.4598999,2792.998535,-941.2648926,-729.7999878,2781.57959,-908.5785522,-694.4016113,2786.804932,-771.715271,-659.1167603,2788.168457,-720.2050171,-401.8663635,2864.499512,-716.3348389,-193.9671173,2767.780273,-733.8776855,-102.0195465,2750.376953,-764.6994019,0.012725592,2757.73291,-765.0390015,-84.06652069,2730.19043,-974.9591064,-694.4777832,2782.202881,-1097.172729,-661.260437,2752.729004,-1189.732178,-412.881073,2837.873291,-1192.77478,-192.9599915,2763.327637,-1239.329956,-120.8882904,2819.430908,-1199.807861,-67.32627869,2738.205811,-1175.467285,-73.8878479,2729.769775,-848.4647827,-200.377533,2809.145264,-848.6531372,182.7351227,2709.600098,-865.8582153,553.7793579,2781.275879,-872.0026245,649.9515991,2623.084961,-1019.686951,-196.9832458,2800.882568,-1016.171936,191.0170593,2876.980225,-1008.214111,558.8449097,2980.774658,-1040.012207,658.9891968,2846.594482,-939.2562866,-808.6364746,2764.134521,-895.2428589,-849.8596191,2617.141113,-886.5488892,-886.8408813,2657.385742,-866.9682617,-880.9053345,2781.051514,-933.2793579,-877.4397583,2637.376709,-1022.0177,-862.7779541,2730.614258
-935.0153198,-197.8065491,2796.729492,-937.461731,-373.024292,2781.414307,-940.5801392,-513.6005859,2783.459473,-935.4509277,-727.0478516,2768.116943,-903.4225464,-691.6404419,2775.602051,-766.8167725,-657.7026978,2782.891357,-719.0744019,-402.9133911,2866.798828,-709.9657593,-193.5066681,2775.357178,-721.7697754,-101.3192062,2755.963623,-738.0165405,3.031134605,2741.910645,-758.1974487,-82.25915527,2727.583496,-969.3091431,-692.0702515,2767.764648,-1089.876831,-660.074646,2732.368652,-1186.83667,-412.0681458,2810.882813,-1188.298706,-191.7812347,2739.471191,-1235.540649,-117.829277,2791.90625,-1194.778442,-66.13257599,2710.468018,-1171.487183,-72.80661011,2706.676514,-845.4230957,-199.6888733,2803.953369,-840.772644,181.026123,2699.851074,-864.4265137,555.416687,2739.525879,-847.3226929,645.6226807,2579.249268,-1015.804504,-196.1091919,2790.215576,-1012.636047,190.1847839,2869.175293,-1006.175903,556.1154785,2975.780029,-1038.884033,660.0771484,2845.384521,-931.9958496,-805.2907715,2749.330078,-879.1183472,-847.6353149,2606.108398,-872.0049438,-883.7360229,2647.239014,-859.5809937,-875.6143188,2771.3479,-917.5794067,-875.6079712,2624.560303,-1011.436829,-861.4372559,2712.185791
-932.2211914,-193.5627899,2785.140137,-931.6762085,-369.1114807,2769.241455,-932.5604248,-510.0250244,2769.860352,-928.0784302,-724.2581787,2760.064209,-896.1218872,-688.7634277,2768.07251,-760.4487915,-650.8059692,2778.104736,-714.5961304,-394.411377,2859.990967,-701.6010132,-180.7110291,2778.281982,-715.2097778,-87.66431427,2763.840332,-737.6334839,16.5034523,2770.464355,-747.2841797,-71.02746582,2730.188477,-961.7420654,-689.0557251,2757.355225,-1080.486206,-656.6306152,2715.744385,-1182.302002,-409.8814087,2794.113281,-1180.238525,-189.7737427,2720.632813,-1224.335571,-106.9018631,2761.63623,-1177.648682,-59.70223236,2680.368652,-1163.334839,-68.94957733,2684.275146,-842.5697021,-194.0864868,2793.995605,-841.6897583,188.4097748,2693.267334,-859.0483398,566.0220947,2694.219727,-829.8045654,641.3931274,2527.714844,-1013.063904,-193.0905609,2777.154785,-1010.351807,192.7878265,2862.033203,-1006.347046,557.6123657,2975.181396,-1031.142334,662.8356323,2843.598145,-924.2844849,-803.1293945,2743.368652,-864.0963135,-839.7391968,2601.09082,-857.7553711,-876.972168,2641.48584,-850.8449097,-872.3521729,2766.462646,-902.6176147,-869.3102417,2617.049316,-1000.678284,-860.2511597,2701.070801
