-38.04913330078125,86.2667007446289,2676.455078125,-40.085418701171875,-79.93811798095703,2653.64990234375,-43.28888702392578,-213.94744873046875,2649.0205078125,-62.34062194824219,-416.010498046875,2626.83740234375,-27.71570587158203,-386.0624084472656,2632.212890625,106.53609466552734,-379.4122314453125,2634.376953125,236.75946044921875,-154.9634552001953,2648.50634765625,76.2076416015625,-31.319976806640625,2567.82373046875,59.464508056640625,-54.77006912231445,2481.975341796875,-6.916276931762695,6.054923057556152,2434.862548828125,-26.3773136138916,-105.10723114013672,2545.735595703125,-90.63391876220705,-379.4031677246094,2630.757080078125,-209.8214874267578,-348.9490661621094,2643.487548828125,-285.8143615722656,-98.99275207519533,2686.6318359375,-108.96385955810548,-107.35094451904295,2554.56982421875,-59.17301559448242,-190.73043823242188,2563.25341796875,3.3746025562286377,-113.18939208984376,2556.082275390625,-34.637447357177734,-167.83114624023438,2520.66064453125,47.11956405639648,83.8968276977539,2686.121826171875,74.86750030517578,457.5078430175781,2723.28759765625,90.1410903930664,810.030029296875,2793.63818359375,132.24069213867188,946.2138671875,2690.103515625,-114.84949493408205,88.40372467041016,2667.73779296875,-120.03677368164062,464.21832275390625,2680.700439453125,-120.10853576660156,818.4542846679688,2762.610595703125,-137.05393981933594,938.7874755859376,2655.343994140625,-68.98015594482422,-489.6714782714844,2606.072998046875,-65.75379943847656,-428.4422302246094,2467.95751953125,-48.25662612915039,-477.8573913574219,2472.7138671875,0.5934433937072754,-542.3359985351562,2560.286865234375,-96.0012664794922,-466.14105224609375,2473.538330078125,-154.02696228027344,-522.3749389648438,2566.55615234375
-32.365665435791016,83.8208999633789,2677.11767578125,-32.96806335449219,-82.67964935302734,2654.199951171875,-35.5169563293457,-217.0188140869141,2654.86572265625,-52.71945571899414,-416.9924926757813,2615.53564453125,-18.282451629638672,-387.1302490234375,2622.92041015625,115.6873779296875,-378.7533264160156,2633.802490234375,247.03091430664065,-154.44664001464844,2648.28466796875,79.92322540283203,-37.34342575073242,2570.151611328125,59.64179229736328,-60.46641159057617,2484.8095703125,-0.616114616394043,-0.1461021602153778,2429.197265625,-25.962825775146484,-105.96430206298828,2549.865966796875,-81.3988037109375,-381.1587219238281,2623.0888671875,-199.46726989746097,-348.8218078613281,2642.156005859375,-285.5132141113281,-101.26665496826172,2683.089599609375,-105.92462158203124,-107.51959228515624,2553.984375,-63.455299377441406,-194.70013427734375,2565.658203125,-1.2661628723144531,-116.64187622070312,2558.515380859375,-39.687625885009766,-175.56863403320312,2522.111083984375,53.02638626098633,82.24629211425781,2686.31298828125,76.57099914550781,457.0104370117187,2721.47265625,89.23741149902344,809.614501953125,2795.114501953125,131.7724609375,948.1265258789062,2694.352294921875,-109.367431640625,85.24080657958984,2668.825927734375,-118.68851470947266,461.7781677246094,2676.916748046875,-118.0417022705078,816.0889282226562,2761.322265625,-136.95106506347656,939.6495361328124,2657.679931640625,-58.90785217285156,-488.7918701171875,2588.542236328125,-44.902137756347656,-443.447265625,2444.79248046875,-27.506351470947266,-491.818115234375,2456.5439453125,14.592588424682615,-545.3177490234375,2554.669677734375,-75.31864929199219,-480.800537109375,2452.22314453125,-140.4252166748047,-527.126220703125,2546.2998046875
-31.49618148803711,83.33394622802734,2677.041259765625,-28.58941650390625,-83.06074523925781,2657.1083984375,-28.270278930664062,-217.01675415039065,2660.35400390625,-43.97383499145508,-417.3769226074219,2625.54248046875,-9.915699005126951,-387.3709411621094,2633.2998046875,123.84343719482422,-377.7040100097656,2640.510986328125,250.2086181640625,-150.91346740722656,2640.99169921875,79.81367492675781,-38.30585479736328,2565.057861328125,59.81435775756836,-65.13892364501953,2481.009765625,-0.9540282487869264,-5.2950119972229,2425.952392578125,-26.647050857543945,-106.69043731689452,2547.8681640625,-72.83379364013672,-381.5099792480469,2631.234619140625,-191.84532165527344,-351.0972900390625,2644.518798828125,-289.9654541015625,-108.74943542480467,2684.72802734375,-107.41928100585938,-107.65216064453124,2560.76708984375,-64.46857452392578,-194.5642547607422,2570.228515625,-2.6298351287841797,-117.01565551757812,2559.32763671875,-38.68248748779297,-174.47093200683594,2526.492431640625,53.700706481933594,83.7531509399414,2685.9658203125,77.64330291748047,457.7081298828125,2718.251953125,88.86188507080078,809.1303100585938,2792.928955078125,134.17074584960938,948.9970092773438,2696.17529296875,-108.32196807861328,82.9559326171875,2668.99365234375,-118.80374145507812,458.4762268066406,2674.31982421875,-118.798095703125,811.2679443359375,2760.752685546875,-137.86764526367188,936.9146118164062,2660.398193359375,-49.198448181152344,-489.6329650878906,2600.217041015625,-31.326086044311523,-440.87738037109375,2458.4638671875,-14.943526268005373,-489.6604309082031,2469.28125,24.032550811767575,-546.1866455078125,2566.597900390625,-62.351409912109375,-477.8520202636719,2464.20068359375,-130.052978515625,-525.5223999023438,2555.28173828125
-24.994070053100582,81.12578582763672,2677.34228515625,-22.52261734008789,-85.70062255859375,2658.321533203125,-21.817890167236328,-219.946533203125,2658.667724609375,-36.287322998046875,-420.8700256347656,2624.317138671875,-2.3182127475738525,-390.4870300292969,2631.4912109375,131.14089965820312,-377.1497497558594,2642.2509765625,256.9513854980469,-149.62759399414062,2634.37744140625,81.99166107177734,-46.065711975097656,2554.85400390625,51.91230392456055,-78.86131286621094,2475.89453125,0.0587664544582366,-6.275966644287109,2427.038818359375,-27.220766067504883,-107.79439544677734,2552.497314453125,-65.43115234375,-385.1916198730469,2630.444580078125,-184.3988037109375,-354.7987060546875,2646.11962890625,-288.16558837890625,-115.28362274169922,2692.008056640625,-106.5478744506836,-104.22850036621094,2566.44140625,-69.88489532470703,-194.5056610107422,2571.88623046875,-7.7101850509643555,-117.69853973388672,2556.74755859375,-38.63169860839844,-173.3457489013672,2526.73583984375,60.54280090332031,81.5929183959961,2684.359375,80.2243881225586,456.4947204589844,2716.807373046875,88.34257507324219,808.3820190429688,2792.9443359375,132.2323455810547,943.9275512695312,2689.046142578125,-102.1264190673828,80.70455932617188,2671.0146484375,-116.67024993896484,456.8347778320313,2670.18994140625,-117.30158233642578,809.3796997070312,2760.423095703125,-138.68016052246094,936.6531372070312,2662.112060546875,-41.27496719360352,-493.343994140625,2599.128662109375,-23.636091232299805,-440.380859375,2458.557861328125,-6.561792850494385,-489.297119140625,2468.1123046875,32.994346618652344,-548.018310546875,2564.161865234375,-54.206912994384766,-478.00439453125,2463.185302734375,-121.6254653930664,-529.19775390625,2552.867431640625
-24.534517288208008,82.79290008544922,2675.005615234375,-20.22939682006836,-83.18717193603516,2653.603271484375,-18.674707412719727,-216.90541076660156,2658.993408203125,-31.492006301879883,-418.3291320800781,2631.286865234375,2.148517370223999,-387.5035095214844,2637.077880859375,135.4332275390625,-374.932373046875,2645.510009765625,257.9978332519531,-146.85818481445312,2631.30712890625,79.49787139892578,-48.089481353759766,2555.477294921875,49.10466766357422,-77.88095092773438,2475.77001953125,-1.098804235458374,-4.816606521606445,2426.5556640625,-28.329580307006836,-109.80120086669922,2551.519775390625,-60.82786560058594,-382.8645324707031,2636.604248046875,-180.08103942871094,-355.1688537597656,2652.1083984375,-281.5944519042969,-115.8949737548828,2699.57421875,-103.9972152709961,-101.64431762695312,2569.84130859375,-72.63031005859375,-193.61526489257812,2574.62060546875,-8.934974670410156,-119.09373474121094,2556.66650390625,-37.44692611694336,-172.73092651367188,2528.206298828125,60.71358108520508,84.07460021972656,2682.213623046875,80.64474487304688,457.4980773925781,2717.9677734375,89.33174896240234,808.309814453125,2793.781494140625,131.4411163330078,948.0808715820312,2695.833251953125,-101.4064712524414,81.63713836669922,2668.505859375,-115.8602523803711,456.6081237792969,2670.73876953125,-118.68183135986328,808.5597534179688,2758.716796875,-136.41845703125,935.5951538085938,2660.1943359375,-36.0298957824707,-491.3871765136719,2608.53857421875,-14.856325149536133,-446.6784973144531,2466.099365234375,-1.0835025310516355,-495.9381713867187,2478.031982421875,34.31324005126953,-552.2464599609375,2576.66015625,-47.73508834838867,-481.8426513671875,2472.379638671875,-118.25439453125,-523.9903564453125,2563.8466796875
-20.291683197021484,80.86982727050781,2674.996826171875,-15.473496437072754,-86.0604476928711,2655.973876953125,-13.48332977294922,-220.35873413085935,2659.940673828125,-26.339210510253903,-422.6873474121094,2632.843994140625,7.407376766204834,-391.7771911621094,2639.01953125,140.90216064453125,-375.3278503417969,2645.8642578125,266.2100830078125,-147.68624877929688,2629.79443359375,84.08055877685547,-57.527923583984375,2549.4951171875,51.19527816772461,-78.42341613769531,2467.568603515625,-0.3055855631828308,-0.9909570217132568,2426.15380859375,-26.25146484375,-116.4351577758789,2541.653076171875,-55.7977294921875,-387.0006103515625,2637.585205078125,-174.3453369140625,-354.1160888671875,2652.281494140625,-284.58990478515625,-116.33919525146484,2693.247802734375,-97.06780242919922,-103.51697540283205,2576.478271484375,-68.56452178955078,-196.89047241210935,2579.68115234375,-17.377094268798828,-116.90796661376952,2548.1337890625,-25.185253143310547,-158.7323455810547,2515.20166015625,65.1908950805664,82.38371276855469,2683.363525390625,82.2216567993164,457.7812194824219,2715.603759765625,85.66667175292969,809.1896362304688,2795.767822265625,132.89414978027344,944.8562622070312,2693.22509765625,-97.37507629394533,79.50468444824219,2667.452392578125,-112.74677276611328,455.9445495605469,2669.32275390625,-117.97789001464844,808.5023193359375,2760.698486328125,-138.01800537109375,935.236572265625,2661.169921875,-30.70160865783691,-496.1315002441406,2610.26953125,-11.544190406799316,-451.5021667480469,2466.883056640625,1.9504549503326416,-501.1074523925781,2478.62744140625,38.65054702758789,-558.0171508789062,2577.00927734375,-44.82355880737305,-486.4385070800781,2473.798095703125,-114.41249084472656,-527.9553833007812,2566.913818359375
-17.239028930664062,81.04441833496094,2674.6611328125,-10.338139533996582,-85.6174545288086,2654.99169921875,-6.565515041351318,-219.79881286621097,2658.341796875,-18.04384422302246,-422.5633239746094,2635.281005859375,15.461407661437988,-391.3442077636719,2640.95068359375,148.86924743652344,-375.4136047363281,2648.767333984375,268.0881042480469,-145.68370056152344,2622.388427734375,91.29944610595705,-62.64167404174805,2524.7685546875,45.12386703491211,-85.84329223632812,2450.28466796875,4.653882026672363,4.844531536102295,2428.22802734375,-23.718626022338867,-110.01464080810548,2537.52587890625,-47.721824645996094,-387.0016784667969,2639.19775390625,-166.74444580078125,-355.4046630859375,2652.01806640625,-275.6341857910156,-120.68495178222656,2709.63525390625,-101.50894165039062,-103.0194320678711,2574.494873046875,-71.596923828125,-195.9297637939453,2575.331298828125,-17.919599533081055,-116.1684112548828,2547.849609375,-29.046527862548828,-160.90428161621094,2516.416748046875,68.19668579101562,83.644775390625,2682.602294921875,83.3900375366211,458.7923278808594,2715.53125,85.57950592041016,809.8410034179688,2796.1640625,131.83096313476562,945.1867065429688,2692.9697265625,-94.28015899658205,78.69956970214844,2667.500244140625,-112.56270599365234,454.7422790527344,2669.1787109375,-118.9256591796875,807.2659301757812,2759.578369140625,-137.97789001464844,936.0670166015624,2662.733642578125,-21.85965347290039,-496.4188537597656,2614.184326171875,-6.1682538986206055,-454.1271667480469,2469.78515625,6.547268390655518,-503.83978271484375,2481.77490234375,44.95759201049805,-560.267578125,2579.677001953125,-39.976444244384766,-488.1696166992187,2478.189208984375,-107.51573181152344,-526.8367919921875,2573.88916015625
-17.213504791259766,81.04280090332031,2674.681884765625,-10.305131912231444,-85.61699676513672,2655.025634765625,-6.529464244842529,-219.7946014404297,2658.415771484375,-17.983423233032227,-422.5681762695313,2635.458740234375,15.516980171203612,-391.3435974121094,2641.11962890625,148.920654296875,-375.4248352050781,2648.986328125,268.1916809082031,-145.73281860351562,2622.563720703125,91.4451904296875,-62.73747253417969,2524.83740234375,45.2763786315918,-86.10198974609375,2450.402587890625,4.7259368896484375,4.485107898712158,2428.090576171875,-23.543224334716797,-110.14031219482422,2537.697265625,-47.665035247802734,-387.0080261230469,2639.350341796875,-166.69480895996094,-355.427001953125,2652.120361328125,-275.72406005859375,-120.71810913085938,2709.4931640625,-101.49250793457033,-103.09431457519533,2574.491455078125,-71.55451202392578,-195.99337768554688,2575.4208984375,-17.845142364501953,-116.26011657714844,2547.927490234375,-28.99148750305176,-161.0718536376953,2516.55712890625,68.22029876708984,83.64750671386719,2682.623779296875,83.3973159790039,458.7911376953125,2715.519775390625,85.573974609375,809.8399658203125,2796.1201171875,131.78756713867188,945.2020874023438,2692.9365234375,-94.2529296875,78.69403076171875,2667.520263671875,-112.53478240966795,454.7294921875,2669.16943359375,-118.91182708740234,807.2509765625,2759.547607421875,-137.95361328125,936.0014038085938,2662.638671875,-21.787521362304688,-496.4336242675781,2614.400146484375,-6.046513080596924,-454.3063049316406,2469.96142578125,6.75791597366333,-503.9758605957031,2482.02978515625,45.18959426879883,-560.1923828125,2580.04248046875,-39.793067932128906,-488.4049987792969,2478.379638671875,-107.3424835205078,-527.0784912109375,2574.067138671875
-13.11477756500244,81.02259826660156,2672.47900390625,-3.0635335445404053,-85.68284606933594,2654.02734375,3.502532482147217,-219.78062438964844,2658.32958984375,-6.186570644378662,-423.2491760253906,2640.5673828125,27.062267303466797,-391.5748596191406,2645.284912109375,160.512451171875,-374.34521484375,2649.81591796875,287.8768310546875,-149.41481018066406,2619.468017578125,100.60113525390624,-73.17549133300781,2536.814697265625,53.0255012512207,-88.94771575927734,2461.234130859375,3.195956230163574,-9.381525039672852,2421.956787109375,-19.55631446838379,-111.75123596191406,2547.591796875,-36.18931198120117,-387.8587951660156,2643.69140625,-155.33518981933594,-356.47467041015625,2656.343994140625,-270.5038757324219,-124.15204620361328,2711.8955078125,-99.4299774169922,-112.9339370727539,2572.11083984375,-69.70500946044922,-205.9424743652344,2573.03662109375,-16.901660919189453,-136.11087036132812,2524.649169921875,-29.86444854736328,-160.54547119140625,2497.96337890625,72.37957000732422,85.42646789550781,2679.262939453125,86.9753646850586,460.48773193359375,2714.971435546875,87.31019592285156,810.8121337890625,2799.310791015625,132.37054443359375,942.8290405273438,2691.27587890625,-90.20880126953124,77.05143737792969,2666.361572265625,-111.89237213134766,453.0560607910156,2668.2509765625,-118.9640655517578,804.4835205078125,2763.30517578125,-139.72015380859375,931.7593994140624,2664.7060546875,-9.40212631225586,-497.6871032714844,2621.3984375,-6.0208940505981445,-457.7685546875,2475.45849609375,14.598172187805176,-504.62396240234375,2488.040771484375,64.99667358398438,-551.6885375976562,2585.50927734375,-33.894466400146484,-496.29095458984375,2486.107666015625,-90.95972442626952,-541.9200439453125,2585.547607421875
-11.787750244140623,82.11512756347656,2675.223876953125,-2.35683012008667,-83.938720703125,2656.63427734375,3.5347678661346436,-217.5360870361328,2660.85693359375,-5.727756023406982,-420.1109313964844,2642.0146484375,27.294193267822266,-388.57080078125,2647.388671875,160.47801208496094,-374.3030700683594,2653.8037109375,288.25189208984375,-151.0857391357422,2621.442138671875,101.5669403076172,-79.09058380126953,2535.982421875,52.38997650146485,-92.19883728027344,2461.355224609375,4.382967948913574,-11.58293342590332,2423.00439453125,-19.941606521606445,-111.9024887084961,2548.528076171875,-35.67549514770508,-384.8907775878906,2644.8310546875,-155.060791015625,-355.6820983886719,2655.470458984375,-268.57958984375,-124.27556610107422,2713.181884765625,-98.9258270263672,-109.29995727539062,2573.406005859375,-69.5673599243164,-201.9734039306641,2570.38134765625,-19.925243377685547,-136.7847900390625,2513.699951171875,-29.96782112121582,-161.69528198242188,2495.720703125,73.32198333740234,86.10631561279297,2682.75,88.03323364257812,459.9446716308594,2715.316650390625,88.8419418334961,809.7411499023438,2795.646484375,132.2705841064453,946.4411010742188,2694.10498046875,-88.5349349975586,78.51610565185547,2668.43701171875,-112.69652557373048,452.872314453125,2666.892578125,-119.54432678222656,803.0584106445312,2761.010986328125,-138.06057739257812,932.260009765625,2665.580810546875,-8.590483665466309,-494.1592712402344,2622.508056640625,0.9384360313415528,-460.5711975097656,2475.86962890625,20.932476043701172,-506.6290588378906,2491.224853515625,66.97193908691406,-549.2640991210938,2592.24365234375,-27.24361228942871,-498.5122375488281,2486.9033203125,-88.22821807861328,-539.8448486328125,2585.283203125
