-100.075325,-295.5911255,2162.67627,-90.81491089,-490.0975037,2135.017578,-84.45495605,-646.8623047,2124.633545,-80.5067749,-885.1627808,2146.618652,-43.98653412,-845.5187378,2142.810059,106.9459,-803.5198975,2125.720947,142.9589844,-511.2453613,2203.761475,132.0013733,-269.0653381,2122.466064,145.611557,-165.900116,2143.46582,109.2920151,-70.5826416,2081.936768,83.90092468,-132.0796356,2094.47876,-118.1288071,-845.8417358,2145.460449,-257.7971802,-807.571167,2152.383057,-324.2939148,-527.8532715,2269.39917,-331.142334,-277.8328857,2202.400146,-316.4287415,-164.6304474,2208.188232,-259.8577881,-89.26713562,2138.688477,-277.928009,-156.788147,2172.659912,-0.040687621,-292.1467896,2171.947266,-35.67107773,146.427597,2206.122803,-76.56280518,561.0291748,2271.997803,-55.3056488,699.9998169,2120.703857,-190.2809753,-298.696991,2154.316162,-184.3273315,140.7832184,2188.778076,-177.6911011,561.5379639,2256.528564,-202.8956451,682.2339478,2111.946045,-79.56093597,-974.9740601,2140.068848,-131.3248291,-995.6372681,1971.915283,-93.77086639,-1038.666382,1995.277832,3.58729434,-1041.644653,2095.501953,-149.7893982,-1035.361938,2008.442871,-170.654953,-1046.667969,2150.922607
-100.1169205,-295.5776367,2162.67627,-90.87880707,-490.0869141,2135.025879,-84.53739929,-646.8554688,2124.679688,-80.58296204,-885.1420898,2146.821777,-44.06384659,-845.503479,2142.944092,106.8300629,-803.5368042,2125.436035,143.0545502,-511.1017151,2202.77832,131.8797302,-269.1307373,2120.889404,145.5066071,-165.9070129,2141.590332,109.087738,-70.71075439,2079.931885,83.72954559,-132.2389679,2092.125977,-118.2032471,-845.8186646,2145.680664,-257.8702393,-807.5599365,2152.705322,-324.3479919,-527.6722412,2269.328369,-331.2442932,-277.8187256,2201.71167,-316.268219,-164.6086273,2206.616943,-260.1541443,-90.33475494,2135.590088,-278.3634644,-156.8793793,2170.533936,-0.079959631,-292.1416931,2171.928711,-35.68399429,146.4247742,2206.251465,-76.55504608,560.984375,2272.411133,-55.41215134,700.0101929,2121.150879,-190.3246613,-298.6759949,2154.333008,-184.3562469,140.8141479,2188.684814,-177.6821442,561.6062622,2256.208252,-203.0179138,682.3017578,2111.647461,-79.65201569,-974.9581299,2140.331543,-132.056015,-995.3216553,1972.339355,-94.48980713,-1038.442871,1995.511963,3.224056244,-1041.710205,2095.380859,-150.4551239,-1035.062012,2008.883423,-170.8260193,-1046.514282,2151.42334
-104.0347595,-294.3854065,2168.24707,-93.8870163,-488.3728027,2139.871338,-86.53110504,-644.5248413,2125.952148,-79.55013275,-882.7458496,2142.519531,-43.62142181,-842.7030029,2138.686035,106.3189392,-800.5352783,2116.692383,146.9946594,-509.5805664,2195.155762,132.6447754,-268.6772156,2112.113037,145.5957336,-166.0431366,2135.043457,108.9569473,-69.55109406,2076.015137,83.8812561,-131.9560394,2081.779541,-117.5277405,-843.8983154,2143.170898,-257.3218994,-808.1975098,2154.328125,-325.9894104,-530.194519,2272.635254,-338.4049072,-281.3035278,2204.114746,-318.2015991,-169.2206573,2210.848145,-262.5276184,-96.81951141,2137.927002,-282.9668884,-161.3820496,2172.58374,-4.188783646,-290.4925232,2177.34082,-37.51734924,147.4977112,2210.694824,-76.26217651,561.8886108,2274.112793,-54.19968796,697.5303955,2120.457031,-194.0702667,-297.8957825,2160.046631,-185.7042084,140.9512177,2191.424561,-176.9977875,561.5080566,2255.044678,-202.2254944,683.0509033,2111.64624,-77.83335114,-972.2092896,2133.977051,-135.3401184,-989.5077515,1967.667725,-97.47097015,-1033.162231,1988.966309,3.009498119,-1038.666504,2085.573242,-152.8760071,-1029.626221,2004.056396,-168.9708252,-1043.187134,2146.685059
-113.8483582,-295.3503723,2173.468994,-99.16235352,-487.8342285,2140.862061,-87.54399109,-643.1099243,2125.007813,-77.5830307,-880.7061768,2139.490967,-42.32704544,-840.3828125,2134.576172,107.6465836,-800.5128174,2111.615479,147.7492676,-510.3973694,2190.265869,131.6878662,-268.7196655,2112.068115,150.0927734,-166.306076,2130.472412,112.4425659,-69.52786255,2073.229736,84.0897522,-132.183197,2083.805908,-115.7863922,-842.3595581,2141.895752,-255.8948975,-810.0797119,2154.336426,-326.6651306,-535.4516602,2276.992676,-352.2989807,-292.7954102,2193.973145,-321.3807983,-184.7801819,2211.912354,-269.6209412,-104.1557617,2145.541748,-297.4410706,-171.9069214,2184.719482,-14.07407951,-288.1078796,2175.65332,-41.71771622,149.134903,2208.123291,-73.25104523,562.8568115,2272.27417,-55.27087402,697.2474976,2117.744385,-203.8192139,-301.8812561,2171.499512,-189.6564941,136.2950134,2191.134521,-173.6913147,556.0083618,2251.04834,-203.4084778,685.0291748,2115.96875,-75.31620789,-969.8411865,2130.25293,-146.0769196,-981.5,1969.158569,-106.8310471,-1025.732056,1985.771484,0.895291567,-1034.475464,2073.36084,-160.6596069,-1022.701294,2005.397339,-165.0744019,-1040.991089,2147.940186
-115.2694092,-295.6878967,2175.010498,-100.3869247,-488.1378174,2142.059082,-88.62210083,-643.357605,2125.473145,-78.43089294,-881.0808716,2138.414551,-43.22040176,-840.6959229,2133.561768,106.579628,-800.8988647,2109.171631,148.1430206,-510.0896912,2184.672363,131.1784973,-269.5096741,2103.184082,149.9630127,-167.0117493,2120.841797,113.0132065,-69.68128204,2064.031494,84.34521484,-132.648056,2075.656982,-116.6526031,-842.7678223,2141.266113,-256.8033752,-811.2127686,2155.320557,-327.7918701,-538.2337036,2281.632813,-355.0722656,-295.2802124,2199.856201,-326.0309753,-187.3625946,2221.318115,-274.2053223,-108.8228455,2152.50293,-302.4498291,-171.60849,2191.302002,-15.48445225,-288.3793335,2177.393555,-42.62214279,148.7874451,2212.4021,-73.33969879,562.8201904,2275.483643,-55.35852814,697.786438,2121.401611,-205.2498932,-302.2783203,2172.861572,-190.5337524,135.8806763,2194.34668,-174.4460602,555.7093506,2254.018066,-204.3616486,682.3642578,2116.70874,-76.15708923,-970.1724854,2128.603516,-154.6239929,-968.5405884,1970.65686,-115.1829529,-1014.290222,1981.864014,-3.524377823,-1030.821655,2063.228027,-167.9900513,-1012.336853,2004.242188,-165.8763885,-1041.716919,2145.000977
-115.9100723,-295.741333,2175.429443,-101.1904907,-488.184082,2142.54248,-89.54060364,-643.3744507,2125.828613,-79.32225037,-881.0803223,2138.385742,-44.13531876,-840.6995239,2133.420166,105.4908752,-800.9368896,2108.080811,147.8096771,-510.1719971,2183.143799,130.4580383,-269.6750793,2101.614258,149.1497345,-167.1000366,2118.819336,112.2044144,-70.06974792,2061.532715,82.78717041,-133.5589294,2071.57959,-117.5184021,-842.7721558,2141.475098,-257.6481323,-811.6398315,2156.425293,-329.5404358,-539.5734253,2284.072021,-358.4477844,-296.5332642,2203.242432,-329.9561157,-188.3216095,2223.85083,-279.9780273,-111.6644135,2151.659424,-306.5534058,-172.7383728,2193.071533,-16.13294411,-288.4926147,2177.670898,-43.07688141,148.6336823,2212.484131,-73.47753906,562.71698,2274.953613,-55.67564011,697.09552,2120.379883,-205.8834991,-302.277771,2173.407959,-190.9819794,135.800354,2195.03125,-174.6624756,555.4147339,2255.673584,-204.0601349,682.6047363,2118.788086,-77.10888672,-970.1447144,2128.440674,-160.1238251,-965.1650391,1972.938477,-121.3110428,-1011.808167,1982.480347,-7.683750153,-1031.477173,2060.307373,-173.3789368,-1009.056335,2006.428711,-167.7240143,-1040.056885,2146.718994
-117.9420776,-295.5110474,2179.44043,-103.3566208,-488.2121887,2146.515869,-91.79318237,-643.4509277,2128.376465,-81.25810242,-881.5825195,2138.05957,-46.11626053,-841.0683594,2133.115723,102.7922058,-800.7371826,2103.556152,148.4471436,-509.7471924,2177.347656,129.8209381,-268.208313,2098.198242,149.0715637,-165.919281,2117.223389,111.4866943,-68.5030365,2060.699219,80.31907654,-132.8556976,2066.356934,-119.4849396,-843.2928467,2142.07666,-259.7686768,-812.9362183,2158.848877,-332.4597168,-542.4599609,2290.321777,-363.4994507,-298.7218018,2211.355469,-333.8809204,-190.880661,2233.089844,-285.2495728,-114.9785156,2158.966309,-310.3746643,-175.1027985,2200.661621,-18.03145599,-288.3285522,2181.662842,-44.11001587,149.4480743,2216.052979,-73.26481628,564.6902466,2274.930908,-52.97519684,697.1599121,2118.675781,-208.0358887,-301.987793,2177.436523,-193.3254852,136.6885071,2198.44873,-176.9993591,556.5112915,2261.399902,-203.7281342,684.8463745,2124.70166,-79.11195374,-970.6376343,2127.04126,-165.1983948,-956.0609741,1973.570068,-126.6316605,-1003.578918,1979.681885,-11.56642246,-1028.693848,2054.071533,-178.2580872,-1001.722351,2004.818726,-170.1724548,-1040.747437,2143.162109
-124.5852509,-293.1687317,2189.677734,-108.5224075,-485.786438,2155.221924,-96.00265503,-640.8187256,2134.141602,-86.05455017,-879.5082397,2137.600586,-50.79862976,-838.9143677,2133.273438,97.34085083,-798.2301025,2099.387207,150.7181244,-508.9530945,2176.54541,129.5662842,-266.5892334,2099.334473,154.1412964,-165.3047485,2118.491455,111.8032913,-68.97673798,2063.096436,78.52921295,-132.1739502,2060.806885,-124.1737595,-841.1732178,2143.05835,-264.6183472,-812.5216675,2163.057129,-340.8613281,-543.0957031,2295.770752,-365.5499878,-301.1417847,2208.261719,-351.9258728,-201.4861755,2262.129883,-303.9967957,-113.6072083,2201.782959,-310.0965576,-173.4647064,2205.269531,-24.69004631,-285.9362793,2195.815918,-45.86462784,153.4996643,2219.150635,-71.95916748,570.3114624,2272.671387,-50.64902878,699.859436,2113.715088,-214.6651459,-299.6905518,2184.142578,-196.4689026,139.9545135,2191.906494,-181.1621552,556.2005005,2278.692383,-205.1654816,684.4140015,2140.980957,-84.30324554,-968.3910522,2124.259521,-168.8451843,-948.4970703,1970.220581,-132.1975708,-997.6680298,1975.993408,-18.55420303,-1028.317749,2050.887451,-183.9520111,-994.0394287,2000.870972,-178.3442078,-1035.081665,2138.979736
-126.1185684,-291.5166931,2194.323242,-111.997612,-483.7505798,2159.561768,-101.1027451,-638.3378296,2137.159668,-92.60720062,-876.5319824,2136.266113,-57.18886948,-836.1754761,2132.733398,91.0595932,-796.0083618,2100.501221,149.5142822,-507.2173462,2172.766846,129.0700836,-266.1948853,2093.227783,145.1921387,-165.2549896,2120.186035,112.2479172,-69.40921021,2058.537598,80.43100739,-132.6346436,2054.982422,-130.4125366,-838.1675415,2142.363281,-270.9779053,-812.423584,2162.943848,-347.0826721,-550.0678711,2307.624756,-372.2972412,-308.6265869,2220.685791,-351.2439575,-204.5113373,2261.586426,-307.2079468,-113.3338699,2203.762939,-324.3241882,-178.4115448,2214.860352,-26.52695084,-285.695343,2202.587402,-47.02649307,153.0934601,2217.029297,-74.19258881,568.9196777,2269.721924,-49.81498337,701.8660278,2114.703613,-215.9247131,-296.7660522,2186.871338,-203.1024933,141.7433929,2204.013916,-192.7632751,558.2354126,2285.160156,-220.1496735,689.1422729,2151.295166,-91.37280273,-964.9517822,2121.339355,-172.6092682,-948.5823975,1965.60376,-138.4873505,-998.9509888,1974.242798,-27.70089722,-1031.156616,2052.082275,-190.2174072,-991.7490234,1998.050537,-188.4130707,-1026.265869,2137.676514
-128.8777771,-290.2828369,2198.792969,-115.8624573,-482.7898865,2165.152344,-105.4881744,-636.7738647,2138.731445,-95.59728241,-874.8186646,2132.105469,-60.42348099,-834.1813354,2129.483643,87.8952179,-792.8643188,2099.097168,145.5130157,-505.2477722,2176.509033,124.5499268,-266.4605103,2090.632813,143.9757538,-167.2787018,2121.627686,112.3032074,-65.65323639,2069.274902,78.11672211,-130.148056,2057.710693,-133.6151733,-836.8364868,2139.184814,-274.1248779,-813.0838013,2162.355469,-355.1505127,-556.4129639,2314.361816,-378.9737854,-312.826416,2233.223633,-359.4225769,-208.3239746,2273.875244,-314.1463623,-118.2263641,2215.32666,-328.8199158,-183.3182831,2222.590088,-29.20296097,-284.8473511,2206.252197,-48.12630081,153.9952393,2220.929688,-72.54828644,570.3835449,2270.355957,-50.35680389,700.9185181,2112.983398,-218.7589417,-295.1842651,2192.06665,-208.0369873,143.3568878,2209.602295,-197.0817413,555.163269,2311.804443,-232.9097137,685.098938,2178.996338,-93.87120056,-962.8441162,2115.05835,-190.8739319,-937.5048828,1969.910034,-157.180191,-988.8265381,1972.478516,-39.48083115,-1026.721069,2036.352417,-205.8945923,-981.8771973,2002.027466,-189.9803925,-1023.156067,2138.89209
