-804.7045898,-223.6243591,2588.762207,-799.2161865,-399.5899658,2574.8125,-793.1576538,-540.6448975,2575.197998,-784.8236084,-753.604248,2602.871094,-753.4845581,-718.2944336,2591.679932,-622.0686646,-677.1954346,2559.041992,-597.3502808,-404.9724426,2569.682129,-690.9140015,-212.8439026,2485.745361,-677.236084,-118.5477829,2488.397949,-685.2265625,-17.46787834,2522.456299,-707.6915283,-73.32993317,2486.849854,-818.3399658,-718.2588501,2606.896973,-944.897522,-694.4680176,2625.987061,-984.8800049,-434.7767334,2718.98999,-1004.668335,-261.3649292,2565.391113,-936.3675537,-184.7813721,2563.527588,-986.7623291,-93.73158264,2548.557617,-944.4365234,-172.0632324,2538.299805,-715.4375,-219.8251648,2575.959717,-724.9383545,175.7693176,2597.41626,-733.4443359,544.814209,2682.094727,-769.3985596,697.8729858,2583.755371,-885.2007446,-227.0502625,2600.306641,-870.1755981,167.2380981,2632.223633,-845.6144409,543.298584,2698.900635,-880.4387207,680.0109253,2602.941162,-784.7355347,-834.4259644,2600.336914,-818.9789429,-862.5085449,2447.561035,-782.6465454,-896.4858398,2471.96167,-701.4986572,-886.6913452,2567.182861,-833.6287842,-898.8318481,2480.560547,-859.4081421,-907.2528076,2607.390381
-803.3407593,-224.986496,2593.609619,-797.9281006,-400.7752075,2578.464111,-792.230957,-541.7670898,2576.437988,-781.0103149,-754.9971313,2599.936279,-750.0805664,-719.0147705,2589.904053,-618.3814697,-677.257019,2559.605713,-594.7734375,-405.3430786,2575.954102,-686.9455566,-213.1399841,2490.940186,-675.3502197,-118.6004639,2488.600098,-680.1220703,-17.09756279,2521.841553,-702.1904907,-74.7071991,2486.431641,-815.1032715,-720.2666016,2604.194824,-942.49823,-698.8447266,2619.800537,-992.3126221,-433.3320618,2687.909912,-1018.168823,-240.8034668,2560.351563,-950.2779541,-164.0528412,2555.438232,-982.6281128,-67.21602631,2530.541016,-950.062439,-145.7988129,2548.48999,-713.9984131,-221.2044373,2581.641357,-724.2835083,174.4901581,2596.586182,-733.0449829,542.8442383,2683.451172,-764.5700073,705.7686768,2600.862305,-883.9046021,-228.3969574,2604.401855,-870.5234985,166.0845947,2632.17041,-846.2067871,542.3480225,2696.765137,-880.5717163,681.7188721,2604.680176,-779.6446533,-835.7037354,2595.783936,-818.6625977,-868.1115723,2445.098145,-781.6630859,-901.4455566,2469.325928,-697.6089478,-889.105896,2561.609863,-832.3335571,-903.4052734,2479.565918,-854.1531372,-908.0648804,2607.269775
-804.1984863,-226.7537231,2595.696533,-799.0828857,-402.4778442,2580.708496,-793.7194214,-543.3981323,2577.805908,-782.5168457,-756.8222656,2598.407715,-751.6333618,-720.7459106,2588.690674,-619.3219604,-679.2180176,2561.198242,-593.0585327,-408.2585144,2585.272949,-683.9262695,-215.3850403,2500.677979,-670.9438477,-121.2565231,2494.352051,-676.1550293,-20.30002403,2528.993408,-704.1140137,-76.0666275,2496.351563,-816.5469971,-722.1484375,2603.307617,-943.3273926,-700.6773071,2622.827148,-983.5942993,-434.2297363,2693.008301,-1009.476074,-240.8325043,2566.986328,-942.4228516,-163.7720184,2558.088135,-981.0808716,-69.00105286,2534.488037,-946.7104492,-144.8281555,2545.111572,-714.9467773,-223.1025391,2583.351563,-724.1142578,172.4997711,2596.164063,-732.7030029,540.9996948,2681.606445,-762.2020264,701.5255737,2593.933105,-884.6806641,-230.0461578,2606.828125,-870.7573853,164.5516815,2629.429688,-845.5452881,540.5825195,2693.923828,-879.8696899,681.276123,2604.015869,-781.2269287,-837.4280396,2593.182617,-818.1420288,-867.0220947,2441.473877,-781.5435181,-900.8267212,2465.596436,-698.8214111,-890.2905884,2559.214355,-832.3302612,-902.899353,2475.082275,-855.9368896,-909.8447266,2602.298828
-803.6386719,-226.4890289,2602.50708,-798.3477783,-401.8282776,2584.407471,-792.7189331,-542.6013184,2579.151855,-780.5211792,-756.2307129,2595.541504,-749.8511353,-719.8565063,2586.392822,-617.5708008,-677.7315063,2560.036377,-589.6727295,-407.4791565,2588.339111,-683.2105713,-216.0728455,2503.625,-672.3101196,-121.8859406,2511.986572,-666.152832,-17.78640556,2535.087402,-695.8884277,-78.24781036,2502.833984,-814.6587524,-721.8232422,2601.265381,-941.114624,-699.2111206,2621.175781,-987.5626831,-434.7053833,2694.284912,-1013.913269,-239.598877,2571.238281,-947.5635376,-162.0172272,2562.171143,-979.4359131,-65.95231628,2534.280762,-951.6332397,-139.6318359,2553.482422,-714.5802002,-222.4329834,2589.248291,-725.4767456,173.0497284,2597.69873,-732.6494751,541.4020386,2683.092773,-764.2149048,703.7297974,2599.754395,-883.9467163,-230.1465302,2614.463379,-872.7294312,164.8695831,2624.274414,-844.6941528,540.0117798,2691.611816,-879.2330322,682.621521,2605.023682,-778.9136963,-836.6741943,2588.747803,-820.1037598,-869.7190552,2438.944824,-781.4286499,-901.7805176,2462.126953,-695.8876953,-886.8712769,2552.478516,-831.7019043,-905.6110229,2473.480469,-850.4238892,-911.6554565,2601.489014
-799.147644,-222.8041077,2611.787842,-794.322998,-400.1611938,2592.063477,-789.7393188,-542.4102783,2581.496094,-782.7105713,-759.0916138,2595.375488,-750.6624756,-722.8922119,2587.132324,-616.446228,-682.4072266,2558.714355,-572.2236938,-411.6695557,2593.424561,-672.8074951,-217.4146118,2515.907959,-638.9336548,-127.7673874,2505.923096,-659.3445435,-27.93599701,2542.078613,-667.4647827,-74.61558533,2506.876465,-816.5413818,-723.5383301,2601.05957,-943.5679932,-691.4178467,2613.260254,-998.312561,-432.4475708,2709.785645,-1008.664246,-241.5984955,2573.028076,-998.7955322,-140.1276855,2592.242676,-972.9366455,-47.0104599,2548.026855,-969.6894531,-132.3623047,2568.049805,-708.8204956,-218.9812775,2599.508301,-725.1206055,181.2548523,2602.859375,-733.9304199,556.7347412,2677.008545,-760.0897217,702.1929321,2561.696533,-880.5996094,-226.2513275,2622.860596,-869.4464722,173.6436768,2631.825439,-849.4400635,557.2772827,2677.494873,-870.2830811,687.4851074,2566.333984,-782.8612671,-840.4417114,2587.429688,-810.3803101,-866.6682739,2431.199951,-777.8693237,-903.6029663,2457.951172,-701.1315918,-899.5908203,2558.877441,-829.8572388,-902.0463257,2463.589844,-863.9786987,-908.1228027,2590.027832
-795.2105713,-220.7009735,2623.590332,-789.6756592,-396.9102173,2599.363525,-784.9337769,-538.1013184,2582.574951,-779.3470459,-754.3614502,2592.379639,-747.1618652,-718.3394775,2584.841797,-611.9695435,-681.0623169,2559.048828,-568.9155884,-412.2207947,2602.044189,-662.2106934,-213.741806,2528.396484,-621.0045166,-127.4468307,2519.421143,-653.3085327,-29.36895943,2550.303955,-665.7125244,-70.02806091,2526.842041,-812.8397827,-718.8117065,2598.700928,-940.0133057,-689.6571655,2612.275635,-996.9464722,-441.7486267,2731.355469,-1014.960754,-247.2186584,2602.053223,-999.8189087,-145.1141205,2608.421875,-972.9433594,-52.17585754,2565.251953,-972.6433716,-140.2878418,2577.3396,-704.9762573,-216.4155121,2613.035889,-724.8140869,182.2631226,2602.188477,-734.6268921,556.5494995,2676.024902,-758.8327026,702.1690063,2561.451172,-876.5788574,-224.5653687,2633.107666,-871.1616211,174.2727356,2629.687988,-849.9840088,555.6143188,2683.061768,-877.2128906,685.4207764,2573.668701,-780.0266724,-835.2904663,2582.947266,-811.2162476,-856.6450806,2427.187012,-775.961853,-892.6314087,2451.251953,-696.454895,-888.4000244,2549.488281,-827.5744019,-894.2149658,2458.557617,-856.9420166,-907.2351074,2585.236328
-795.3745728,-219.4345856,2632.385498,-790.2096558,-394.3965454,2603.750244,-785.6746826,-534.7327271,2583.978516,-776.8502197,-750.390686,2583.595215,-745.4243164,-713.6970825,2577.230713,-610.3516846,-677.4911499,2551.889404,-561.1216431,-411.8060913,2601.533936,-657.7653198,-211.6654663,2540.113281,-604.2044067,-132.7687225,2531.687744,-640.7783813,-36.2753067,2561.542236,-664.1044312,-69.35883331,2547.187256,-810.6218872,-715.7974854,2592.097168,-938.0209351,-693.0860596,2610.73877,-993.4994507,-446.7325134,2731.534668,-1017.705933,-252.4305573,2604.317627,-990.2677002,-155.9206543,2627.931152,-974.1528931,-56.11640167,2597.454834,-970.5603027,-150.6827698,2590.87207,-705.5082397,-214.9769745,2621.358643,-725.7401733,182.1115723,2603.603516,-734.3687134,554.9797974,2678.252441,-762.0189819,703.6317749,2569.506104,-876.4110107,-223.4542084,2642.328857,-867.8118286,173.7723694,2628.179199,-842.7890625,553.1582642,2684.549561,-876.3927002,690.3834229,2587.580322,-776.5351563,-830.5305176,2570.456055,-817.5723267,-865.4168701,2420.058105,-780.4199829,-898.7861938,2444.606445,-694.9090576,-885.4666748,2536.229004,-831.2370605,-900.1501465,2455.448975,-851.8655396,-902.3967896,2584.042236
-795.3703003,-219.588089,2644.613037,-792.5288086,-395.2687988,2613.160156,-790.0606079,-535.9227295,2589.211914,-782.0740967,-752.8125,2580.391357,-750.4230957,-715.7736816,2574.800781,-616.0131226,-675.6193237,2546.911133,-557.1748657,-412.5653381,2608.422852,-640.7897949,-201.7240601,2559.392822,-581.1185303,-126.5727615,2550.825439,-626.9017944,-38.18110275,2592.997314,-623.5440674,-60.62170029,2574.082031,-815.7524414,-718.2363892,2590.908447,-943.3355713,-698.0629883,2615.9729,-993.2080078,-450.8199158,2741.457275,-1019.467957,-250.9700317,2620.660889,-1006.552429,-152.0957947,2649.256104,-981.4711914,-52.78518677,2620.963867,-969.2271118,-146.9653473,2607.696289,-705.3269653,-215.6062927,2630.507324,-725.2887573,183.5819855,2604.393066,-732.6133423,560.2750854,2672.056152,-757.7216187,696.2282715,2545.493896,-876.5662842,-223.1786346,2657.333008,-868.5578613,175.9042816,2629.851318,-844.2747192,558.770752,2679.37207,-876.5274658,686.2116089,2567.759033,-782.3342896,-832.9008789,2564.102051,-813.2681274,-861.7920532,2409.00293,-775.6213379,-894.7880249,2434.104004,-695.6417847,-882.175415,2531.734131,-827.1506958,-899.2423096,2441.930908,-854.9373779,-909.4735107,2569.630859
-791.3590698,-216.2732086,2658.248047,-790.5603638,-390.0176697,2622.568848,-790.125,-528.6940918,2592.972412,-781.4112549,-743.4697266,2573.339355,-750.1049194,-706.3130493,2569.598145,-616.2078857,-667.2400513,2542.31958,-554.7523193,-409.3325806,2614.357666,-623.6091309,-191.584137,2582.463623,-564.8666992,-117.5185699,2567.337646,-609.6270142,-24.30952263,2596.482178,-614.8699951,-55.28620529,2602.543457,-814.9853516,-709.8082275,2585.560791,-942.6499634,-695.4324951,2609.855225,-992.9602051,-454.75,2743.670166,-1025.06897,-248.1247559,2639.734619,-1013.353333,-148.880249,2665.006836,-990.6251831,-49.65094376,2636.949219,-980.9551392,-141.6502686,2630.092041,-702.2258301,-212.5554199,2642.138916,-725.2125854,182.7440338,2601.814941,-732.1956787,555.4682617,2677.422852,-753.9731445,698.8048706,2560.500977,-871.734436,-219.6256866,2672.77417,-869.7123413,174.9664001,2624.109375,-845.0253296,553.3926392,2686.822021,-883.1638184,686.0111694,2585.219727,-781.4050293,-822.1365356,2553.160889,-816.3829346,-861.1634521,2402.243652,-776.4359131,-890.585144,2427.448486,-694.1294556,-868.59552,2520.332764,-827.0196533,-897.0584717,2437.517334,-849.3035278,-901.2258301,2565.79126
-788.9519043,-213.7268372,2674.529297,-788.0195923,-386.6019897,2633.222412,-788.0645752,-523.7672729,2596.108398,-781.3566284,-737.991272,2566.973633,-749.7044067,-700.8842773,2564.546875,-614.7945557,-664.2537231,2537.313965,-555.3951416,-407.0168457,2615.42041,-612.005188,-182.9892578,2613.628662,-548.2902222,-115.8855438,2588.307373,-532.3200073,-13.31015682,2559.802002,-594.701416,-56.01005173,2618.355713,-814.5951538,-704.5548096,2581.009766,-942.6054688,-694.4974976,2607.070801,-992.5759888,-452.5601807,2739.977295,-1030.379639,-237.6580963,2655.451416,-1023.238403,-138.0277863,2681.773926,-1006.405334,-39.57826614,2646.824951,-988.9526367,-131.9224548,2647.249512,-699.6602783,-209.3869019,2658.381592,-725.491394,184.4919434,2601.164063,-730.8880005,558.168396,2676.220215,-755.4071655,703.6653442,2561.915283,-869.4701538,-217.6403351,2689.090576,-871.3240356,175.157959,2622.415771,-843.0512695,554.930542,2680.234863,-888.4013062,691.4659424,2586.479492,-782.2139893,-815.8609009,2543.331787,-813.9790039,-849.9449463,2390.168457,-773.7156372,-879.5009155,2414.967529,-693.2366943,-859.2505493,2510.178955,-824.404541,-887.4509277,2423.955322,-848.684082,-896.9793701,2551.858154
