epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1721768651002,2024-07-23T16:04:11.002,0.000,14.920,-22.778,0.381
1721768651022,2024-07-23T16:04:11.022,0.020,15.362,-22.797,0.042
1721768651042,2024-07-23T16:04:11.042,0.040,17.599,-21.303,-1.578
1721768651062,2024-07-23T16:04:11.062,0.060,19.348,-17.664,-4.097
1721768651082,2024-07-23T16:04:11.082,0.080,19.893,-13.155,-6.220
1721768651102,2024-07-23T16:04:11.102,0.100,19.379,-10.652,-7.702
1721768651122,2024-07-23T16:04:11.122,0.120,17.919,-12.416,-9.386
1721768651142,2024-07-23T16:04:11.142,0.140,19.447,-15.385,-11.536
1721768651162,2024-07-23T16:04:11.162,0.160,20.667,-17.881,-13.739
1721768651182,2024-07-23T16:04:11.182,0.180,19.135,-14.295,-15.309
1721768651202,2024-07-23T16:04:11.202,0.200,22.622,-7.675,-14.779
1721768651222,2024-07-23T16:04:11.222,0.220,21.502,-8.251,-12.873
1721768651242,2024-07-23T16:04:11.242,0.240,15.183,-16.597,-11.425
1721768651262,2024-07-23T16:04:11.262,0.260,12.950,-19.566,-14.204
1721768651282,2024-07-23T16:04:11.282,0.280,28.666,-13.064,-18.617
1721768651302,2024-07-23T16:04:11.302,0.300,38.117,-3.929,-19.699
1721768651322,2024-07-23T16:04:11.322,0.320,28.921,10.663,-13.876
1721768651342,2024-07-23T16:04:11.342,0.340,5.758,17.020,-7.679
1721768651362,2024-07-23T16:04:11.362,0.360,-25.149,27.893,-23.674
1721768651382,2024-07-23T16:04:11.382,0.380,0.069,18.335,-46.768
1721768651402,2024-07-23T16:04:11.402,0.400,45.568,-7.317,-41.479
1721768651422,2024-07-23T16:04:11.422,0.420,39.379,34.097,-26.429
1721768651442,2024-07-23T16:04:11.442,0.440,24.447,92.866,-21.174
1721768651462,2024-07-23T16:04:11.462,0.460,-1.947,94.950,-15.065
1721768651482,2024-07-23T16:04:11.482,0.480,-58.899,78.274,-14.421
1721768651502,2024-07-23T16:04:11.502,0.500,-89.493,50.526,-10.743
1721768651522,2024-07-23T16:04:11.522,0.520,-67.069,29.558,3.773
1721768651542,2024-07-23T16:04:11.542,0.540,-33.091,43.994,16.082
