2025-08-21 12:52:37.103,1.1796615,-5.7583275,7.8287177
2025-08-21 12:53:39.547,9.329018,2.484348,1.2939188
2025-08-21 12:53:39.582,9.354142,2.400001,1.3609179
2025-08-21 12:53:39.612,9.358928,2.4047868,1.2610176
2025-08-21 12:53:39.644,9.326026,2.5184457,1.0193424
2025-08-21 12:53:39.676,9.32124,2.594418,0.96789676
2025-08-21 12:53:39.709,9.25484,2.5226333,1.0001999
2025-08-21 12:53:39.741,9.254242,2.5561328,1.0193424
2025-08-21 12:53:39.773,9.306286,2.6225336,1.1150553
2025-08-21 12:53:39.805,9.400204,2.7990043,1.183849
2025-08-21 12:53:39.839,9.457631,2.8516464,1.1700903
2025-08-21 12:53:39.872,9.467203,2.842075,1.174876
2025-08-21 12:53:39.904,9.3104725,2.5088747,1.3328022
2025-08-21 12:53:39.936,9.263813,2.161317,1.4578272
2025-08-21 12:53:39.97,9.259625,2.0093727,1.5092729
2025-08-21 12:53:40.003,9.293125,1.9908284,1.5188441
2025-08-21 12:53:40.036,9.287741,2.1098714,1.5200406
2025-08-21 12:53:40.07,9.24467,2.2378874,1.4590236
2025-08-21 12:53:40.103,9.400802,2.4849463,1.3471591
2025-08-21 12:53:40.134,9.352945,2.541776,1.3142579
2025-08-21 12:53:40.168,9.253045,2.7320054,1.1252248
2025-08-21 12:53:40.201,9.257831,2.7846475,1.125823
2025-08-21 12:53:40.234,9.271589,2.9078777,1.1078769
2025-08-21 12:53:40.267,9.370892,2.9557343,1.1228321
2025-08-21 12:53:40.3,9.458828,2.9371898,0.7423732
2025-08-21 12:53:40.333,9.345169,2.7798617,0.6693921
2025-08-21 12:53:40.365,9.431311,2.6039891,0.91106725
2025-08-21 12:53:40.399,9.355338,2.3048863,1.2035898
2025-08-21 12:53:40.432,9.346365,2.062613,1.2634103
2025-08-21 12:53:40.465,9.317053,1.9716859,1.466202
2025-08-21 12:53:40.498,9.274581,2.0668006,1.3339987
2025-08-21 12:53:40.531,9.397213,2.480759,1.1862419
2025-08-21 12:53:40.563,9.364311,2.4759731,1.1527423
2025-08-21 12:53:40.596,9.326026,2.4616163,1.1425728
2025-08-21 12:53:40.629,9.334999,2.6225336,1.0863415
2025-08-21 12:53:40.661,9.3200445,2.708077,1.0205388
2025-08-21 12:53:40.693,9.343374,2.8558338,0.9314062
2025-08-21 12:53:40.727,9.400802,2.8462625,0.8985049
2025-08-21 12:53:40.76,9.335598,2.7655048,0.87936234
2025-08-21 12:53:40.792,9.349357,2.7326035,0.92662054
2025-08-21 12:53:40.825,9.32124,2.5561328,1.0001999
2025-08-21 12:53:40.859,9.340384,2.5184457,1.052842
2025-08-21 12:53:40.892,9.373284,2.5136602,1.090529
2025-08-21 12:53:40.924,9.354142,2.528017,1.0378869
2025-08-21 12:53:40.957,9.369097,2.5232315,0.98584294
2025-08-21 12:53:40.99,9.3308115,2.5369902,0.9284152
2025-08-21 12:53:41.022,9.358928,2.5848467,0.9625129
2025-08-21 12:53:41.054,9.3308115,2.580061,0.9343972
2025-08-21 12:53:41.087,9.364311,2.5896323,0.9343972
2025-08-21 12:53:41.119,9.345169,2.5848467,0.9200403
2025-08-21 12:53:41.152,9.317053,2.5848467,0.91525465
2025-08-21 12:53:41.184,9.340384,2.594418,0.9487542
2025-08-21 12:53:41.216,9.369097,2.5992036,0.96789676
2025-08-21 12:53:41.249,9.378669,2.5710878,0.9822537
2025-08-21 12:53:41.281,9.359526,2.5758736,0.9631111
2025-08-21 12:53:41.315,9.335598,2.556731,1.0103694
2025-08-21 12:53:41.348,9.3308115,2.5328028,1.0193424
2025-08-21 12:53:41.38,9.359526,2.5423741,1.015155
2025-08-21 12:53:41.413,9.368499,2.5806592,1.0534402
2025-08-21 12:53:41.447,9.354142,2.5609183,0.9906286
2025-08-21 12:53:41.479,9.320642,2.541776,0.994816
2025-08-21 12:53:41.513,9.339785,2.5513473,1.0522437
2025-08-21 12:53:41.546,9.349357,2.5513473,1.0289137
2025-08-21 12:53:41.578,9.34457,2.5609183,1.0336994
2025-08-21 12:53:41.612,9.349357,2.5561328,1.038485
2025-08-21 12:53:41.644,9.3308115,2.5465615,1.0193424
2025-08-21 12:53:41.676,9.340384,2.5423741,1.0145568
2025-08-21 12:53:41.709,9.330214,2.541776,1.0187442
2025-08-21 12:53:41.742,9.325428,2.5561328,1.0139586
2025-08-21 12:53:41.774,9.354142,2.5896323,1.0001999
2025-08-21 12:53:41.806,9.354142,2.580061,1.0055838
2025-08-21 12:53:41.838,9.34457,2.580061,1.0241281
2025-08-21 12:53:41.872,9.3308115,2.580061,1.015155
2025-08-21 12:53:41.905,9.335598,2.580061,1.0247263
2025-08-21 12:53:41.938,9.330214,2.594418,1.0055838
2025-08-21 12:53:41.97,9.339785,2.5992036,1.0103694
