2022-07-19 16:24:15.710,9.982442,-0.39757326,-2.6201515
2022-07-19 16:24:15.732,10.001602,-0.4263135,-2.6584718
2022-07-19 16:24:15.749,9.958491,-0.42152345,-2.682422
2022-07-19 16:24:15.774,9.948912,-0.40715334,-2.6536818
2022-07-19 16:24:15.794,9.972861,-0.4167334,-2.6249416
2022-07-19 16:24:15.813,9.982442,-0.4167334,-2.6249416
2022-07-19 16:24:15.831,9.968072,-0.40715334,-2.687212
2022-07-19 16:24:15.852,9.944121,-0.41194338,-2.7111623
2022-07-19 16:24:15.871,9.939331,-0.43110353,-2.687212
2022-07-19 16:24:15.887,9.939331,-0.45026368,-2.6297317
2022-07-19 16:24:15.911,9.982442,-0.49337405,-2.6488917
2022-07-19 16:24:15.929,9.963282,-0.51732427,-2.7303224
2022-07-19 16:24:15.951,9.963282,-0.5221143,-2.7734327
2022-07-19 16:24:15.976,9.972861,-0.46942386,-2.7207422
2022-07-19 16:24:15.991,9.8866415,-0.47900394,-2.6201515
2022-07-19 16:24:16.009,9.920172,-0.5221143,-2.6105714
2022-07-19 16:24:16.027,10.001602,-0.52690434,-2.7159522
2022-07-19 16:24:16.050,9.996812,-0.5556446,-2.8261232
2022-07-19 16:24:16.067,9.915381,-0.5939649,-2.8213332
2022-07-19 16:24:16.088,9.905801,-0.53169435,-2.811753
2022-07-19 16:24:16.111,9.934542,-0.48379397,-2.8740237
2022-07-19 16:24:16.128,9.948912,-0.50774413,-2.8404932
2022-07-19 16:24:16.148,9.963282,-0.5939649,-2.816543
2022-07-19 16:24:16.168,9.963282,-0.7185059,-2.931504
2022-07-19 16:24:16.188,9.881851,-0.7711963,-2.9937747
2022-07-19 16:24:16.204,9.829161,-0.81909674,-2.9698243
2022-07-19 16:24:16.229,9.82437,-0.8095166,-2.7351124
2022-07-19 16:24:16.243,9.6615095,-0.8765772,-2.6249416
2022-07-19 16:24:16.267,9.618399,-1.0202783,-2.5962012
2022-07-19 16:24:16.285,9.833951,-1.0298585,-2.8309133
2022-07-19 16:24:16.306,9.848321,-1.092129,-3.0225148
2022-07-19 16:24:16.328,9.881851,-1.1591895,-2.9937747
2022-07-19 16:24:16.346,9.8866415,-1.2022998,-2.8596535
2022-07-19 16:24:16.365,9.843531,-1.1687696,-2.5339308
2022-07-19 16:24:16.381,9.74294,-0.8765772,-1.7723145
2022-07-19 16:24:16.406,9.953702,-0.6993457,-1.8106349
2022-07-19 16:24:16.421,10.083033,-0.7951465,-1.949546
2022-07-19 16:24:16.444,10.126143,-0.7664063,-1.954336
2022-07-19 16:24:16.464,10.504556,-0.48379397,-2.2848487
2022-07-19 16:24:16.484,10.633887,-0.1820215,-2.6057813
2022-07-19 16:24:16.504,10.322535,0.09580079,-2.6153615
2022-07-19 16:24:16.520,10.269844,0.2778223,-2.318379
2022-07-19 16:24:16.542,10.384805,0.28261232,-2.0213966
2022-07-19 16:24:16.559,10.106983,0.1580713,-2.2321582
2022-07-19 16:24:16.583,9.75252,0.038320314,-2.6393116
2022-07-19 16:24:16.612,9.829161,-0.1101709,-2.6201515
2022-07-19 16:24:16.619,10.111773,-0.20597169,-2.4189699
2022-07-19 16:24:16.642,10.265054,-0.17723145,-2.2704787
2022-07-19 16:24:16.662,10.346485,-0.038320314,-2.3135889
2022-07-19 16:24:16.679,10.3512745,0.06706055,-2.4093897
2022-07-19 16:24:16.702,10.150093,0.16286133,-2.5770411
2022-07-19 16:24:16.720,9.69504,0.30177248,-2.6441016
2022-07-19 16:24:16.738,9.565708,0.5604346,-2.7399025
2022-07-19 16:24:16.760,9.881851,0.8813672,-2.7351124
2022-07-19 16:24:16.783,10.164463,1.1304493,-2.4045997
2022-07-19 16:24:16.798,10.408755,1.2597803,-2.0022364
2022-07-19 16:24:16.819,10.528506,1.21188,-1.8106349
2022-07-19 16:24:16.836,10.451866,0.78556645,-1.949546
2022-07-19 16:24:16.858,10.226734,0.2682422,-2.3758595
2022-07-19 16:24:16.875,9.968072,-0.1580713,-2.682422
2022-07-19 16:24:16.894,9.78605,-0.7041358,-2.806963
2022-07-19 16:24:16.916,9.64714,-1.4609619,-2.802173
2022-07-19 16:24:16.934,9.613608,-2.2225783,-2.8213332
2022-07-19 16:24:16.961,9.608819,-2.548301,-3.0368848
2022-07-19 16:24:16.977,9.536968,-2.2656887,-3.755391
2022-07-19 16:24:16.995,9.632769,-1.7818946,-4.517007
2022-07-19 16:24:17.013,9.632769,-1.22625,-4.258345
2022-07-19 16:24:17.034,9.642349,-0.48379397,-3.3721876
