2025-08-20 11:03:21.689,-9.649057,-1.3663018,0.80159557
2025-08-20 11:03:21.723,-9.629914,-1.3710874,0.8350951
2025-08-20 11:03:21.756,-9.653843,-1.3519448,0.7920243
2025-08-20 11:03:21.789,-9.639486,-1.3710874,0.8255238
2025-08-20 11:03:21.822,-9.629914,-1.375873,0.8111669
2025-08-20 11:03:21.854,-9.648459,-1.39023,0.7920243
2025-08-20 11:03:21.887,-9.634701,-1.3710874,0.7968099
2025-08-20 11:03:21.919,-9.649057,-1.3567305,0.7728817
2025-08-20 11:03:21.952,-9.649057,-1.3663018,0.7920243
2025-08-20 11:03:21.986,-9.643674,-1.3806586,0.7393822
2025-08-20 11:03:22.019,-9.648459,-1.3998013,0.77766734
2025-08-20 11:03:22.051,-9.648459,-1.4231312,0.7585248
2025-08-20 11:03:22.085,-9.624531,-1.4374882,0.72023964
2025-08-20 11:03:22.117,-9.633504,-1.4470595,0.74416786
2025-08-20 11:03:22.151,-9.619147,-1.4991034,0.715454
2025-08-20 11:03:22.184,-9.623933,-1.4997016,0.7292127
2025-08-20 11:03:22.217,-9.633504,-1.4614165,0.6963114
2025-08-20 11:03:22.25,-9.657433,-1.4566308,0.701097
2025-08-20 11:03:22.282,-9.633504,-1.4422739,0.66759753
2025-08-20 11:03:22.314,-9.634102,-1.4380864,0.69152576
2025-08-20 11:03:22.348,-9.68136,-1.4333007,0.6436693
2025-08-20 11:03:22.38,-9.629316,-1.4237294,0.68195444
2025-08-20 11:03:22.413,-9.638887,-1.3375878,0.6735796
2025-08-20 11:03:22.447,-9.690931,-1.375873,0.64905316
2025-08-20 11:03:22.479,-9.619745,-1.4141582,0.66759753
2025-08-20 11:03:22.511,-9.638289,-1.4285151,0.64845496
2025-08-20 11:03:22.543,-9.652647,-1.494916,0.7004988
2025-08-20 11:03:22.577,-9.619147,-1.5140585,0.67178494
2025-08-20 11:03:22.609,-9.619147,-1.5230316,0.68135625
2025-08-20 11:03:22.642,-9.638289,-1.5421742,0.69092757
2025-08-20 11:03:22.675,-9.661619,-1.5092729,0.5910272
2025-08-20 11:03:22.708,-9.648459,-1.4859428,0.67118675
2025-08-20 11:03:22.742,-9.643674,-1.4524434,0.67178494
2025-08-20 11:03:22.774,-9.624531,-1.3854443,0.6628119
2025-08-20 11:03:22.807,-9.648459,-1.3764713,0.66759753
2025-08-20 11:03:22.839,-9.653245,-1.4045869,0.66759753
2025-08-20 11:03:22.873,-9.623933,-1.442872,0.62931234
2025-08-20 11:03:22.905,-9.690333,-1.5427724,0.58504516
2025-08-20 11:03:22.938,-9.656834,-1.5906289,0.5940182
2025-08-20 11:03:22.97,-9.652048,-1.5667006,0.58983076
2025-08-20 11:03:23.002,-9.556933,-1.5134603,0.6580262
2025-08-20 11:03:23.034,-9.633504,-1.494916,0.6478567
2025-08-20 11:03:23.066,-9.676575,-1.4901303,0.65264237
2025-08-20 11:03:23.1,-9.647861,-1.4524434,0.64845496
2025-08-20 11:03:23.133,-9.624531,-1.4380864,0.657428
2025-08-20 11:03:23.166,-9.701101,-1.3908281,0.6622137
2025-08-20 11:03:23.199,-9.605389,-1.4045869,0.6867401
2025-08-20 11:03:23.231,-9.638887,-1.3812568,0.6867401
2025-08-20 11:03:23.263,-9.634701,-1.3716856,0.69152576
2025-08-20 11:03:23.296,-9.605389,-1.4141582,0.6580262
2025-08-20 11:03:23.329,-9.653245,-1.3908281,0.63888365
2025-08-20 11:03:23.362,-9.6580305,-1.4380864,0.6855437
2025-08-20 11:03:23.394,-9.638887,-1.4333007,0.63828546
2025-08-20 11:03:23.426,-9.648459,-1.3998013,0.6442675
2025-08-20 11:03:23.459,-9.652647,-1.4237294,0.6436693
2025-08-20 11:03:23.491,-9.629316,-1.4093726,0.6436693
2025-08-20 11:03:23.523,-9.638887,-1.4237294,0.64845496
2025-08-20 11:03:23.554,-9.647861,-1.4524434,0.634098
2025-08-20 11:03:23.588,-9.643075,-1.4380864,0.6149554
2025-08-20 11:03:23.621,-9.647861,-1.4668003,0.62452674
2025-08-20 11:03:23.654,-9.633504,-1.4566308,0.5910272
2025-08-20 11:03:23.687,-9.628718,-1.4566308,0.6053841
2025-08-20 11:03:23.719,-9.643075,-1.4853446,0.6095716
2025-08-20 11:03:23.752,-9.623933,-1.4620147,0.5814559
2025-08-20 11:03:23.785,-9.647861,-1.480559,0.59581286
2025-08-20 11:03:23.817,-9.657433,-1.4614165,0.5814559
2025-08-20 11:03:23.85,-9.647861,-1.4709877,0.5766702
2025-08-20 11:03:23.883,-9.633504,-1.4715859,0.60059845
2025-08-20 11:03:23.917,-9.667004,-1.4668003,0.5623133
2025-08-20 11:03:23.95,-9.638289,-1.4620147,0.59581286
2025-08-20 11:03:23.982,-9.657433,-1.457229,0.5623133
2025-08-20 11:03:24.015,-9.628718,-1.4955142,0.5952146
2025-08-20 11:03:24.049,-9.657433,-1.4715859,0.590429
2025-08-20 11:03:24.081,-9.652048,-1.480559,0.54317075
2025-08-20 11:03:24.113,-9.647861,-1.4757733,0.5814559
2025-08-20 11:03:24.145,-9.667004,-1.4620147,0.5910272
2025-08-20 11:03:24.177,-9.610174,-1.4476577,0.5814559
2025-08-20 11:03:24.21,-9.629316,-1.442872,0.5910272
2025-08-20 11:03:24.243,-9.647861,-1.4333007,0.552742
2025-08-20 11:03:24.274,-9.629316,-1.4668003,0.6047859
2025-08-20 11:03:24.308,-9.633504,-1.4757733,0.6197411
2025-08-20 11:03:24.341,-9.638289,-1.4614165,0.5814559
2025-08-20 11:03:24.374,-9.648459,-1.4955142,0.5802595
2025-08-20 11:03:24.406,-9.643674,-1.4715859,0.6041877
2025-08-20 11:03:24.439,-9.643674,-1.4955142,0.6041877
2025-08-20 11:03:24.471,-9.657433,-1.4955142,0.5712864
2025-08-20 11:03:24.502,-9.624531,-1.5002998,0.613759
2025-08-20 11:03:24.536,-9.643075,-1.4955142,0.5712864
2025-08-20 11:03:24.568,-9.652647,-1.5146568,0.58983076
2025-08-20 11:03:24.6,-9.652647,-1.5092729,0.58564335
2025-08-20 11:03:24.632,-9.619147,-1.4668003,0.5814559
2025-08-20 11:03:24.665,-9.647861,-1.466202,0.5910272
2025-08-20 11:03:24.697,-9.656834,-1.466202,0.57188463
2025-08-20 11:03:24.73,-9.638289,-1.4709877,0.5766702
2025-08-20 11:03:24.762,-9.652647,-1.4763715,0.5808577
2025-08-20 11:03:24.795,-9.619745,-1.457229,0.5952146
2025-08-20 11:03:24.828,-9.68136,-1.4620147,0.54317075
2025-08-20 11:03:24.86,-9.652647,-1.4715859,0.6047859
2025-08-20 11:03:24.892,-9.600004,-1.4853446,0.62871414
2025-08-20 11:03:24.925,-9.652647,-1.4668003,0.5910272
2025-08-20 11:03:24.958,-9.633504,-1.5236298,0.61854464
2025-08-20 11:03:24.99,-9.652647,-1.4763715,0.58564335
2025-08-20 11:03:25.024,-9.628718,-1.4859428,0.60000026
2025-08-20 11:03:25.056,-9.619147,-1.494916,0.6239285
2025-08-20 11:03:25.09,-9.652647,-1.4715859,0.5766702
2025-08-20 11:03:25.122,-9.623933,-1.4757733,0.6053841
2025-08-20 11:03:25.155,-9.628718,-1.5044873,0.6095716
2025-08-20 11:03:25.187,-9.633504,-1.494916,0.58564335
2025-08-20 11:03:25.221,-9.633504,-1.5092729,0.61435723
2025-08-20 11:03:25.254,-9.6376915,-1.5236298,0.5808577
2025-08-20 11:03:25.287,-9.638289,-1.5188441,0.6095716
2025-08-20 11:03:25.319,-9.6376915,-1.5188441,0.58564335
2025-08-20 11:03:25.353,-9.628718,-1.5044873,0.5952146
2025-08-20 11:03:25.386,-9.629316,-1.4763715,0.60000026
2025-08-20 11:03:25.418,-9.638289,-1.4907285,0.5808577
2025-08-20 11:03:25.45,-9.662218,-1.4859428,0.57607204
2025-08-20 11:03:25.484,-9.643075,-1.4901303,0.567099
2025-08-20 11:03:25.516,-9.643075,-1.4620147,0.567099
2025-08-20 11:03:25.55,-9.643075,-1.5002998,0.5617151
2025-08-20 11:03:25.583,-9.648459,-1.4859428,0.58983076
2025-08-20 11:03:25.615,-9.633504,-1.4997016,0.552742
2025-08-20 11:03:25.648,-9.642477,-1.4997016,0.5479564
2025-08-20 11:03:25.68,-9.638289,-1.4901303,0.5623133
2025-08-20 11:03:25.713,-9.623933,-1.4907285,0.5617151
2025-08-20 11:03:25.747,-9.619147,-1.5284154,0.58504516
2025-08-20 11:03:25.78,-9.676575,-1.4907285,0.5665008
2025-08-20 11:03:25.813,-9.675977,-1.5044873,0.5665008
2025-08-20 11:03:25.846,-9.61496,-1.5050855,0.6089734
2025-08-20 11:03:25.879,-9.634102,-1.4955142,0.6376872
2025-08-20 11:03:25.912,-9.605389,-1.4715859,0.5952146
2025-08-20 11:03:25.945,-9.672387,-1.4524434,0.590429
2025-08-20 11:03:25.978,-9.729217,-1.4721842,0.56111693
2025-08-20 11:03:26.01,-9.60479,-1.5002998,0.5617151
2025-08-20 11:03:26.044,-9.695119,-1.5481563,0.5084748
2025-08-20 11:03:26.077,-9.642477,-1.6283158,0.57487565
2025-08-20 11:03:26.109,-9.642477,-1.6091732,0.57487565
2025-08-20 11:03:26.143,-9.685548,-1.6283158,0.53180486
2025-08-20 11:03:26.175,-9.751948,-1.6480566,0.5312066
2025-08-20 11:03:26.208,-9.741779,-1.6002002,0.4229314
2025-08-20 11:03:26.241,-9.717851,-1.666601,0.50368917
2025-08-20 11:03:26.273,-9.717851,-1.6995022,0.5461618
2025-08-20 11:03:26.306,-9.741779,-1.7048861,0.43609193
2025-08-20 11:03:26.338,-9.727423,-1.6857436,0.421735
2025-08-20 11:03:26.371,-9.671191,-1.5475581,0.41336012
2025-08-20 11:03:26.404,-9.809975,-1.5104693,0.48933223
2025-08-20 11:03:26.437,-9.924232,-1.4679967,0.465404
2025-08-20 11:03:26.47,-9.857233,-1.4440684,0.39960137
2025-08-20 11:03:26.502,-9.73819,-1.4482559,0.509073
2025-08-20 11:03:26.535,-9.875777,-1.591227,0.4648058
2025-08-20 11:03:26.567,-9.742975,-1.5002998,0.5802595
2025-08-20 11:03:26.602,-9.838689,-1.5337993,0.64606214
