2023-06-06 16:43:28.860,9.800421,2.304009,0.9532178
2023-06-06 16:43:28.880,9.77168,2.2848487,0.90052736
2023-06-06 16:43:28.895,9.78605,2.3135889,0.8813672
2023-06-06 16:43:28.915,9.74773,2.308799,0.8813672
2023-06-06 16:43:28.941,9.7621,2.2513185,0.9053174
2023-06-06 16:43:28.958,9.73815,2.2273684,0.89573735
2023-06-06 16:43:28.991,9.77168,2.189048,0.87178713
2023-06-06 16:43:29.007,9.81958,2.208208,0.8286768
2023-06-06 16:43:29.024,9.81,2.2561085,0.78556645
2023-06-06 16:43:29.041,9.766891,2.2608986,0.7951465
2023-06-06 16:43:29.057,9.7621,2.2225783,0.8286768
2023-06-06 16:43:29.074,9.7621,2.1746778,0.76161623
2023-06-06 16:43:29.094,9.77168,2.1555176,0.7759864
2023-06-06 16:43:29.129,9.77168,2.2177882,0.8669971
2023-06-06 16:43:29.140,9.69504,2.2225783,0.8765772
2023-06-06 16:43:29.158,9.69504,2.3614893,0.9867481
2023-06-06 16:43:29.174,9.79084,2.936294,1.1064991
2023-06-06 16:43:29.206,9.656719,3.7314405,0.8861573
2023-06-06 16:43:29.225,9.206455,4.2008643,0.7424561
2023-06-06 16:43:29.240,9.029224,4.2152348,0.847837
2023-06-06 16:43:29.258,9.101074,3.7649708,0.5748047
2023-06-06 16:43:29.276,9.800421,3.032095,0.26345217
2023-06-06 16:43:29.308,11.050621,2.3614893,0.33530274
2023-06-06 16:43:29.330,11.908037,2.0261867,0.51732427
2023-06-06 16:43:29.341,11.208692,2.2848487,0.6514453
2023-06-06 16:43:29.358,9.872271,2.4189699,1.1831397
2023-06-06 16:43:29.381,8.727451,1.9878663,1.4465919
2023-06-06 16:43:29.394,8.028106,1.7723145,1.1639795
2023-06-06 16:43:29.413,8.310719,2.0549269,0.12454102
2023-06-06 16:43:29.441,9.273516,2.4093897,-0.56522465
2023-06-06 16:43:29.457,9.944121,2.7734327,-0.57001466
2023-06-06 16:43:29.482,10.533297,3.2428565,-0.086220704
2023-06-06 16:43:29.493,10.638678,3.908672,0.1341211
2023-06-06 16:43:29.523,10.236314,4.670288,-0.46942386
2023-06-06 16:43:29.540,9.74773,5.326524,-1.6765138
2023-06-06 16:43:29.558,8.966953,5.752837,-2.543511
2023-06-06 16:43:29.578,7.8029737,5.8055277,-2.8548634
2023-06-06 16:43:29.599,7.0269876,5.326524,-2.8692336
2023-06-06 16:43:29.624,7.9897857,4.272715,-1.7627344
2023-06-06 16:43:29.641,9.340576,3.2428565,-0.488584
2023-06-06 16:43:29.677,9.877061,2.7063723,0.05269043
2023-06-06 16:43:29.677,9.72857,2.7494826,-0.41194338
2023-06-06 16:43:29.708,9.316627,3.3817677,-1.3843213
2023-06-06 16:43:29.724,8.866363,4.267925,-1.7962648
2023-06-06 16:43:29.742,8.320298,5.0582814,-2.0932472
2023-06-06 16:43:29.762,7.5874224,5.6187162,-2.5818312
2023-06-06 16:43:29.775,6.8928666,5.858218,-2.8979738
2023-06-06 16:43:29.808,6.5384035,5.604346,-2.43813
2023-06-06 16:43:29.830,6.351592,4.991221,-1.6286134
2023-06-06 16:43:29.843,6.375542,4.4355764,-1.2502003
2023-06-06 16:43:29.857,6.3899126,4.277505,-1.2837305
2023-06-06 16:43:29.877,6.1887307,4.248765,-1.4226416
2023-06-06 16:43:29.904,5.9156985,3.9517825,-1.4705421
2023-06-06 16:43:29.925,5.958809,3.784131,-1.5136524
2023-06-06 16:43:29.944,6.222261,3.8847218,-1.7004639
2023-06-06 16:43:29.963,6.2797413,4.4259963,-1.9830762
2023-06-06 16:43:29.982,6.1216702,5.225933,-1.9878663
2023-06-06 16:43:29.992,5.958809,5.9635987,-1.6238233
2023-06-06 16:43:30.024,6.246211,6.423443,-1.4082716
2023-06-06 16:43:30.042,6.686895,6.3132715,-2.5004005
2023-06-06 16:43:30.058,6.9934573,6.06419,-4.287085
2023-06-06 16:43:30.080,6.969507,5.6809864,-5.158872
2023-06-06 16:43:30.096,6.5240335,5.1157618,-4.095484
2023-06-06 16:43:30.115,6.423443,4.2152348,-1.9734962
2023-06-06 16:43:30.131,6.9790874,3.5685792,-0.364043
2023-06-06 16:43:30.157,7.558682,3.779341,-0.8382569
2023-06-06 16:43:30.176,7.8891945,4.373306,-2.4189699
2023-06-06 16:43:30.207,7.668853,5.4366946,-2.5962012
2023-06-06 16:43:30.225,6.9216065,6.816226,-2.926714
2023-06-06 16:43:30.241,6.437813,7.726333,-4.0523734
2023-06-06 16:43:30.258,6.1647806,7.8700347,-4.3254056
2023-06-06 16:43:30.279,4.5074267,7.4964113,-2.323169
2023-06-06 16:43:30.295,3.0368848,5.216353,0.68976563
2023-06-06 16:43:30.311,3.8272414,2.179468,1.4801221
2023-06-06 16:43:30.331,5.0918117,0.5939649,-0.7232959
2023-06-06 16:43:30.352,6.8737063,-0.53169435,-3.6691701
2023-06-06 16:43:30.375,10.154883,0.60354495,-4.8427296
2023-06-06 16:43:30.392,11.668535,3.3051271,-2.9794044
2023-06-06 16:43:30.436,12.698394,2.6201515,-0.8765772
2023-06-06 16:43:30.436,17.876427,-0.11496094,-0.1101709
2023-06-06 16:43:30.456,27.513985,-3.9278321,-1.7435743
2023-06-06 16:43:30.474,29.607233,-5.982759,-7.8508744
2023-06-06 16:43:30.498,18.815275,-2.6967921,-5.5420756
2023-06-06 16:43:30.515,12.640914,-0.5604346,-1.8441651
2023-06-06 16:43:30.531,13.891114,-2.2704787,0.038320314
2023-06-06 16:43:30.557,14.561719,-5.609136,0.52690434
2023-06-06 16:43:30.579,12.540323,-7.817344,-1.9734962
2023-06-06 16:43:30.591,11.395503,-9.469908,-0.7568262
2023-06-06 16:43:30.611,7.692803,-8.727451,1.6334034
2023-06-06 16:43:30.631,3.4823585,-7.3814507,2.687212
2023-06-06 16:43:30.660,2.42376,-6.543194,2.9794044
2023-06-06 16:43:30.697,3.2859669,-6.222261,2.3854396
2023-06-06 16:43:30.698,4.0811133,-5.326524,1.331631
2023-06-06 16:43:30.711,4.2104445,-4.368516,0.7424561
