2025-08-22 10:09:35.822,-9.734002,-0.34576288,-0.5599205
2025-08-22 10:10:56.509,-9.760324,-0.32362926,-0.3792624
2025-08-22 10:10:56.545,-9.793225,-0.3475575,-0.44626144
2025-08-22 10:10:56.574,-9.746565,-0.42831525,-0.22791636
2025-08-22 10:10:56.607,-9.717851,-0.40917268,-0.2656033
2025-08-22 10:10:56.64,-9.713065,-0.40438703,-0.25124636
2025-08-22 10:10:56.673,-9.736994,-0.4331009,-0.24227329
2025-08-22 10:10:56.706,-9.736395,-0.4331009,-0.26620153
2025-08-22 10:10:56.74,-9.736994,-0.46181476,-0.19980069
2025-08-22 10:10:56.772,-9.722636,-0.45224348,-0.22851457
2025-08-22 10:10:56.804,-9.756734,-0.38584265,-0.15672988
2025-08-22 10:10:56.837,-9.723235,-0.34277186,-0.19860429
2025-08-22 10:10:56.87,-9.771091,-0.24825534,-0.28893334
2025-08-22 10:10:56.902,-9.78485,-0.21954148,-0.4456632
2025-08-22 10:10:56.934,-9.352347,1.558924,-4.338187
2025-08-22 10:10:56.966,-10.767104,-0.9164511,2.5734808
2025-08-22 10:10:57.0,-9.338589,-1.9758734,7.5463643
2025-08-22 10:10:57.034,-9.190832,-0.5455636,-1.8867407
2025-08-22 10:10:57.067,-9.731011,-0.16271193,-1.9669002
2025-08-22 10:10:57.1,-10.62832,-0.36490545,-1.4638093
2025-08-22 10:10:57.132,-9.716056,-0.65682983,-0.38703907
2025-08-22 10:10:57.166,-9.126225,-0.67836523,1.0133604
2025-08-22 10:10:57.199,-9.682557,-0.5617151,-0.67178494
2025-08-22 10:10:57.231,-10.392029,-0.60717875,-1.9411774
2025-08-22 10:10:57.263,-9.906285,-0.567099,-0.76331043
2025-08-22 10:10:57.295,-10.049855,-0.634098,-0.6029913
2025-08-22 10:10:57.328,-9.533006,-0.4564309,-1.0695918
2025-08-22 10:10:57.361,-9.806984,-0.40977088,-0.65682983
2025-08-22 10:10:57.394,-9.702297,-0.5521438,-0.42412782
2025-08-22 10:10:57.428,-9.771091,-0.51445687,0.041874398
2025-08-22 10:10:57.461,-9.683155,-0.49471608,-0.5665008
2025-08-22 10:10:57.494,-9.683155,-0.25722843,-0.8069794
2025-08-22 10:10:57.527,-9.80818,-0.27696922,-0.50368917
2025-08-22 10:10:57.56,-9.543773,-0.043070808,-0.18664017
2025-08-22 10:10:57.592,-9.419347,0.29491538,-0.70648086
2025-08-22 10:10:57.625,-9.513863,0.27996024,-0.9445667
2025-08-22 10:10:57.659,-9.707084,0.07956135,-1.1467602
2025-08-22 10:10:57.691,-9.870394,0.0317049,-0.85842514
2025-08-22 10:10:57.725,-9.75135,-0.1058824,-0.68255264
2025-08-22 10:10:57.758,-10.030712,-0.030508488,-1.2735798
2025-08-22 10:10:57.791,-9.969097,-0.2111666,-0.9086744
2025-08-22 10:10:57.823,-9.785448,-0.18664017,-0.503091
2025-08-22 10:10:57.855,-9.795618,-0.015553347,-0.5306084
2025-08-22 10:10:57.888,-9.476774,0.39421752,-3.0550363
2025-08-22 10:10:57.921,-10.567303,-1.358525,-1.3058829
2025-08-22 10:10:57.953,-9.25484,-0.5886344,0.8422736
2025-08-22 10:10:57.985,-9.96491,-0.69571316,0.8668
2025-08-22 10:10:58.017,-10.14138,-0.56350976,-1.4350954
2025-08-22 10:10:58.05,-9.750752,-0.3714857,-1.5595222
2025-08-22 10:10:58.082,-9.51147,-0.27098715,-0.7537391
2025-08-22 10:10:58.114,-9.7704935,-0.06759724,0.48275197
2025-08-22 10:10:58.146,-9.390633,-0.47018966,-0.9451649
2025-08-22 10:10:58.179,-9.000603,-0.24107689,-0.93679005
2025-08-22 10:10:58.212,-10.326226,-0.026919255,-1.2269198
2025-08-22 10:10:58.244,-9.822537,-0.36729828,-0.4001996
2025-08-22 10:10:58.277,-9.394221,-0.58923256,-0.05742774
2025-08-22 10:10:58.31,-10.177871,-0.25902304,-1.090529
2025-08-22 10:10:58.343,-9.982856,-0.1591227,-1.0600204
2025-08-22 10:10:58.375,-9.495916,-0.0047856453,-0.27158538
2025-08-22 10:10:58.409,-9.845269,0.093918286,-0.07776674
2025-08-22 10:10:58.442,-9.609575,0.01375873,-0.47676992
2025-08-22 10:10:58.474,-9.492926,0.6891329,-0.6795616
2025-08-22 10:10:58.506,-9.779466,0.7262217,-0.6334998
2025-08-22 10:10:58.538,-9.815957,-0.15792629,-0.055633128
2025-08-22 10:10:58.571,-9.452846,-0.52283174,0.29491538
2025-08-22 10:10:58.604,-9.773484,-0.24825534,-0.93619186
2025-08-22 10:10:58.638,-10.0163555,-0.24466611,-1.032503
2025-08-22 10:10:58.671,-9.788439,-0.22013968,-0.7932207
