2023-06-15 14:14:39.764,9.278306,-1.336421,3.5110989
2023-06-15 14:14:39.799,9.388477,-1.456172,3.4440382
2023-06-15 14:14:39.808,9.407638,-1.4753321,3.3865578
2023-06-15 14:14:39.833,9.388477,-1.4370118,3.3578174
2023-06-15 14:14:39.846,9.398057,-1.4034815,3.4009278
2023-06-15 14:14:39.865,9.374106,-1.3699512,3.5063088
2023-06-15 14:14:39.893,9.316627,-1.3651612,3.544629
2023-06-15 14:14:39.919,9.268726,-1.4226416,3.6021094
2023-06-15 14:14:39.931,9.311836,-1.5519727,3.6691701
2023-06-15 14:14:39.950,9.340576,-1.575923,3.6500099
2023-06-15 14:14:39.982,9.263936,-1.4944923,3.5973196
2023-06-15 14:14:40.003,9.196876,-1.4849122,3.5829494
2023-06-15 14:14:40.027,9.196876,-1.5088624,3.6116896
2023-06-15 14:14:40.044,9.2256155,-1.5807129,3.67875
2023-06-15 14:14:40.062,9.359736,-1.585503,3.6548
2023-06-15 14:14:40.079,9.407638,-1.4513819,3.6068995
2023-06-15 14:14:40.091,9.3453665,-1.2741505,3.4775686
2023-06-15 14:14:40.157,9.220825,-1.1735597,3.391348
2023-06-15 14:14:40.114,9.249566,-1.1448194,3.4057178
2023-06-15 14:14:40.183,9.364527,-1.4992822,3.5829494
2023-06-15 14:14:40.193,9.364527,-1.5711329,3.67875
2023-06-15 14:14:40.193,9.273516,-1.6142433,3.6979103
2023-06-15 14:14:40.246,9.172925,-1.6190332,3.65959
2023-06-15 14:14:40.210,9.273516,-1.6142433,3.6979103
2023-06-15 14:14:40.276,9.168135,-1.5950831,3.7314405
