2023-05-17 11:24:31.871000,1.0,0.12089001,-0.017095556,-0.11356334
2023-05-17 11:24:31.883000,2.0,0.18683001,0,-0.123332225
2023-05-17 11:24:31.884000,3.0,0.16607112,0.015874445,-0.12821667
2023-05-17 11:24:31.913000,4.0,0.10013112,-0.012211111,-0.11600556
2023-05-17 11:24:31.947000,5.0,0.109900005,-0.007326667,-0.11234222
2023-05-17 11:24:31.953000,6.0,0.10379445,0.0061055557,-0.09646778
2023-05-17 11:24:31.955000,7.0,0.06594,-0.012211111,-0.08792
2023-05-17 11:24:31.988000,8.0,0.047623336,-0.009768889,-0.10135223
2023-05-17 11:24:31.989000,9.0,0.059834447,0.0061055557,-0.11844778
2023-05-17 11:24:32.031000,10.0,0.07693,0.0061055557,-0.12089001
2023-05-17 11:24:32.059000,11.0,0.08303556,0.0024422223,-0.09768889
2023-05-17 11:24:32.064000,12.0,0.08059334,0.0024422223,-0.089141116
2023-05-17 11:24:32.068000,13.0,0.10379445,0.0061055557,-0.09280445
2023-05-17 11:24:32.099000,14.0,0.11600556,0.0012211112,-0.091583334
2023-05-17 11:24:32.100000,15.0,0.11478445,-0.013432222,-0.07693
2023-05-17 11:24:32.137000,16.0,0.10013112,-0.028085556,-0.058613338
2023-05-17 11:24:32.171000,17.0,0.09402556,-0.034191113,-0.054950003
2023-05-17 11:24:32.172000,18.0,0.10135223,-0.048844445,-0.057392225
2023-05-17 11:24:32.182000,19.0,0.12455334,-0.046402223,-0.05617111
2023-05-17 11:24:32.216000,20.0,0.11234222,-0.048844445,-0.05372889
2023-05-17 11:24:32.219000,21.0,0.098910004,-0.051286668,-0.05372889
2023-05-17 11:24:32.253000,22.0,0.09768889,-0.057392225,-0.057392225
2023-05-17 11:24:32.285000,23.0,0.085477784,-0.058613338,-0.05372889
2023-05-17 11:24:32.286000,24.0,0.08303556,-0.057392225,-0.045181114
2023-05-17 11:24:32.296000,25.0,0.08792,-0.06960334,-0.036633335
2023-05-17 11:24:32.362000,26.0,0.078151114,-0.07937223,-0.04396
2023-05-17 11:24:32.362000,27.0,0.07204556,-0.078151114,-0.047623336
2023-05-17 11:24:32.397000,28.0,0.102573335,-0.06105556,-0.04151778
2023-05-17 11:24:32.400000,29.0,0.11844778,-0.051286668,-0.042738892
2023-05-17 11:24:32.401000,30.0,0.09036223,-0.06349778,-0.046402223
2023-05-17 11:24:32.437000,31.0,0.070824444,-0.07326667,-0.048844445
2023-05-17 11:24:32.472000,32.0,0.07448778,-0.059834447,-0.046402223
2023-05-17 11:24:32.473000,33.0,0.07937223,-0.05006556,-0.042738892
2023-05-17 11:24:32.509000,34.0,0.08669889,-0.04396,-0.036633335
2023-05-17 11:24:32.519000,35.0,0.07570889,-0.047623336,-0.045181114
2023-05-17 11:24:32.519000,36.0,0.07326667,-0.026864445,-0.048844445
2023-05-17 11:24:32.552000,37.0,0.042738892,-0.013432222,-0.04029667
2023-05-17 11:24:32.588000,38.0,0.048844445,-0.017095556,-0.047623336
2023-05-17 11:24:32.590000,39.0,0.070824444,-0.023201112,-0.051286668
2023-05-17 11:24:32.624000,40.0,0.06105556,-0.026864445,-0.036633335
2023-05-17 11:24:32.632000,41.0,0.07204556,-0.026864445,-0.035412222
2023-05-17 11:24:32.633000,42.0,0.085477784,-0.03052778,-0.05006556
2023-05-17 11:24:32.673000,43.0,0.07693,-0.029306669,-0.047623336
2023-05-17 11:24:32.703000,44.0,0.068382226,-0.034191113,-0.037854444
2023-05-17 11:24:32.703000,45.0,0.059834447,-0.03174889,-0.039075557
2023-05-17 11:24:32.734000,46.0,0.064718895,-0.029306669,-0.045181114
2023-05-17 11:24:32.745000,47.0,0.08059334,-0.025643334,-0.04029667
2023-05-17 11:24:32.746000,48.0,0.085477784,-0.026864445,-0.036633335
2023-05-17 11:24:32.781000,49.0,0.08303556,-0.03297,-0.035412222
2023-05-17 11:24:32.846000,50.0,0.09036223,-0.04151778,-0.03297
2023-05-17 11:24:32.848000,51.0,0.106236674,-0.035412222,-0.037854444
2023-05-17 11:24:32.853000,52.0,0.13188,-0.028085556,-0.046402223
2023-05-17 11:24:32.891000,53.0,0.11234222,-0.039075557,-0.04151778
2023-05-17 11:24:32.894000,54.0,0.06349778,-0.05372889,-0.026864445
2023-05-17 11:24:32.961000,55.0,0.078151114,-0.047623336,-0.029306669
2023-05-17 11:24:32.970000,56.0,0.098910004,-0.035412222,-0.036633335
2023-05-17 11:24:32.970000,57.0,0.11112112,-0.03174889,-0.037854444
2023-05-17 11:24:32.999000,58.0,0.13554333,-0.017095556,-0.054950003
2023-05-17 11:24:33.034000,59.0,0.12699556,-0.008547778,-0.06105556
2023-05-17 11:24:33.035000,60.0,0.10135223,-0.012211111,-0.05617111
2023-05-17 11:24:33.038000,61.0,0.102573335,-0.009768889,-0.05250778
2023-05-17 11:24:33.078000,62.0,0.10135223,-0.008547778,-0.051286668
2023-05-17 11:24:33.079000,63.0,0.09768889,-0.019537779,-0.05617111
2023-05-17 11:24:33.110000,64.0,0.10013112,-0.025643334,-0.054950003
2023-05-17 11:24:33.147000,65.0,0.106236674,-0.036633335,-0.05617111
2023-05-17 11:24:33.154000,66.0,0.11600556,-0.036633335,-0.06227667
2023-05-17 11:24:33.157000,67.0,0.09768889,-0.047623336,-0.057392225
2023-05-17 11:24:33.188000,68.0,0.091583334,-0.064718895,-0.05250778
2023-05-17 11:24:33.196000,69.0,0.10379445,-0.068382226,-0.047623336
2023-05-17 11:24:33.239000,70.0,0.10379445,-0.07204556,-0.048844445
2023-05-17 11:24:33.259000,71.0,0.08303556,-0.07570889,-0.04151778
2023-05-17 11:24:33.262000,72.0,0.058613338,-0.07693,-0.03297
2023-05-17 11:24:33.265000,73.0,0.035412222,-0.07448778,-0.024422223
2023-05-17 11:24:33.339000,74.0,0.035412222,-0.06349778,-0.03174889
2023-05-17 11:24:33.340000,75.0,0.04151778,-0.05372889,-0.03052778
2023-05-17 11:24:33.371000,76.0,0.02198,-0.054950003,-0.028085556
2023-05-17 11:24:33.378000,77.0,0.0036633336,-0.064718895,-0.02198
2023-05-17 11:24:33.379000,78.0,0.0024422223,-0.068382226,-0.019537779
2023-05-17 11:24:33.417000,79.0,0.018316668,-0.064718895,-0.025643334
2023-05-17 11:24:33.448000,80.0,0.029306669,-0.06349778,-0.029306669
2023-05-17 11:24:33.449000,81.0,0.029306669,-0.06716111,-0.03174889
2023-05-17 11:24:33.486000,82.0,0.042738892,-0.064718895,-0.028085556
2023-05-17 11:24:33.490000,83.0,0.037854444,-0.06960334,-0.025643334
2023-05-17 11:24:33.492000,84.0,0.042738892,-0.064718895,-0.02198
2023-05-17 11:24:33.528000,85.0,0.051286668,-0.045181114,-0.024422223
2023-05-17 11:24:33.562000,86.0,0.035412222,-0.04396,-0.018316668
2023-05-17 11:24:33.563000,87.0,0.017095556,-0.05250778,-0.013432222
2023-05-17 11:24:33.598000,88.0,0.04151778,-0.042738892,-0.01099
2023-05-17 11:24:33.603000,89.0,0.064718895,-0.04029667,-0.018316668
