,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-29 12:22:13.704,0.10745778,0.47501224,-0.1746189
1,2023-04-29 12:22:13.705,0.13188,0.4823389,-0.10013112
2,2023-04-29 12:22:13.749,0.102573335,0.49577114,-0.036633335
3,2023-04-29 12:22:13.749,0.10501556,0.49455002,0.01099
4,2023-04-29 12:22:13.793,0.14042778,0.5006556,0.04029667
5,2023-04-29 12:22:13.795,0.09402556,0.4371578,0.03052778
6,2023-04-29 12:22:13.840,0.11966889,0.42372558,0.08425667
7,2023-04-29 12:22:13.847,0.1526389,0.44448447,0.09768889
8,2023-04-29 12:22:13.886,0.20636779,0.48111778,0.15019667
9,2023-04-29 12:22:13.886,0.22224224,0.48111778,0.20514667
10,2023-04-29 12:22:13.927,0.22468445,0.47501224,0.25643334
11,2023-04-29 12:22:13.930,0.1856089,0.4151778,0.29795113
12,2023-04-29 12:22:13.972,0.21125223,0.35290113,0.30649891
13,2023-04-29 12:22:13.974,0.2295689,0.2955089,0.32481557
14,2023-04-29 12:22:14.019,0.19049335,0.23323223,0.32481557
15,2023-04-29 12:22:14.019,0.1526389,0.19049335,0.30283555
16,2023-04-29 12:22:14.063,0.21125223,0.20026223,0.27841336
17,2023-04-29 12:22:14.065,0.25643334,0.21980001,0.24544334
18,2023-04-29 12:22:14.107,0.24055889,0.22590557,0.24788557
19,2023-04-29 12:22:14.110,0.20392556,0.20392556,0.21125223
20,2023-04-29 12:22:14.153,0.20026223,0.17706113,0.20026223
21,2023-04-29 12:22:14.153,0.16485001,0.13920668,0.21735778
22,2023-04-29 12:22:14.242,0.14775445,0.12211112,0.21613668
23,2023-04-29 12:22:14.245,0.08059334,0.054950003,0.21613668
24,2023-04-29 12:22:14.246,-0.042738892,-0.018316668,0.30405667
25,2023-04-29 12:22:14.287,-0.12821667,-0.06716111,0.36633334
26,2023-04-29 12:22:14.335,-0.18683001,-0.09036223,0.29306668
27,2023-04-29 12:22:14.336,-0.09646778,-0.08792,0.078151114
28,2023-04-29 12:22:14.336,-0.068382226,-0.048844445,-0.07326667
29,2023-04-29 12:22:14.377,-0.07570889,0.024422223,-0.18438779
30,2023-04-29 12:22:14.381,-0.08303556,0.14653334,-0.1856089
31,2023-04-29 12:22:14.382,-0.15508112,0.29917222,-0.15019667
32,2023-04-29 12:22:14.383,-0.24300112,0.46280113,-0.13554333
33,2023-04-29 12:22:14.422,-0.26620224,0.5788067,-0.11844778
34,2023-04-29 12:22:14.423,-0.23445335,0.6801589,-0.20392556
35,2023-04-29 12:22:14.426,-0.22468445,0.7021389,-0.33580557
36,2023-04-29 12:22:14.428,-0.20514667,0.68260115,-0.5128667
37,2023-04-29 12:22:14.473,-0.12943779,0.6447467,-0.60445005
38,2023-04-29 12:22:14.474,-0.12211112,0.5800278,-0.6239878
39,2023-04-29 12:22:14.474,-0.24300112,0.5262989,-0.72900337
40,2023-04-29 12:22:14.512,-0.14164889,0.5018767,-0.65451556
41,2023-04-29 12:22:14.515,-0.08303556,0.4481478,-0.5910178
42,2023-04-29 12:22:14.517,-0.014653334,0.36389112,-0.5580478
43,2023-04-29 12:22:14.517,-0.014653334,0.2613178,-0.5153089
44,2023-04-29 12:22:14.557,-0.15019667,0.16240779,-0.44692668
45,2023-04-29 12:22:14.560,-0.15996556,0.12577444,-0.36633334
46,2023-04-29 12:22:14.561,-0.11478445,0.11844778,-0.2185789
47,2023-04-29 12:22:14.561,-0.13432223,0.048844445,-0.1306589
48,2023-04-29 12:22:14.566,-0.07204556,-0.05372889,-0.11112112
49,2023-04-29 12:22:14.568,0.024422223,-0.17828223,-0.09280445
50,2023-04-29 12:22:14.568,0.024422223,-0.27963445,-0.06594
51,2023-04-29 12:22:14.569,-0.06349778,-0.37732336,0.026864445
52,2023-04-29 12:22:14.571,-0.07570889,-0.44448447,0.19171445
53,2023-04-29 12:22:14.572,-0.12089001,-0.51775116,0.18927222
54,2023-04-29 12:22:14.573,0.054950003,-0.4933289,0.2075889
55,2023-04-29 12:22:14.573,0.08303556,-0.53118336,0.22468445
56,2023-04-29 12:22:14.575,0.078151114,-0.57636446,0.22712667
57,2023-04-29 12:22:14.575,0.23567446,-0.55316335,0.19171445
58,2023-04-29 12:22:14.575,0.38220778,-0.49821335,0.123332225
59,2023-04-29 12:22:14.575,0.4041878,-0.46280113,0.04396
60,2023-04-29 12:22:14.577,0.42861003,-0.43227336,0.0048844446
61,2023-04-29 12:22:14.577,0.36511225,-0.4371578,0.025643334
62,2023-04-29 12:22:14.601,0.53973114,-0.38465002,-0.046402223
63,2023-04-29 12:22:14.603,0.72534,-0.2955089,-0.09402556
64,2023-04-29 12:22:14.604,0.64963114,-0.44570556,-0.1526389
65,2023-04-29 12:22:14.605,0.68138003,-0.5104245,-0.17584
66,2023-04-29 12:22:14.654,0.59834445,-0.55316335,-0.07693
67,2023-04-29 12:22:14.655,0.36755446,-0.58247,-0.07448778
68,2023-04-29 12:22:14.655,0.2820767,-0.49577114,-0.11234222
69,2023-04-29 12:22:14.692,0.22346334,-0.40052447,-0.089141116
70,2023-04-29 12:22:14.694,0.27108666,-0.41884112,-0.26376
71,2023-04-29 12:22:14.695,0.38465002,-0.44326335,-0.25277
72,2023-04-29 12:22:14.697,0.27108666,-0.49577114,-0.28329778
73,2023-04-29 12:22:14.738,0.102573335,-0.48356003,-0.23933779
74,2023-04-29 12:22:14.741,0.025643334,-0.4371578,-0.08669889
75,2023-04-29 12:22:14.742,0.14164889,-0.29917222,-0.051286668
76,2023-04-29 12:22:14.783,0.31993112,-0.23079,-0.051286668
77,2023-04-29 12:22:14.783,0.39686114,-0.14897557,0.15874445
78,2023-04-29 12:22:14.784,0.15996556,-0.14775445,0.29306668
79,2023-04-29 12:22:14.785,0.09524667,-0.026864445,0.3309211
80,2023-04-29 12:22:14.827,0.037854444,0.08669889,0.40907225
81,2023-04-29 12:22:14.832,0.05617111,0.20026223,0.4713489
82,2023-04-29 12:22:14.832,0.102573335,0.29062447,0.5018767
83,2023-04-29 12:22:14.833,0.085477784,0.37488112,0.5556056
84,2023-04-29 12:22:14.874,0.057392225,0.46646446,0.59346
85,2023-04-29 12:22:14.874,0.029306669,0.54461557,0.5653745
86,2023-04-29 12:22:14.875,0.029306669,0.5971234,0.47501224
87,2023-04-29 12:22:14.920,0.03174889,0.59956557,0.39808223
88,2023-04-29 12:22:14.922,-0.0012211112,0.59590226,0.30649891
89,2023-04-29 12:22:14.922,-0.10745778,0.6056711,0.25399113
90,2023-04-29 12:22:14.963,-0.24422224,0.61666113,0.17339778
91,2023-04-29 12:22:14.964,-0.13432223,0.69481224,0.04029667
92,2023-04-29 12:22:14.964,-0.16362889,0.69237006,-0.13554333
93,2023-04-29 12:22:14.965,-0.10745778,0.73755115,-0.2185789
94,2023-04-29 12:22:15.007,-0.09524667,0.78273225,-0.3492378
95,2023-04-29 12:22:15.008,-0.13798556,0.72411895,-0.42372558
96,2023-04-29 12:22:15.008,-0.19782001,0.65940005,-0.52019334
97,2023-04-29 12:22:15.010,-0.20270446,0.5971234,-0.5788067
98,2023-04-29 12:22:15.052,-0.10379445,0.57148004,-0.58247
99,2023-04-29 12:22:15.053,-0.07326667,0.5324045,-0.56049
100,2023-04-29 12:22:15.055,-0.16607112,0.45181113,-0.47745445
101,2023-04-29 12:22:15.056,-0.23689556,0.38831335,-0.4163989
102,2023-04-29 12:22:15.102,-0.2503278,0.33336335,-0.42861003
103,2023-04-29 12:22:15.103,-0.21613668,0.30649891,-0.46524334
104,2023-04-29 12:22:15.103,-0.22590557,0.31504667,-0.52752
105,2023-04-29 12:22:15.142,-0.31016225,0.2759711,-0.5641534
106,2023-04-29 12:22:15.143,-0.39564002,0.21369445,-0.6288723
107,2023-04-29 12:22:15.144,-0.37366003,0.14409111,-0.58979666
108,2023-04-29 12:22:15.146,-0.3602278,0.09646778,-0.5482789
109,2023-04-29 12:22:15.187,-0.35290113,0.06349778,-0.52141446
110,2023-04-29 12:22:15.188,-0.3284789,0.057392225,-0.5238567
111,2023-04-29 12:22:15.189,-0.27108666,0.042738892,-0.4908867
112,2023-04-29 12:22:15.190,-0.15874445,0.058613338,-0.42006224
113,2023-04-29 12:22:15.233,-0.11234222,0.04396,-0.2869611
114,2023-04-29 12:22:15.237,-0.068382226,0.036633335,-0.14042778
115,2023-04-29 12:22:15.239,-0.10379445,0.03297,-0.035412222
116,2023-04-29 12:22:15.239,-0.08669889,0.035412222,0.012211111
117,2023-04-29 12:22:15.277,0.025643334,0.04151778,0.036633335
118,2023-04-29 12:22:15.280,0.035412222,0.02075889,0.039075557
119,2023-04-29 12:22:15.281,0.035412222,-0.009768889,0.06105556
120,2023-04-29 12:22:15.326,0.04151778,-0.023201112,0.098910004
121,2023-04-29 12:22:15.327,-0.0012211112,-0.06716111,0.03174889
122,2023-04-29 12:22:15.328,-0.008547778,-0.037854444,-0.06227667
123,2023-04-29 12:22:15.329,0.0061055557,-0.045181114,-0.102573335
124,2023-04-29 12:22:15.368,-0.02198,-0.06594,-0.07204556
125,2023-04-29 12:22:15.368,-0.039075557,-0.13310112,-0.018316668
126,2023-04-29 12:22:15.413,-0.015874445,-0.15630223,0.04029667
127,2023-04-29 12:22:15.414,-0.017095556,-0.20148334,0.13432223
128,2023-04-29 12:22:15.414,-0.051286668,-0.27475002,0.18805112
129,2023-04-29 12:22:15.458,-0.04396,-0.36511225,0.20270446
130,2023-04-29 12:22:15.502,-0.048844445,-0.46158,0.20514667
131,2023-04-29 12:22:15.502,-0.04396,-0.4908867,0.15996556
132,2023-04-29 12:22:15.503,-0.046402223,-0.47257003,0.12089001
133,2023-04-29 12:22:15.553,-0.0036633336,-0.4261678,0.07204556
134,2023-04-29 12:22:15.553,0.09402556,-0.34801668,0.018316668
135,2023-04-29 12:22:15.592,0.12455334,-0.3504589,0.0036633336
136,2023-04-29 12:22:15.594,0.14164889,-0.40296668,0.03297
137,2023-04-29 12:22:15.637,0.17950334,-0.44570556,0.047623336
138,2023-04-29 12:22:15.638,0.38953447,-0.4713489,-0.017095556
139,2023-04-29 12:22:15.644,0.5043189,-0.55438447,-0.07204556
140,2023-04-29 12:22:15.683,0.52141446,-0.72534,0.064718895
