,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-29 12:44:53.237,-1.0245123,0.5458367,1.7095556
1,2023-04-29 12:44:53.238,-1.3603178,0.5910178,2.0392556
2,2023-04-29 12:44:53.283,-1.5923289,0.6020078,2.2553923
3,2023-04-29 12:44:53.284,-1.7938123,0.5519422,2.3457546
4,2023-04-29 12:44:53.326,-1.9745368,0.5250778,2.3860512
5,2023-04-29 12:44:53.327,-2.0587933,0.5043189,2.383609
6,2023-04-29 12:44:53.332,-2.07711,0.48722336,2.3323224
7,2023-04-29 12:44:53.371,-2.0697834,0.43227336,2.284699
8,2023-04-29 12:44:53.372,-2.0062857,0.39930335,2.18701
9,2023-04-29 12:44:53.417,-1.8402145,0.35778558,2.019718
10,2023-04-29 12:44:53.422,-1.6619323,0.31260446,1.9354612
11,2023-04-29 12:44:53.464,-1.4641123,0.29062447,1.8353301
12,2023-04-29 12:44:53.464,-1.2577446,0.29062447,1.7181034
13,2023-04-29 12:44:53.507,-1.0171856,0.32359445,1.56058
14,2023-04-29 12:44:53.507,-0.8450089,0.3504589,1.3273479
15,2023-04-29 12:44:53.512,-0.70946556,0.39197668,1.0990001
16,2023-04-29 12:44:53.550,-0.6252089,0.45059,0.8950745
17,2023-04-29 12:44:53.551,-0.62643003,0.46524334,0.7326667
18,2023-04-29 12:44:53.599,-0.7021389,0.4371578,0.5922389
19,2023-04-29 12:44:53.601,-0.8218078,0.41151446,0.45791668
20,2023-04-29 12:44:53.654,-0.9402556,0.38709223,0.34557447
21,2023-04-29 12:44:53.655,-1.0281756,0.37366003,0.26742333
22,2023-04-29 12:44:53.686,-1.0843467,0.3809867,0.21491556
23,2023-04-29 12:44:53.687,-1.0855678,0.38953447,0.1746189
24,2023-04-29 12:44:53.688,-1.020849,0.39930335,0.15630223
25,2023-04-29 12:44:53.732,-0.87065226,0.39808223,0.14287001
26,2023-04-29 12:44:53.732,-0.63986224,0.4383789,0.14897557
27,2023-04-29 12:44:53.776,-0.36633334,0.4823389,0.123332225
28,2023-04-29 12:44:53.779,-0.11112112,0.47745445,0.09646778
29,2023-04-29 12:44:53.821,0.098910004,0.45791668,0.06227667
30,2023-04-29 12:44:53.822,0.2515489,0.40663,0.024422223
31,2023-04-29 12:44:53.869,0.34313223,0.34191114,-0.009768889
32,2023-04-29 12:44:53.870,0.38953447,0.28940335,-0.05617111
33,2023-04-29 12:44:53.871,0.4249467,0.24178001,-0.098910004
34,2023-04-29 12:44:53.915,0.56049,0.085477784,-0.17706113
35,2023-04-29 12:44:53.915,0.75098336,-0.05617111,-0.27719223
36,2023-04-29 12:44:53.955,0.88042116,-0.16607112,-0.40052447
37,2023-04-29 12:44:53.957,1.0171856,-0.21735778,-0.54339445
38,2023-04-29 12:44:54.000,1.1930256,-0.22590557,-0.69237006
39,2023-04-29 12:44:54.002,1.4042778,-0.2955089,-0.87065226
40,2023-04-29 12:44:54.046,1.4983034,-0.46035892,-1.0171856
41,2023-04-29 12:44:54.046,1.5459267,-0.62643003,-1.2162267
42,2023-04-29 12:44:54.050,1.6167512,-0.7302245,-1.471439
43,2023-04-29 12:44:54.090,1.6094245,-0.7570889,-1.4799867
44,2023-04-29 12:44:54.091,1.7974756,-0.77296335,-1.5874445
45,2023-04-29 12:44:54.144,1.856089,-0.92560226,-1.6301835
46,2023-04-29 12:44:54.145,1.6900178,-1.0635878,-1.7071134
47,2023-04-29 12:44:54.182,1.559359,-1.2357645,-1.7632846
48,2023-04-29 12:44:54.183,1.3151367,-1.3798556,-1.8243401
49,2023-04-29 12:44:54.228,1.1136534,-1.4152678,-1.911039
50,2023-04-29 12:44:54.231,0.9194967,-1.4531223,-1.9757578
51,2023-04-29 12:44:54.232,0.6203245,-1.4921979,-2.0380344
52,2023-04-29 12:44:54.273,0.30039334,-1.4702178,-2.0734468
53,2023-04-29 12:44:54.274,0.07448778,-1.3444434,-2.0881002
54,2023-04-29 12:44:54.315,0.024422223,-1.1808145,-2.019718
55,2023-04-29 12:44:54.318,0.05250778,-1.0159645,-1.8988279
56,2023-04-29 12:44:54.359,0.089141116,-0.8498934,-1.7559578
57,2023-04-29 12:44:54.361,0.12699556,-0.6838223,-1.5788968
58,2023-04-29 12:44:54.405,0.20148334,-0.49821335,-1.3603178
59,2023-04-29 12:44:54.405,0.2955089,-0.30772,-1.0990001
60,2023-04-29 12:44:54.407,0.38220778,-0.13554333,-0.8315767
61,2023-04-29 12:44:54.935,0.41151446,0.02198,-0.5580478
62,2023-04-29 12:44:54.935,0.39075556,0.16485001,-0.26620224
63,2023-04-29 12:44:54.936,0.30894113,0.29917222,0.014653334
64,2023-04-29 12:44:54.936,0.17584,0.40663,0.26620224
65,2023-04-29 12:44:54.936,0.034191113,0.5104245,0.5018767
66,2023-04-29 12:44:54.936,-0.11478445,0.58491224,0.71557117
67,2023-04-29 12:44:54.937,-0.32481557,0.66306335,0.9378134
68,2023-04-29 12:44:54.937,-0.5910178,0.67161113,1.2369856
69,2023-04-29 12:44:54.937,-0.88896894,0.6838223,1.614309
70,2023-04-29 12:44:54.937,-1.12098,0.7546467,2.0404768
71,2023-04-29 12:44:54.937,-1.2504178,0.8266923,2.383609
72,2023-04-29 12:44:54.938,-1.2772822,0.87065226,2.5765445
73,2023-04-29 12:44:54.938,-1.2150056,0.90240115,2.581429
74,2023-04-29 12:44:54.938,-1.1392968,1.0086378,2.5228157
75,2023-04-29 12:44:54.938,-1.0831256,1.0843467,2.471529
76,2023-04-29 12:44:54.938,-1.01108,1.13197,2.394599
77,2023-04-29 12:44:54.938,-1.0049745,1.1112112,2.306679
78,2023-04-29 12:44:54.938,-1.0281756,1.053819,2.3042367
79,2023-04-29 12:44:54.939,-1.2247745,1.0721356,2.2541711
80,2023-04-29 12:44:54.939,-1.3029256,0.9304867,2.207769
81,2023-04-29 12:44:54.939,-0.95857227,0.90118,2.13206
82,2023-04-29 12:44:54.939,-0.8083756,0.6325356,2.0111701
83,2023-04-29 12:44:54.939,-0.73755115,0.6068922,1.7620634
84,2023-04-29 12:44:54.940,-0.5739222,0.66428447,1.570349
85,2023-04-29 12:44:54.940,-0.49455002,0.6386411,1.3420012
86,2023-04-29 12:44:54.954,-0.5189722,0.5690378,1.1173167
87,2023-04-29 12:44:54.954,-0.6068922,0.47745445,0.8962956
88,2023-04-29 12:44:54.996,-0.7448778,0.36999667,0.68504333
89,2023-04-29 12:44:54.997,-0.82913446,0.29673,0.47745445
90,2023-04-29 12:44:55.036,-0.83401895,0.25521225,0.2625389
91,2023-04-29 12:44:55.036,-0.7656367,0.20636779,0.06960334
92,2023-04-29 12:44:55.037,-0.65451556,0.19049335,-0.085477784
93,2023-04-29 12:44:55.083,-0.49577114,0.16607112,-0.21980001
94,2023-04-29 12:44:55.085,-0.2942878,0.14287001,-0.3602278
95,2023-04-29 12:44:55.127,-0.123332225,0.11844778,-0.48844448
96,2023-04-29 12:44:55.127,-0.03174889,0.06349778,-0.58247
97,2023-04-29 12:44:55.172,-0.046402223,-0.013432222,-0.5971234
98,2023-04-29 12:44:55.172,-0.09280445,-0.054950003,-0.57514334
99,2023-04-29 12:44:55.172,-0.123332225,-0.16485001,-0.5421733
100,2023-04-29 12:44:55.215,-0.19415668,-0.3394689,-0.52996224
101,2023-04-29 12:44:55.215,-0.27963445,-0.56171113,-0.56293225
102,2023-04-29 12:44:55.260,-0.36511225,-0.6874856,-0.6801589
103,2023-04-29 12:44:55.261,-0.30405667,-0.7167922,-0.8633256
104,2023-04-29 12:44:55.306,-0.017095556,-0.6789378,-1.020849
105,2023-04-29 12:44:55.307,0.3809867,-0.59346,-1.0904523
106,2023-04-29 12:44:55.350,0.8450089,-0.5556056,-1.1185378
107,2023-04-29 12:44:55.351,1.1905833,-0.58491224,-1.1893623
108,2023-04-29 12:44:55.352,1.3847401,-0.6972545,-1.3114734
109,2023-04-29 12:44:55.399,1.5300523,-0.75953114,-1.4665545
110,2023-04-29 12:44:55.399,1.7400835,-0.7570889,-1.6106457
111,2023-04-29 12:44:55.440,2.0795524,-0.68626446,-1.7095556
112,2023-04-29 12:44:55.443,2.3860512,-0.6691689,-1.801139
113,2023-04-29 12:44:55.485,2.4959512,-0.7070234,-1.8963857
114,2023-04-29 12:44:55.486,2.3628502,-0.77296335,-2.0502455
115,2023-04-29 12:44:55.531,2.0795524,-0.8486723,-2.2248645
116,2023-04-29 12:44:55.532,1.812129,-0.9085067,-2.3921568
117,2023-04-29 12:44:55.533,1.6106457,-0.92316,-2.5301423
118,2023-04-29 12:44:55.575,1.4628912,-0.88286334,-2.6021879
119,2023-04-29 12:44:55.575,1.3114734,-0.81326,-2.6168413
120,2023-04-29 12:44:55.620,1.1966889,-0.7216767,-2.591198
121,2023-04-29 12:44:55.621,1.1234223,-0.6007867,-2.4971724
122,2023-04-29 12:44:55.669,1.0733567,-0.45425335,-2.3372068
123,2023-04-29 12:44:55.669,1.053819,-0.2820767,-2.119849
124,2023-04-29 12:44:55.710,1.0721356,-0.109900005,-1.8853956
125,2023-04-29 12:44:55.710,1.10999,0.08303556,-1.6472789
126,2023-04-29 12:44:55.712,1.1429601,0.25643334,-1.405499
127,2023-04-29 12:44:55.756,1.1942468,0.43349445,-1.1783723
128,2023-04-29 12:44:55.758,1.2284378,0.6068922,-0.97811
129,2023-04-29 12:44:55.799,1.3004833,0.76930004,-0.80593336
130,2023-04-29 12:44:55.802,1.3920667,0.94880337,-0.66306335
131,2023-04-29 12:44:55.844,1.4885345,1.1124322,-0.51775116
132,2023-04-29 12:44:55.845,1.6448368,1.2272167,-0.36511225
133,2023-04-29 12:44:55.890,1.8292245,1.2992623,-0.20514667
134,2023-04-29 12:44:55.892,1.976979,1.4702178,0.008547778
135,2023-04-29 12:44:55.893,2.0404768,1.5569167,0.2820767
136,2023-04-29 12:44:55.980,1.9757578,1.5935501,0.5580478
137,2023-04-29 12:44:55.981,2.0087278,1.7852645,0.79128003
138,2023-04-29 12:44:55.982,2.261498,1.9366823,0.92560226
139,2023-04-29 12:44:55.982,2.3213322,1.9977379,0.9414767
140,2023-04-29 12:44:56.025,2.1796834,2.0917635,0.88408446
141,2023-04-29 12:44:56.026,2.009949,2.151598,0.80593336
142,2023-04-29 12:44:56.070,1.6326256,2.0942056,0.8413456
143,2023-04-29 12:44:56.070,1.2345434,2.05513,0.87920004
144,2023-04-29 12:44:56.072,0.9524667,2.0209389,0.98910004
145,2023-04-29 12:44:56.115,0.64963114,1.9415667,1.1160955
146,2023-04-29 12:44:56.115,0.38831335,1.8084656,1.2174479
147,2023-04-29 12:44:56.159,0.26498112,1.6411734,1.23088
148,2023-04-29 12:44:56.160,0.26376,1.4641123,1.1624979
149,2023-04-29 12:44:56.205,0.3834289,1.3017045,1.0281756
150,2023-04-29 12:44:56.208,0.5739222,1.1502867,0.84623003
151,2023-04-29 12:44:56.252,0.8181445,1.0025322,0.63742
152,2023-04-29 12:44:56.252,1.0489345,0.85722005,0.40052447
153,2023-04-29 12:44:56.252,1.23088,0.73755115,0.20514667
154,2023-04-29 12:44:56.295,1.339559,0.65451556,0.05617111
155,2023-04-29 12:44:56.296,1.3481067,0.58491224,-0.06227667
156,2023-04-29 12:44:56.351,1.2369856,0.5336256,-0.16973445
157,2023-04-29 12:44:56.352,1.0489345,0.48356003,-0.2503278
158,2023-04-29 12:44:56.352,0.9170545,0.45791668,-0.27230778
159,2023-04-29 12:44:56.384,0.8450089,0.45303226,-0.26498112
160,2023-04-29 12:44:56.431,0.8633256,0.46402225,-0.28940335
161,2023-04-29 12:44:56.431,0.86088336,0.4701278,-0.31382558
162,2023-04-29 12:44:56.431,0.9365923,0.49455002,-0.32237336
163,2023-04-29 12:44:56.477,1.0990001,0.5568267,-0.34801668
164,2023-04-29 12:44:56.478,1.3126945,0.6239878,-0.37732336
165,2023-04-29 12:44:56.520,1.5911078,0.68138003,-0.38220778
166,2023-04-29 12:44:56.522,1.8621945,0.75953114,-0.3834289
167,2023-04-29 12:44:56.524,2.1552613,0.79128003,-0.38831335
168,2023-04-29 12:44:56.569,2.3445334,0.8718734,-0.25887558
169,2023-04-29 12:44:56.569,2.514268,0.87920004,-0.17339778
170,2023-04-29 12:44:56.611,2.8354201,0.8413456,-0.013432222
171,2023-04-29 12:44:56.616,3.1052856,0.8083756,0.18072446
172,2023-04-29 12:44:56.654,3.173668,0.72778225,0.34313223
173,2023-04-29 12:44:56.656,3.1504667,0.6557367,0.42250445
174,2023-04-29 12:44:56.699,2.9294457,0.53118336,0.42250445
175,2023-04-29 12:44:56.700,2.5423534,0.4713489,0.31260446
176,2023-04-29 12:44:56.701,2.3127844,0.40174556,0.23079
177,2023-04-29 12:44:56.746,2.317669,0.32359445,0.16607112
178,2023-04-29 12:44:56.747,2.3884935,0.27719223,0.1526389
179,2023-04-29 12:44:56.797,2.471529,0.22590557,0.13798556
180,2023-04-29 12:44:56.798,2.5753233,0.21980001,0.18927222
181,2023-04-29 12:44:56.835,2.6205046,0.21003112,0.22346334
182,2023-04-29 12:44:56.838,2.57166,0.18438779,0.26498112
183,2023-04-29 12:44:56.838,2.4141366,0.2075889,0.29917222
184,2023-04-29 12:44:56.882,2.2016635,0.22224224,0.31871
185,2023-04-29 12:44:56.882,2.00018,0.23811668,0.31138334
