,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,00:51:05.700000,1.3786345,0.11478445,-0.10135223
2,00:51:05.700000,1.5642434,-0.047623336,0.057392225
3,00:51:05.800000,1.3664234,-0.23201112,0.20514667
4,00:51:05.800000,1.0806834,-0.4383789,0.23445335
5,00:51:05.800000,0.8034911,-0.48844448,0.19782001
6,00:51:05.800000,0.2820767,-0.5250778,0.046402223
7,00:51:05.800000,-0.38709223,-0.56293225,-0.21125223
8,00:51:05.800000,-0.8230289,-0.53973114,-0.41884112
9,00:51:05.900000,-0.8962956,-0.45303226,-0.6337567
10,00:51:05.900000,-0.85722005,-0.37854445,-0.7314456
11,00:51:05.900000,-0.71923447,-0.33214223,-0.7888378
12,00:51:05.900000,-0.4689067,-0.27475002,-0.8181445
13,00:51:05.900000,-0.22590557,-0.20514667,-0.8303556
14,00:51:05.900000,-0.04396,-0.12821667,-0.83890337
15,00:51:06,0.058613338,-0.05250778,-0.84623003
16,00:51:06,0.106236674,0.025643334,-0.8413456
17,00:51:06,0.15630223,0.09768889,-0.8303556
18,00:51:06.100000,0.24910668,0.16485001,-0.8071545
19,00:51:06.100000,0.40663,0.23689556,-0.79250115
20,00:51:06.100000,0.6252089,0.3052778,-0.79250115
21,00:51:06.100000,0.91217005,0.38220778,-0.78273225
22,00:51:06.100000,1.2785034,0.44326335,-0.7778478
23,00:51:06.100000,1.6680379,0.4591378,-0.75098336
24,00:51:06.200000,1.9867479,0.43349445,-0.68260115
25,00:51:06.200000,2.152819,0.37610224,-0.58247
26,00:51:06.200000,2.0270445,0.2942878,-0.41762
27,00:51:06.200000,1.5776756,0.18438779,-0.23567446
28,00:51:06.200000,0.94514006,0.068382226,-0.09280445
29,00:51:06.200000,0.2515489,-0.02198,0.04396
30,00:51:06.300000,-0.39197668,-0.11112112,0.19293556
31,00:51:06.300000,-0.83890337,-0.17828223,0.30161446
32,00:51:06.300000,-1.1576134,-0.22224224,0.39075556
33,00:51:06.300000,-1.3859612,-0.23445335,0.47257003
34,00:51:06.400000,-1.5080723,-0.23323223,0.55316335
35,00:51:06.400000,-1.5092934,-0.2283478,0.61666113
36,00:51:06.400000,-1.3774134,-0.21003112,0.6569578
37,00:51:06.400000,-1.1368545,-0.18805112,0.6801589
38,00:51:06.400000,-0.82425004,-0.15141778,0.6972545
39,00:51:06.500000,-0.48600224,-0.11112112,0.7082445
40,00:51:06.500000,-0.17339778,-0.057392225,0.7131289
41,00:51:06.500000,0.06105556,-0.008547778,0.7021389
42,00:51:06.500000,0.15874445,0.036633335,0.6838223
43,00:51:06.500000,0.16118668,0.078151114,0.6557367
44,00:51:06.500000,0.009768889,0.123332225,0.64108336
45,00:51:06.600000,-0.21003112,0.15630223,0.5739222
46,00:51:06.600000,-0.3931978,0.15630223,0.4933289
47,00:51:06.600000,-0.5421733,0.14653334,0.40540892
48,00:51:06.600000,-0.7009178,0.12943779,0.32115224
49,00:51:06.700000,-0.8633256,0.08303556,0.2283478
50,00:51:06.700000,-0.99398446,0.004884445,0.14897557
51,00:51:06.700000,-1.0623667,-0.037854444,0.059834447
52,00:51:06.700000,-1.0733567,-0.09524667,-0.006105556
53,00:51:06.700000,-0.9683412,-0.13554333,-0.068382226
