,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-29 12:22:36.076,0.15508112,-0.017095556,-0.09646778
1,2023-04-29 12:22:36.077,0.11234222,-0.01099,-0.11356334
2,2023-04-29 12:22:36.113,0.03297,0.01099,-0.09402556
3,2023-04-29 12:22:36.113,-0.068382226,0.013432222,-0.06960334
4,2023-04-29 12:22:36.114,-0.15752333,0.025643334,-0.034191113
5,2023-04-29 12:22:36.160,-0.23933779,0.02198,0.064718895
6,2023-04-29 12:22:36.162,-0.30405667,-0.014653334,0.16729222
7,2023-04-29 12:22:36.202,-0.3834289,-0.048844445,0.27475002
8,2023-04-29 12:22:36.203,-0.43960002,-0.109900005,0.3394689
9,2023-04-29 12:22:36.247,-0.35778558,-0.11844778,0.3614489
10,2023-04-29 12:22:36.248,-0.36877558,-0.11112112,0.37488112
11,2023-04-29 12:22:36.297,-0.33580557,-0.13554333,0.3809867
12,2023-04-29 12:22:36.298,-0.18316667,-0.11966889,0.41273558
13,2023-04-29 12:22:36.299,-0.098910004,-0.09768889,0.3712178
14,2023-04-29 12:22:36.337,-0.06716111,-0.06105556,0.24910668
15,2023-04-29 12:22:36.338,0.06716111,0.0048844446,0.16729222
16,2023-04-29 12:22:36.382,0.24788557,0.12455334,0.035412222
17,2023-04-29 12:22:36.383,0.28329778,0.19537778,-0.11600556
18,2023-04-29 12:22:36.383,0.17828223,0.17339778,-0.1856089
19,2023-04-29 12:22:36.428,0.14775445,0.12211112,-0.21125223
20,2023-04-29 12:22:36.472,0.19904111,0.098910004,-0.18927222
21,2023-04-29 12:22:36.473,0.18072446,0.09036223,-0.16973445
22,2023-04-29 12:22:36.475,0.14531223,0.102573335,-0.16607112
23,2023-04-29 12:22:36.517,0.10379445,0.09402556,-0.14775445
24,2023-04-29 12:22:36.518,0.04396,0.054950003,-0.10135223
25,2023-04-29 12:22:36.562,0.0036633336,0.036633335,-0.06349778
26,2023-04-29 12:22:36.563,-0.02198,0.03297,-0.018316668
27,2023-04-29 12:22:36.565,-0.023201112,0.042738892,0.008547778
28,2023-04-29 12:22:36.611,-0.034191113,0.039075557,0.026864445
29,2023-04-29 12:22:36.614,-0.04151778,0.029306669,0.037854444
30,2023-04-29 12:22:36.652,-0.04029667,0.019537779,0.048844445
31,2023-04-29 12:22:36.653,-0.047623336,0.0048844446,0.047623336
32,2023-04-29 12:22:36.698,-0.057392225,0.0024422223,0.06349778
33,2023-04-29 12:22:36.699,-0.04151778,-0.0048844446,0.07204556
34,2023-04-29 12:22:36.699,-0.0036633336,0.017095556,0.059834447
35,2023-04-29 12:22:36.748,0.023201112,0.028085556,0.04029667
36,2023-04-29 12:22:36.748,0.03297,0.036633335,0.018316668
37,2023-04-29 12:22:36.787,0.0036633336,0.03052778,0.0036633336
38,2023-04-29 12:22:36.788,0.0036633336,0.03174889,-0.0036633336
39,2023-04-29 12:22:36.832,0.04029667,0.04151778,-0.0012211112
40,2023-04-29 12:22:36.833,0.047623336,0.035412222,0.0
41,2023-04-29 12:22:36.879,0.029306669,0.014653334,0.0012211112
42,2023-04-29 12:22:36.879,0.014653334,-0.0012211112,0.025643334
43,2023-04-29 12:22:36.881,0.014653334,-0.009768889,0.029306669
44,2023-04-29 12:22:36.923,0.0048844446,-0.019537779,0.036633335
45,2023-04-29 12:22:36.923,-0.0036633336,-0.029306669,0.019537779
46,2023-04-29 12:22:36.967,-0.0048844446,-0.035412222,0.025643334
47,2023-04-29 12:22:36.969,0.007326667,-0.036633335,0.029306669
48,2023-04-29 12:22:37.013,0.02198,-0.035412222,0.034191113
49,2023-04-29 12:22:37.014,0.0012211112,-0.051286668,0.029306669
50,2023-04-29 12:22:37.058,0.017095556,-0.05250778,0.02075889
51,2023-04-29 12:22:37.059,0.025643334,-0.05006556,0.017095556
52,2023-04-29 12:22:37.060,0.013432222,-0.05617111,0.026864445
53,2023-04-29 12:22:37.102,-0.0012211112,-0.06349778,0.035412222
54,2023-04-29 12:22:37.103,-0.0024422223,-0.06227667,0.034191113
55,2023-04-29 12:22:37.148,0.0048844446,-0.068382226,0.025643334
56,2023-04-29 12:22:37.149,0.025643334,-0.08669889,0.012211111
57,2023-04-29 12:22:37.192,0.028085556,-0.09280445,0.0
58,2023-04-29 12:22:37.194,0.037854444,-0.09768889,-0.0036633336
59,2023-04-29 12:22:37.237,0.035412222,-0.10135223,0.0012211112
60,2023-04-29 12:22:37.238,0.057392225,-0.10501556,0.012211111
61,2023-04-29 12:22:37.240,0.13554333,-0.106236674,0.034191113
62,2023-04-29 12:22:37.283,0.17339778,-0.11478445,0.058613338
63,2023-04-29 12:22:37.283,0.20881,-0.17095557,0.078151114
64,2023-04-29 12:22:37.328,0.44082114,-0.15630223,0.11112112
65,2023-04-29 12:22:37.330,0.5641534,-0.035412222,0.10745778
66,2023-04-29 12:22:37.372,0.4921078,0.05372889,0.023201112
67,2023-04-29 12:22:37.373,0.6068922,0.16240779,-0.17706113
68,2023-04-29 12:22:37.418,0.5482789,0.15508112,-0.2820767
69,2023-04-29 12:22:37.418,0.33458444,0.036633335,-0.41029334
70,2023-04-29 12:22:37.419,0.21980001,-0.0036633336,-0.40785113
71,2023-04-29 12:22:37.463,0.078151114,-0.06716111,-0.42250445
72,2023-04-29 12:22:37.464,0.05006556,-0.064718895,-0.47623336
73,2023-04-29 12:22:37.507,-0.04396,-0.057392225,-0.45791668
74,2023-04-29 12:22:37.510,-0.01099,-0.0061055557,-0.4273889
75,2023-04-29 12:22:37.596,0.3260367,0.07693,-0.44204223
76,2023-04-29 12:22:37.598,0.3260367,0.08669889,-0.31138334
77,2023-04-29 12:22:37.599,-0.01099,-0.0036633336,-0.16362889
78,2023-04-29 12:22:37.600,-0.17339778,0.026864445,-0.10745778
79,2023-04-29 12:22:37.643,-0.23201112,0.12211112,-0.09524667
80,2023-04-29 12:22:37.644,-0.26986557,0.17828223,-0.078151114
81,2023-04-29 12:22:37.645,-0.2283478,0.28940335,-0.07204556
82,2023-04-29 12:22:37.687,-0.24910668,0.38465002,-0.03297
