,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
1,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
2,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
3,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
4,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
5,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
6,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
7,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
8,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
9,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
10,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
11,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
12,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
13,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
14,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
15,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
16,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
17,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
18,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
19,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
20,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
21,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
22,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
23,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
24,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
25,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
26,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
27,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
28,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
29,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
30,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
31,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
32,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
33,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
34,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
35,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
36,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
37,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
38,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
39,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
40,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
41,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
42,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
43,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
44,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
45,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
46,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
47,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
48,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
49,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
50,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
51,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
52,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
53,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
54,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
55,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
56,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
57,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
58,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
59,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
60,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
61,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
62,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
63,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
64,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
65,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
66,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
67,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
68,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
69,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
70,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
71,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
72,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
73,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
74,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
75,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
76,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
77,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
78,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
79,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
80,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
81,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
82,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
83,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
84,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
85,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
86,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
87,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
88,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
89,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
90,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
91,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
92,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
93,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
94,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
95,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
96,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
97,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
98,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
99,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
100,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
101,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
102,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
103,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
104,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
105,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
106,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
107,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
108,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
109,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
110,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
111,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
112,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
113,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
114,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
115,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
116,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
117,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
118,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
119,2023-04-11 15:28:06.124,0.17584,-0.01099,0.1746189
120,2023-04-11 15:28:06.124,-0.34191114,0.024422223,0.13676445
121,2023-04-11 15:28:06.124,-0.2845189,-0.19782001,0.1965989
122,2023-04-11 15:28:06.124,-0.025643334,-0.29184556,0.18194556
123,2023-04-11 15:28:06.124,0.15508112,-0.11966889,0.20514667
124,2023-04-11 15:28:06.124,0.36755446,0.15874445,0.33580557
125,2023-04-11 15:28:06.125,0.27230778,0.27475002,0.30405667
126,2023-04-11 15:28:06.125,0.16973445,0.11966889,0.23811668
127,2023-04-11 15:28:06.125,0.35778558,-0.014653334,0.24300112
128,2023-04-11 15:28:06.125,0.6801589,0.054950003,0.34069002
129,2023-04-11 15:28:06.125,1.350549,0.31871,0.5360678
130,2023-04-11 15:28:06.125,1.6717012,0.50554,0.34801668
131,2023-04-11 15:28:06.125,1.3017045,0.3260367,-0.06105556
132,2023-04-11 15:28:06.125,1.3200212,0.12699556,-0.042738892
133,2023-04-11 15:28:06.125,1.625299,0.1856089,0.081814446
134,2023-04-11 15:28:06.126,1.6472789,0.32481557,0.06960334
135,2023-04-11 15:28:06.139,1.5117356,0.47623336,0.029306669
136,2023-04-11 15:28:06.139,1.3700867,0.44082114,-0.123332225
137,2023-04-11 15:28:06.139,1.5532534,0.23445335,-0.27475002
138,2023-04-11 15:28:06.174,1.9733156,0.18316667,-0.31382558
139,2023-04-11 15:28:06.175,2.042919,0.25521225,-0.39197668
140,2023-04-11 15:28:06.175,1.9171445,0.34557447,-0.40785113
141,2023-04-11 15:28:06.176,1.6668167,0.31504667,-0.4908867
142,2023-04-11 15:28:06.211,1.2113422,0.085477784,-0.6325356
143,2023-04-11 15:28:06.211,0.8034911,-0.16240779,-0.67161113
144,2023-04-11 15:28:06.214,0.6618422,-0.33214223,-0.5971234
145,2023-04-11 15:28:06.214,0.5556056,-0.41395667,-0.5458367
146,2023-04-11 15:28:06.252,0.28085557,-0.41273558,-0.5238567
147,2023-04-11 15:28:06.253,-0.27475002,-0.52141446,-0.57636446
148,2023-04-11 15:28:06.253,-1.0184067,-0.69114894,-0.6874856
149,2023-04-11 15:28:06.288,-1.6057612,-0.7937223,-0.7351089
150,2023-04-11 15:28:06.291,-1.95622,-0.8743156,-0.7522045
151,2023-04-11 15:28:06.291,-2.2126534,-0.92316,-0.7815111
152,2023-04-11 15:28:06.292,-2.4483278,-0.9854367,-0.81448114
