,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,2023-05-12 14:20:43.104000,5.076159,2.2138746,-1.6790278
2,2023-05-12 14:20:43.144000,-1.4250367,2.8903701,-0.81448114
3,2023-05-12 14:20:43.146000,-3.437428,1.5349368,-0.6789378
4,2023-05-12 14:20:43.193000,-1.4018356,0.047623336,-0.9634567
5,2023-05-12 14:20:43.194000,2.162588,-0.6032289,-0.3944189
6,2023-05-12 14:20:43.196000,3.272578,-0.71557117,0.13188
7,2023-05-12 14:20:43.240000,0.48966557,0.3712178,0.4163989
8,2023-05-12 14:20:43.241000,-2.8268723,1.5386001,1.3920667
9,2023-05-12 14:20:43.278000,-3.3482869,1.9977379,1.51662
10,2023-05-12 14:20:43.280000,-1.3078101,1.9403456,2.3274379
11,2023-05-12 14:20:43.281000,0.51164556,1.1551712,3.6535647
12,2023-05-12 14:20:43.326000,0.17950334,0.86088336,4.1554413
13,2023-05-12 14:20:43.327000,-1.4189311,1.6387311,4.37402
14,2023-05-12 14:20:43.374000,-2.5582278,2.427569,4.6084733
15,2023-05-12 14:20:43.375000,-2.3677344,2.3372068,4.886887
16,2023-05-12 14:20:43.415000,-1.4958612,1.7217667,5.0981393
17,2023-05-12 14:20:43.415000,-0.7131289,1.5935501,5.215366
18,2023-05-12 14:20:43.419000,-0.23933779,2.2566135,5.183617
19,2023-05-12 14:20:43.461000,-0.09402556,3.1052856,4.9076457
20,2023-05-12 14:20:43.462000,-0.3174889,3.6071625,4.6499915
21,2023-05-12 14:20:43.503000,-0.5592689,4.0272245,4.360588
22,2023-05-12 14:20:43.506000,-0.56659555,4.613358,3.713399
23,2023-05-12 14:20:43.553000,-0.6239878,5.138436,2.6314945
24,2023-05-12 14:20:43.556000,-0.9085067,5.11035,1.4812078
25,2023-05-12 14:20:43.597000,-1.39573,4.779429,0.21125223
26,2023-05-12 14:20:43.597000,-1.7168823,4.52788,-0.8950745
27,2023-05-12 14:20:43.599000,-1.4274789,4.4338546,-1.8414357
28,2023-05-12 14:20:43.640000,-0.64841,3.9734957,-2.8305357
29,2023-05-12 14:20:43.642000,-0.017095556,3.174889,-3.7097356
30,2023-05-12 14:20:43.686000,0.41273558,2.2346334,-4.2799945
31,2023-05-12 14:20:43.688000,0.45791668,1.2601867,-4.459498
32,2023-05-12 14:20:43.688000,0.26864445,0.27230778,-4.5193324
33,2023-05-12 14:20:43.729000,-0.23445335,-0.6447467,-4.150557
34,2023-05-12 14:20:43.731000,-0.84745115,-1.0574822,-3.669439
35,2023-05-12 14:20:43.776000,-1.7657267,-1.3688656,-3.3885834
36,2023-05-12 14:20:43.777000,-2.0600145,-1.9733156,-3.130929
37,2023-05-12 14:20:43.822000,-1.9586623,-2.482519,-2.975848
38,2023-05-12 14:20:43.824000,-1.834109,-2.8976967,-2.70354
39,2023-05-12 14:20:43.825000,-1.6460578,-2.7951233,-2.383609
