,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-29 13:34:35.822,1.5508112,-0.10867889,-0.085477784
1,2023-04-29 13:34:35.869,1.1173167,-0.070824444,-0.057392225
2,2023-04-29 13:34:35.870,0.53851,0.012211111,-0.12455334
3,2023-04-29 13:34:35.908,0.14287001,0.09524667,-0.17095557
4,2023-04-29 13:34:35.929,0.14775445,0.15996556,-0.1526389
5,2023-04-29 13:34:35.930,0.31504667,0.20514667,-0.15996556
6,2023-04-29 13:34:35.955,0.27719223,0.17950334,-0.21613668
7,2023-04-29 13:34:35.997,0.12211112,0.17950334,-0.23933779
8,2023-04-29 13:34:35.998,-0.039075557,0.18072446,-0.28574002
9,2023-04-29 13:34:36.048,-0.14042778,0.16240779,-0.32115224
10,2023-04-29 13:34:36.052,-0.21247335,0.16240779,-0.30649891
11,2023-04-29 13:34:36.086,-0.29306668,0.23323223,-0.32237336
12,2023-04-29 13:34:36.098,-0.34069002,0.26620224,-0.28085557
13,2023-04-29 13:34:36.138,-0.48478112,0.15752333,-0.12089001
14,2023-04-29 13:34:36.139,-0.8034911,0.06349778,-0.047623336
15,2023-04-29 13:34:36.179,-1.0525978,-0.02075889,-0.037854444
16,2023-04-29 13:34:36.182,-0.97933114,-0.085477784,0.0061055557
17,2023-04-29 13:34:36.182,-0.6459678,-0.14042778,0.10135223
18,2023-04-29 13:34:36.224,-0.44082114,-0.21491556,0.20148334
19,2023-04-29 13:34:36.268,-0.70946556,-0.27719223,0.15996556
20,2023-04-29 13:34:36.269,-1.2052367,-0.2515489,0.036633335
21,2023-04-29 13:34:36.314,-1.3554333,-0.09036223,0.045181114
22,2023-04-29 13:34:36.360,-0.94391894,0.047623336,0.12943779
23,2023-04-29 13:34:36.360,-0.34191114,0.11966889,0.20026223
24,2023-04-29 13:34:36.403,-0.04396,0.09524667,0.36633334
25,2023-04-29 13:34:36.407,-0.21735778,0.04151778,0.42250445
26,2023-04-29 13:34:36.447,-0.5238567,0.06349778,0.35778558
27,2023-04-29 13:34:36.451,-0.5360678,0.10501556,0.34191114
28,2023-04-29 13:34:36.494,-0.16851334,0.13676445,0.31504667
29,2023-04-29 13:34:36.496,0.26376,0.13554333,0.22224224
30,2023-04-29 13:34:36.540,0.5226356,0.1306589,0.12455334
31,2023-04-29 13:34:36.543,0.7082445,0.07937223,0.0048844446
32,2023-04-29 13:34:36.585,0.74732006,-0.02198,-0.091583334
33,2023-04-29 13:34:36.586,0.56171113,-0.11600556,-0.12089001
34,2023-04-29 13:34:36.631,0.3260367,-0.12455334,-0.17584
35,2023-04-29 13:34:36.631,0.31382558,-0.034191113,-0.23567446
36,2023-04-29 13:34:36.673,0.53973114,0.070824444,-0.23567446
37,2023-04-29 13:34:36.677,0.74976224,0.14042778,-0.3394689
38,2023-04-29 13:34:36.718,0.9133912,0.10013112,-0.38465002
39,2023-04-29 13:34:36.720,0.8865267,0.029306669,-0.37854445
40,2023-04-29 13:34:36.764,0.7522045,0.035412222,-0.44082114
41,2023-04-29 13:34:36.765,0.84745115,-0.02198,-0.48722336
42,2023-04-29 13:34:36.807,1.1478444,0.014653334,-0.47623336
43,2023-04-29 13:34:36.815,1.3017045,0.018316668,-0.41273558
44,2023-04-29 13:34:36.852,0.95735115,-0.013432222,-0.5189722
45,2023-04-29 13:34:36.855,0.5739222,-0.026864445,-0.5360678
46,2023-04-29 13:34:36.900,0.39197668,-0.089141116,-0.50798225
47,2023-04-29 13:34:36.912,0.43471557,-0.20392556,-0.5226356
48,2023-04-29 13:34:36.946,0.7082445,-0.29917222,-0.4371578
49,2023-04-29 13:34:36.953,0.8437878,-0.3174889,-0.22346334
50,2023-04-29 13:34:36.988,0.3504589,-0.28085557,-0.070824444
51,2023-04-29 13:34:36.990,-0.38465002,-0.2283478,-0.07448778
52,2023-04-29 13:34:37.034,-0.8205867,-0.13920668,-0.12577444
53,2023-04-29 13:34:37.036,-0.9170545,-0.102573335,-0.18438779
54,2023-04-29 13:34:37.079,-0.7131289,-0.106236674,-0.21735778
55,2023-04-29 13:34:37.083,-0.3382478,-0.11478445,-0.17828223
56,2023-04-29 13:34:37.122,-0.068382226,-0.15752333,-0.12089001
57,2023-04-29 13:34:37.125,-0.054950003,-0.19293556,-0.12455334
58,2023-04-29 13:34:37.172,-0.18194556,-0.21003112,-0.18683001
59,2023-04-29 13:34:37.173,-0.24055889,-0.22224224,-0.23689556
60,2023-04-29 13:34:37.213,-0.20514667,-0.2625389,-0.2820767
61,2023-04-29 13:34:37.216,-0.07204556,-0.31260446,-0.35412225
62,2023-04-29 13:34:37.258,0.064718895,-0.35168,-0.42861003
63,2023-04-29 13:34:37.262,0.07693,-0.37366003,-0.53851
64,2023-04-29 13:34:37.304,-0.015874445,-0.36999667,-0.6899278
65,2023-04-29 13:34:37.307,-0.13310112,-0.3309211,-0.8547778
66,2023-04-29 13:34:37.350,-0.24544334,-0.28574002,-1.0037534
