,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,2023-05-12 14:15:34.088000,0.0048844446,0.06349778,-0.015874445
2,2023-05-12 14:15:34.134000,0.014653334,0.091583334,-0.014653334
3,2023-05-12 14:15:34.135000,0.018316668,0.057392225,-0.0024422223
4,2023-05-12 14:15:34.137000,0.009768889,0,0.007326667
5,2023-05-12 14:15:34.177000,-0.0024422223,-0.026864445,0.0012211112
6,2023-05-12 14:15:34.178000,-0.024422223,-0.028085556,0.0036633336
7,2023-05-12 14:15:34.226000,-0.047623336,-0.028085556,0.0048844446
8,2023-05-12 14:15:34.228000,-0.047623336,0,-0.007326667
9,2023-05-12 14:15:34.228000,-0.02075889,0.026864445,-0.014653334
10,2023-05-12 14:15:34.266000,-0.009768889,0.036633335,-0.017095556
11,2023-05-12 14:15:34.320000,-0.019537779,0.009768889,-0.012211111
12,2023-05-12 14:15:34.323000,-0.017095556,-0.019537779,-0.009768889
13,2023-05-12 14:15:34.323000,-0.035412222,-0.03297,0
14,2023-05-12 14:15:34.357000,-0.059834447,-0.04151778,-0.0024422223
15,2023-05-12 14:15:34.357000,-0.03297,-0.048844445,-0.014653334
16,2023-05-12 14:15:34.359000,-0.0012211112,-0.058613338,-0.017095556
17,2023-05-12 14:15:34.404000,-0.01099,-0.059834447,-0.007326667
18,2023-05-12 14:15:34.405000,-0.01099,-0.018316668,0.0024422223
19,2023-05-12 14:15:34.450000,-0.013432222,0.03297,0.0061055557
20,2023-05-12 14:15:34.453000,-0.0048844446,0.051286668,-0.008547778
21,2023-05-12 14:15:34.491000,0.03052778,0.037854444,-0.018316668
22,2023-05-12 14:15:34.492000,0.013432222,0.009768889,-0.013432222
23,2023-05-12 14:15:34.538000,-0.007326667,-0.009768889,-0.01099
24,2023-05-12 14:15:34.539000,-0.013432222,-0.0061055557,-0.008547778
25,2023-05-12 14:15:34.540000,-0.04396,0.009768889,-0.008547778
26,2023-05-12 14:15:34.627000,-0.036633335,0.018316668,-0.007326667
27,2023-05-12 14:15:34.628000,-0.028085556,-0.026864445,-0.013432222
28,2023-05-12 14:15:34.629000,-0.03052778,-0.028085556,-0.017095556
29,2023-05-12 14:15:34.630000,-0.039075557,0.03052778,-0.009768889
30,2023-05-12 14:15:34.673000,-0.03174889,0.058613338,-0.01099
31,2023-05-12 14:15:34.674000,0.019537779,0.042738892,-0.02198
32,2023-05-12 14:15:34.723000,0.03174889,0.0024422223,-0.024422223
33,2023-05-12 14:15:34.724000,0.01099,0.007326667,-0.017095556
34,2023-05-12 14:15:34.725000,-0.013432222,0.018316668,-0.009768889
35,2023-05-12 14:15:34.764000,-0.036633335,-0.008547778,-0.008547778
36,2023-05-12 14:15:34.764000,-0.039075557,-0.04396,-0.013432222
37,2023-05-12 14:15:34.806000,0.012211111,-0.036633335,-0.019537779
38,2023-05-12 14:15:34.809000,0.03052778,0.0061055557,0.0012211112
39,2023-05-12 14:15:34.810000,0.0024422223,0.03174889,0
40,2023-05-12 14:15:34.859000,-0.018316668,0.019537779,-0.0048844446
41,2023-05-12 14:15:34.863000,-0.015874445,-0.0012211112,-0.0012211112
42,2023-05-12 14:15:34.898000,-0.017095556,-0.028085556,-0.0024422223
43,2023-05-12 14:15:34.899000,-0.03052778,-0.04029667,0
44,2023-05-12 14:15:34.941000,-0.054950003,-0.05006556,0.0048844446
45,2023-05-12 14:15:34.944000,-0.025643334,-0.05006556,0.007326667
46,2023-05-12 14:15:34.946000,0.009768889,-0.026864445,0.01099
47,2023-05-12 14:15:34.987000,0,-0.02198,0
48,2023-05-12 14:15:34.988000,-0.026864445,-0.047623336,0.0012211112
