,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-05-12 11:01:08.010,-0.018316668,0.0012211112,0.17217667
1,2023-05-12 11:01:08.047,-0.0024422223,0.015874445,0.10745778
2,2023-05-12 11:01:08.048,0.007326667,0.014653334,0.05372889
3,2023-05-12 11:01:08.083,0.028085556,0.034191113,0.018316668
4,2023-05-12 11:01:08.086,0.046402223,0.06105556,0.015874445
5,2023-05-12 11:01:08.122,0.025643334,0.06594,0.02198
6,2023-05-12 11:01:08.123,-0.007326667,0.06227667,0.03174889
7,2023-05-12 11:01:08.160,-0.026864445,0.05006556,0.047623336
8,2023-05-12 11:01:08.162,-0.037854444,0.03297,0.039075557
9,2023-05-12 11:01:08.198,-0.06227667,0.0061055557,0.013432222
10,2023-05-12 11:01:08.234,-0.09646778,-0.013432222,-0.028085556
11,2023-05-12 11:01:08.234,-0.11966889,-0.017095556,-0.05372889
12,2023-05-12 11:01:08.235,-0.089141116,-0.01099,-0.06716111
13,2023-05-12 11:01:08.272,-0.070824444,0.0024422223,-0.06105556
14,2023-05-12 11:01:08.309,-0.068382226,0.0048844446,-0.054950003
15,2023-05-12 11:01:08.313,-0.06960334,-0.0036633336,-0.07204556
16,2023-05-12 11:01:08.347,-0.06594,-0.013432222,-0.07937223
17,2023-05-12 11:01:08.350,-0.045181114,-0.009768889,-0.07937223
18,2023-05-12 11:01:08.384,-0.02075889,-0.0036633336,-0.068382226
19,2023-05-12 11:01:08.388,-0.026864445,-0.007326667,-0.06105556
20,2023-05-12 11:01:08.425,-0.045181114,-0.02075889,-0.05372889
21,2023-05-12 11:01:08.429,-0.048844445,-0.028085556,-0.047623336
22,2023-05-12 11:01:08.459,-0.04029667,-0.03052778,-0.035412222
23,2023-05-12 11:01:08.465,-0.036633335,-0.03174889,-0.026864445
24,2023-05-12 11:01:08.499,-0.039075557,-0.03052778,-0.015874445
25,2023-05-12 11:01:08.500,-0.04029667,-0.03052778,-0.007326667
26,2023-05-12 11:01:08.533,-0.042738892,-0.03052778,0.0
27,2023-05-12 11:01:08.535,-0.035412222,-0.03174889,0.008547778
28,2023-05-12 11:01:08.572,-0.024422223,-0.026864445,0.02075889
29,2023-05-12 11:01:08.573,-0.02075889,-0.035412222,0.026864445
30,2023-05-12 11:01:08.610,-0.03174889,-0.051286668,0.034191113
31,2023-05-12 11:01:08.648,-0.048844445,-0.059834447,0.039075557
32,2023-05-12 11:01:08.648,-0.05006556,-0.070824444,0.046402223
33,2023-05-12 11:01:08.685,-0.04029667,-0.07448778,0.054950003
34,2023-05-12 11:01:08.687,-0.04396,-0.081814446,0.054950003
35,2023-05-12 11:01:08.721,-0.057392225,-0.08059334,0.05372889
36,2023-05-12 11:01:08.724,-0.05006556,-0.07448778,0.054950003
37,2023-05-12 11:01:08.759,-0.04396,-0.06716111,0.059834447
38,2023-05-12 11:01:08.761,-0.036633335,-0.051286668,0.06716111
39,2023-05-12 11:01:08.796,-0.008547778,-0.024422223,0.068382226
40,2023-05-12 11:01:08.798,0.013432222,-0.015874445,0.06594
41,2023-05-12 11:01:08.834,0.01099,-0.015874445,0.059834447
42,2023-05-12 11:01:08.835,0.0024422223,-0.0024422223,0.051286668
43,2023-05-12 11:01:08.872,-0.0012211112,0.0061055557,0.045181114
44,2023-05-12 11:01:08.873,0.0061055557,0.017095556,0.042738892
45,2023-05-12 11:01:08.914,0.02075889,0.02198,0.042738892
46,2023-05-12 11:01:08.947,0.037854444,0.023201112,0.04396
47,2023-05-12 11:01:08.947,0.037854444,0.023201112,0.04151778
48,2023-05-12 11:01:08.950,0.029306669,0.024422223,0.036633335
49,2023-05-12 11:01:08.984,0.018316668,0.024422223,0.024422223
50,2023-05-12 11:01:09.022,0.018316668,0.026864445,0.014653334
51,2023-05-12 11:01:09.028,0.025643334,0.025643334,0.012211111
52,2023-05-12 11:01:09.060,0.014653334,0.025643334,0.014653334
53,2023-05-12 11:01:09.061,0.0024422223,0.02075889,0.0048844446
54,2023-05-12 11:01:09.096,0.007326667,0.024422223,0.0024422223
55,2023-05-12 11:01:09.097,0.026864445,0.02198,0.0048844446
56,2023-05-12 11:01:09.133,0.036633335,0.024422223,0.013432222
57,2023-05-12 11:01:09.134,0.03174889,0.019537779,0.014653334
58,2023-05-12 11:01:09.173,0.018316668,0.018316668,0.009768889
59,2023-05-12 11:01:09.177,0.013432222,0.013432222,0.007326667
60,2023-05-12 11:01:09.209,0.0061055557,0.0061055557,-0.0048844446
61,2023-05-12 11:01:09.246,0.007326667,0.009768889,-0.012211111
62,2023-05-12 11:01:09.247,0.009768889,0.01099,-0.017095556
63,2023-05-12 11:01:09.249,0.0048844446,0.0061055557,-0.028085556
64,2023-05-12 11:01:09.284,-0.019537779,0.007326667,-0.05006556
65,2023-05-12 11:01:09.290,-0.028085556,0.02198,-0.08303556
66,2023-05-12 11:01:09.322,0.0,0.05617111,-0.12455334
67,2023-05-12 11:01:09.360,0.07326667,0.11234222,-0.17950334
68,2023-05-12 11:01:09.363,0.13188,0.16973445,-0.24300112
69,2023-05-12 11:01:09.396,0.07326667,0.18072446,-0.3284789
70,2023-05-12 11:01:09.398,-0.14409111,0.13554333,-0.38953447
71,2023-05-12 11:01:09.433,-0.25277,0.10745778,-0.4383789
72,2023-05-12 11:01:09.436,-0.16362889,0.11234222,-0.47257003
73,2023-05-12 11:01:09.476,-0.048844445,0.1306589,-0.4921078
74,2023-05-12 11:01:09.479,-0.035412222,0.1856089,-0.51775116
75,2023-05-12 11:01:09.509,-0.081814446,0.20148334,-0.53118336
