2023-05-12 15:28:46.582000,1.0,-0.08059334,0.2503278,0.08303556
2023-05-12 15:28:46.621000,2.0,0.106236674,0.21491556,0.16485001
2023-05-12 15:28:46.622000,3.0,-0.09280445,-0.11234222,0.18927222
2023-05-12 15:28:46.665000,4.0,-0.09036223,-0.11112112,0.059834447
2023-05-12 15:28:46.666000,5.0,0.0024422223,0.23201112,0.06716111
2023-05-12 15:28:46.714000,6.0,0.20514667,0.57636446,0.10501556
2023-05-12 15:28:46.715000,7.0,-0.07693,0.13920668,0.15630223
2023-05-12 15:28:46.715000,8.0,-0.078151114,-0.24055889,0.09646778
2023-05-12 15:28:46.757000,9.0,-0.068382226,0.035412222,0.02075889
2023-05-12 15:28:46.758000,10.0,-0.046402223,0.38953447,0.01099
2023-05-12 15:28:46.758000,11.0,0.045181114,0.22102112,0.15141778
2023-05-12 15:28:46.801000,12.0,0.22224224,-0.31382558,0.1306589
2023-05-12 15:28:46.846000,13.0,0.13188,-0.14164889,0.01099
2023-05-12 15:28:46.848000,14.0,-0.04029667,-0.1306589,0.070824444
2023-05-12 15:28:46.850000,15.0,0.013432222,-0.08792,0.07204556
2023-05-12 15:28:46.935000,16.0,-0.046402223,-0.0012211112,0.064718895
2023-05-12 15:28:46.936000,17.0,-0.0012211112,-0.0061055557,0.07204556
2023-05-12 15:28:46.938000,18.0,0.14653334,0.0012211112,0.089141116
2023-05-12 15:28:46.939000,19.0,0.23689556,-0.007326667,0.10379445
2023-05-12 15:28:46.940000,20.0,0.23445335,-0.05250778,0.08669889
2023-05-12 15:28:46.984000,21.0,0.1306589,-0.11600556,0.047623336
2023-05-12 15:28:46.985000,22.0,-0.036633335,-0.14897557,-0.0012211112
2023-05-12 15:28:47.026000,23.0,-0.17828223,-0.16973445,-0.05250778
2023-05-12 15:28:47.031000,24.0,-0.20270446,-0.15752333,-0.07937223
2023-05-12 15:28:47.071000,25.0,-0.16729222,-0.12699556,-0.068382226
2023-05-12 15:28:47.072000,26.0,-0.13432223,-0.09524667,-0.034191113
2023-05-12 15:28:47.073000,27.0,-0.13676445,-0.06960334,0.0036633336
