,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-05-01 13:48:48.318,-0.007326667,-0.0012211112,0.0036633336
1,2023-05-01 13:48:48.318,-0.007326667,-0.0036633336,0.0036633336
2,2023-05-01 13:48:48.364,-0.008547778,-0.0048844446,-0.0012211112
3,2023-05-01 13:48:48.364,-0.0024422223,-0.0012211112,0.0
4,2023-05-01 13:48:48.405,0.0024422223,-0.0048844446,0.0
5,2023-05-01 13:48:48.405,0.0036633336,-0.0048844446,-0.0012211112
6,2023-05-01 13:48:48.496,0.008547778,-0.0012211112,-0.0012211112
7,2023-05-01 13:48:48.502,0.012211111,0.0024422223,-0.0024422223
8,2023-05-01 13:48:48.503,0.008547778,0.0024422223,-0.0061055557
9,2023-05-01 13:48:48.504,0.01099,0.0,-0.0024422223
10,2023-05-01 13:48:48.540,0.012211111,-0.0012211112,-0.0061055557
11,2023-05-01 13:48:48.541,0.007326667,-0.0012211112,-0.0048844446
12,2023-05-01 13:48:48.542,0.0048844446,0.008547778,0.0048844446
13,2023-05-01 13:48:48.585,0.0024422223,0.0012211112,0.007326667
14,2023-05-01 13:48:48.585,0.0036633336,0.0012211112,0.007326667
15,2023-05-01 13:48:48.635,0.0048844446,0.0061055557,0.0024422223
16,2023-05-01 13:48:48.635,0.007326667,0.0,0.0
17,2023-05-01 13:48:48.636,0.007326667,-0.0061055557,0.0
18,2023-05-01 13:48:48.675,0.012211111,-0.0036633336,-0.0024422223
19,2023-05-01 13:48:48.677,0.023201112,0.0036633336,-0.0012211112
20,2023-05-01 13:48:48.720,0.02075889,-0.0024422223,-0.008547778
21,2023-05-01 13:48:48.721,0.028085556,0.0036633336,-0.012211111
22,2023-05-01 13:48:48.722,0.03174889,0.01099,-0.015874445
23,2023-05-01 13:48:48.766,0.03297,0.008547778,-0.015874445
24,2023-05-01 13:48:48.811,0.028085556,0.0061055557,-0.029306669
25,2023-05-01 13:48:48.813,0.048844445,0.0061055557,-0.05006556
26,2023-05-01 13:48:48.813,0.07204556,0.017095556,-0.06227667
27,2023-05-01 13:48:48.857,0.08303556,0.03052778,-0.057392225
28,2023-05-01 13:48:48.862,0.08792,0.03174889,-0.05006556
29,2023-05-01 13:48:48.862,0.106236674,0.023201112,-0.05006556
30,2023-05-01 13:48:48.902,0.10867889,0.014653334,-0.064718895
31,2023-05-01 13:48:48.904,0.089141116,0.008547778,-0.09280445
32,2023-05-01 13:48:48.946,0.11112112,0.019537779,-0.12699556
33,2023-05-01 13:48:48.948,0.16973445,0.04396,-0.14164889
34,2023-05-01 13:48:48.994,0.14775445,0.06960334,-0.1526389
35,2023-05-01 13:48:48.995,0.11966889,0.06716111,-0.16240779
36,2023-05-01 13:48:49.036,0.17950334,0.034191113,-0.16851334
37,2023-05-01 13:48:49.037,0.19171445,-0.0048844446,-0.19537778
38,2023-05-01 13:48:49.037,0.15508112,-0.017095556,-0.25765446
39,2023-05-01 13:48:49.085,0.15752333,-0.008547778,-0.34313223
40,2023-05-01 13:48:49.089,0.21125223,-0.0012211112,-0.4383789
41,2023-05-01 13:48:49.128,0.32970002,-0.024422223,-0.54950005
42,2023-05-01 13:48:49.129,0.3712178,-0.051286668,-0.6471889
43,2023-05-01 13:48:49.133,0.3052778,-0.10745778,-0.7680789
44,2023-05-01 13:48:49.171,0.2759711,-0.15996556,-0.8987378
45,2023-05-01 13:48:49.171,0.19904111,-0.19415668,-1.0269545
46,2023-05-01 13:48:49.217,0.07204556,-0.23079,-1.1392968
47,2023-05-01 13:48:49.219,-0.0061055557,-0.29795113,-1.2333223
48,2023-05-01 13:48:49.263,-0.05250778,-0.35778558,-1.3200212
49,2023-05-01 13:48:49.264,-0.10013112,-0.40174556,-1.3969512
50,2023-05-01 13:48:49.265,-0.16607112,-0.42006224,-1.50563
51,2023-05-01 13:48:49.353,-0.11600556,-0.46158,-1.6082034
52,2023-05-01 13:48:49.353,0.034191113,-0.5092034,-1.7010078
53,2023-05-01 13:48:49.354,0.20636779,-0.5250778,-1.8182346
54,2023-05-01 13:48:49.397,0.3931978,-0.5153089,-1.9024912
55,2023-05-01 13:48:49.397,0.56659555,-0.5226356,-1.9708734
56,2023-05-01 13:48:49.399,0.7265611,-0.5360678,-2.00018
57,2023-05-01 13:48:49.440,0.84745115,-0.54339445,-2.0294867
58,2023-05-01 13:48:49.441,0.91461223,-0.55438447,-2.0233812
59,2023-05-01 13:48:49.443,0.91583335,-0.5482789,-2.019718
60,2023-05-01 13:48:49.489,0.8914111,-0.5372889,-1.9867479
61,2023-05-01 13:48:49.490,0.85722005,-0.53484666,-1.9208078
62,2023-05-01 13:48:49.529,0.8095967,-0.52019334,-1.84632
63,2023-05-01 13:48:49.534,0.7228978,-0.48600224,-1.7608423
64,2023-05-01 13:48:49.534,0.63619894,-0.43471557,-1.680249
65,2023-05-01 13:48:49.575,0.6032289,-0.3724389,-1.5886656
66,2023-05-01 13:48:49.577,0.5788067,-0.33458444,-1.4787656
67,2023-05-01 13:48:49.621,0.5653745,-0.33458444,-1.3798556
68,2023-05-01 13:48:49.623,0.5690378,-0.31138334,-1.2809457
69,2023-05-01 13:48:49.665,0.62643003,-0.2820767,-1.1832567
70,2023-05-01 13:48:49.666,0.65451556,-0.2625389,-1.07702
71,2023-05-01 13:48:49.668,0.6777167,-0.23445335,-0.9854367
72,2023-05-01 13:48:49.710,0.6874856,-0.20392556,-0.91583335
73,2023-05-01 13:48:49.711,0.7485411,-0.18072446,-0.8450089
74,2023-05-01 13:48:49.756,0.81448114,-0.17584,-0.79250115
75,2023-05-01 13:48:49.757,0.86088336,-0.17950334,-0.7534256
76,2023-05-01 13:48:49.801,0.8730945,-0.16485001,-0.7204556
