,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-03-27 17:24:55.679,-0.019537779,-0.007326667,0.0
1,2023-03-27 17:24:55.680,-0.009768889,-0.0048844446,-0.009768889
2,2023-03-27 17:24:55.725,-0.0061055557,-0.013432222,-0.0061055557
3,2023-03-27 17:24:55.730,0.0012211112,0.0012211112,0.0
4,2023-03-27 17:24:55.731,0.014653334,0.008547778,0.0
5,2023-03-27 17:24:55.773,0.015874445,0.0012211112,-0.0024422223
6,2023-03-27 17:24:55.775,0.0048844446,-0.0048844446,-0.008547778
7,2023-03-27 17:24:55.778,-0.0024422223,-0.01099,0.0024422223
8,2023-03-27 17:24:55.779,-0.015874445,-0.0024422223,0.0
9,2023-03-27 17:24:55.821,-0.0048844446,0.0012211112,0.0024422223
10,2023-03-27 17:24:55.874,0.012211111,0.0036633336,0.0024422223
11,2023-03-27 17:24:55.875,0.014653334,-0.0024422223,-0.0024422223
12,2023-03-27 17:24:55.877,0.01099,-0.0061055557,-0.008547778
13,2023-03-27 17:24:55.920,0.0024422223,-0.0024422223,-0.0048844446
14,2023-03-27 17:24:55.923,-0.0024422223,-0.0012211112,-0.0061055557
15,2023-03-27 17:24:55.927,0.009768889,0.0012211112,-0.007326667
16,2023-03-27 17:24:55.929,0.013432222,-0.0048844446,0.0024422223
17,2023-03-27 17:24:55.930,0.012211111,0.0012211112,0.0036633336
18,2023-03-27 17:24:55.972,-0.0048844446,0.0024422223,-0.0048844446
19,2023-03-27 17:24:55.975,-0.02198,0.0036633336,-0.0061055557
20,2023-03-27 17:24:55.976,0.0048844446,-0.0061055557,-0.0061055557
21,2023-03-27 17:24:56.019,0.026864445,-0.0012211112,-0.007326667
22,2023-03-27 17:24:56.020,0.034191113,0.0061055557,-0.008547778
23,2023-03-27 17:24:56.021,0.014653334,0.0,-0.0048844446
24,2023-03-27 17:24:56.023,-0.012211111,0.0061055557,-0.0061055557
25,2023-03-27 17:24:56.119,-0.018316668,-0.0036633336,-0.0036633336
26,2023-03-27 17:24:56.121,-0.007326667,-0.0036633336,-0.007326667
27,2023-03-27 17:24:56.124,0.0012211112,-0.012211111,0.0
28,2023-03-27 17:24:56.162,0.029306669,-0.014653334,0.0036633336
29,2023-03-27 17:24:56.163,0.047623336,-0.007326667,0.008547778
30,2023-03-27 17:24:56.165,0.026864445,0.0,-0.026864445
31,2023-03-27 17:24:56.166,-0.042738892,-0.024422223,-0.07204556
32,2023-03-27 17:24:56.215,-0.09524667,-0.15752333,-0.27475002
33,2023-03-27 17:24:56.220,0.34801668,-0.12089001,-0.4383789
34,2023-03-27 17:24:56.222,0.5507211,-0.081814446,-0.59346
35,2023-03-27 17:24:56.261,0.16729222,-0.13188,-0.68138003
36,2023-03-27 17:24:56.263,-0.3162678,-0.2295689,-0.84623003
37,2023-03-27 17:24:56.264,-0.3944189,-0.26864445,-1.2186689
38,2023-03-27 17:24:56.312,-0.2625389,-0.21003112,-1.5178412
39,2023-03-27 17:24:56.316,-0.6435256,-0.20148334,-1.7864857
40,2023-03-27 17:24:56.318,-1.3590968,-0.24178001,-2.067341
41,2023-03-27 17:24:56.319,-1.8402145,-0.28940335,-2.4031467
42,2023-03-27 17:24:56.362,-1.8634156,-0.41395667,-2.8403046
43,2023-03-27 17:24:56.364,-1.0916734,-0.40296668,-3.0601046
44,2023-03-27 17:24:56.364,-0.16729222,-0.3504589,-3.0796423
45,2023-03-27 17:24:56.409,0.2625389,-0.23689556,-3.107728
46,2023-03-27 17:24:56.412,0.7167922,-0.07326667,-3.1174967
47,2023-03-27 17:24:56.413,1.6057612,0.123332225,-3.023471
48,2023-03-27 17:24:56.416,2.4007046,0.23201112,-2.8574002
49,2023-03-27 17:24:56.460,3.023471,0.21125223,-2.6205046
50,2023-03-27 17:24:56.461,3.3043268,0.24666445,-2.2895834
51,2023-03-27 17:24:56.464,3.2970002,0.4908867,-1.8744056
