,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-29 12:22:23.782,0.04396,0.034191113,-0.0061055557
1,2023-04-29 12:22:23.784,0.05372889,0.035412222,-0.02075889
2,2023-04-29 12:22:23.785,0.059834447,0.026864445,-0.019537779
3,2023-04-29 12:22:23.828,0.04396,0.014653334,-0.028085556
4,2023-04-29 12:22:23.828,0.03297,-0.0048844446,-0.039075557
5,2023-04-29 12:22:23.873,0.019537779,-0.007326667,-0.039075557
6,2023-04-29 12:22:23.873,-0.009768889,-0.007326667,-0.035412222
7,2023-04-29 12:22:23.875,-0.036633335,0.0048844446,-0.03052778
8,2023-04-29 12:22:23.918,-0.058613338,0.02198,-0.023201112
9,2023-04-29 12:22:23.918,-0.06716111,0.024422223,-0.015874445
10,2023-04-29 12:22:23.962,-0.08425667,0.029306669,-0.01099
11,2023-04-29 12:22:23.963,-0.091583334,0.026864445,-0.013432222
12,2023-04-29 12:22:24.010,-0.081814446,0.03052778,-0.007326667
13,2023-04-29 12:22:24.014,-0.08792,0.015874445,-0.0024422223
14,2023-04-29 12:22:24.053,-0.08792,-0.0061055557,0.012211111
15,2023-04-29 12:22:24.058,-0.07448778,-0.007326667,0.019537779
16,2023-04-29 12:22:24.059,-0.03052778,-0.0061055557,0.024422223
17,2023-04-29 12:22:24.098,-0.017095556,-0.008547778,0.02198
18,2023-04-29 12:22:24.099,-0.019537779,-0.0048844446,0.024422223
19,2023-04-29 12:22:24.143,-0.02198,-0.0048844446,0.02075889
20,2023-04-29 12:22:24.144,-0.015874445,0.012211111,0.014653334
21,2023-04-29 12:22:24.188,-0.017095556,0.019537779,0.014653334
22,2023-04-29 12:22:24.189,-0.023201112,0.026864445,0.0061055557
23,2023-04-29 12:22:24.232,-0.01099,0.03174889,0.0048844446
24,2023-04-29 12:22:24.233,-0.02198,0.025643334,0.008547778
25,2023-04-29 12:22:24.234,-0.028085556,0.024422223,0.0048844446
26,2023-04-29 12:22:24.279,-0.017095556,0.026864445,0.0
27,2023-04-29 12:22:24.281,-0.009768889,0.025643334,-0.0061055557
28,2023-04-29 12:22:24.322,-0.018316668,0.025643334,-0.018316668
29,2023-04-29 12:22:24.325,-0.017095556,0.017095556,-0.024422223
30,2023-04-29 12:22:24.367,-0.019537779,0.01099,-0.028085556
31,2023-04-29 12:22:24.368,-0.03174889,0.008547778,-0.03052778
32,2023-04-29 12:22:24.414,-0.029306669,0.015874445,-0.03052778
33,2023-04-29 12:22:24.414,-0.024422223,0.019537779,-0.025643334
34,2023-04-29 12:22:24.414,-0.028085556,0.02198,-0.03052778
35,2023-04-29 12:22:24.458,-0.057392225,0.028085556,-0.036633335
36,2023-04-29 12:22:24.458,-0.07204556,0.025643334,-0.058613338
37,2023-04-29 12:22:24.508,-0.070824444,0.03297,-0.068382226
38,2023-04-29 12:22:24.509,-0.089141116,0.0024422223,-0.070824444
39,2023-04-29 12:22:24.547,-0.13432223,-0.04396,-0.04029667
40,2023-04-29 12:22:24.637,-0.28940335,-0.058613338,0.039075557
41,2023-04-29 12:22:24.638,-0.3931978,-0.04151778,0.009768889
42,2023-04-29 12:22:24.639,-0.4041878,-0.028085556,-0.036633335
43,2023-04-29 12:22:24.640,-0.35900667,0.04151778,-0.1306589
44,2023-04-29 12:22:24.683,-0.39197668,0.117226675,-0.16607112
45,2023-04-29 12:22:24.683,-0.52752,0.11844778,-0.14775445
46,2023-04-29 12:22:24.692,-0.7314456,0.034191113,-0.22712667
47,2023-04-29 12:22:24.727,-0.8645467,-0.068382226,-0.26009667
48,2023-04-29 12:22:24.728,-0.85111445,-0.21613668,-0.2820767
49,2023-04-29 12:22:24.729,-0.28329778,-0.21003112,-0.04396
50,2023-04-29 12:22:24.735,-0.4591378,-0.5018767,-0.14042778
51,2023-04-29 12:22:24.776,0.0048844446,-0.48356003,-0.14042778
52,2023-04-29 12:22:24.777,0.09036223,-0.33458444,0.012211111
53,2023-04-29 12:22:24.818,0.046402223,-0.2820767,-0.06349778
54,2023-04-29 12:22:24.818,0.3602278,-0.29673,-0.11478445
55,2023-04-29 12:22:24.819,1.0892311,-0.5018767,-0.37488112
56,2023-04-29 12:22:24.863,2.107638,-0.0036633336,-0.41762
57,2023-04-29 12:22:24.863,1.5019667,0.08059334,-0.7326667
58,2023-04-29 12:22:24.908,0.93415004,0.21247335,-0.9426978
59,2023-04-29 12:22:24.909,0.41395667,0.12577444,-0.7949434
60,2023-04-29 12:22:24.952,0.04396,0.06105556,-0.6777167
61,2023-04-29 12:22:24.955,0.078151114,0.098910004,-0.62154555
62,2023-04-29 12:22:25.000,0.27108666,0.13920668,-0.61788225
63,2023-04-29 12:22:25.000,0.28085557,0.19537778,-0.42250445
64,2023-04-29 12:22:25.001,0.048844445,0.14531223,-0.22346334
65,2023-04-29 12:22:25.045,0.06227667,0.19049335,-0.22224224
66,2023-04-29 12:22:25.045,0.18316667,0.26498112,-0.16118668
67,2023-04-29 12:22:25.089,0.13432223,0.31138334,-0.16118668
68,2023-04-29 12:22:25.089,0.013432222,0.3382478,-0.19171445
69,2023-04-29 12:22:25.132,-0.098910004,0.41029334,-0.16607112
70,2023-04-29 12:22:25.133,-0.22468445,0.46280113,-0.10867889
71,2023-04-29 12:22:25.177,-0.2625389,0.5226356,-0.06960334
72,2023-04-29 12:22:25.178,-0.106236674,0.6020078,-0.06349778
73,2023-04-29 12:22:25.179,-0.11966889,0.5800278,-0.047623336
74,2023-04-29 12:22:25.223,-0.20148334,0.56659555,-0.0036633336
75,2023-04-29 12:22:25.223,-0.23567446,0.59834445,0.0061055557
76,2023-04-29 12:22:25.267,-0.15630223,0.6667267,0.02198
