,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,p_accelerometer_y,p_accelerometer_z,p_gyroscope_time,participant_uuid
1,0.13891114,-3.3338673,2023-05-25 12:40:17.354000,
2,-0.047900394,-3.6452198,2023-05-25 12:40:17.374000,
3,-0.46463382,-3.6308498,2023-05-25 12:40:17.395000,
4,-0.91010743,-2.9841945,2023-05-25 12:40:17.420000,
5,-1.2837305,-2.2896388,2023-05-25 12:40:17.437000,
6,-1.4944923,-1.7914747,2023-05-25 12:40:17.460000,
7,-1.4130616,-1.575923,2023-05-25 12:40:17.479000,
8,-1.3843213,-1.8058448,2023-05-25 12:40:17.501000,
9,-1.336421,-2.3519094,2023-05-25 12:40:17.515000,
10,-1.1543995,-2.682422,2023-05-25 12:40:17.538000,
11,-1.0633887,-2.912344,2023-05-25 12:40:17.557000,
12,-0.92926764,-3.056045,2023-05-25 12:40:17.579000,
13,-0.68018556,-2.816543,2023-05-25 12:40:17.600000,
14,-0.4263135,-2.3710694,2023-05-25 12:40:17.619000,
15,-0.3065625,-2.323169,2023-05-25 12:40:17.643000,
16,-0.1820215,-2.6967921,2023-05-25 12:40:17.660000,
17,0.043110352,-3.3530276,2023-05-25 12:40:17.680000,
18,0.09580079,-3.7649708,2023-05-25 12:40:17.696000,
19,0.12933107,-3.6164796,2023-05-25 12:40:17.719000,
20,0.019160157,-3.151846,2023-05-25 12:40:17.737000,
21,-0.1580713,-2.682422,2023-05-25 12:40:17.761000,
22,-0.21076173,-2.44771,2023-05-25 12:40:17.778000,
23,-0.28740236,-2.5147705,2023-05-25 12:40:17.798000,
24,-0.364043,-2.7255323,2023-05-25 12:40:17.817000,
25,-0.44547364,-2.9889846,2023-05-25 12:40:17.838000,
26,-0.50774413,-2.907554,2023-05-25 12:40:17.858000,
27,-0.43589357,-2.7590625,2023-05-25 12:40:17.877000,
28,-0.47900394,-2.7207422,2023-05-25 12:40:17.898000,
29,-0.60354495,-2.6967921,2023-05-25 12:40:17.912000,
30,-0.6993457,-2.663262,2023-05-25 12:40:17.937000,
31,-0.7041358,-2.5818312,2023-05-25 12:40:17.957000,
32,-0.60833496,-2.5147705,2023-05-25 12:40:17.976000,
33,-0.36883304,-2.5147705,2023-05-25 12:40:18.002000,
34,-0.06706055,-2.687212,2023-05-25 12:40:18.019000,
