,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-10 15:16:26.725,-2.988059,3.5216846,4.6622024
1,2023-04-10 15:16:26.726,-4.325176,3.427659,4.4997945
2,2023-04-10 15:16:26.726,-4.822168,3.1932056,4.316628
3,2023-04-10 15:16:26.769,-4.690288,2.5032778,4.0040236
4,2023-04-10 15:16:26.769,-4.177421,1.5642434,3.6535647
5,2023-04-10 15:16:26.769,-3.1004012,0.78029,3.4166691
6,2023-04-10 15:16:26.813,-1.4274789,0.39930335,3.195648
7,2023-04-10 15:16:26.813,0.26742333,0.42983112,2.8207667
8,2023-04-10 15:16:26.857,1.2467545,0.5910178,2.2895834
9,2023-04-10 15:16:26.901,1.3761923,0.64108336,1.68147
10,2023-04-10 15:16:26.901,0.9732256,0.54339445,1.05504
11,2023-04-10 15:16:26.901,0.29184556,0.38465002,0.52141446
12,2023-04-10 15:16:26.903,-0.59346,0.19293556,0.11478445
13,2023-04-10 15:16:26.948,-1.5031879,-0.037854444,-0.17584
14,2023-04-10 15:16:26.948,-2.251729,-0.25643334,-0.3944189
15,2023-04-10 15:16:26.997,-2.7536056,-0.36999667,-0.54095227
16,2023-04-10 15:16:26.999,-3.0039334,-0.40052447,-0.6459678
17,2023-04-10 15:16:27.039,-3.0014913,-0.37610224,-0.6801589
18,2023-04-10 15:16:27.045,-2.8158824,-0.3712178,-0.6557367
19,2023-04-10 15:16:27.085,-2.4751923,-0.40540892,-0.5971234
20,2023-04-10 15:16:27.085,-1.9977379,-0.4481478,-0.5018767
21,2023-04-10 15:16:27.085,-1.4580067,-0.46280113,-0.40296668
22,2023-04-10 15:16:27.129,-1.0525978,-0.4383789,-0.37610224
23,2023-04-10 15:16:27.129,-0.8950745,-0.4041878,-0.44326335
24,2023-04-10 15:16:27.129,-0.9085067,-0.33214223,-0.59468114
25,2023-04-10 15:16:27.220,-0.96589893,-0.21125223,-0.77052116
26,2023-04-10 15:16:27.221,-0.9878789,-0.05006556,-0.96712005
27,2023-04-10 15:16:27.222,-0.9304867,0.13798556,-1.1527289
28,2023-04-10 15:16:27.264,-0.72900337,0.28329778,-1.2821667
29,2023-04-10 15:16:27.264,-0.3394689,0.31260446,-1.3456645
30,2023-04-10 15:16:27.267,0.15874445,0.3052778,-1.3835189
31,2023-04-10 15:16:27.311,0.7314456,0.35168,-1.4201523
32,2023-04-10 15:16:27.312,1.4335845,0.36633334,-1.4262578
33,2023-04-10 15:16:27.312,2.2712667,0.32237336,-1.4079412
34,2023-04-10 15:16:27.356,3.0478935,0.16729222,-1.2797245
35,2023-04-10 15:16:27.357,4.4912467,0.09280445,-0.91217005
36,2023-04-10 15:16:27.400,5.665956,-0.55438447,-0.22224224
37,2023-04-10 15:16:27.401,4.5852723,-0.75831,-0.24666445
38,2023-04-10 15:16:27.444,2.2492867,-0.29306668,-0.32359445
39,2023-04-10 15:16:27.445,-0.5140878,0.42006224,-0.34313223
40,2023-04-10 15:16:27.488,-2.2358546,0.14775445,0.06105556
41,2023-04-10 15:16:27.488,-2.2346334,0.22712667,0.19782001
42,2023-04-10 15:16:27.489,-1.9891901,0.08303556,0.4798967
43,2023-04-10 15:16:27.536,-2.162588,-0.058613338,0.5592689
44,2023-04-10 15:16:27.537,-2.2456234,-0.059834447,0.60445005
45,2023-04-10 15:16:27.580,-1.8731846,-0.06349778,0.7131289
