,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,2023-05-17 13:54:14.079000,0.014653334,0,0
2,2023-05-17 13:54:14.114000,0.015874445,0.007326667,0
3,2023-05-17 13:54:14.115000,0.018316668,0.008547778,0
4,2023-05-17 13:54:14.154000,0.019537779,0.0061055557,0
5,2023-05-17 13:54:14.157000,0.017095556,0.007326667,-0.0012211112
6,2023-05-17 13:54:14.191000,0.017095556,0.0024422223,-0.0012211112
7,2023-05-17 13:54:14.192000,0.015874445,0,-0.007326667
8,2023-05-17 13:54:14.228000,0.012211111,0.0036633336,-0.0024422223
9,2023-05-17 13:54:14.228000,0.0036633336,-0.0012211112,-0.0024422223
10,2023-05-17 13:54:14.263000,0.007326667,-0.0024422223,-0.0024422223
11,2023-05-17 13:54:14.267000,-0.0048844446,-0.0036633336,-0.0012211112
12,2023-05-17 13:54:14.301000,-0.007326667,-0.007326667,0
13,2023-05-17 13:54:14.302000,-0.0036633336,-0.0048844446,-0.0024422223
14,2023-05-17 13:54:14.344000,-0.008547778,-0.0048844446,-0.0024422223
15,2023-05-17 13:54:14.346000,-0.0036633336,-0.0024422223,-0.0036633336
16,2023-05-17 13:54:14.380000,-0.0012211112,-0.0061055557,-0.0024422223
17,2023-05-17 13:54:14.414000,-0.007326667,-0.0061055557,-0.0036633336
18,2023-05-17 13:54:14.415000,-0.01099,-0.008547778,-0.0012211112
19,2023-05-17 13:54:14.417000,-0.007326667,-0.007326667,-0.0024422223
20,2023-05-17 13:54:14.454000,-0.0024422223,-0.0048844446,-0.0036633336
21,2023-05-17 13:54:14.496000,-0.0061055557,-0.0061055557,-0.0036633336
22,2023-05-17 13:54:14.528000,-0.0048844446,0,-0.0061055557
23,2023-05-17 13:54:14.530000,-0.0024422223,0.0036633336,-0.0036633336
24,2023-05-17 13:54:14.531000,0.0012211112,-0.0012211112,-0.0012211112
25,2023-05-17 13:54:14.563000,0.0024422223,0,-0.0036633336
26,2023-05-17 13:54:14.565000,0.012211111,0.0012211112,0.0024422223
27,2023-05-17 13:54:14.602000,0.01099,0.0012211112,0.0036633336
28,2023-05-17 13:54:14.603000,0.0061055557,0.0048844446,0.0012211112
29,2023-05-17 13:54:14.641000,0.01099,0.0012211112,0.0012211112
30,2023-05-17 13:54:14.642000,0.013432222,0.0036633336,0
31,2023-05-17 13:54:14.675000,0.017095556,0.0036633336,0.0012211112
32,2023-05-17 13:54:14.678000,0.015874445,0.0036633336,-0.0012211112
33,2023-05-17 13:54:14.713000,0.018316668,0.01099,0.0012211112
34,2023-05-17 13:54:14.715000,0.03174889,0.017095556,0.0061055557
35,2023-05-17 13:54:14.752000,0.04029667,0.009768889,0.008547778
36,2023-05-17 13:54:14.799000,0.039075557,0.007326667,0.01099
37,2023-05-17 13:54:14.826000,0.029306669,0.0036633336,0.0024422223
38,2023-05-17 13:54:14.829000,0.019537779,0.0012211112,0.0036633336
39,2023-05-17 13:54:14.830000,0.0048844446,0,0.0048844446
40,2023-05-17 13:54:14.863000,0.007326667,0.0036633336,0.0061055557
41,2023-05-17 13:54:14.865000,0.012211111,0.0012211112,0.0024422223
42,2023-05-17 13:54:14.900000,0.014653334,-0.0012211112,0
43,2023-05-17 13:54:14.903000,0.015874445,0.0036633336,0
44,2023-05-17 13:54:14.940000,0.018316668,0.0012211112,-0.0036633336
45,2023-05-17 13:54:14.941000,0.008547778,-0.0012211112,-0.0024422223
46,2023-05-17 13:54:14.975000,0.0048844446,-0.0012211112,-0.0024422223
47,2023-05-17 13:54:14.978000,-0.007326667,-0.0036633336,-0.0061055557
48,2023-05-17 13:54:15.014000,-0.014653334,-0.0048844446,-0.0036633336
49,2023-05-17 13:54:15.018000,-0.012211111,-0.0036633336,-0.0012211112
50,2023-05-17 13:54:15.051000,0,-0.0036633336,0
51,2023-05-17 13:54:15.052000,0.009768889,-0.0012211112,-0.0024422223
52,2023-05-17 13:54:15.095000,0.01099,0.0012211112,-0.0036633336
53,2023-05-17 13:54:15.125000,0.0061055557,0,-0.0012211112
54,2023-05-17 13:54:15.126000,-0.0024422223,-0.0024422223,0
55,2023-05-17 13:54:15.127000,-0.0024422223,-0.0012211112,-0.0012211112
56,2023-05-17 13:54:15.164000,-0.01099,0.0012211112,-0.0048844446
57,2023-05-17 13:54:15.200000,-0.0048844446,-0.0048844446,0.0024422223
58,2023-05-17 13:54:15.202000,-0.0012211112,-0.0012211112,0.0012211112
59,2023-05-17 13:54:15.240000,0.0024422223,-0.0036633336,-0.0012211112
60,2023-05-17 13:54:15.243000,0.0024422223,-0.0024422223,0.0024422223
61,2023-05-17 13:54:15.276000,0.0036633336,0,0.0036633336
62,2023-05-17 13:54:15.280000,-0.0024422223,0,0.0012211112
63,2023-05-17 13:54:15.314000,-0.009768889,-0.0061055557,0
64,2023-05-17 13:54:15.318000,0.0012211112,-0.0048844446,-0.0048844446
65,2023-05-17 13:54:15.351000,0.008547778,0.0012211112,-0.0024422223
66,2023-05-17 13:54:15.352000,0.0061055557,-0.0024422223,-0.0024422223
67,2023-05-17 13:54:15.392000,0.0012211112,0.007326667,-0.0012211112
68,2023-05-17 13:54:15.396000,0.0061055557,0.0048844446,0.0024422223
69,2023-05-17 13:54:15.425000,0.0048844446,0.0024422223,0.0036633336
70,2023-05-17 13:54:15.428000,0.007326667,0.0036633336,0.0036633336
71,2023-05-17 13:54:15.464000,0.0048844446,0.0036633336,0.0036633336
72,2023-05-17 13:54:15.500000,0.0036633336,0.0036633336,0.0024422223
73,2023-05-17 13:54:15.503000,0.0024422223,0,0
74,2023-05-17 13:54:15.539000,0.0036633336,0.0024422223,-0.0012211112
75,2023-05-17 13:54:15.542000,0,0.0036633336,-0.0024422223
76,2023-05-17 13:54:15.577000,0.0061055557,0.0048844446,0.0024422223
77,2023-05-17 13:54:15.578000,0.007326667,0.0024422223,0.0012211112
78,2023-05-17 13:54:15.613000,0.0061055557,-0.0036633336,-0.0012211112
79,2023-05-17 13:54:15.614000,0.009768889,-0.0012211112,0.0012211112
80,2023-05-17 13:54:15.657000,0.015874445,0.0048844446,0.0024422223
81,2023-05-17 13:54:15.658000,0.023201112,0.009768889,0.0036633336
82,2023-05-17 13:54:15.687000,0.026864445,0.009768889,0.0048844446
83,2023-05-17 13:54:15.694000,0.012211111,0.013432222,0.0012211112
84,2023-05-17 13:54:15.725000,0.008547778,0.013432222,0.0036633336
85,2023-05-17 13:54:15.728000,0.007326667,0.01099,0.0036633336
86,2023-05-17 13:54:15.763000,0.009768889,0.012211111,0.0048844446
87,2023-05-17 13:54:15.769000,0.01099,0.008547778,0.0024422223
88,2023-05-17 13:54:15.807000,0.008547778,0.009768889,0
89,2023-05-17 13:54:15.842000,0.01099,0.009768889,0.012211111
90,2023-05-17 13:54:15.844000,0.029306669,0.012211111,0.009768889
91,2023-05-17 13:54:15.847000,0.019537779,0.008547778,0.008547778
92,2023-05-17 13:54:15.879000,-0.0036633336,0.009768889,0.012211111
93,2023-05-17 13:54:15.913000,-0.0048844446,0.007326667,0.009768889
94,2023-05-17 13:54:15.915000,-0.0048844446,0.007326667,0.008547778
95,2023-05-17 13:54:15.956000,0,0.007326667,0.009768889
96,2023-05-17 13:54:15.961000,0.0048844446,0.009768889,0.009768889
97,2023-05-17 13:54:15.988000,0.007326667,0.009768889,0.013432222
98,2023-05-17 13:54:15.990000,0.012211111,0.007326667,0.01099
99,2023-05-17 13:54:16.026000,0.0048844446,0.0061055557,0.013432222
100,2023-05-17 13:54:16.030000,0.0024422223,0.008547778,0.012211111
101,2023-05-17 13:54:16.064000,-0.0036633336,0.0061055557,0.009768889
102,2023-05-17 13:54:16.065000,-0.0061055557,0.0036633336,0.012211111
103,2023-05-17 13:54:16.101000,-0.0036633336,0.0024422223,0.013432222
104,2023-05-17 13:54:16.137000,-0.0061055557,-0.0024422223,0.0048844446
105,2023-05-17 13:54:16.139000,-0.0061055557,-0.0012211112,0.0061055557
106,2023-05-17 13:54:16.142000,-0.009768889,0.0024422223,0.009768889
107,2023-05-17 13:54:16.176000,0.01099,0.008547778,0.007326667
108,2023-05-17 13:54:16.177000,0.034191113,0.015874445,0.009768889
109,2023-05-17 13:54:16.217000,0.051286668,0.015874445,0.012211111
110,2023-05-17 13:54:19.663000,-4.7598915,-0.62643003,-0.16607112
111,2023-05-17 13:54:19.668000,-3.6767657,-0.6191034,-0.0036633336
112,2023-05-17 13:54:19.700000,-1.3737501,-0.30894113,0.23323223
113,2023-05-17 13:54:19.702000,-1.0061955,-0.123332225,0.4371578
114,2023-05-17 13:54:19.738000,-0.87065226,-0.21613668,0.83890337
115,2023-05-17 13:54:19.775000,-0.12577444,0.21369445,1.2760612
116,2023-05-17 13:54:19.776000,1.394509,0.4359367,1.3859612
117,2023-05-17 13:54:19.814000,3.8977869,0.34557447,1.2711767
118,2023-05-17 13:54:19.814000,4.952827,0.059834447,1.1014422
119,2023-05-17 13:54:19.851000,4.9027615,-0.45791668,1.0965579
120,2023-05-17 13:54:19.851000,4.946721,-0.85966223,1.0611455
121,2023-05-17 13:54:19.889000,5.1359935,-1.009859,0.9976478
122,2023-05-17 13:54:19.890000,5.205597,-0.9048434,0.8743156
123,2023-05-17 13:54:19.890000,4.4533925,-0.35168,0.30649891
124,2023-05-17 13:54:19.927000,4.943058,0.1526389,-0.106236674
125,2023-05-17 13:54:19.927000,6.963997,1.0452712,-1.5117356
126,2023-05-17 13:54:19.964000,5.6769457,1.6594901,-1.6326256
127,2023-05-17 13:54:20.002000,2.6327157,1.6582689,-0.92071784
128,2023-05-17 13:54:20.005000,1.80236,1.2626289,-1.1392968
129,2023-05-17 13:54:20.011000,3.6303635,1.4030567,-0.9744467
