,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,2023-05-12 14:16:01.268000,0.014653334,-0.035412222,0.02075889
2,2023-05-12 14:16:01.311000,-0.04396,-0.03297,0.0012211112
3,2023-05-12 14:16:01.313000,-0.07937223,-0.036633335,-0.0061055557
4,2023-05-12 14:16:01.356000,-0.059834447,-0.012211111,0.0036633336
5,2023-05-12 14:16:01.358000,0.012211111,0.0024422223,-0.0048844446
6,2023-05-12 14:16:01.401000,0.07448778,0.0048844446,-0.0012211112
7,2023-05-12 14:16:01.401000,0.07570889,0.0024422223,0.0024422223
8,2023-05-12 14:16:01.411000,0.05006556,-0.0061055557,0.013432222
9,2023-05-12 14:16:01.492000,0.013432222,-0.017095556,0.02075889
10,2023-05-12 14:16:01.492000,-0.029306669,-0.015874445,0.014653334
11,2023-05-12 14:16:01.495000,-0.015874445,-0.0024422223,0.007326667
12,2023-05-12 14:16:01.497000,0.024422223,0.01099,0.0024422223
13,2023-05-12 14:16:01.497000,0.03174889,0.01099,0.007326667
14,2023-05-12 14:16:01.536000,-0.0048844446,-0.012211111,0.034191113
15,2023-05-12 14:16:01.538000,-0.039075557,-0.048844445,0.036633335
16,2023-05-12 14:16:01.581000,-0.047623336,-0.07570889,0.026864445
17,2023-05-12 14:16:01.582000,-0.037854444,-0.085477784,0.026864445
18,2023-05-12 14:16:01.627000,0.0061055557,-0.07693,0.026864445
19,2023-05-12 14:16:01.628000,0.0024422223,-0.13188,-0.0012211112
20,2023-05-12 14:16:01.628000,-0.01099,-0.12455334,0
21,2023-05-12 14:16:01.672000,0.025643334,0.078151114,-0.0012211112
22,2023-05-12 14:16:01.672000,0.08303556,0.20514667,0.008547778
23,2023-05-12 14:16:01.716000,0.123332225,0.15874445,-0.012211111
24,2023-05-12 14:16:01.717000,0.13798556,0.06105556,-0.034191113
25,2023-05-12 14:16:01.761000,0.12577444,0.06227667,-0.01099
26,2023-05-12 14:16:01.763000,0.05006556,0.12577444,0.018316668
27,2023-05-12 14:16:01.811000,0.039075557,0.12699556,0.008547778
28,2023-05-12 14:16:01.812000,0.058613338,0.11112112,-0.05250778
29,2023-05-12 14:16:01.812000,0.05006556,0.10379445,-0.10013112
30,2023-05-12 14:16:01.853000,0.015874445,0.18438779,-0.11844778
31,2023-05-12 14:16:01.853000,0.028085556,0.14653334,-0.08303556
32,2023-05-12 14:16:01.897000,0.14897557,-0.029306669,-0.09524667
33,2023-05-12 14:16:01.897000,0.19293556,-0.29673,-0.057392225
34,2023-05-12 14:16:01.897000,0.3614489,-0.53973114,-0.05250778
35,2023-05-12 14:16:01.994000,0.7668578,-0.2625389,-0.089141116
36,2023-05-12 14:16:01.999000,0.93415004,0.20392556,-0.16729222
37,2023-05-12 14:16:01.999000,0.7900589,0.31138334,-0.24544334
38,2023-05-12 14:16:02.032000,0.56049,0.06349778,-0.3370267
39,2023-05-12 14:16:02.037000,0.3052778,-0.19415668,-0.3834289
40,2023-05-12 14:16:02.049000,0.23079,-0.36877558,-0.34313223
41,2023-05-12 14:16:02.050000,0.23811668,-0.42250445,-0.30649891
42,2023-05-12 14:16:02.077000,0.27963445,-0.19537778,-0.3260367
43,2023-05-12 14:16:02.077000,0.26742333,0.18683001,-0.38831335
44,2023-05-12 14:16:02.212000,0.14531223,0.4481478,-0.4701278
45,2023-05-12 14:16:02.213000,0.02198,0.3834289,-0.57148004
46,2023-05-12 14:16:02.214000,-0.047623336,0.13432223,-0.56293225
47,2023-05-12 14:16:02.214000,0.089141116,0.19293556,-0.4798967
48,2023-05-12 14:16:02.256000,0.4359367,0.74121445,-0.35656446
49,2023-05-12 14:16:02.256000,0.68626446,1.21989,-0.23933779
50,2023-05-12 14:16:02.259000,0.58613336,1.4689968,-0.04396
51,2023-05-12 14:16:02.304000,0.45303226,1.6509423,0.09768889
52,2023-05-12 14:16:02.304000,0.46646446,1.7571789,0.16485001
53,2023-05-12 14:16:02.305000,0.5702589,1.8194556,0.12699556
54,2023-05-12 14:16:02.312000,0.41029334,1.8060234,0.017095556
55,2023-05-12 14:16:02.319000,0.046402223,1.6717012,-0.04151778
56,2023-05-12 14:16:02.350000,-0.46035892,1.4274789,-0.3492378
57,2023-05-12 14:16:02.359000,-0.3492378,1.1417389,-0.47379112
58,2023-05-12 14:16:02.396000,0.32237336,0.97566783,-0.4908867
59,2023-05-12 14:16:02.398000,0.6117767,1.0684723,-0.6423045
60,2023-05-12 14:16:02.438000,0.55316335,0.82425004,-0.60933447
61,2023-05-12 14:16:02.439000,0.5043189,0.5018767,-0.45303226
62,2023-05-12 14:16:02.440000,0.36389112,0.54339445,-0.5140878
63,2023-05-12 14:16:02.484000,0.34191114,0.4921078,-0.43349445
64,2023-05-12 14:16:02.485000,0.54950005,0.10379445,-0.22468445
65,2023-05-12 14:16:02.526000,0.70336,-0.19049335,-0.09646778
66,2023-05-12 14:16:02.527000,0.8315767,0.08303556,-0.02198
67,2023-05-12 14:16:02.579000,0.7338878,0.31871,0.19782001
68,2023-05-12 14:16:02.585000,0.1526389,0.30405667,0.3492378
69,2023-05-12 14:16:02.616000,-0.40052447,0.14164889,0.24300112
