,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-10 14:22:01.055,-0.95735115,0.0,0.7021389
1,2023-04-10 14:22:01.056,-0.7558678,-0.012211111,0.6801589
2,2023-04-10 14:22:01.099,-0.5971234,-0.04151778,0.65451556
3,2023-04-10 14:22:01.101,-0.6007867,-0.008547778,0.63986224
4,2023-04-10 14:22:01.150,-0.68260115,0.01099,0.65451556
5,2023-04-10 14:22:01.150,-0.85722005,0.0,0.6777167
6,2023-04-10 14:22:01.195,-1.009859,-0.023201112,0.70336
7,2023-04-10 14:22:01.197,-1.1148745,-0.035412222,0.7131289
8,2023-04-10 14:22:01.235,-1.05504,-0.046402223,0.68260115
9,2023-04-10 14:22:01.238,-0.9048434,-0.06227667,0.6337567
10,2023-04-10 14:22:01.283,-0.7631945,-0.07693,0.6227667
11,2023-04-10 14:22:01.284,-0.5836911,-0.070824444,0.59834445
12,2023-04-10 14:22:01.327,-0.42006224,-0.0024422223,0.57148004
13,2023-04-10 14:22:01.371,-0.3162678,0.04029667,0.53973114
14,2023-04-10 14:22:01.373,-0.24055889,0.03052778,0.48966557
15,2023-04-10 14:22:01.416,-0.123332225,-0.034191113,0.4261678
16,2023-04-10 14:22:01.421,-0.08059334,-0.08425667,0.38709223
17,2023-04-10 14:22:01.459,-0.10379445,-0.106236674,0.34557447
18,2023-04-10 14:22:01.464,-0.16729222,-0.12577444,0.30161446
19,2023-04-10 14:22:01.507,-0.25277,-0.11478445,0.26986557
20,2023-04-10 14:22:01.508,-0.30283555,-0.07693,0.24788557
21,2023-04-10 14:22:01.550,-0.25399113,-0.06105556,0.19049335
22,2023-04-10 14:22:01.553,-0.15141778,-0.048844445,0.14897557
23,2023-04-10 14:22:01.554,-0.029306669,-0.037854444,0.10745778
24,2023-04-10 14:22:01.599,0.013432222,-0.0048844446,0.09646778
25,2023-04-10 14:22:01.645,-0.019537779,-0.0012211112,0.081814446
26,2023-04-10 14:22:01.647,-0.081814446,-0.023201112,0.07570889
27,2023-04-10 14:22:01.685,-0.12943779,-0.015874445,0.078151114
28,2023-04-10 14:22:01.690,-0.12821667,0.0,0.08792
29,2023-04-10 14:22:01.691,-0.089141116,0.0048844446,0.09768889
30,2023-04-10 14:22:01.734,-0.04151778,0.019537779,0.09036223
31,2023-04-10 14:22:01.776,0.042738892,0.03297,0.070824444
32,2023-04-10 14:22:01.777,0.11478445,0.036633335,0.039075557
33,2023-04-10 14:22:01.823,0.15508112,0.03052778,0.029306669
34,2023-04-10 14:22:01.828,0.11600556,0.04029667,0.02198
35,2023-04-10 14:22:01.829,0.06227667,0.06105556,0.024422223
36,2023-04-10 14:22:01.870,0.017095556,0.054950003,0.029306669
37,2023-04-10 14:22:01.916,-0.028085556,0.047623336,0.03052778
38,2023-04-10 14:22:01.918,-0.051286668,0.035412222,0.015874445
39,2023-04-10 14:22:01.951,-0.034191113,0.019537779,0.0048844446
40,2023-04-10 14:22:01.954,0.0061055557,0.009768889,-0.0061055557
41,2023-04-10 14:22:01.955,0.028085556,0.0036633336,-0.009768889
42,2023-04-10 14:22:02.000,0.034191113,-0.0036633336,-0.008547778
43,2023-04-10 14:22:02.046,0.017095556,0.0048844446,0.0048844446
44,2023-04-10 14:22:02.046,0.0036633336,0.01099,0.013432222
45,2023-04-10 14:22:02.088,-0.02075889,0.0048844446,0.026864445
46,2023-04-10 14:22:02.090,-0.009768889,0.0036633336,0.037854444
47,2023-04-10 14:22:02.091,0.007326667,0.015874445,0.04396
48,2023-04-10 14:22:02.139,-0.0048844446,0.0012211112,0.036633335
49,2023-04-10 14:22:02.186,-0.058613338,-0.009768889,0.03174889
50,2023-04-10 14:22:02.187,-0.11966889,-0.009768889,0.015874445
51,2023-04-10 14:22:02.230,-0.05250778,0.0036633336,0.023201112
52,2023-04-10 14:22:02.233,0.06105556,0.03174889,-0.0012211112
53,2023-04-10 14:22:02.234,0.109900005,0.02075889,-0.025643334
54,2023-04-10 14:22:02.276,0.04396,-0.0048844446,-0.02198
