,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-08 17:07:46.237,-0.07448778,0.06594,0.46646446
1,2023-04-08 17:07:46.239,0.48722336,0.26498112,0.48844448
2,2023-04-08 17:07:46.287,1.0293967,0.29306668,0.58247
3,2023-04-08 17:07:46.289,0.86943114,0.26620224,0.37610224
4,2023-04-08 17:07:46.325,0.08425667,0.3809867,0.3284789
5,2023-04-08 17:07:46.328,-0.25887558,0.68626446,0.5336256
6,2023-04-08 17:07:46.368,-0.06349778,0.6789378,0.5421733
7,2023-04-08 17:07:46.370,-0.091583334,0.36877558,0.23079
8,2023-04-08 17:07:46.372,0.30039334,0.4823389,0.14164889
9,2023-04-08 17:07:46.420,0.9365923,0.5458367,0.15630223
10,2023-04-08 17:07:46.421,1.0892311,0.59956557,0.085477784
11,2023-04-08 17:07:46.423,0.84623003,0.3809867,0.06716111
12,2023-04-08 17:07:46.463,0.16118668,0.35290113,-0.013432222
13,2023-04-08 17:07:46.463,-0.5153089,0.60445005,-0.15508112
14,2023-04-08 17:07:46.505,-0.9365923,1.2467545,-0.43349445
15,2023-04-08 17:07:46.509,-0.5482789,0.93415004,-0.30405667
16,2023-04-08 17:07:46.549,-0.40052447,0.2955089,-0.21491556
17,2023-04-08 17:07:46.552,-0.19782001,0.32237336,-0.24910668
18,2023-04-08 17:07:46.598,-0.11356334,0.44448447,-0.35290113
19,2023-04-08 17:07:46.601,-0.44082114,0.48356003,-0.32970002
20,2023-04-08 17:07:46.605,-0.8718734,0.61788225,-0.34557447
21,2023-04-08 17:07:46.642,-0.89385337,1.1124322,-0.69481224
22,2023-04-08 17:07:46.643,-0.2613178,1.4482379,-0.60811335
23,2023-04-08 17:07:46.644,0.32237336,0.6667267,-0.55316335
24,2023-04-08 17:07:46.687,0.60811335,0.21980001,-0.48722336
25,2023-04-08 17:07:46.690,0.79250115,0.35900667,-0.45425335
26,2023-04-08 17:07:46.728,0.44204223,0.4383789,-0.5262989
27,2023-04-08 17:07:46.732,-0.36633334,0.35290113,-0.6337567
28,2023-04-08 17:07:46.777,-0.7766267,0.26498112,-0.6777167
29,2023-04-08 17:07:46.779,-0.7900589,0.19904111,-0.7570889
30,2023-04-08 17:07:46.824,-0.8034911,0.1856089,-0.8535567
31,2023-04-08 17:07:46.825,-0.92438114,0.18927222,-0.7314456
32,2023-04-08 17:07:46.826,-0.8266923,0.026864445,-0.68504333
33,2023-04-08 17:07:46.865,-0.8767578,-0.21613668,-0.5592689
34,2023-04-08 17:07:46.866,-0.81081784,-0.23811668,-0.37854445
35,2023-04-08 17:07:46.867,-0.50798225,-0.14531223,-0.30161446
36,2023-04-08 17:07:46.917,-0.17950334,-0.1856089,-0.2869611
37,2023-04-08 17:07:46.918,0.013432222,-0.23933779,-0.37366003
38,2023-04-08 17:07:46.959,0.18438779,-0.25399113,-0.48844448
39,2023-04-08 17:07:46.961,0.4371578,-0.38831335,-0.60445005
40,2023-04-08 17:07:46.961,0.40663,-0.38709223,-0.57514334
41,2023-04-08 17:07:47.003,0.5836911,-0.3309211,-0.5910178
42,2023-04-08 17:07:47.005,0.81326,-0.36267,-0.6191034
43,2023-04-08 17:07:47.045,1.1075479,-0.5140878,-0.4908867
44,2023-04-08 17:07:47.049,0.81448114,-0.47501224,-0.31993112
45,2023-04-08 17:07:47.097,0.3944189,-0.15386,-0.04396
46,2023-04-08 17:07:47.098,0.32725778,-0.04151778,0.058613338
47,2023-04-08 17:07:47.100,1.0489345,0.02075889,-0.09524667
48,2023-04-08 17:07:47.136,2.0929844,0.13310112,-0.2283478
49,2023-04-08 17:07:47.140,3.1394768,0.2075889,-0.2955089
50,2023-04-08 17:07:47.180,3.5448856,0.13432223,-0.23079
51,2023-04-08 17:07:47.184,3.1345923,0.047623336,-0.2735289
52,2023-04-08 17:07:47.227,2.8915913,0.14897557,-0.28818223
53,2023-04-08 17:07:47.275,3.3482869,0.2869611,-0.47867557
54,2023-04-08 17:07:47.277,2.7816913,0.23323223,-0.58247
55,2023-04-08 17:07:47.279,1.790149,0.15996556,-0.47745445
56,2023-04-08 17:07:47.281,1.7986968,0.31016225,-0.20148334
57,2023-04-08 17:07:47.316,2.3079002,0.46646446,0.08059334
58,2023-04-08 17:07:47.317,2.184568,0.21003112,-0.08425667
59,2023-04-08 17:07:47.319,1.2601867,0.089141116,-0.23689556
60,2023-04-08 17:07:47.364,0.7204556,0.42128336,-0.068382226
61,2023-04-08 17:07:47.366,1.185699,0.48722336,0.007326667
62,2023-04-08 17:07:47.408,1.8133501,0.33336335,-0.21980001
63,2023-04-08 17:07:47.410,1.9757578,0.29062447,-0.28818223
64,2023-04-08 17:07:47.450,1.6985656,0.3724389,-0.17339778
65,2023-04-08 17:07:47.453,1.3627601,0.4359367,-0.048844445
66,2023-04-08 17:07:47.455,1.3566545,0.47257003,0.012211111
67,2023-04-08 17:07:47.495,1.34078,0.18805112,0.0012211112
68,2023-04-08 17:07:47.499,1.0672512,-0.03052778,-0.028085556
69,2023-04-08 17:07:47.546,0.6789378,-0.08059334,0.13432223
70,2023-04-08 17:07:47.547,0.55438447,-0.16485001,0.2295689
71,2023-04-08 17:07:47.550,0.67039,-0.18194556,0.1856089
72,2023-04-08 17:07:47.587,0.57270116,-0.12455334,0.14653334
73,2023-04-08 17:07:47.588,-0.62765115,-0.089141116,0.3931978
74,2023-04-08 17:07:47.630,-2.129618,-0.1306589,0.88896894
75,2023-04-08 17:07:47.633,-2.92334,-0.11112112,1.1893623
76,2023-04-08 17:07:47.675,-2.6314945,-0.21491556,1.1991311
77,2023-04-08 17:07:47.681,-2.1308389,-0.23323223,0.9597934
78,2023-04-08 17:07:47.684,-1.8365512,-0.15386,0.9829945
79,2023-04-08 17:07:47.722,-1.3542123,-0.068382226,1.1051056
80,2023-04-08 17:07:47.769,-1.0733567,-0.30161446,1.0123012
81,2023-04-08 17:07:47.771,-1.0892311,-0.45791668,0.9414767
82,2023-04-08 17:07:47.773,-1.6448368,-0.6447467,0.8950745
83,2023-04-08 17:07:47.810,-2.2260857,-0.7448778,1.0574822
84,2023-04-08 17:07:47.813,-2.2138746,-0.53973114,1.1527289
85,2023-04-08 17:07:47.814,-1.7315357,-0.42128336,1.075799
86,2023-04-08 17:07:47.853,-1.3786345,-0.64108336,1.0440501
87,2023-04-08 17:07:47.859,-0.6777167,-0.7119078,1.1246433
88,2023-04-08 17:07:47.898,0.2820767,-0.5568267,1.2345434
89,2023-04-08 17:07:47.901,1.1527289,-0.41151446,1.3615389
90,2023-04-08 17:07:47.942,1.4983034,-0.24666445,1.4299212
91,2023-04-08 17:07:47.944,1.1686034,-0.12821667,1.3078101
92,2023-04-08 17:07:47.944,0.8779789,-0.08059334,1.1563922
93,2023-04-08 17:07:47.990,0.99032116,-0.13432223,1.1466234
94,2023-04-08 17:07:47.990,1.4018356,-0.11234222,1.0562612
95,2023-04-08 17:07:47.996,2.2224224,0.117226675,0.7900589
96,2023-04-08 17:07:48.037,2.8305357,0.46035892,0.5775856
97,2023-04-08 17:07:48.039,3.4044578,0.7106867,0.6520734
98,2023-04-08 17:07:48.081,3.5168002,0.75953114,0.76930004
99,2023-04-08 17:07:48.083,3.0393457,0.6423045,0.7119078
100,2023-04-08 17:07:48.124,2.4239056,0.54095227,0.57270116
101,2023-04-08 17:07:48.127,2.1003113,0.48478112,0.52019334
102,2023-04-08 17:07:48.169,2.1186278,0.34191114,0.43960002
103,2023-04-08 17:07:48.170,2.3249958,0.14531223,0.29673
104,2023-04-08 17:07:48.173,2.592419,0.07693,0.42983112
105,2023-04-08 17:07:48.262,2.9038024,-0.0024422223,0.65451556
106,2023-04-08 17:07:48.264,2.5228157,-0.13920668,0.65940005
107,2023-04-08 17:07:48.266,1.5080723,-0.27108666,0.5519422
108,2023-04-08 17:07:48.304,0.8779789,-0.34435335,0.49943447
109,2023-04-08 17:07:48.307,0.8547778,-0.26376,0.5018767
110,2023-04-08 17:07:48.309,0.9194967,-0.39075556,0.46280113
111,2023-04-08 17:07:48.314,1.0074167,-0.50554,0.49699223
112,2023-04-08 17:07:48.351,1.2528601,-0.54095227,0.58247
113,2023-04-08 17:07:48.356,1.3358957,-0.56171113,0.57270116
114,2023-04-08 17:07:48.395,1.21989,-0.49577114,0.5238567
115,2023-04-08 17:07:48.397,1.1185378,-0.4359367,0.56049
116,2023-04-08 17:07:48.400,1.1673822,-0.37610224,0.62643003
117,2023-04-08 17:07:48.441,1.2528601,-0.39197668,0.6752745
118,2023-04-08 17:07:48.442,1.1722667,-0.3944189,0.6740534
119,2023-04-08 17:07:48.444,0.9683412,-0.4359367,0.69481224
120,2023-04-08 17:07:48.486,0.5800278,-0.45791668,0.69114894
121,2023-04-08 17:07:48.489,0.19049335,-0.24422224,0.74976224
122,2023-04-08 17:07:48.532,0.19904111,-0.06105556,0.8914111
123,2023-04-08 17:07:48.537,0.58613336,-0.037854444,1.0355023
124,2023-04-08 17:07:48.575,0.79250115,-0.11966889,1.0806834
125,2023-04-08 17:07:48.580,0.7754056,-0.12821667,1.1527289
126,2023-04-08 17:07:48.584,0.80471224,-0.054950003,1.2894934
127,2023-04-08 17:07:48.620,0.9133912,-0.06716111,1.4262578
128,2023-04-08 17:07:48.624,1.0257334,-0.09036223,1.5483689
129,2023-04-08 17:07:48.671,1.0061955,-0.13676445,1.6509423
130,2023-04-08 17:07:48.672,0.81081784,-0.13554333,1.691239
131,2023-04-08 17:07:48.674,0.6020078,-0.10867889,1.6887968
132,2023-04-08 17:07:48.754,0.39686114,-0.029306669,1.7168823
133,2023-04-08 17:07:48.756,0.19537778,-0.009768889,1.7535156
134,2023-04-08 17:07:48.759,0.106236674,-0.081814446,1.6631534
135,2023-04-08 17:07:48.761,0.037854444,-0.14653334,1.6167512
136,2023-04-08 17:07:48.799,-0.09768889,-0.18927222,1.5630223
137,2023-04-08 17:07:48.802,-0.11966889,-0.14287001,1.5288311
138,2023-04-08 17:07:48.844,-0.18805112,-0.102573335,1.504409
139,2023-04-08 17:07:48.849,-0.31871,-0.008547778,1.4628912
140,2023-04-08 17:07:48.851,-0.46035892,0.15386,1.4323634
141,2023-04-08 17:07:48.902,-0.4493689,0.23445335,1.4006145
142,2023-04-08 17:07:48.904,-0.3931978,0.29795113,1.32979
143,2023-04-08 17:07:48.907,-0.4383789,0.3602278,1.2650712
144,2023-04-08 17:07:48.933,-1.1563922,0.39930335,1.0782411
145,2023-04-08 17:07:48.934,-3.250598,0.09280445,0.7570889
146,2023-04-08 17:07:48.977,-1.4689968,-0.23201112,-0.29062447
147,2023-04-08 17:07:48.980,0.49577114,-0.38953447,-0.66428447
148,2023-04-08 17:07:48.981,0.61788225,-0.34801668,-0.36999667
149,2023-04-08 17:07:49.024,-0.0012211112,-0.16607112,-0.1746189
150,2023-04-08 17:07:49.070,-0.31993112,0.07448778,-0.03174889
151,2023-04-08 17:07:49.072,-0.45059,0.15386,0.12455334
152,2023-04-08 17:07:49.074,-0.4481478,0.10135223,0.13676445
153,2023-04-08 17:07:49.118,-0.2503278,-0.018316668,-0.008547778
154,2023-04-08 17:07:49.123,-0.06960334,-0.07693,-0.091583334
155,2023-04-08 17:07:49.127,-0.14287001,-0.04396,-0.07693
156,2023-04-08 17:07:49.166,-0.33214223,0.0024422223,-0.034191113
157,2023-04-08 17:07:49.167,-0.3834289,0.014653334,-0.02198
158,2023-04-08 17:07:49.204,-0.38220778,-0.01099,-0.057392225
159,2023-04-08 17:07:49.253,-0.36633334,-0.034191113,-0.08792
160,2023-04-08 17:07:49.254,-0.29062447,-0.045181114,-0.089141116
161,2023-04-08 17:07:49.257,-0.21735778,-0.047623336,-0.07570889
162,2023-04-08 17:07:49.295,-0.13920668,-0.046402223,-0.059834447
163,2023-04-08 17:07:49.298,-0.11966889,-0.07326667,-0.054950003
164,2023-04-08 17:07:49.302,-0.16729222,-0.07937223,-0.05617111
165,2023-04-08 17:07:49.345,-0.21980001,-0.091583334,-0.04029667
166,2023-04-08 17:07:49.346,-0.25277,-0.11478445,-0.026864445
