,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-03-24 12:10:43.687,0.117226675,0.04396,0.08669889
1,2023-03-24 12:10:43.690,0.13676445,0.054950003,0.09280445
2,2023-03-24 12:10:43.692,0.15141778,0.06349778,0.081814446
3,2023-03-24 12:10:43.731,0.13676445,0.048844445,0.078151114
4,2023-03-24 12:10:43.731,0.14164889,0.048844445,0.07693
5,2023-03-24 12:10:43.766,0.14531223,0.047623336,0.07693
6,2023-03-24 12:10:43.768,0.13188,0.04396,0.07448778
7,2023-03-24 12:10:43.804,0.12821667,0.039075557,0.078151114
8,2023-03-24 12:10:43.806,0.14042778,0.03052778,0.06960334
9,2023-03-24 12:10:43.845,0.1526389,0.035412222,0.06960334
10,2023-03-24 12:10:43.846,0.15386,0.03297,0.070824444
11,2023-03-24 12:10:43.881,0.11478445,0.015874445,0.07570889
12,2023-03-24 12:10:43.884,0.098910004,0.012211111,0.06227667
13,2023-03-24 12:10:43.920,0.10379445,0.009768889,0.078151114
14,2023-03-24 12:10:43.922,0.10379445,0.0012211112,0.07448778
15,2023-03-24 12:10:43.993,0.098910004,0.0012211112,0.070824444
16,2023-03-24 12:10:43.995,0.089141116,-0.007326667,0.05372889
17,2023-03-24 12:10:43.997,0.05617111,-0.03052778,0.045181114
18,2023-03-24 12:10:44.004,0.06349778,-0.036633335,0.04396
19,2023-03-24 12:10:44.030,0.08303556,-0.02075889,0.036633335
20,2023-03-24 12:10:44.032,0.08303556,-0.012211111,0.04396
21,2023-03-24 12:10:44.070,0.070824444,-0.034191113,0.051286668
22,2023-03-24 12:10:44.071,0.070824444,-0.034191113,0.045181114
23,2023-03-24 12:10:44.108,0.034191113,-0.05006556,0.04029667
24,2023-03-24 12:10:44.112,-0.0036633336,-0.07204556,0.04029667
25,2023-03-24 12:10:44.147,0.03052778,-0.06349778,0.054950003
26,2023-03-24 12:10:44.149,0.047623336,-0.042738892,0.058613338
27,2023-03-24 12:10:44.185,0.023201112,-0.06716111,0.059834447
28,2023-03-24 12:10:44.185,0.02075889,-0.06716111,0.048844445
29,2023-03-24 12:10:44.220,0.05006556,-0.04396,0.05250778
30,2023-03-24 12:10:44.224,0.06960334,-0.019537779,0.06227667
31,2023-03-24 12:10:44.255,0.029306669,-0.04029667,0.070824444
32,2023-03-24 12:10:44.262,-0.028085556,-0.048844445,0.068382226
33,2023-03-24 12:10:44.294,-0.05006556,-0.051286668,0.057392225
34,2023-03-24 12:10:44.295,-0.017095556,-0.04029667,0.06227667
35,2023-03-24 12:10:44.331,0.0024422223,-0.03297,0.054950003
36,2023-03-24 12:10:44.333,0.007326667,-0.047623336,0.05372889
37,2023-03-24 12:10:44.372,0.014653334,-0.03174889,0.042738892
38,2023-03-24 12:10:44.373,0.01099,-0.02198,0.046402223
39,2023-03-24 12:10:44.408,0.01099,-0.018316668,0.047623336
40,2023-03-24 12:10:44.409,0.02075889,-0.0061055557,0.058613338
41,2023-03-24 12:10:44.445,0.012211111,-0.008547778,0.057392225
42,2023-03-24 12:10:44.449,0.02075889,-0.015874445,0.059834447
43,2023-03-24 12:10:44.481,0.045181114,0.007326667,0.047623336
44,2023-03-24 12:10:44.485,0.03174889,-0.0061055557,0.04151778
45,2023-03-24 12:10:44.521,0.013432222,-0.023201112,0.034191113
46,2023-03-24 12:10:44.522,0.01099,-0.019537779,0.028085556
47,2023-03-24 12:10:44.555,0.018316668,-0.018316668,0.036633335
48,2023-03-24 12:10:44.557,0.014653334,-0.009768889,0.04029667
49,2023-03-24 12:10:44.593,0.007326667,-0.019537779,0.026864445
50,2023-03-24 12:10:44.595,0.0012211112,-0.026864445,0.02075889
51,2023-03-24 12:10:44.633,0.01099,-0.035412222,0.02198
52,2023-03-24 12:10:44.635,0.018316668,-0.037854444,0.02075889
53,2023-03-24 12:10:44.670,0.029306669,-0.039075557,0.019537779
54,2023-03-24 12:10:44.672,0.023201112,-0.04396,0.02198
55,2023-03-24 12:10:44.707,0.008547778,-0.042738892,0.03174889
56,2023-03-24 12:10:44.743,-0.009768889,-0.04396,0.04029667
57,2023-03-24 12:10:44.785,-0.008547778,-0.04396,0.048844445
58,2023-03-24 12:10:44.787,0.014653334,-0.029306669,0.05617111
59,2023-03-24 12:10:44.789,0.03052778,-0.02198,0.05617111
60,2023-03-24 12:10:44.790,0.046402223,-0.018316668,0.064718895
61,2023-03-24 12:10:44.819,0.058613338,-0.035412222,0.06594
62,2023-03-24 12:10:44.822,0.057392225,-0.036633335,0.059834447
63,2023-03-24 12:10:44.858,0.05372889,-0.034191113,0.06349778
64,2023-03-24 12:10:44.859,0.039075557,-0.034191113,0.058613338
65,2023-03-24 12:10:44.895,0.029306669,-0.035412222,0.05250778
66,2023-03-24 12:10:44.898,0.015874445,-0.05250778,0.06105556
67,2023-03-24 12:10:44.933,0.03052778,-0.04029667,0.068382226
68,2023-03-24 12:10:44.935,0.046402223,-0.037854444,0.06960334
69,2023-03-24 12:10:44.972,0.03174889,-0.05250778,0.06594
70,2023-03-24 12:10:44.973,0.019537779,-0.039075557,0.058613338
71,2023-03-24 12:10:45.007,0.013432222,-0.058613338,0.068382226
72,2023-03-24 12:10:45.044,0.024422223,-0.034191113,0.06716111
73,2023-03-24 12:10:45.045,0.03174889,-0.019537779,0.068382226
