,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-03-27 16:09:10.108,-0.09280445,-0.036633335,-0.042738892
1,2023-03-27 16:09:10.111,-0.045181114,-0.04151778,-0.039075557
2,2023-03-27 16:09:10.113,0.0,-0.04029667,-0.026864445
3,2023-03-27 16:09:10.157,-0.0024422223,-0.02075889,-0.025643334
4,2023-03-27 16:09:10.158,-0.0036633336,-0.0048844446,-0.025643334
5,2023-03-27 16:09:10.197,0.008547778,0.0,-0.03052778
6,2023-03-27 16:09:10.199,0.014653334,-0.008547778,-0.024422223
7,2023-03-27 16:09:10.200,0.01099,-0.018316668,-0.019537779
8,2023-03-27 16:09:10.245,-0.007326667,-0.0036633336,-0.017095556
9,2023-03-27 16:09:10.246,-0.008547778,0.0012211112,-0.015874445
10,2023-03-27 16:09:10.284,-0.0048844446,0.0061055557,-0.014653334
11,2023-03-27 16:09:10.286,-0.008547778,0.013432222,-0.014653334
12,2023-03-27 16:09:10.377,0.0061055557,0.0,-0.0036633336
13,2023-03-27 16:09:10.379,0.0024422223,-0.0048844446,-0.008547778
14,2023-03-27 16:09:10.381,-0.017095556,-0.008547778,-0.012211111
15,2023-03-27 16:09:10.382,-0.03052778,-0.013432222,-0.01099
16,2023-03-27 16:09:10.382,-0.03174889,-0.009768889,-0.013432222
17,2023-03-27 16:09:10.422,-0.025643334,0.0,-0.007326667
18,2023-03-27 16:09:10.423,-0.009768889,0.015874445,-0.0061055557
19,2023-03-27 16:09:10.424,0.0012211112,0.013432222,-0.0048844446
20,2023-03-27 16:09:10.467,0.0048844446,-0.015874445,0.0036633336
21,2023-03-27 16:09:10.469,-0.007326667,-0.012211111,-0.0024422223
22,2023-03-27 16:09:10.513,-0.02075889,0.0061055557,-0.009768889
23,2023-03-27 16:09:10.517,-0.03297,0.02198,-0.015874445
24,2023-03-27 16:09:10.562,-0.025643334,0.014653334,-0.02075889
25,2023-03-27 16:09:10.563,-0.0012211112,-0.0048844446,-0.009768889
26,2023-03-27 16:09:10.564,0.0024422223,-0.01099,-0.0061055557
27,2023-03-27 16:09:10.606,-0.014653334,0.0,-0.0012211112
28,2023-03-27 16:09:10.606,-0.02198,0.007326667,-0.007326667
29,2023-03-27 16:09:10.607,-0.019537779,0.013432222,-0.014653334
30,2023-03-27 16:09:10.648,0.0036633336,0.017095556,-0.013432222
31,2023-03-27 16:09:10.650,0.02075889,0.015874445,-0.0061055557
32,2023-03-27 16:09:10.693,0.0036633336,0.023201112,-0.007326667
33,2023-03-27 16:09:10.694,-0.02075889,0.025643334,-0.0048844446
34,2023-03-27 16:09:10.739,-0.015874445,0.015874445,0.0048844446
35,2023-03-27 16:09:10.744,-0.015874445,0.014653334,0.013432222
36,2023-03-27 16:09:10.788,-0.024422223,0.007326667,0.017095556
37,2023-03-27 16:09:10.789,-0.035412222,0.0061055557,0.0061055557
