,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-05-12 11:19:51.542,-2.1137433,1.8096868,-1.2589656
1,2023-05-12 11:19:51.578,-2.3811667,1.6875756,-1.1038845
2,2023-05-12 11:19:51.579,-2.614399,1.51662,-1.0452712
3,2023-05-12 11:19:51.616,-2.5631123,1.2675134,-0.94758224
4,2023-05-12 11:19:51.617,-1.9818634,1.0892311,-0.73755115
5,2023-05-12 11:19:55.104,0.25643334,0.123332225,0.11600556
6,2023-05-12 11:19:55.106,0.39808223,0.17095557,0.11112112
7,2023-05-12 11:19:55.139,0.5262989,0.20026223,0.109900005
8,2023-05-12 11:19:55.141,0.62643003,0.21735778,0.15630223
9,2023-05-12 11:19:55.178,0.7534256,0.26620224,0.21369445
10,2023-05-12 11:19:55.215,0.83768225,0.30161446,0.26864445
11,2023-05-12 11:19:55.216,0.92438114,0.31871,0.3370267
12,2023-05-12 11:19:55.253,0.99398446,0.33580557,0.37610224
13,2023-05-12 11:19:55.253,0.9610145,0.37366003,0.38220778
14,2023-05-12 11:19:55.292,0.8877478,0.41029334,0.37732336
15,2023-05-12 11:19:55.293,0.90240115,0.44570556,0.41151446
16,2023-05-12 11:19:55.328,1.0025322,0.44082114,0.46280113
17,2023-05-12 11:19:55.329,1.0782411,0.4041878,0.52019334
18,2023-05-12 11:19:55.370,1.075799,0.34557447,0.56293225
19,2023-05-12 11:19:55.370,1.0269545,0.2503278,0.60811335
20,2023-05-12 11:19:55.403,0.9597934,0.12821667,0.6423045
21,2023-05-12 11:19:55.439,0.8743156,0.008547778,0.64963114
22,2023-05-12 11:19:55.440,0.73999333,-0.09646778,0.61788225
23,2023-05-12 11:19:55.442,0.5580478,-0.16607112,0.52019334
24,2023-05-12 11:19:55.480,0.3712178,-0.21247335,0.37854445
25,2023-05-12 11:19:55.480,0.2185789,-0.23201112,0.21125223
26,2023-05-12 11:19:55.521,0.106236674,-0.20270446,0.035412222
27,2023-05-12 11:19:55.553,0.042738892,-0.15386,-0.109900005
28,2023-05-12 11:19:55.553,0.03174889,-0.10135223,-0.20636779
29,2023-05-12 11:19:55.555,0.08669889,-0.064718895,-0.24178001
30,2023-05-12 11:19:55.594,0.18194556,-0.046402223,-0.23201112
31,2023-05-12 11:19:55.627,0.24788557,-0.02075889,-0.22102112
32,2023-05-12 11:19:55.628,0.24422224,-0.008547778,-0.17950334
33,2023-05-12 11:19:55.666,0.20148334,-0.018316668,-0.13920668
34,2023-05-12 11:19:55.666,0.18683001,-0.035412222,-0.05372889
35,2023-05-12 11:19:55.707,0.22468445,-0.04029667,0.046402223
36,2023-05-12 11:19:55.708,0.24788557,-0.048844445,0.11234222
37,2023-05-12 11:19:55.740,0.23323223,-0.07570889,0.16607112
38,2023-05-12 11:19:55.741,0.19537778,-0.07693,0.19293556
39,2023-05-12 11:19:55.781,0.13676445,-0.07326667,0.18805112
40,2023-05-12 11:19:55.782,0.035412222,-0.070824444,0.14164889
41,2023-05-12 11:19:55.816,-0.106236674,-0.059834447,0.07326667
42,2023-05-12 11:19:55.855,-0.23201112,-0.04396,-0.007326667
43,2023-05-12 11:19:55.858,-0.29917222,0.01099,-0.07204556
44,2023-05-12 11:19:55.863,-0.2515489,0.09036223,-0.09402556
45,2023-05-12 11:19:55.891,-0.117226675,0.14775445,-0.08303556
46,2023-05-12 11:19:55.927,0.0061055557,0.19904111,0.0
47,2023-05-12 11:19:55.934,0.15386,0.22346334,0.15141778
48,2023-05-12 11:19:55.965,0.27719223,0.20026223,0.31382558
49,2023-05-12 11:19:55.966,0.33336335,0.16362889,0.45181113
50,2023-05-12 11:19:56.008,0.32481557,0.14653334,0.50798225
51,2023-05-12 11:19:56.008,0.23933779,0.15141778,0.50676113
52,2023-05-12 11:19:56.039,0.15019667,0.16240779,0.48600224
53,2023-05-12 11:19:56.041,0.12455334,0.16362889,0.46158
54,2023-05-12 11:19:56.078,0.12089001,0.13432223,0.42006224
55,2023-05-12 11:19:56.080,0.14042778,0.14042778,0.33580557
56,2023-05-12 11:19:56.116,0.13676445,0.16851334,0.22224224
57,2023-05-12 11:19:56.117,-0.0012211112,0.16851334,0.11844778
58,2023-05-12 11:19:56.152,-0.24178001,0.13920668,0.06105556
59,2023-05-12 11:19:56.154,-0.48600224,0.10867889,0.034191113
60,2023-05-12 11:19:56.190,-0.6252089,0.064718895,0.051286668
61,2023-05-12 11:19:56.191,-0.6325356,0.014653334,0.08303556
62,2023-05-12 11:19:56.228,-0.5250778,-0.009768889,0.12211112
63,2023-05-12 11:19:56.267,-0.30649891,-0.017095556,0.17584
64,2023-05-12 11:19:56.267,0.0061055557,-0.015874445,0.24910668
65,2023-05-12 11:19:56.267,0.24422224,-0.028085556,0.32115224
66,2023-05-12 11:19:56.304,0.2503278,-0.023201112,0.36389112
67,2023-05-12 11:19:56.340,0.048844445,0.0061055557,0.36755446
68,2023-05-12 11:19:56.341,-0.14164889,0.037854444,0.34191114
69,2023-05-12 11:19:56.377,-0.23323223,0.047623336,0.32115224
70,2023-05-12 11:19:56.378,-0.2515489,0.05372889,0.31260446
71,2023-05-12 11:19:56.415,-0.27230778,0.081814446,0.30772
72,2023-05-12 11:19:56.419,-0.30405667,0.12821667,0.30405667
73,2023-05-12 11:19:56.453,-0.3260367,0.21125223,0.30039334
74,2023-05-12 11:19:56.454,-0.29673,0.27719223,0.32115224
75,2023-05-12 11:19:56.490,-0.20148334,0.31871,0.38220778
76,2023-05-12 11:19:56.491,-0.08303556,0.33458444,0.4249467
77,2023-05-12 11:19:56.528,-0.0012211112,0.29062447,0.46402225
78,2023-05-12 11:19:56.565,0.109900005,0.21003112,0.50798225
79,2023-05-12 11:19:56.567,0.18927222,0.10867889,0.45791668
