,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,2023-05-12 12:21:04.372000,0.5739222,0.8083756,-0.12089001
2,2023-05-12 12:21:04.410000,1.0074167,0.8975167,-0.15019667
3,2023-05-12 12:21:04.411000,1.7266512,1.0464922,-0.15630223
4,2023-05-12 12:21:04.495000,2.471529,1.1368545,-0.11844778
5,2023-05-12 12:21:04.495000,2.691329,1.1075479,-0.11478445
6,2023-05-12 12:21:04.501000,2.59364,1.1173167,-0.22712667
7,2023-05-12 12:21:04.502000,2.5460167,1.2235534,-0.40785113
8,2023-05-12 12:21:04.535000,2.6644645,1.2687345,-0.6288723
9,2023-05-12 12:21:04.540000,3.043009,1.1673822,-0.87920004
10,2023-05-12 12:21:04.577000,3.7378213,1.0245123,-1.009859
11,2023-05-12 12:21:04.580000,4.2360344,1.0819045,-1.2015734
12,2023-05-12 12:21:04.617000,4.182306,1.1026634,-1.581339
13,2023-05-12 12:21:04.618000,3.7463691,0.88042116,-1.8267823
14,2023-05-12 12:21:04.658000,2.900139,0.40540892,-2.0819945
15,2023-05-12 12:21:04.660000,1.3932878,-0.007326667,-2.5301423
16,2023-05-12 12:21:04.700000,-0.17706113,-0.17584,-2.7926812
17,2023-05-12 12:21:04.700000,-1.1686034,-0.2845189,-2.7536056
18,2023-05-12 12:21:04.702000,-1.4091623,-0.34557447,-2.7951233
19,2023-05-12 12:21:04.747000,-0.9072856,-0.11234222,-3.0588834
20,2023-05-12 12:21:04.748000,0.023201112,0.29184556,-3.3763723
21,2023-05-12 12:21:04.783000,0.90240115,0.4713489,-3.6230369
22,2023-05-12 12:21:04.826000,1.2736189,0.3944189,-3.6779869
23,2023-05-12 12:21:04.826000,1.2931567,0.14042778,-3.6071625
24,2023-05-12 12:21:04.827000,1.3224634,-0.07448778,-3.5192423
25,2023-05-12 12:21:04.865000,1.6546056,0.035412222,-3.350729
26,2023-05-12 12:21:04.865000,2.469087,0.51775116,-2.9062445
27,2023-05-12 12:21:04.905000,3.4581869,0.88896894,-2.24196
28,2023-05-12 12:21:04.908000,3.7011878,0.81448114,-1.7376412
29,2023-05-12 12:21:04.947000,3.3372967,0.63009334,-1.339559
30,2023-05-12 12:21:04.948000,2.0136123,0.16362889,-0.35412225
31,2023-05-12 12:21:04.988000,0.034191113,-0.81081784,0.8962956
32,2023-05-12 12:21:04.989000,-1.0196278,-0.3284789,0.7314456
33,2023-05-12 12:21:05.029000,0.02075889,0.32115224,-0.2295689
34,2023-05-12 12:21:05.031000,1.8377723,0.46158,-0.69481224
35,2023-05-12 12:21:05.070000,2.2138746,0.34069002,-0.74609894
36,2023-05-12 12:21:05.071000,1.2736189,0.20881,-0.6423045
37,2023-05-12 12:21:05.116000,0.43105224,0.37488112,-0.33458444
38,2023-05-12 12:21:05.117000,-0.68504333,0.71557117,0.26376
39,2023-05-12 12:21:05.118000,-2.4727502,0.10135223,0.51164556
40,2023-05-12 12:21:05.154000,-3.7292736,-0.9842156,0.82547116
41,2023-05-12 12:21:05.199000,-3.8391736,-1.7706112,1.0171856
42,2023-05-12 12:21:05.282000,-3.3592768,-1.6485001,0.8730945
43,2023-05-12 12:21:05.283000,-2.2578344,-1.0562612,0.63986224
44,2023-05-12 12:21:05.283000,-0.83768225,-0.82547116,0.5507211
45,2023-05-12 12:21:05.285000,0.08792,-0.3712178,0.79616445
46,2023-05-12 12:21:05.318000,-0.08425667,-0.06594,0.86088336
47,2023-05-12 12:21:05.319000,-0.93415004,-0.09280445,0.8425667
48,2023-05-12 12:21:05.323000,-1.7181034,-0.14164889,0.64963114
49,2023-05-12 12:21:05.359000,-1.7486312,-0.15386,0.47257003
50,2023-05-12 12:21:05.360000,-1.075799,-0.25399113,0.27475002
51,2023-05-12 12:21:05.363000,-0.23079,-0.22346334,0.12943779
52,2023-05-12 12:21:05.404000,0.20270446,-0.13676445,0.07937223
53,2023-05-12 12:21:05.404000,0.10501556,-0.14409111,0.10745778
54,2023-05-12 12:21:05.444000,-0.14409111,-0.08425667,0.20270446
55,2023-05-12 12:21:05.445000,-0.2869611,0.06349778,0.31138334
56,2023-05-12 12:21:05.483000,-0.25643334,0.09280445,0.38465002
57,2023-05-12 12:21:05.485000,-0.32481557,-0.03052778,0.35412225
58,2023-05-12 12:21:05.525000,-0.36389112,-0.17828223,0.14653334
59,2023-05-12 12:21:05.525000,-0.14409111,-0.29184556,0.042738892
60,2023-05-12 12:21:05.570000,0.019537779,-0.3309211,0.08303556
61,2023-05-12 12:21:05.570000,-0.15386,-0.3858711,0.15141778
62,2023-05-12 12:21:05.606000,-0.34069002,-0.28818223,0.25399113
63,2023-05-12 12:21:05.614000,-0.4591378,-0.11844778,0.34557447
64,2023-05-12 12:21:05.650000,-0.5800278,-0.06349778,0.4493689
65,2023-05-12 12:21:05.651000,-0.79128003,-0.102573335,0.35778558
66,2023-05-12 12:21:05.651000,-0.4359367,-0.013432222,0.04396
67,2023-05-12 12:21:05.691000,-0.11112112,0.035412222,0.008547778
68,2023-05-12 12:21:05.692000,-0.23079,0.025643334,0.045181114
69,2023-05-12 12:21:05.731000,-0.17217667,0.051286668,0.0048844446
70,2023-05-12 12:21:05.774000,-0.04029667,0.04029667,-0.023201112
71,2023-05-12 12:21:05.775000,-0.0024422223,-0.07204556,-0.024422223
72,2023-05-12 12:21:05.782000,0.07204556,-0.19049335,-0.037854444
73,2023-05-12 12:21:05.814000,0.15141778,-0.22346334,-0.05006556
