2023-05-12 12:35:30.636000,1.0,1.4287001,0.3858711,-0.28085557
2023-05-12 12:35:30.636000,2.0,1.1173167,0.5360678,-0.3382478
2023-05-12 12:35:30.636000,3.0,1.4116045,0.6581789,-0.46768558
2023-05-12 12:35:30.636000,4.0,2.2651613,0.6569578,-0.71435004
2023-05-12 12:35:30.636000,5.0,3.1236024,0.68138003,-0.85111445
2023-05-12 12:35:30.644000,6.0,2.7047613,0.84623003,-0.69481224
2023-05-12 12:35:30.646000,7.0,1.3334534,0.69237006,-0.47257003
2023-05-12 12:35:30.646000,8.0,0.034191113,0.5507211,-0.24300112
2023-05-12 12:35:30.646000,9.0,-0.7167922,0.55316335,-0.12577444
2023-05-12 12:35:30.646000,10.0,-1.05504,0.5104245,-0.1746189
2023-05-12 12:35:30.647000,11.0,-1.3126945,0.43960002,-0.35778558
2023-05-12 12:35:30.647000,12.0,-1.4592278,0.34435335,-0.43960002
2023-05-12 12:35:30.647000,13.0,-1.3566545,0.21247335,-0.4383789
2023-05-12 12:35:30.656000,14.0,-1.1185378,0.14409111,-0.6056711
2023-05-12 12:35:30.657000,15.0,-0.32481557,0.18438779,-0.7851745
2023-05-12 12:35:30.697000,16.0,0.71557117,0.14287001,-0.5507211
2023-05-12 12:35:30.697000,17.0,0.99398446,0.102573335,-0.15630223
2023-05-12 12:35:30.738000,18.0,0.22224224,0.20270446,-0.02075889
2023-05-12 12:35:30.742000,19.0,-0.23201112,0.19415668,-0.10867889
2023-05-12 12:35:30.780000,20.0,0.17339778,0.14653334,-0.109900005
2023-05-12 12:35:30.782000,21.0,0.62765115,0.051286668,-0.06594
2023-05-12 12:35:30.827000,22.0,0.7216767,-0.19415668,-0.2613178
2023-05-12 12:35:30.828000,23.0,1.2247745,-0.57636446,-0.43349445
2023-05-12 12:35:30.828000,24.0,1.5398211,-0.59956557,-0.5006556
2023-05-12 12:35:30.862000,25.0,0.4371578,-0.3602278,-0.28329778
2023-05-12 12:35:30.864000,26.0,-0.4249467,-0.40052447,-0.21980001
