,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,2023-05-12 14:27:07.624000,-0.009768889,0.025643334,0.009768889
2,2023-05-12 14:27:07.669000,-0.01099,0.019537779,0.0061055557
3,2023-05-12 14:27:07.669000,-0.019537779,0.018316668,0.007326667
4,2023-05-12 14:27:07.670000,-0.03297,0.015874445,0.009768889
5,2023-05-12 14:27:07.755000,-0.036633335,0.013432222,0.009768889
6,2023-05-12 14:27:07.755000,-0.029306669,0.012211111,0.008547778
7,2023-05-12 14:27:07.757000,-0.025643334,0.009768889,0.0061055557
8,2023-05-12 14:27:07.758000,-0.018316668,0.015874445,0.0024422223
9,2023-05-12 14:27:07.759000,-0.013432222,0.02198,-0.0036633336
10,2023-05-12 14:27:07.801000,-0.008547778,0.014653334,-0.0048844446
11,2023-05-12 14:27:07.802000,-0.009768889,0.02075889,0
12,2023-05-12 14:27:07.847000,-0.009768889,0.013432222,0
13,2023-05-12 14:27:07.850000,-0.013432222,0.009768889,0.0012211112
14,2023-05-12 14:27:07.896000,-0.026864445,0.0061055557,0.0061055557
15,2023-05-12 14:27:07.896000,-0.06349778,0.0061055557,0.009768889
16,2023-05-12 14:27:07.901000,-0.09646778,-0.0024422223,0.0061055557
17,2023-05-12 14:27:07.940000,-0.07570889,0.0012211112,0.0048844446
18,2023-05-12 14:27:07.941000,-0.018316668,0.015874445,0.0061055557
19,2023-05-12 14:27:07.979000,0.015874445,0.017095556,0.007326667
20,2023-05-12 14:27:07.981000,0.009768889,0.018316668,0.007326667
21,2023-05-12 14:27:08.025000,-0.0036633336,0.012211111,0.0012211112
22,2023-05-12 14:27:08.027000,-0.008547778,0.008547778,-0.0012211112
23,2023-05-12 14:27:08.075000,-0.02075889,0.0012211112,0.0048844446
24,2023-05-12 14:27:08.076000,-0.023201112,-0.0036633336,0.012211111
25,2023-05-12 14:27:08.077000,0.0012211112,0,0.008547778
26,2023-05-12 14:27:08.123000,0.029306669,-0.0048844446,0.007326667
27,2023-05-12 14:27:08.124000,0.019537779,-0.0048844446,0.0061055557
28,2023-05-12 14:27:08.159000,-0.015874445,-0.0036633336,0.01099
29,2023-05-12 14:27:08.160000,-0.028085556,-0.008547778,0.0061055557
30,2023-05-12 14:27:08.161000,-0.0012211112,-0.007326667,0.0048844446
31,2023-05-12 14:27:08.254000,0.017095556,0,0.01099
32,2023-05-12 14:27:08.255000,0.0048844446,0.0024422223,0.013432222
33,2023-05-12 14:27:08.256000,-0.009768889,-0.0012211112,0.014653334
34,2023-05-12 14:27:08.303000,-0.0024422223,-0.0012211112,0.009768889
35,2023-05-12 14:27:08.307000,-0.0012211112,-0.0012211112,0.017095556
36,2023-05-12 14:27:08.308000,-0.009768889,-0.009768889,0.007326667
37,2023-05-12 14:27:08.339000,-0.0048844446,-0.0024422223,0.009768889
38,2023-05-12 14:27:08.341000,0.0036633336,0.0036633336,0.01099
39,2023-05-12 14:27:08.342000,0.014653334,0.008547778,0.008547778
40,2023-05-12 14:27:08.385000,0.028085556,0.008547778,0.014653334
41,2023-05-12 14:27:08.388000,0.013432222,0.007326667,0.014653334
42,2023-05-12 14:27:08.438000,0.0012211112,-0.0024422223,0.009768889
43,2023-05-12 14:27:08.439000,-0.0012211112,-0.0024422223,0.007326667
44,2023-05-12 14:27:08.520000,-0.0048844446,-0.01099,-0.0012211112
45,2023-05-12 14:27:08.521000,-0.017095556,-0.009768889,-0.0048844446
46,2023-05-12 14:27:08.523000,-0.02075889,-0.015874445,-0.012211111
47,2023-05-12 14:27:08.524000,-0.0048844446,-0.019537779,-0.012211111
48,2023-05-12 14:27:08.565000,0.009768889,-0.013432222,-0.013432222
49,2023-05-12 14:27:08.566000,0.008547778,-0.01099,-0.018316668
50,2023-05-12 14:27:08.572000,-0.013432222,-0.015874445,-0.017095556
51,2023-05-12 14:27:08.572000,-0.012211111,-0.015874445,-0.014653334
52,2023-05-12 14:27:08.620000,-0.007326667,-0.02075889,-0.01099
53,2023-05-12 14:27:08.621000,-0.014653334,-0.012211111,-0.014653334
54,2023-05-12 14:27:08.655000,-0.01099,-0.02075889,-0.013432222
55,2023-05-12 14:27:08.657000,-0.017095556,-0.02075889,-0.015874445
56,2023-05-12 14:27:08.748000,-0.03052778,-0.019537779,-0.018316668
