,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-08 16:36:05.614,0.2845189,0.5592689,-0.21003112
1,2023-04-08 16:36:05.616,0.16485001,0.54095227,-0.16118668
2,2023-04-08 16:36:05.617,0.09768889,0.5519422,-0.12943779
3,2023-04-08 16:36:05.661,0.05006556,0.5885756,-0.10135223
4,2023-04-08 16:36:05.663,0.035412222,0.63742,-0.06349778
5,2023-04-08 16:36:05.702,0.028085556,0.65940005,0.012211111
6,2023-04-08 16:36:05.706,0.036633335,0.67283225,0.07448778
7,2023-04-08 16:36:05.752,0.057392225,0.6667267,0.123332225
8,2023-04-08 16:36:05.754,0.078151114,0.6105556,0.15752333
9,2023-04-08 16:36:05.794,0.12699556,0.52019334,0.16240779
10,2023-04-08 16:36:05.797,0.10501556,0.4151778,0.12943779
11,2023-04-08 16:36:05.798,0.034191113,0.31382558,0.091583334
12,2023-04-08 16:36:05.836,0.047623336,0.26864445,0.05250778
13,2023-04-08 16:36:05.839,0.11600556,0.28329778,0.018316668
14,2023-04-08 16:36:05.881,0.09280445,0.32481557,0.019537779
15,2023-04-08 16:36:05.884,0.11844778,0.4151778,0.042738892
16,2023-04-08 16:36:05.886,0.35778558,0.5336256,0.07204556
17,2023-04-08 16:36:05.928,0.7851745,0.64841,0.11356334
18,2023-04-08 16:36:05.930,1.2479756,0.7436567,0.1856089
19,2023-04-08 16:36:10.338,-1.0184067,-0.4689067,0.026864445
20,2023-04-08 16:36:10.357,-1.0293967,-0.41273558,0.06105556
21,2023-04-08 16:36:10.360,-1.0074167,-0.35290113,0.07448778
22,2023-04-08 16:36:10.381,-0.9646778,-0.2942878,0.089141116
23,2023-04-08 16:36:10.381,-0.9048434,-0.26376,0.11844778
24,2023-04-08 16:36:10.424,-0.8779789,-0.24910668,0.15386
25,2023-04-08 16:36:10.425,-0.9280445,-0.2515489,0.19415668
26,2023-04-08 16:36:10.471,-1.0330601,-0.2503278,0.22102112
27,2023-04-08 16:36:10.471,-1.13197,-0.23811668,0.23567446
28,2023-04-08 16:36:10.471,-1.1893623,-0.23201112,0.2185789
29,2023-04-08 16:36:10.515,-1.1734878,-0.21125223,0.18805112
30,2023-04-08 16:36:10.515,-1.1124322,-0.18194556,0.16362889
31,2023-04-08 16:36:10.559,-1.0135223,-0.14897557,0.14287001
32,2023-04-08 16:36:10.559,-0.87065226,-0.102573335,0.10745778
33,2023-04-08 16:36:10.559,-0.7009178,-0.051286668,0.07204556
34,2023-04-08 16:36:10.605,-0.5458367,-0.019537779,0.04029667
35,2023-04-08 16:36:10.605,-0.44326335,0.0,-0.009768889
36,2023-04-08 16:36:10.651,-0.38953447,-0.019537779,-0.059834447
37,2023-04-08 16:36:10.651,-0.40052447,-0.06349778,-0.11478445
38,2023-04-08 16:36:10.697,-0.46280113,-0.123332225,-0.16729222
39,2023-04-08 16:36:10.697,-0.5372889,-0.15874445,-0.22712667
40,2023-04-08 16:36:10.741,-0.5458367,-0.1526389,-0.26986557
41,2023-04-08 16:36:10.785,-0.47867557,-0.123332225,-0.26620224
42,2023-04-08 16:36:10.787,-0.40663,-0.06349778,-0.24300112
43,2023-04-08 16:36:10.791,-0.34801668,0.014653334,-0.20392556
44,2023-04-08 16:36:10.791,-0.25521225,0.10501556,-0.13188
45,2023-04-08 16:36:10.792,-0.1526389,0.19537778,-0.06716111
46,2023-04-08 16:36:10.832,-0.06349778,0.27719223,-0.026864445
47,2023-04-08 16:36:10.832,0.026864445,0.32970002,0.01099
48,2023-04-08 16:36:10.879,0.09768889,0.35534334,0.024422223
49,2023-04-08 16:36:10.882,0.12699556,0.34313223,0.017095556
50,2023-04-08 16:36:10.924,0.12089001,0.3260367,-0.009768889
51,2023-04-08 16:36:10.924,0.11356334,0.30161446,-0.06105556
52,2023-04-08 16:36:10.925,0.10379445,0.27108666,-0.11966889
53,2023-04-08 16:36:10.967,0.11234222,0.24666445,-0.17706113
54,2023-04-08 16:36:10.967,0.15508112,0.2185789,-0.21247335
55,2023-04-08 16:36:11.016,0.21369445,0.17828223,-0.23445335
56,2023-04-08 16:36:11.017,0.22712667,0.16240779,-0.2515489
57,2023-04-08 16:36:11.017,0.20148334,0.15508112,-0.2625389
58,2023-04-08 16:36:11.058,0.17584,0.15874445,-0.29673
59,2023-04-08 16:36:11.059,0.15386,0.16973445,-0.31871
60,2023-04-08 16:36:11.103,0.15508112,0.17828223,-0.31993112
61,2023-04-08 16:36:11.106,0.1526389,0.19415668,-0.30894113
62,2023-04-08 16:36:11.146,0.123332225,0.2185789,-0.28574002
63,2023-04-08 16:36:11.146,0.042738892,0.26864445,-0.23811668
64,2023-04-08 16:36:11.147,-0.05617111,0.35290113,-0.18316667
65,2023-04-08 16:36:11.195,-0.11112112,0.46524334,-0.13676445
66,2023-04-08 16:36:11.195,-0.03174889,0.6252089,-0.070824444
67,2023-04-08 16:36:11.238,0.2759711,0.81936556,0.05006556
68,2023-04-08 16:36:11.241,0.7485411,0.9817734,0.23201112
69,2023-04-08 16:36:11.241,1.2101212,1.075799,0.42250445
70,2023-04-08 16:36:11.282,1.3822979,1.0501556,0.5910178
71,2023-04-08 16:36:11.282,1.2589656,0.9292656,0.7106867
72,2023-04-08 16:36:11.327,1.0416079,0.7656367,0.76075226
73,2023-04-08 16:36:11.329,0.83890337,0.54095227,0.6887067
74,2023-04-08 16:36:11.416,0.65451556,0.34069002,0.5592689
75,2023-04-08 16:36:11.417,0.5030978,0.21125223,0.39564002
76,2023-04-08 16:36:11.419,0.4383789,0.13188,0.21491556
77,2023-04-08 16:36:11.421,0.46402225,0.10379445,0.05372889
78,2023-04-08 16:36:11.423,0.5702589,0.13676445,-0.045181114
79,2023-04-08 16:36:11.425,0.77418447,0.1746189,-0.05006556
80,2023-04-08 16:36:11.461,0.91461223,0.2075889,0.0
81,2023-04-08 16:36:11.462,0.90118,0.20514667,0.037854444
82,2023-04-08 16:36:11.510,0.8071545,0.16851334,0.051286668
83,2023-04-08 16:36:11.511,0.6667267,0.11356334,0.058613338
84,2023-04-08 16:36:11.553,0.5360678,0.019537779,0.078151114
85,2023-04-08 16:36:11.555,0.39564002,-0.08669889,0.109900005
86,2023-04-08 16:36:11.600,0.27475002,-0.20636779,0.12699556
87,2023-04-08 16:36:11.600,0.15141778,-0.33580557,0.14409111
88,2023-04-08 16:36:11.601,-0.007326667,-0.45547447,0.16607112
89,2023-04-08 16:36:11.643,-0.21980001,-0.56171113,0.19537778
90,2023-04-08 16:36:11.644,-0.5372889,-0.65940005,0.20148334
91,2023-04-08 16:36:11.691,-0.92560226,-0.6838223,0.14042778
92,2023-04-08 16:36:11.692,-1.1734878,-0.55316335,0.098910004
93,2023-04-08 16:36:11.693,-1.0562612,-0.3602278,0.09280445
94,2023-04-08 16:36:11.734,-0.6349778,-0.12211112,0.025643334
95,2023-04-08 16:36:11.740,-0.11234222,0.17706113,-0.059834447
96,2023-04-08 16:36:11.777,0.36877558,0.49821335,-0.10501556
97,2023-04-08 16:36:11.778,0.77906895,0.77296335,-0.098910004
98,2023-04-08 16:36:11.823,1.1576134,0.94514006,-0.04151778
99,2023-04-08 16:36:11.826,1.3896245,1.0245123,-0.0012211112
100,2023-04-08 16:36:11.828,1.3700867,0.9976478,-0.01099
101,2023-04-08 16:36:11.869,1.1624979,0.8987378,-0.07326667
102,2023-04-08 16:36:11.869,0.9268234,0.7522045,-0.15508112
103,2023-04-08 16:36:11.912,0.69481224,0.5800278,-0.24055889
104,2023-04-08 16:36:11.913,0.48111778,0.40052447,-0.31260446
105,2023-04-08 16:36:11.957,0.34191114,0.26009667,-0.39930335
106,2023-04-08 16:36:11.958,0.32481557,0.14653334,-0.46158
107,2023-04-08 16:36:11.958,0.35290113,0.081814446,-0.5128667
108,2023-04-08 16:36:12.005,0.39564002,0.058613338,-0.5568267
109,2023-04-08 16:36:12.006,0.4591378,0.06227667,-0.5690378
110,2023-04-08 16:36:12.048,0.5250778,0.070824444,-0.5519422
111,2023-04-08 16:36:12.048,0.5641534,0.08669889,-0.5238567
112,2023-04-08 16:36:12.049,0.57270116,0.09280445,-0.47623336
113,2023-04-08 16:36:12.094,0.5568267,0.09768889,-0.4163989
114,2023-04-08 16:36:12.095,0.49699223,0.08425667,-0.36267
115,2023-04-08 16:36:12.137,0.39564002,0.04029667,-0.31993112
116,2023-04-08 16:36:12.138,0.3260367,-0.0048844446,-0.27475002
117,2023-04-08 16:36:12.139,0.28329778,-0.07570889,-0.20514667
118,2023-04-08 16:36:12.183,0.20636779,-0.14531223,-0.14042778
119,2023-04-08 16:36:12.226,0.091583334,-0.21125223,-0.07693
120,2023-04-08 16:36:12.228,-0.06594,-0.26376,-0.024422223
121,2023-04-08 16:36:12.229,-0.21735778,-0.3162678,0.015874445
122,2023-04-08 16:36:12.273,-0.3309211,-0.3394689,0.058613338
123,2023-04-08 16:36:12.274,-0.41395667,-0.3492378,0.070824444
124,2023-04-08 16:36:12.276,-0.46768558,-0.33336335,0.051286668
125,2023-04-08 16:36:12.319,-0.5030978,-0.3052778,0.017095556
126,2023-04-08 16:36:12.320,-0.47623336,-0.2820767,-0.018316668
127,2023-04-08 16:36:12.362,-0.38831335,-0.2283478,-0.042738892
128,2023-04-08 16:36:12.363,-0.27108666,-0.17339778,-0.039075557
129,2023-04-08 16:36:12.364,-0.20270446,-0.106236674,-0.042738892
130,2023-04-08 16:36:12.408,-0.20392556,-0.07204556,-0.06227667
131,2023-04-08 16:36:12.411,-0.23689556,-0.064718895,-0.078151114
132,2023-04-08 16:36:12.468,-0.28574002,-0.059834447,-0.07693
133,2023-04-08 16:36:12.468,-0.32115224,-0.03297,-0.07570889
134,2023-04-08 16:36:12.496,-0.33214223,-0.034191113,-0.064718895
135,2023-04-08 16:36:12.496,-0.3712178,-0.034191113,-0.06227667
