,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,p_accelerometer_y,p_accelerometer_z,p_gyroscope_time,participant_uuid
1,-0.23950197,-2.6105714,2023-05-25 12:30:10.527000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
2,0.67539555,-2.42855,2023-05-25 12:31:07.054000,
3,0.68018556,-2.3710694,2023-05-25 12:31:07.072000,
4,0.6849756,-2.2800586,2023-05-25 12:31:07.094000,
5,0.68976563,-2.304009,2023-05-25 12:31:07.114000,
6,0.6562354,-2.3566992,2023-05-25 12:31:07.128000,
7,0.613125,-2.3710694,2023-05-25 12:31:07.153000,
8,0.60833496,-2.3327491,2023-05-25 12:31:07.169000,
9,0.60354495,-2.2704787,2023-05-25 12:31:07.192000,
10,0.6179151,-2.2752686,2023-05-25 12:31:07.209000,
11,0.6227051,-2.323169,2023-05-25 12:31:07.233000,
12,0.6179151,-2.323169,2023-05-25 12:31:07.253000,
13,0.60354495,-2.3135889,2023-05-25 12:31:07.270000,
14,0.5939649,-2.323169,2023-05-25 12:31:07.298000,
15,0.6322852,-2.304009,2023-05-25 12:31:07.305000,
16,0.6658155,-2.3471193,2023-05-25 12:31:07.324000,
17,0.62749517,-2.4333398,2023-05-25 12:31:07.345000,
18,0.5843848,-2.3758595,2023-05-25 12:31:07.363000,
19,0.5748047,-2.2561085,2023-05-25 12:31:07.384000,
20,0.5939649,-2.2369483,2023-05-25 12:31:07.405000,
21,0.60833496,-2.2800586,2023-05-25 12:31:07.429000,
22,0.60833496,-2.3566992,2023-05-25 12:31:07.445000,
23,0.5891748,-2.3519094,2023-05-25 12:31:07.469000,
24,0.5556446,-2.304009,2023-05-25 12:31:07.485000,
25,0.5412744,-2.2225783,2023-05-25 12:31:07.509000,
26,0.5891748,-2.2321582,2023-05-25 12:31:07.535000,
27,0.57001466,-2.327959,2023-05-25 12:31:07.551000,
28,0.5556446,-2.3614893,2023-05-25 12:31:07.570000,
29,0.51732427,-2.327959,2023-05-25 12:31:07.590000,
30,0.52690434,-2.2704787,2023-05-25 12:31:07.612000,
31,0.5604346,-2.2225783,2023-05-25 12:31:07.626000,
32,0.5987549,-2.2896388,2023-05-25 12:31:07.646000,
33,0.60833496,-2.3471193,2023-05-25 12:31:07.670000,
34,0.5843848,-2.3758595,2023-05-25 12:31:07.690000,
35,0.5556446,-2.3519094,2023-05-25 12:31:07.707000,
36,0.5412744,-2.3135889,2023-05-25 12:31:07.731000,
37,0.5412744,-2.2800586,2023-05-25 12:31:07.753000,
38,0.5364844,-2.2944288,2023-05-25 12:31:07.764000,
39,0.5364844,-2.327959,2023-05-25 12:31:07.784000,
40,0.56522465,-2.3662794,2023-05-25 12:31:07.806000,
41,0.5748047,-2.3375392,2023-05-25 12:31:07.828000,
42,0.5508545,-2.308799,2023-05-25 12:31:07.845000,
43,0.5604346,-2.3375392,2023-05-25 12:31:07.867000,
44,0.5604346,-2.2608986,2023-05-25 12:31:07.885000,
45,0.53169435,-2.2369483,2023-05-25 12:31:07.907000,
46,0.52690434,-2.2896388,2023-05-25 12:31:07.928000,
47,0.5604346,-2.3423293,2023-05-25 12:31:07.949000,
48,0.5939649,-2.3566992,2023-05-25 12:31:07.971000,
49,0.56522465,-2.3998096,2023-05-25 12:31:07.988000,
50,0.5029541,-2.3327491,2023-05-25 12:31:08.008000,
51,0.4981641,-2.2225783,2023-05-25 12:31:08.025000,
52,0.4981641,-2.2225783,2023-05-25 12:31:08.052000,
53,0.5508545,-2.2608986,2023-05-25 12:31:08.067000,
54,0.52690434,-2.3519094,2023-05-25 12:31:08.088000,
55,0.56522465,-2.308799,2023-05-25 12:31:08.109000,
56,0.5125342,-2.2561085,2023-05-25 12:31:08.128000,
57,0.36883304,-2.308799,2023-05-25 12:31:08.151000,
58,0.34967285,-2.2129982,2023-05-25 12:31:08.170000,
59,0.4023633,-2.1267774,2023-05-25 12:31:08.187000,
60,0.45505372,-2.2177882,2023-05-25 12:31:08.205000,
61,0.5125342,-2.299219,2023-05-25 12:31:08.230000,
62,0.5748047,-2.318379,2023-05-25 12:31:08.245000,
63,0.62749517,-2.3806496,2023-05-25 12:31:08.269000,
64,0.6706055,-2.44292,2023-05-25 12:31:08.288000,
65,0.6514453,-2.4141798,2023-05-25 12:31:08.310000,
66,0.613125,-2.3327491,2023-05-25 12:31:08.331000,
67,0.5748047,-2.2752686,2023-05-25 12:31:08.346000,
68,0.5987549,-2.2848487,2023-05-25 12:31:08.369000,
69,0.5891748,-2.3519094,2023-05-25 12:31:08.393000,
