,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-10 14:14:15.852,-0.007326667,-0.015874445,0.008547778
1,2023-04-10 14:14:15.854,-0.0024422223,-0.0024422223,0.014653334
2,2023-04-10 14:14:15.939,0.007326667,0.0061055557,0.015874445
3,2023-04-10 14:14:15.942,0.0061055557,-0.0012211112,0.017095556
4,2023-04-10 14:14:15.942,0.015874445,-0.012211111,0.012211111
5,2023-04-10 14:14:15.943,0.039075557,-0.024422223,-0.0012211112
6,2023-04-10 14:14:15.987,0.07693,-0.025643334,-0.0036633336
7,2023-04-10 14:14:15.988,0.11478445,-0.0036633336,0.0048844446
8,2023-04-10 14:14:15.989,0.06227667,0.0,0.0036633336
9,2023-04-10 14:14:16.030,-0.029306669,0.01099,0.023201112
10,2023-04-10 14:14:16.031,-0.048844445,0.04151778,0.02075889
11,2023-04-10 14:14:16.074,-0.007326667,0.05006556,0.012211111
12,2023-04-10 14:14:16.076,0.015874445,0.028085556,0.0036633336
13,2023-04-10 14:14:16.120,0.018316668,0.0024422223,0.0
14,2023-04-10 14:14:16.122,0.02075889,-0.018316668,-0.013432222
15,2023-04-10 14:14:16.122,0.01099,-0.03174889,-0.012211111
16,2023-04-10 14:14:16.164,-0.01099,-0.035412222,-0.0012211112
17,2023-04-10 14:14:16.166,-0.009768889,-0.025643334,0.01099
18,2023-04-10 14:14:16.210,-0.013432222,-0.012211111,0.02075889
19,2023-04-10 14:14:16.211,-0.024422223,0.0024422223,0.034191113
20,2023-04-10 14:14:16.212,-0.013432222,0.012211111,0.03052778
21,2023-04-10 14:14:16.255,0.012211111,0.017095556,0.012211111
22,2023-04-10 14:14:16.255,0.017095556,-0.0036633336,-0.008547778
23,2023-04-10 14:14:16.301,0.02075889,-0.023201112,-0.026864445
24,2023-04-10 14:14:16.302,0.007326667,-0.03174889,-0.03052778
25,2023-04-10 14:14:16.346,-0.026864445,-0.007326667,-0.01099
26,2023-04-10 14:14:16.350,0.007326667,0.015874445,0.018316668
27,2023-04-10 14:14:16.433,0.04396,0.025643334,0.024422223
28,2023-04-10 14:14:16.482,0.01099,-0.0012211112,0.026864445
29,2023-04-10 14:14:16.485,0.0048844446,-0.0012211112,0.007326667
30,2023-04-10 14:14:16.486,0.014653334,-0.008547778,-0.0036633336
31,2023-04-10 14:14:16.486,0.012211111,-0.026864445,-0.0061055557
32,2023-04-10 14:14:16.525,0.0012211112,-0.02198,-0.0036633336
33,2023-04-10 14:14:16.528,-0.013432222,-0.023201112,0.0024422223
34,2023-04-10 14:14:16.529,-0.009768889,-0.02075889,0.009768889
35,2023-04-10 14:14:16.529,0.014653334,-0.0061055557,0.0036633336
36,2023-04-10 14:14:16.571,0.02075889,-0.015874445,-0.0036633336
37,2023-04-10 14:14:16.572,0.013432222,-0.015874445,-0.007326667
38,2023-04-10 14:14:16.573,0.009768889,-0.01099,0.0
39,2023-04-10 14:14:16.617,0.019537779,-0.0048844446,-0.009768889
40,2023-04-10 14:14:16.618,0.028085556,-0.013432222,-0.01099
41,2023-04-10 14:14:16.619,0.0061055557,-0.017095556,-0.0048844446
42,2023-04-10 14:14:16.665,-0.008547778,-0.009768889,0.008547778
43,2023-04-10 14:14:16.666,0.025643334,0.0024422223,0.008547778
44,2023-04-10 14:14:16.706,0.026864445,-0.0024422223,0.0061055557
45,2023-04-10 14:14:16.708,0.0024422223,-0.013432222,-0.0012211112
46,2023-04-10 14:14:16.749,-0.008547778,-0.008547778,-0.008547778
47,2023-04-10 14:14:16.750,0.0024422223,-0.0012211112,-0.0012211112
48,2023-04-10 14:14:16.794,0.01099,0.0036633336,-0.0012211112
49,2023-04-10 14:14:16.795,-0.0048844446,-0.008547778,0.0024422223
50,2023-04-10 14:14:16.796,-0.01099,-0.01099,-0.0012211112
51,2023-04-10 14:14:16.842,0.0012211112,-0.012211111,-0.007326667
52,2023-04-10 14:14:16.843,0.019537779,-0.023201112,-0.007326667
53,2023-04-10 14:14:16.883,0.039075557,-0.018316668,-0.0048844446
54,2023-04-10 14:14:16.930,0.045181114,0.0048844446,0.012211111
55,2023-04-10 14:14:16.931,-0.009768889,-0.008547778,0.018316668
56,2023-04-10 14:14:16.931,-0.0024422223,-0.0036633336,0.012211111
57,2023-04-10 14:14:16.932,0.02075889,0.0012211112,0.012211111
58,2023-04-10 14:14:16.974,0.01099,0.0012211112,0.013432222
59,2023-04-10 14:14:16.975,-0.008547778,0.0061055557,0.015874445
60,2023-04-10 14:14:17.025,-0.012211111,0.009768889,0.013432222
61,2023-04-10 14:14:17.026,-0.024422223,0.018316668,0.017095556
62,2023-04-10 14:14:17.030,-0.054950003,0.036633335,0.029306669
63,2023-04-10 14:14:17.065,-0.09524667,0.03297,0.04396
64,2023-04-10 14:14:17.068,-0.070824444,0.0061055557,0.058613338
65,2023-04-10 14:14:17.112,-0.007326667,-0.0024422223,0.06105556
66,2023-04-10 14:14:17.113,0.039075557,-0.019537779,0.07204556
67,2023-04-10 14:14:17.153,0.064718895,-0.012211111,0.08303556
68,2023-04-10 14:14:17.155,0.068382226,-0.0048844446,0.06105556
69,2023-04-10 14:14:17.203,0.05006556,0.015874445,0.013432222
70,2023-04-10 14:14:17.205,0.04151778,0.02198,-0.013432222
71,2023-04-10 14:14:17.206,0.029306669,0.037854444,-0.013432222
72,2023-04-10 14:14:17.245,0.02198,0.04396,0.007326667
73,2023-04-10 14:14:17.246,0.042738892,0.03297,0.03297
74,2023-04-10 14:14:17.291,0.036633335,0.034191113,0.04396
75,2023-04-10 14:14:17.292,0.015874445,0.025643334,0.048844445
76,2023-04-10 14:14:17.334,0.042738892,0.017095556,0.039075557
77,2023-04-10 14:14:17.336,0.04029667,-0.007326667,0.007326667
78,2023-04-10 14:14:17.382,0.024422223,-0.02198,-0.009768889
79,2023-04-10 14:14:17.427,0.007326667,-0.025643334,-0.025643334
80,2023-04-10 14:14:17.431,0.02075889,-0.025643334,-0.03174889
81,2023-04-10 14:14:17.432,0.024422223,-0.02198,-0.025643334
82,2023-04-10 14:14:17.433,0.0012211112,-0.0024422223,-0.007326667
83,2023-04-10 14:14:17.469,-0.018316668,0.037854444,0.012211111
84,2023-04-10 14:14:17.470,0.03297,0.08059334,0.029306669
85,2023-04-10 14:14:17.471,0.06105556,0.06349778,0.018316668
86,2023-04-10 14:14:17.515,0.015874445,0.015874445,0.01099
87,2023-04-10 14:14:17.516,-0.019537779,-0.034191113,-0.012211111
88,2023-04-10 14:14:17.559,-0.018316668,-0.057392225,-0.025643334
89,2023-04-10 14:14:17.562,-0.01099,-0.06227667,-0.025643334
90,2023-04-10 14:14:17.605,-0.009768889,-0.05617111,-0.014653334
91,2023-04-10 14:14:17.605,-0.014653334,-0.046402223,0.0012211112
92,2023-04-10 14:14:17.606,-0.025643334,-0.01099,0.009768889
93,2023-04-10 14:14:17.653,-0.035412222,0.02075889,0.03297
94,2023-04-10 14:14:17.654,-0.03052778,0.057392225,0.039075557
95,2023-04-10 14:14:17.696,-0.036633335,0.12699556,0.081814446
96,2023-04-10 14:14:17.697,0.089141116,0.15386,-0.0061055557
97,2023-04-10 14:14:17.741,0.047623336,0.08425667,-0.02075889
98,2023-04-10 14:14:17.747,-0.034191113,-0.024422223,-0.048844445
99,2023-04-10 14:14:17.784,-0.046402223,-0.098910004,-0.059834447
100,2023-04-10 14:14:17.786,-0.08303556,-0.123332225,-0.03052778
101,2023-04-10 14:14:17.790,-0.1526389,-0.10013112,0.02198
102,2023-04-10 14:14:17.830,-0.18072446,0.0024422223,0.070824444
103,2023-04-10 14:14:17.831,-0.04029667,0.06105556,0.03297
104,2023-04-10 14:14:17.874,0.051286668,0.078151114,0.02075889
105,2023-04-10 14:14:17.922,0.05006556,-0.015874445,-0.01099
106,2023-04-10 14:14:17.924,0.047623336,-0.18072446,-0.064718895
107,2023-04-10 14:14:17.925,-0.10745778,-0.28574002,-0.048844445
108,2023-04-10 14:14:17.926,-0.41029334,-0.29795113,-0.10501556
109,2023-04-10 14:14:17.964,-0.8230289,-0.2942878,-0.15996556
110,2023-04-10 14:14:17.965,-0.89019006,-0.42128336,-0.3052778
111,2023-04-10 14:14:18.014,-0.27841336,-0.3858711,-0.3724389
112,2023-04-10 14:14:18.015,0.6239878,-0.035412222,-0.3162678
113,2023-04-10 14:14:18.016,1.3420012,0.11478445,-0.10745778
114,2023-04-10 14:14:18.054,1.0953367,0.015874445,-0.051286668
115,2023-04-10 14:14:18.055,0.7900589,-0.0036633336,-0.117226675
116,2023-04-10 14:14:18.104,0.5262989,0.10745778,0.013432222
117,2023-04-10 14:14:18.106,0.18194556,0.07937223,0.17828223
118,2023-04-10 14:14:18.146,-0.34191114,-0.1306589,0.2735289
119,2023-04-10 14:14:18.148,-0.43960002,-0.18805112,0.30894113
120,2023-04-10 14:14:18.191,-0.22468445,-0.048844445,0.26498112
121,2023-04-10 14:14:18.193,-0.046402223,0.15630223,0.24788557
122,2023-04-10 14:14:18.195,-0.012211111,0.21247335,0.24544334
123,2023-04-10 14:14:18.235,-0.09036223,0.06716111,0.14164889
124,2023-04-10 14:14:18.235,0.028085556,-0.08303556,0.13554333
125,2023-04-10 14:14:18.280,0.5189722,-0.2820767,-0.05372889
126,2023-04-10 14:14:18.282,0.15141778,-0.19171445,-0.22224224
127,2023-04-10 14:14:18.283,-0.17950334,-0.045181114,-0.29917222
128,2023-04-10 14:14:18.326,0.05372889,0.15874445,-0.36755446
129,2023-04-10 14:14:18.328,0.57270116,0.37976557,-0.25765446
130,2023-04-10 14:14:18.370,1.4641123,0.46768558,0.40052447
131,2023-04-10 14:14:18.377,1.3481067,0.10135223,0.33214223
132,2023-04-10 14:14:18.413,0.23201112,-0.6838223,0.12211112
133,2023-04-10 14:14:18.414,-0.72778225,-1.0623667,0.1306589
134,2023-04-10 14:14:18.415,-1.1783723,-0.93415004,0.37976557
135,2023-04-10 14:14:18.456,-1.1979101,-0.92193896,0.38831335
136,2023-04-10 14:14:18.457,-0.7522045,-0.9426978,0.3712178
137,2023-04-10 14:14:18.501,-0.14531223,-0.69603336,0.35778558
138,2023-04-10 14:14:18.503,0.18805112,-0.25277,0.17706113
139,2023-04-10 14:14:18.547,0.51164556,0.17217667,-0.09402556
140,2023-04-10 14:14:18.548,0.7009178,0.60445005,-0.22102112
141,2023-04-10 14:14:18.599,0.51164556,0.66306335,-0.32115224
142,2023-04-10 14:14:18.601,0.94514006,0.66428447,-0.45425335
143,2023-04-10 14:14:18.602,1.3542123,0.8999589,-0.5128667
144,2023-04-10 14:14:18.642,1.1222012,0.9085067,-0.51653004
145,2023-04-10 14:14:18.642,0.32970002,0.47745445,-0.14653334
146,2023-04-10 14:14:18.685,-0.09768889,-0.0048844446,0.34435335
147,2023-04-10 14:14:18.689,0.07693,-0.5128667,0.3712178
148,2023-04-10 14:14:18.689,0.78395337,-0.65329444,0.19904111
149,2023-04-10 14:14:18.730,1.0269545,-0.47379112,0.15386
150,2023-04-10 14:14:18.732,0.10501556,-0.39686114,0.22224224
151,2023-04-10 14:14:18.775,-0.9842156,-0.44570556,0.18316667
152,2023-04-10 14:14:18.779,-1.2516389,-0.29062447,0.028085556
153,2023-04-10 14:14:18.822,-0.9097278,-0.123332225,-0.09280445
154,2023-04-10 14:14:18.823,-0.4359367,0.046402223,-0.20636779
155,2023-04-10 14:14:18.825,-0.026864445,0.3052778,-0.29673
156,2023-04-10 14:14:18.868,0.070824444,0.40052447,-0.31993112
157,2023-04-10 14:14:18.869,0.2503278,0.4359367,-0.23811668
158,2023-04-10 14:14:18.911,0.6740534,0.52019334,-0.2942878
159,2023-04-10 14:14:18.913,0.46158,0.48844448,-0.28574002
160,2023-04-10 14:14:18.956,0.13676445,0.15874445,-0.034191113
161,2023-04-10 14:14:18.959,-0.19904111,-0.106236674,0.23811668
162,2023-04-10 14:14:19.001,-0.19537778,-0.28329778,0.29673
163,2023-04-10 14:14:19.001,0.18683001,-0.3162678,0.15141778
164,2023-04-10 14:14:19.002,0.23933779,-0.37366003,0.09768889
165,2023-04-10 14:14:19.048,-0.07937223,-0.4163989,0.14287001
166,2023-04-10 14:14:19.048,-0.34557447,-0.46035892,0.26742333
167,2023-04-10 14:14:19.088,-0.56659555,-0.45425335,0.3394689
168,2023-04-10 14:14:19.091,-0.6142189,-0.36633334,0.37366003
169,2023-04-10 14:14:19.137,-0.39686114,-0.09768889,0.31138334
170,2023-04-10 14:14:19.140,-0.17339778,0.13310112,0.11844778
171,2023-04-10 14:14:19.181,-0.019537779,0.35534334,-0.029306669
172,2023-04-10 14:14:19.182,0.11478445,0.40785113,-0.025643334
173,2023-04-10 14:14:19.184,0.47379112,0.3284789,-0.17095557
174,2023-04-10 14:14:19.228,0.82791334,0.31382558,-0.27719223
175,2023-04-10 14:14:19.229,0.8071545,0.22102112,-0.05617111
176,2023-04-10 14:14:19.230,0.31871,0.015874445,0.098910004
177,2023-04-10 14:14:19.270,-0.10867889,-0.29184556,0.06349778
178,2023-04-10 14:14:19.270,-0.2869611,-0.3944189,0.1306589
179,2023-04-10 14:14:19.321,-0.36999667,-0.48600224,0.18438779
180,2023-04-10 14:14:19.322,-0.46035892,-0.6056711,0.2942878
181,2023-04-10 14:14:22.689,-2.0087278,-0.46768558,-0.07326667
182,2023-04-10 14:14:22.694,-1.3639811,-0.25643334,-0.2869611
183,2023-04-10 14:14:22.694,0.17706113,0.31504667,-0.3834289
184,2023-04-10 14:14:22.734,1.4885345,0.7216767,-0.3162678
185,2023-04-10 14:14:22.735,1.636289,0.86821,-0.29673
186,2023-04-10 14:14:22.777,1.0464922,0.63131446,-0.27475002
187,2023-04-10 14:14:22.779,0.6764956,0.26498112,-0.018316668
188,2023-04-10 14:14:22.825,0.51775116,0.026864445,0.46035892
189,2023-04-10 14:14:22.825,-0.27719223,-0.35290113,0.42006224
190,2023-04-10 14:14:22.825,-0.6325356,-0.71801335,0.4481478
191,2023-04-10 14:14:22.868,-0.4921078,-0.60811335,0.3931978
192,2023-04-10 14:14:22.868,-0.39686114,-0.40540892,0.21369445
193,2023-04-10 14:14:22.912,-0.42128336,-0.21369445,-0.008547778
194,2023-04-10 14:14:22.912,0.2185789,0.15386,-0.34557447
195,2023-04-10 14:14:22.960,1.1148745,0.50798225,-0.45181113
196,2023-04-10 14:14:22.960,0.94514006,0.58247,-0.2869611
197,2023-04-10 14:14:23.003,0.32237336,0.24910668,-0.19415668
198,2023-04-10 14:14:23.004,0.2075889,0.085477784,-0.051286668
199,2023-04-10 14:14:23.005,-0.009768889,0.045181114,0.14897557
200,2023-04-10 14:14:23.055,-0.35534334,-0.14164889,0.26620224
201,2023-04-10 14:14:23.056,-0.43349445,-0.2955089,0.2759711
202,2023-04-10 14:14:23.094,-0.41273558,-0.32725778,0.19293556
203,2023-04-10 14:14:23.095,-0.4921078,-0.28818223,-0.045181114
204,2023-04-10 14:14:23.095,-0.4041878,-0.13188,-0.29306668
205,2023-04-10 14:14:23.143,0.25521225,0.21003112,-0.5140878
206,2023-04-10 14:14:23.144,0.8767578,0.49699223,-0.45547447
207,2023-04-10 14:14:23.185,0.7546467,0.48722336,-0.31016225
208,2023-04-10 14:14:23.188,0.47501224,0.24910668,-0.09768889
209,2023-04-10 14:14:23.230,0.14042778,0.012211111,0.009768889
210,2023-04-10 14:14:23.231,-0.20026223,-0.14775445,0.14531223
211,2023-04-10 14:14:23.232,-0.4493689,-0.15508112,0.31382558
212,2023-04-10 14:14:23.275,-0.63009334,-0.21491556,0.25643334
213,2023-04-10 14:14:23.275,-0.38465002,-0.24300112,0.2845189
214,2023-04-10 14:14:23.320,-0.026864445,-0.15630223,0.16607112
215,2023-04-10 14:14:23.322,0.22468445,-0.014653334,-0.05006556
216,2023-04-10 14:14:23.366,0.4921078,0.12821667,-0.20636779
217,2023-04-10 14:14:23.370,0.6020078,0.16729222,-0.2283478
218,2023-04-10 14:14:23.412,0.36999667,0.06960334,-0.19171445
219,2023-04-10 14:14:23.414,0.026864445,-0.05372889,-0.1306589
220,2023-04-10 14:14:23.415,-0.06960334,-0.058613338,-0.16607112
221,2023-04-10 14:14:23.454,-0.028085556,0.019537779,-0.14653334
222,2023-04-10 14:14:23.454,-0.11234222,0.036633335,-0.02198
223,2023-04-10 14:14:23.500,-0.09646778,0.014653334,0.091583334
224,2023-04-10 14:14:23.501,0.12211112,0.0024422223,0.15996556
225,2023-04-10 14:14:23.545,0.30894113,-0.047623336,0.17339778
