,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-05-12 11:20:00.241,-1.9647678,0.18194556,0.7216767
1,2023-05-12 11:20:00.246,-1.4909767,0.32237336,0.6068922
2,2023-05-12 11:20:00.278,-0.7668578,0.40174556,0.5262989
3,2023-05-12 11:20:00.279,-0.0024422223,0.43105224,0.43960002
4,2023-05-12 11:20:00.314,0.49821335,0.39930335,0.3174889
5,2023-05-12 11:20:00.316,0.6337567,0.3370267,0.14897557
6,2023-05-12 11:20:00.353,0.6581789,0.2625389,-0.057392225
7,2023-05-12 11:20:00.354,0.6056711,0.20392556,-0.28574002
8,2023-05-12 11:20:00.390,0.42128336,0.16851334,-0.47257003
9,2023-05-12 11:20:00.392,0.16607112,0.14164889,-0.62154555
10,2023-05-12 11:20:00.428,-0.098910004,0.11356334,-0.75831
11,2023-05-12 11:20:00.428,-0.04396,0.03174889,-0.8865267
12,2023-05-12 11:20:00.466,0.6471889,-0.2613178,-0.5140878
13,2023-05-12 11:20:00.466,0.49943447,-0.42861003,-0.11356334
14,2023-05-12 11:20:00.503,-0.4933289,-0.34069002,-0.12699556
15,2023-05-12 11:20:00.577,-1.0477134,-0.17339778,-0.23689556
16,2023-05-12 11:20:00.580,-1.0147433,0.007326667,-0.29306668
17,2023-05-12 11:20:00.584,-0.6618422,0.17706113,-0.39075556
18,2023-05-12 11:20:00.586,-0.11600556,0.26498112,-0.46280113
19,2023-05-12 11:20:00.615,0.52019334,0.21003112,-0.5006556
20,2023-05-12 11:20:00.616,1.1148745,0.064718895,-0.48111778
21,2023-05-12 11:20:00.657,1.6631534,-0.085477784,-0.41884112
22,2023-05-12 11:20:00.659,1.72543,-0.11600556,-0.3162678
23,2023-05-12 11:20:00.691,1.020849,-0.085477784,-0.26864445
24,2023-05-12 11:20:00.727,0.26376,-0.03052778,-0.11844778
25,2023-05-12 11:20:00.729,-0.27841336,-0.09524667,0.035412222
26,2023-05-12 11:20:00.729,-0.5336256,-0.08425667,0.11844778
27,2023-05-12 11:20:00.766,-0.6020078,-0.01099,0.12699556
28,2023-05-12 11:20:00.766,-0.47867557,-0.0061055557,0.06960334
29,2023-05-12 11:20:00.803,-0.1965989,0.019537779,0.04151778
30,2023-05-12 11:20:00.841,0.123332225,0.03297,0.048844445
31,2023-05-12 11:20:00.842,0.32725778,0.034191113,0.039075557
32,2023-05-12 11:20:00.843,0.37366003,0.035412222,-0.009768889
33,2023-05-12 11:20:00.878,0.30283555,0.04029667,-0.048844445
34,2023-05-12 11:20:00.915,0.19049335,0.024422223,-0.07570889
35,2023-05-12 11:20:00.917,0.08669889,-0.0012211112,-0.08425667
36,2023-05-12 11:20:00.956,0.013432222,-0.007326667,-0.08425667
37,2023-05-12 11:20:00.957,-0.0061055557,-0.012211111,-0.09646778
38,2023-05-12 11:20:00.991,0.024422223,-0.009768889,-0.117226675
39,2023-05-12 11:20:00.992,0.04151778,0.0061055557,-0.09646778
40,2023-05-12 11:20:01.027,0.03297,0.013432222,-0.078151114
41,2023-05-12 11:20:01.072,0.029306669,0.019537779,-0.06716111
42,2023-05-12 11:20:01.073,0.0,0.018316668,-0.051286668
43,2023-05-12 11:20:01.073,-0.024422223,0.009768889,-0.024422223
44,2023-05-12 11:20:01.102,-0.081814446,-0.0048844446,0.009768889
45,2023-05-12 11:20:01.141,-0.15019667,-0.037854444,0.0061055557
46,2023-05-12 11:20:01.141,-0.15874445,-0.042738892,0.012211111
47,2023-05-12 11:20:01.144,-0.12821667,-0.015874445,0.0012211112
48,2023-05-12 11:20:01.178,-0.12089001,-0.0012211112,-0.019537779
49,2023-05-12 11:20:01.215,-0.13798556,-0.0024422223,-0.039075557
50,2023-05-12 11:20:01.216,-0.09646778,-0.008547778,-0.039075557
51,2023-05-12 11:20:01.289,0.0036633336,-0.02198,-0.024422223
52,2023-05-12 11:20:01.291,0.07326667,-0.0036633336,-0.017095556
53,2023-05-12 11:20:01.293,0.081814446,0.017095556,-0.02198
54,2023-05-12 11:20:01.296,0.08792,0.024422223,-0.029306669
55,2023-05-12 11:20:01.329,0.09036223,0.02075889,-0.026864445
56,2023-05-12 11:20:01.332,0.09036223,0.009768889,-0.023201112
57,2023-05-12 11:20:01.365,0.034191113,0.0061055557,-0.03052778
58,2023-05-12 11:20:01.367,-0.04151778,0.01099,-0.04029667
59,2023-05-12 11:20:01.404,-0.054950003,0.02198,-0.03052778
60,2023-05-12 11:20:01.405,-0.07448778,0.013432222,-0.024422223
61,2023-05-12 11:20:01.442,-0.12211112,-0.0012211112,-0.02198
62,2023-05-12 11:20:01.443,-0.1306589,-0.03052778,-0.034191113
63,2023-05-12 11:20:01.478,-0.09280445,-0.03052778,-0.024422223
64,2023-05-12 11:20:01.479,-0.07204556,-0.0048844446,-0.019537779
65,2023-05-12 11:20:01.552,-0.08059334,0.015874445,-0.013432222
66,2023-05-12 11:20:01.554,-0.078151114,0.03052778,-0.0048844446
67,2023-05-12 11:20:01.555,-0.11478445,0.02198,-0.0024422223
68,2023-05-12 11:20:01.559,-0.1746189,0.018316668,-0.0036633336
69,2023-05-12 11:20:01.595,-0.16118668,-0.0012211112,-0.0061055557
70,2023-05-12 11:20:01.596,-0.081814446,-0.035412222,-0.007326667
71,2023-05-12 11:20:01.629,0.018316668,-0.045181114,-0.01099
72,2023-05-12 11:20:01.665,0.06716111,-0.024422223,-0.015874445
73,2023-05-12 11:20:01.666,0.06594,0.014653334,-0.019537779
74,2023-05-12 11:20:01.702,0.059834447,0.04029667,-0.01099
75,2023-05-12 11:20:01.705,0.07326667,0.047623336,0.013432222
76,2023-05-12 11:20:01.743,0.081814446,0.037854444,0.029306669
77,2023-05-12 11:20:01.744,0.06716111,0.029306669,0.023201112
78,2023-05-12 11:20:01.780,0.05006556,0.023201112,0.015874445
79,2023-05-12 11:20:01.780,0.03052778,0.02075889,0.0048844446
80,2023-05-12 11:20:01.816,0.009768889,0.017095556,-0.008547778
81,2023-05-12 11:20:01.822,-0.008547778,0.013432222,-0.0061055557
82,2023-05-12 11:20:01.852,-0.01099,0.007326667,-0.0036633336
83,2023-05-12 11:20:01.857,-0.015874445,-0.0024422223,-0.008547778
84,2023-05-12 11:20:01.892,-0.026864445,0.007326667,-0.007326667
85,2023-05-12 11:20:01.892,-0.03297,0.0061055557,-0.009768889
86,2023-05-12 11:20:05.636,0.38220778,0.40540892,-0.15630223
87,2023-05-12 11:20:05.636,0.53851,0.19049335,-0.13676445
88,2023-05-12 11:20:05.637,0.19049335,-0.14897557,-0.012211111
89,2023-05-12 11:20:05.637,-0.45791668,-0.5922389,-0.21247335
90,2023-05-12 11:20:05.637,-1.1673822,-0.9536878,-0.71557117
91,2023-05-12 11:20:05.637,-1.62652,-1.1160955,-1.0086378
92,2023-05-12 11:20:05.637,-2.1247334,-1.2589656,-1.2528601
93,2023-05-12 11:20:05.637,-1.5837811,-1.1490656,-1.7303145
94,2023-05-12 11:20:05.638,-0.5421733,-1.0086378,-1.7974756
95,2023-05-12 11:20:05.638,0.098910004,-0.8621045,-1.9024912
96,2023-05-12 11:20:05.638,0.49699223,-0.7338878,-2.1406078
97,2023-05-12 11:20:05.638,0.81570226,-0.64108336,-2.383609
98,2023-05-12 11:20:05.638,0.85966223,-0.5482789,-2.5643334
99,2023-05-12 11:20:05.638,0.6581789,-0.41762,-2.7096457
100,2023-05-12 11:20:05.638,0.4566956,-0.23079,-2.812219
101,2023-05-12 11:20:05.640,0.32970002,-0.015874445,-2.8757167
102,2023-05-12 11:20:05.641,0.17584,0.23811668,-2.9074657
103,2023-05-12 11:20:05.677,-0.0048844446,0.5104245,-2.898918
104,2023-05-12 11:20:05.679,-0.19782001,0.8266923,-2.8293145
105,2023-05-12 11:20:05.716,-0.39075556,1.2015734,-2.7181935
106,2023-05-12 11:20:05.720,-0.5250778,1.6045401,-2.569218
107,2023-05-12 11:20:05.754,-0.65451556,1.9843056,-2.361629
108,2023-05-12 11:20:05.789,-0.96956223,2.3359857,-2.0954268
109,2023-05-12 11:20:05.791,-1.3908457,2.6449268,-1.845099
110,2023-05-12 11:20:05.829,-1.7535156,2.8195457,-1.5434844
111,2023-05-12 11:20:05.832,-2.0160546,2.823209,-1.2174479
112,2023-05-12 11:20:05.832,-2.1125224,2.7291834,-0.9280445
113,2023-05-12 11:20:05.866,-2.0172756,2.6168413,-0.6874856
114,2023-05-12 11:20:05.902,-1.6631534,2.4800768,-0.4566956
115,2023-05-12 11:20:05.903,-1.07702,2.306679,-0.28574002
116,2023-05-12 11:20:05.940,-0.4481478,2.16503,-0.18072446
117,2023-05-12 11:20:05.941,-0.047623336,1.9806423,-0.1746189
118,2023-05-12 11:20:05.977,0.05006556,1.7388623,-0.17950334
119,2023-05-12 11:20:05.979,-0.15141778,1.5007457,-0.1746189
120,2023-05-12 11:20:06.016,-0.54950005,1.3346745,-0.19171445
121,2023-05-12 11:20:06.016,-0.7851745,1.2223322,-0.24178001
122,2023-05-12 11:20:06.053,-0.7119078,1.0965579,-0.27230778
123,2023-05-12 11:20:06.053,-0.5470578,0.9610145,-0.27230778
124,2023-05-12 11:20:06.090,-0.5678167,0.78761667,-0.27475002
125,2023-05-12 11:20:06.128,-0.3931978,0.6203245,-0.28085557
126,2023-05-12 11:20:06.129,-0.56293225,0.43960002,-0.34069002
127,2023-05-12 11:20:06.132,-0.69481224,0.18927222,-0.35534334
128,2023-05-12 11:20:06.165,-0.60811335,0.08303556,-0.26986557
129,2023-05-12 11:20:06.202,-0.64963114,0.13798556,-0.23079
130,2023-05-12 11:20:06.203,-0.59346,0.21980001,-0.1965989
131,2023-05-12 11:20:06.241,-0.27963445,0.24910668,-0.17828223
132,2023-05-12 11:20:06.241,0.123332225,0.2955089,-0.19293556
133,2023-05-12 11:20:06.279,0.32237336,0.23323223,-0.24178001
134,2023-05-12 11:20:06.283,0.34435335,0.26986557,-0.40907225
135,2023-05-12 11:20:06.316,0.52019334,0.20514667,-0.43960002
136,2023-05-12 11:20:06.317,0.4921078,0.14409111,-0.5226356
137,2023-05-12 11:20:06.352,0.20148334,0.018316668,-0.5519422
138,2023-05-12 11:20:06.353,0.13920668,-0.08303556,-0.6191034
139,2023-05-12 11:20:06.390,0.5324045,-0.14409111,-0.63619894
140,2023-05-12 11:20:06.427,1.0074167,-0.21369445,-0.6447467
141,2023-05-12 11:20:06.428,0.85722005,-0.23567446,-0.66062117
142,2023-05-12 11:20:06.431,0.26376,-0.3052778,-0.7436567
143,2023-05-12 11:20:06.466,0.15386,-0.42861003,-0.73755115
144,2023-05-12 11:20:06.502,0.42128336,-0.57148004,-0.68138003
145,2023-05-12 11:20:06.503,0.73755115,-0.69237006,-0.57514334
146,2023-05-12 11:20:06.540,1.0611455,-0.8071545,-0.41884112
147,2023-05-12 11:20:06.546,1.3249056,-0.9170545,-0.21491556
148,2023-05-12 11:20:06.550,1.7742745,-1.0135223,0.0024422223
149,2023-05-12 11:20:06.579,2.427569,-1.0416079,0.2735289
150,2023-05-12 11:20:06.615,3.2701356,-1.0123012,0.54461557
151,2023-05-12 11:20:06.616,4.1566625,-0.9683412,0.8767578
152,2023-05-12 11:20:06.653,4.6951723,-1.0037534,1.240649
153,2023-05-12 11:20:06.655,4.8380423,-1.0135223,1.5679067
154,2023-05-12 11:20:06.689,4.555966,-0.9463611,1.8231189
155,2023-05-12 11:20:06.691,3.8929024,-0.8230289,2.0294867
156,2023-05-12 11:20:06.732,3.0356824,-0.72534,2.1235123
157,2023-05-12 11:20:06.732,2.174799,-0.6447467,2.129618
158,2023-05-12 11:20:06.767,1.4384689,-0.5922389,2.064899
159,2023-05-12 11:20:06.767,0.85722005,-0.57636446,1.9757578
160,2023-05-12 11:20:06.803,0.40174556,-0.5324045,1.8780689
161,2023-05-12 11:20:06.843,0.028085556,-0.4798967,1.7119979
162,2023-05-12 11:20:06.844,-0.2820767,-0.39075556,1.5874445
163,2023-05-12 11:20:06.848,-0.44570556,-0.26986557,1.4409112
164,2023-05-12 11:20:06.878,-0.5006556,-0.08792,1.2894934
165,2023-05-12 11:20:06.915,-0.44448447,0.068382226,1.2089001
