,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-11 15:09:38.516,-0.47501224,0.12943779,2.1113012
1,2023-04-11 15:09:38.519,0.2735289,0.12577444,1.8621945
2,2023-04-11 15:09:38.560,0.73633003,0.22102112,1.6228567
3,2023-04-11 15:09:38.560,1.009859,0.40785113,1.449459
4,2023-04-11 15:09:38.561,1.1148745,0.36877558,1.1405178
5,2023-04-11 15:09:38.603,0.9378134,0.08669889,0.5653745
6,2023-04-11 15:09:38.604,0.48966557,-0.10013112,-0.009768889
7,2023-04-11 15:09:38.651,-0.089141116,-0.18072446,-0.57514334
8,2023-04-11 15:09:38.654,-0.5470578,-0.26376,-1.13197
9,2023-04-11 15:09:38.655,-0.83401895,-0.26009667,-1.5923289
10,2023-04-11 15:09:38.694,-1.0391656,-0.12699556,-1.9317979
11,2023-04-11 15:09:38.697,-1.1185378,-0.025643334,-2.2016635
12,2023-04-11 15:09:38.697,-0.9976478,-0.014653334,-2.3884935
13,2023-04-11 15:09:38.698,-0.73755115,0.0024422223,-2.4800768
14,2023-04-11 15:09:38.738,-0.39686114,-0.008547778,-2.4910667
15,2023-04-11 15:09:38.739,-0.06227667,-0.026864445,-2.4544334
16,2023-04-11 15:09:38.740,0.20514667,-0.024422223,-2.3481967
17,2023-04-11 15:09:38.830,0.46035892,-0.0024422223,-2.1796834
18,2023-04-11 15:09:38.832,0.7998278,0.07937223,-1.9574412
19,2023-04-11 15:09:38.832,1.2235534,0.2075889,-1.7388623
20,2023-04-11 15:09:38.872,1.6521634,0.29673,-1.5923289
21,2023-04-11 15:09:38.873,1.9281346,0.30894113,-1.5532534
22,2023-04-11 15:09:38.874,2.0014012,0.30405667,-1.5642434
23,2023-04-11 15:09:38.875,2.0282657,0.29795113,-1.559359
24,2023-04-11 15:09:38.876,2.1467135,0.2735289,-1.5532534
25,2023-04-11 15:09:38.919,2.2676034,0.2283478,-1.5288311
26,2023-04-11 15:09:38.920,2.2883623,0.16607112,-1.5105145
27,2023-04-11 15:09:38.920,2.1918945,0.054950003,-1.4775445
28,2023-04-11 15:09:38.961,2.0270445,-0.058613338,-1.4677756
29,2023-04-11 15:09:38.964,1.8072445,-0.15141778,-1.4775445
30,2023-04-11 15:09:38.964,1.4885345,-0.21247335,-1.4751023
31,2023-04-11 15:09:38.965,1.1185378,-0.21980001,-1.4409112
32,2023-04-11 15:09:39.008,0.81936556,-0.17339778,-1.3578756
33,2023-04-11 15:09:39.011,0.59834445,-0.070824444,-1.2125634
34,2023-04-11 15:09:39.012,0.35290113,-0.023201112,-1.0428289
35,2023-04-11 15:09:39.052,0.02198,-0.058613338,-0.9268234
36,2023-04-11 15:09:39.053,-0.34435335,-0.024422223,-0.6435256
37,2023-04-11 15:09:39.095,-0.81326,0.102573335,-0.2185789
38,2023-04-11 15:09:39.099,-1.1222012,0.06716111,0.29306668
39,2023-04-11 15:09:39.141,-0.8437878,-0.1526389,0.7863956
40,2023-04-11 15:09:39.143,-0.2955089,-0.1965989,1.3261267
41,2023-04-11 15:09:39.189,0.0024422223,-0.054950003,1.7681689
