,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-05-01 13:49:08.294,0.0036633336,0.0024422223,-0.0012211112
1,2023-05-01 13:49:08.296,-0.0012211112,0.008547778,-0.0036633336
2,2023-05-01 13:49:08.343,0.0048844446,0.0061055557,-0.0036633336
3,2023-05-01 13:49:08.343,0.0036633336,0.0048844446,0.0
4,2023-05-01 13:49:08.347,0.0,0.0036633336,0.0061055557
5,2023-05-01 13:49:08.390,-0.0061055557,0.0024422223,0.008547778
6,2023-05-01 13:49:08.390,-0.0024422223,0.0024422223,0.0048844446
7,2023-05-01 13:49:08.430,0.0036633336,0.0012211112,-0.0024422223
8,2023-05-01 13:49:08.431,0.012211111,-0.0048844446,-0.0024422223
9,2023-05-01 13:49:08.475,0.007326667,-0.0061055557,0.0012211112
10,2023-05-01 13:49:08.477,0.0061055557,0.0061055557,0.0061055557
11,2023-05-01 13:49:08.526,0.012211111,0.0036633336,0.008547778
12,2023-05-01 13:49:08.526,0.008547778,0.0012211112,0.0036633336
13,2023-05-01 13:49:08.527,0.008547778,-0.0012211112,-0.0012211112
14,2023-05-01 13:49:08.610,0.007326667,-0.0036633336,-0.0012211112
15,2023-05-01 13:49:08.613,0.0012211112,-0.0061055557,0.0024422223
16,2023-05-01 13:49:08.614,-0.0036633336,-0.0012211112,0.0036633336
17,2023-05-01 13:49:08.661,-0.0024422223,-0.0012211112,0.0012211112
18,2023-05-01 13:49:08.662,0.0024422223,0.0024422223,0.0012211112
19,2023-05-01 13:49:08.666,0.0012211112,0.0012211112,0.0024422223
20,2023-05-01 13:49:08.667,0.0,0.0061055557,0.0012211112
21,2023-05-01 13:49:08.708,0.0024422223,0.0,0.0036633336
22,2023-05-01 13:49:08.709,0.0048844446,-0.0012211112,0.0012211112
23,2023-05-01 13:49:08.748,-0.0024422223,0.0061055557,0.0012211112
24,2023-05-01 13:49:08.748,0.0024422223,0.0012211112,0.0024422223
25,2023-05-01 13:49:08.792,0.008547778,0.0012211112,-0.0012211112
26,2023-05-01 13:49:08.793,0.0048844446,-0.0012211112,0.0
27,2023-05-01 13:49:08.797,0.009768889,0.0048844446,0.0
28,2023-05-01 13:49:08.834,0.01099,0.013432222,-0.007326667
29,2023-05-01 13:49:08.835,-0.007326667,0.013432222,-0.017095556
30,2023-05-01 13:49:08.879,-0.059834447,0.03052778,-0.034191113
31,2023-05-01 13:49:08.881,-0.12455334,0.051286668,-0.081814446
32,2023-05-01 13:49:08.925,-0.10501556,0.10135223,-0.16607112
33,2023-05-01 13:49:08.925,-0.014653334,0.14897557,-0.26009667
34,2023-05-01 13:49:08.927,0.07204556,0.18194556,-0.3944189
35,2023-05-01 13:49:08.975,0.25765446,0.16607112,-0.5324045
36,2023-05-01 13:49:09.014,0.5128667,0.10135223,-0.69481224
37,2023-05-01 13:49:09.020,0.77418447,0.0061055557,-0.8633256
38,2023-05-01 13:49:09.026,0.9854367,-0.05372889,-1.0196278
