,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-05-01 13:15:04.282,0.39930335,-0.6618422,-0.48722336
1,2023-05-01 13:15:04.323,0.16362889,-0.6459678,-0.48966557
2,2023-05-01 13:15:04.369,0.009768889,-0.6227667,-0.52019334
3,2023-05-01 13:15:04.369,-0.04029667,-0.5592689,-0.5800278
4,2023-05-01 13:15:04.413,0.036633335,-0.47501224,-0.6691689
5,2023-05-01 13:15:04.415,0.16973445,-0.42372558,-0.7900589
6,2023-05-01 13:15:04.415,0.24178001,-0.41273558,-0.92193896
7,2023-05-01 13:15:04.458,0.18683001,-0.40052447,-1.0342811
8,2023-05-01 13:15:04.503,0.051286668,-0.33214223,-1.1148745
9,2023-05-01 13:15:04.504,0.03052778,-0.25643334,-1.1881411
10,2023-05-01 13:15:04.506,0.06960334,-0.1965989,-1.2467545
11,2023-05-01 13:15:04.506,-0.029306669,-0.18316667,-1.3200212
12,2023-05-01 13:15:04.548,-0.39564002,-0.1856089,-1.4213734
13,2023-05-01 13:15:04.549,-0.6386411,-0.15874445,-1.4860923
14,2023-05-01 13:15:04.594,-0.63131446,-0.04151778,-1.4262578
15,2023-05-01 13:15:04.595,-0.82547116,0.10745778,-1.40672
16,2023-05-01 13:15:04.638,-1.2736189,0.22224224,-1.3896245
17,2023-05-01 13:15:04.640,-1.812129,0.34679556,-1.3786345
18,2023-05-01 13:15:04.640,-2.1589246,0.5238567,-1.27484
19,2023-05-01 13:15:04.683,-2.1125224,0.78761667,-1.0574822
20,2023-05-01 13:15:04.683,-1.8072445,1.0257334,-0.83524
21,2023-05-01 13:15:04.729,-1.4274789,1.0269545,-0.65329444
22,2023-05-01 13:15:04.730,-1.0269545,0.8303556,-0.4921078
23,2023-05-01 13:15:04.730,-0.5922389,0.59468114,-0.32970002
24,2023-05-01 13:15:04.773,-0.26376,0.40907225,-0.17828223
25,2023-05-01 13:15:04.775,-0.106236674,0.25765446,-0.048844445
26,2023-05-01 13:15:04.818,0.10135223,0.21003112,0.10867889
27,2023-05-01 13:15:04.819,0.5226356,0.17950334,0.26376
28,2023-05-01 13:15:04.908,0.96223557,0.18072446,0.36999667
29,2023-05-01 13:15:04.910,1.1063267,0.1856089,0.42250445
30,2023-05-01 13:15:04.911,1.2369856,0.21125223,0.4933289
31,2023-05-01 13:15:04.959,1.3139156,0.19415668,0.52752
32,2023-05-01 13:15:04.960,1.2272167,0.16362889,0.41029334
33,2023-05-01 13:15:04.960,0.86576784,0.03052778,0.26742333
34,2023-05-01 13:15:04.960,0.35900667,-0.068382226,0.26620224
35,2023-05-01 13:15:04.999,-0.13676445,-0.16240779,0.2869611
36,2023-05-01 13:15:05.000,-0.5372889,-0.32359445,0.33336335
37,2023-05-01 13:15:05.002,-0.6789378,-0.44692668,0.32359445
38,2023-05-01 13:15:05.043,-0.52996224,-0.4383789,0.26986557
39,2023-05-01 13:15:05.044,-0.24666445,-0.3174889,0.20270446
40,2023-05-01 13:15:05.133,0.0024422223,-0.19049335,0.15630223
41,2023-05-01 13:15:05.135,0.098910004,-0.05372889,0.109900005
42,2023-05-01 13:15:05.136,0.19782001,0.09036223,0.070824444
43,2023-05-01 13:15:05.178,0.32725778,0.22102112,0.018316668
44,2023-05-01 13:15:05.179,0.42250445,0.31382558,-0.026864445
45,2023-05-01 13:15:05.180,0.5128667,0.29795113,-0.045181114
46,2023-05-01 13:15:05.181,0.59590226,0.20270446,-0.048844445
47,2023-05-01 13:15:05.226,0.6337567,0.15386,-0.068382226
48,2023-05-01 13:15:05.226,0.6068922,0.14531223,-0.059834447
49,2023-05-01 13:15:05.268,0.57514334,0.13676445,-0.064718895
50,2023-05-01 13:15:05.269,0.5287411,0.091583334,-0.09402556
51,2023-05-01 13:15:05.313,0.44570556,0.03297,-0.09524667
