,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,2023-05-17 13:28:33.107000,-0.008547778,0.017095556,-0.014653334
2,2023-05-17 13:28:33.142000,-0.028085556,0.024422223,-0.0048844446
3,2023-05-17 13:28:33.144000,-0.036633335,0.02075889,0.0012211112
4,2023-05-17 13:28:33.180000,-0.026864445,0.02198,0.007326667
5,2023-05-17 13:28:33.181000,-0.0024422223,0.015874445,0.015874445
6,2023-05-17 13:28:33.256000,0.035412222,0.0048844446,0.025643334
7,2023-05-17 13:28:33.256000,0.07937223,-0.007326667,0.029306669
8,2023-05-17 13:28:33.257000,0.14164889,-0.039075557,-0.012211111
9,2023-05-17 13:28:33.292000,0.15874445,-0.017095556,0.0036633336
10,2023-05-17 13:28:33.293000,0.16362889,-0.024422223,0.023201112
11,2023-05-17 13:28:33.299000,0.16485001,-0.029306669,0.02198
12,2023-05-17 13:28:33.369000,0.16973445,-0.019537779,0.014653334
13,2023-05-17 13:28:33.369000,0.18927222,-0.017095556,0.007326667
14,2023-05-17 13:28:33.369000,0.20636779,-0.008547778,0
15,2023-05-17 13:28:33.405000,0.19782001,-0.007326667,-0.0061055557
16,2023-05-17 13:28:33.406000,0.17217667,-0.0024422223,-0.013432222
17,2023-05-17 13:28:33.442000,0.13920668,-0.0012211112,-0.018316668
18,2023-05-17 13:28:33.447000,0.11478445,-0.0061055557,-0.018316668
19,2023-05-17 13:28:33.481000,0.09646778,-0.0036633336,-0.015874445
20,2023-05-17 13:28:33.483000,0.06227667,0.0024422223,-0.0048844446
21,2023-05-17 13:28:33.518000,0.009768889,0.012211111,0.013432222
22,2023-05-17 13:28:33.519000,-0.048844445,0.018316668,0.028085556
23,2023-05-17 13:28:33.594000,-0.09646778,0.02198,0.037854444
24,2023-05-17 13:28:33.596000,-0.11112112,0.018316668,0.034191113
25,2023-05-17 13:28:33.596000,-0.10867889,0.014653334,0.024422223
26,2023-05-17 13:28:33.600000,-0.10501556,0.015874445,0.014653334
27,2023-05-17 13:28:33.631000,-0.102573335,0.008547778,-0.0012211112
28,2023-05-17 13:28:33.667000,-0.08669889,-0.0012211112,-0.01099
29,2023-05-17 13:28:33.668000,-0.064718895,-0.009768889,-0.019537779
30,2023-05-17 13:28:33.705000,-0.034191113,-0.014653334,-0.026864445
31,2023-05-17 13:28:33.706000,-0.007326667,-0.02075889,-0.039075557
32,2023-05-17 13:28:33.743000,0.009768889,-0.019537779,-0.048844445
33,2023-05-17 13:28:33.745000,0.02075889,-0.018316668,-0.05372889
34,2023-05-17 13:28:33.780000,0.029306669,-0.0048844446,-0.05372889
35,2023-05-17 13:28:33.782000,0.017095556,0.008547778,-0.04029667
36,2023-05-17 13:28:33.818000,-0.007326667,0.013432222,-0.026864445
37,2023-05-17 13:28:33.818000,-0.034191113,0.015874445,-0.008547778
38,2023-05-17 13:28:33.854000,-0.046402223,0.02198,0.0048844446
39,2023-05-17 13:28:33.856000,-0.037854444,0.028085556,0.026864445
40,2023-05-17 13:28:33.892000,-0.03052778,0.03052778,0.04151778
41,2023-05-17 13:28:33.897000,-0.028085556,0.02075889,0.045181114
42,2023-05-17 13:28:33.931000,-0.035412222,0.007326667,0.04029667
43,2023-05-17 13:28:33.932000,-0.04151778,0.0024422223,0.034191113
44,2023-05-17 13:28:33.968000,-0.035412222,0.007326667,0.034191113
45,2023-05-17 13:28:34.005000,-0.017095556,0.018316668,0.03297
46,2023-05-17 13:28:34.006000,0.008547778,0.024422223,0.03052778
47,2023-05-17 13:28:34.007000,0.03297,0.036633335,0.035412222
48,2023-05-17 13:28:34.043000,0.06716111,0.046402223,0.045181114
49,2023-05-17 13:28:34.080000,0.10379445,0.05617111,0.06349778
