,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-03-31 11:46:56.957,0.17828223,0.089141116,-0.11966889
1,2023-03-31 11:46:56.999,0.1965989,0.089141116,-0.102573335
2,2023-03-31 11:46:57.000,0.21247335,0.085477784,-0.081814446
3,2023-03-31 11:46:57.003,0.23445335,0.057392225,-0.036633335
4,2023-03-31 11:46:57.042,0.25643334,0.023201112,0.03174889
5,2023-03-31 11:46:57.043,0.23933779,-0.02198,0.09402556
6,2023-03-31 11:46:57.046,0.17095557,-0.06960334,0.16851334
7,2023-03-31 11:46:57.047,0.019537779,-0.13432223,0.23079
8,2023-03-31 11:46:57.086,-0.17095557,-0.20270446,0.28818223
9,2023-03-31 11:46:57.091,-0.35534334,-0.24910668,0.3162678
10,2023-03-31 11:46:57.176,-0.47379112,-0.26009667,0.3162678
11,2023-03-31 11:46:57.177,-0.47745445,-0.23079,0.29795113
12,2023-03-31 11:46:57.179,-0.3931978,-0.17828223,0.2735289
13,2023-03-31 11:46:57.182,-0.28085557,-0.13920668,0.26498112
14,2023-03-31 11:46:57.185,-0.18683001,-0.09036223,0.2759711
15,2023-03-31 11:46:57.222,-0.10013112,-0.068382226,0.30405667
16,2023-03-31 11:46:57.223,-0.04151778,-0.059834447,0.3370267
17,2023-03-31 11:46:57.223,-0.07326667,-0.046402223,0.3504589
18,2023-03-31 11:46:57.270,-0.18316667,-0.03052778,0.34435335
19,2023-03-31 11:46:57.272,-0.3284789,-0.0048844446,0.3309211
20,2023-03-31 11:46:57.313,-0.43105224,0.02075889,0.33580557
21,2023-03-31 11:46:57.319,-0.4713489,0.057392225,0.3602278
22,2023-03-31 11:46:57.356,-0.46524334,0.11600556,0.37366003
23,2023-03-31 11:46:57.357,-0.44570556,0.18072446,0.39197668
24,2023-03-31 11:46:57.358,-0.3834289,0.24055889,0.4041878
25,2023-03-31 11:46:57.403,-0.29917222,0.27475002,0.40052447
26,2023-03-31 11:46:57.405,-0.24788557,0.30161446,0.3858711
27,2023-03-31 11:46:57.446,-0.24300112,0.32359445,0.36877558
28,2023-03-31 11:46:57.448,-0.2283478,0.33336335,0.37610224
29,2023-03-31 11:46:57.448,-0.20881,0.35412225,0.40052447
30,2023-03-31 11:46:57.493,-0.20514667,0.36389112,0.43471557
31,2023-03-31 11:46:57.498,-0.23567446,0.36389112,0.46524334
32,2023-03-31 11:46:57.536,-0.27841336,0.35656446,0.48111778
