,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,2023-05-17 10:51:58.022000,0.05250778,-0.02198,-0.0024422223
2,2023-05-17 10:51:58.058000,0.04151778,-0.028085556,-0.0061055557
3,2023-05-17 10:51:58.063000,0.029306669,-0.028085556,-0.0024422223
4,2023-05-17 10:51:58.063000,0.023201112,-0.03052778,0.0024422223
5,2023-05-17 10:51:58.095000,0.02198,-0.025643334,0.012211111
6,2023-05-17 10:51:58.097000,0.034191113,-0.024422223,0.019537779
7,2023-05-17 10:51:58.137000,0.042738892,-0.019537779,0.026864445
8,2023-05-17 10:51:58.137000,0.054950003,-0.013432222,0.028085556
9,2023-05-17 10:51:58.172000,0.048844445,-0.012211111,0.026864445
10,2023-05-17 10:51:58.208000,0.048844445,-0.015874445,0.03052778
11,2023-05-17 10:51:58.209000,0.04151778,-0.023201112,0.026864445
12,2023-05-17 10:51:58.274000,0.037854444,-0.03174889,0.024422223
13,2023-05-17 10:51:58.275000,0.029306669,-0.03297,0.019537779
14,2023-05-17 10:51:58.283000,0.024422223,-0.036633335,0.01099
15,2023-05-17 10:51:58.284000,0.024422223,-0.03297,0.0036633336
16,2023-05-17 10:51:58.321000,0.035412222,-0.035412222,-0.0036633336
17,2023-05-17 10:51:58.321000,0.04029667,-0.034191113,-0.007326667
18,2023-05-17 10:51:58.358000,0.039075557,-0.039075557,-0.015874445
19,2023-05-17 10:51:58.398000,0.035412222,-0.042738892,-0.015874445
20,2023-05-17 10:51:58.398000,0.026864445,-0.04151778,-0.02075889
21,2023-05-17 10:51:58.400000,0.025643334,-0.04029667,-0.025643334
22,2023-05-17 10:51:58.434000,0.024422223,-0.035412222,-0.025643334
23,2023-05-17 10:51:58.436000,0.024422223,-0.039075557,-0.023201112
24,2023-05-17 10:51:58.471000,0.019537779,-0.039075557,-0.018316668
25,2023-05-17 10:51:58.473000,0.014653334,-0.037854444,-0.023201112
26,2023-05-17 10:51:58.546000,-0.0012211112,-0.035412222,-0.023201112
27,2023-05-17 10:51:58.547000,-0.007326667,-0.036633335,-0.024422223
28,2023-05-17 10:51:58.551000,-0.0048844446,-0.026864445,-0.024422223
29,2023-05-17 10:51:58.551000,0.0024422223,-0.02198,-0.018316668
30,2023-05-17 10:51:58.587000,0.009768889,-0.024422223,-0.013432222
31,2023-05-17 10:51:58.620000,0.012211111,-0.024422223,-0.01099
32,2023-05-17 10:51:58.622000,0.018316668,-0.02075889,0
33,2023-05-17 10:51:58.696000,0.018316668,-0.018316668,0.0012211112
34,2023-05-17 10:51:58.698000,0.009768889,-0.017095556,0.0024422223
35,2023-05-17 10:51:58.698000,0.02198,-0.02075889,0.0048844446
36,2023-05-17 10:51:58.732000,0.03174889,-0.02075889,0.008547778
37,2023-05-17 10:51:58.735000,0.04029667,-0.017095556,0.0012211112
38,2023-05-17 10:51:58.736000,0.036633335,-0.02198,-0.0048844446
39,2023-05-17 10:51:58.770000,0.028085556,-0.023201112,-0.008547778
40,2023-05-17 10:51:58.772000,0.019537779,-0.03052778,-0.009768889
41,2023-05-17 10:51:58.807000,0.014653334,-0.035412222,-0.014653334
42,2023-05-17 10:51:58.812000,0.015874445,-0.04029667,-0.014653334
43,2023-05-17 10:51:58.846000,0.018316668,-0.036633335,-0.02075889
44,2023-05-17 10:51:58.847000,0.018316668,-0.03174889,-0.023201112
45,2023-05-17 10:51:58.884000,0.025643334,-0.03052778,-0.025643334
46,2023-05-17 10:51:58.920000,0.029306669,-0.026864445,-0.029306669
47,2023-05-17 10:51:58.921000,0.029306669,-0.026864445,-0.029306669
48,2023-05-17 10:51:58.958000,0.036633335,-0.029306669,-0.025643334
49,2023-05-17 10:51:58.961000,0.04151778,-0.025643334,-0.024422223
50,2023-05-17 10:51:58.994000,0.047623336,-0.024422223,-0.019537779
51,2023-05-17 10:51:58.997000,0.05372889,-0.025643334,-0.017095556
52,2023-05-17 10:51:59.038000,0.059834447,-0.019537779,-0.02075889
53,2023-05-17 10:51:59.041000,0.05372889,-0.017095556,-0.024422223
54,2023-05-17 10:51:59.070000,0.051286668,-0.023201112,-0.02198
55,2023-05-17 10:51:59.071000,0.04029667,-0.02198,-0.02198
56,2023-05-17 10:51:59.108000,0.035412222,-0.024422223,-0.019537779
57,2023-05-17 10:51:59.152000,0.039075557,-0.029306669,-0.02198
58,2023-05-17 10:51:59.153000,0.039075557,-0.03052778,-0.02198
59,2023-05-17 10:51:59.153000,0.042738892,-0.029306669,-0.023201112
60,2023-05-17 10:51:59.185000,0.054950003,-0.03052778,-0.023201112
61,2023-05-17 10:51:59.186000,0.064718895,-0.028085556,-0.02075889
62,2023-05-17 10:51:59.220000,0.068382226,-0.026864445,-0.023201112
63,2023-05-17 10:51:59.263000,0.085477784,-0.029306669,-0.014653334
64,2023-05-17 10:51:59.264000,0.09402556,-0.036633335,-0.012211111
65,2023-05-17 10:51:59.264000,0.10013112,-0.042738892,-0.013432222
66,2023-05-17 10:51:59.296000,0.09280445,-0.045181114,-0.02075889
67,2023-05-17 10:51:59.332000,0.08792,-0.04151778,-0.018316668
68,2023-05-17 10:51:59.334000,0.07937223,-0.042738892,-0.026864445
69,2023-05-17 10:51:59.336000,0.081814446,-0.046402223,-0.03297
70,2023-05-17 10:51:59.373000,0.08059334,-0.045181114,-0.035412222
71,2023-05-17 10:51:59.408000,0.07937223,-0.054950003,-0.035412222
72,2023-05-17 10:51:59.413000,0.07570889,-0.057392225,-0.034191113
73,2023-05-17 10:51:59.446000,0.07326667,-0.06349778,-0.039075557
74,2023-05-17 10:51:59.446000,0.06594,-0.06716111,-0.04151778
75,2023-05-17 10:51:59.493000,0.05372889,-0.06716111,-0.04151778
76,2023-05-17 10:51:59.494000,0.045181114,-0.059834447,-0.042738892
77,2023-05-17 10:51:59.521000,0.04396,-0.05250778,-0.034191113
78,2023-05-17 10:51:59.524000,0.057392225,-0.051286668,-0.029306669
79,2023-05-17 10:51:59.566000,0.07204556,-0.036633335,-0.02075889
