,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-08 16:52:59.015,-0.08792,-0.34557447,-0.117226675
1,2023-04-08 16:52:59.018,-0.051286668,-0.32970002,-0.11478445
2,2023-04-08 16:52:59.019,-0.023201112,-0.30772,-0.091583334
3,2023-04-08 16:52:59.058,0.015874445,-0.26742333,-0.07693
4,2023-04-08 16:52:59.061,0.017095556,-0.2283478,-0.06960334
5,2023-04-08 16:52:59.109,0.009768889,-0.16362889,-0.015874445
6,2023-04-08 16:52:59.110,-0.014653334,-0.17584,0.0
7,2023-04-08 16:52:59.112,-0.014653334,-0.20636779,-0.0024422223
8,2023-04-08 16:52:59.151,0.0024422223,-0.20392556,0.0012211112
9,2023-04-08 16:52:59.153,0.0024422223,-0.17828223,0.0
10,2023-04-08 16:52:59.192,0.0036633336,-0.15752333,-0.013432222
11,2023-04-08 16:52:59.295,-0.0024422223,-0.15996556,-0.035412222
12,2023-04-08 16:52:59.296,0.028085556,-0.15141778,-0.05250778
13,2023-04-08 16:52:59.298,0.04396,-0.15996556,-0.05617111
14,2023-04-08 16:52:59.327,0.058613338,-0.14042778,-0.059834447
15,2023-04-08 16:52:59.329,0.06716111,-0.09646778,-0.057392225
16,2023-04-08 16:52:59.331,0.070824444,-0.06105556,-0.047623336
17,2023-04-08 16:52:59.332,0.06594,-0.04151778,-0.028085556
18,2023-04-08 16:52:59.374,0.028085556,-0.029306669,-0.0061055557
19,2023-04-08 16:52:59.380,0.015874445,0.0048844446,0.0061055557
20,2023-04-08 16:52:59.423,0.0036633336,0.024422223,0.017095556
21,2023-04-08 16:52:59.424,0.0,0.037854444,0.018316668
22,2023-04-08 16:52:59.464,-0.0061055557,0.051286668,0.019537779
23,2023-04-08 16:52:59.468,-0.018316668,0.06349778,0.01099
24,2023-04-08 16:52:59.509,-0.02075889,0.078151114,0.013432222
25,2023-04-08 16:52:59.513,-0.024422223,0.07937223,0.019537779
26,2023-04-08 16:52:59.515,-0.013432222,0.091583334,0.035412222
27,2023-04-08 16:52:59.516,-0.0061055557,0.10501556,0.04396
28,2023-04-08 16:52:59.557,-0.0012211112,0.10501556,0.042738892
29,2023-04-08 16:52:59.561,-0.018316668,0.09646778,0.04151778
30,2023-04-08 16:52:59.562,-0.03297,0.09402556,0.04029667
31,2023-04-08 16:52:59.599,-0.036633335,0.08792,0.047623336
32,2023-04-08 16:52:59.602,-0.036633335,0.08059334,0.051286668
33,2023-04-08 16:52:59.643,-0.048844445,0.085477784,0.051286668
34,2023-04-08 16:52:59.646,-0.037854444,0.085477784,0.048844445
35,2023-04-08 16:52:59.648,-0.04396,0.068382226,0.070824444
36,2023-04-08 16:52:59.649,-0.059834447,0.07326667,0.08059334
37,2023-04-08 16:52:59.735,-0.05006556,0.07204556,0.07937223
38,2023-04-08 16:52:59.739,-0.05250778,0.07693,0.07570889
39,2023-04-08 16:52:59.741,-0.047623336,0.07693,0.07326667
40,2023-04-08 16:52:59.742,-0.035412222,0.06227667,0.070824444
41,2023-04-08 16:52:59.784,-0.013432222,0.05372889,0.035412222
42,2023-04-08 16:52:59.785,0.02075889,0.025643334,0.009768889
43,2023-04-08 16:52:59.788,0.02075889,0.009768889,0.0024422223
44,2023-04-08 16:52:59.824,0.029306669,0.029306669,0.0
45,2023-04-08 16:52:59.825,0.026864445,0.05006556,0.01099
46,2023-04-08 16:52:59.868,0.024422223,0.07937223,0.026864445
47,2023-04-08 16:52:59.872,0.025643334,0.085477784,0.046402223
48,2023-04-08 16:52:59.873,0.017095556,0.07448778,0.06349778
49,2023-04-08 16:52:59.918,0.007326667,0.081814446,0.08792
50,2023-04-08 16:52:59.920,-0.015874445,0.09768889,0.098910004
51,2023-04-08 16:52:59.959,-0.029306669,0.109900005,0.11356334
52,2023-04-08 16:53:00.002,-0.03052778,0.109900005,0.11600556
53,2023-04-08 16:53:00.007,-0.029306669,0.11478445,0.12211112
54,2023-04-08 16:53:00.009,-0.03174889,0.123332225,0.12699556
55,2023-04-08 16:53:00.017,-0.04151778,0.12821667,0.13432223
56,2023-04-08 16:53:00.054,-0.046402223,0.14653334,0.14653334
57,2023-04-08 16:53:00.056,-0.08792,0.07204556,0.12577444
58,2023-04-08 16:53:00.094,-0.06960334,0.06349778,0.12211112
59,2023-04-08 16:53:00.098,-0.059834447,0.091583334,0.11112112
60,2023-04-08 16:53:00.099,-0.058613338,0.10745778,0.10135223
61,2023-04-08 16:53:00.140,-0.06349778,0.14897557,0.089141116
62,2023-04-08 16:53:00.142,-0.06227667,0.20392556,0.07937223
63,2023-04-08 16:53:00.183,-0.07693,0.21613668,0.07693
64,2023-04-08 16:53:00.234,-0.081814446,0.17950334,0.06594
65,2023-04-08 16:53:00.236,-0.08059334,0.14164889,0.06594
66,2023-04-08 16:53:00.237,-0.08059334,0.12821667,0.064718895
67,2023-04-08 16:53:00.274,-0.08792,0.11112112,0.064718895
