,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-03-27 15:00:46.588,0.5690378,-0.43227336,0.11478445
1,2023-03-27 15:00:46.589,0.46402225,-0.54339445,0.12577444
2,2023-03-27 15:00:46.632,0.30161446,-0.6435256,0.13188
3,2023-03-27 15:00:46.635,0.18316667,-0.69237006,0.11234222
4,2023-03-27 15:00:46.685,0.11844778,-0.6984756,0.098910004
5,2023-03-27 15:00:46.688,0.064718895,-0.71557117,0.10501556
6,2023-03-27 15:00:46.689,0.037854444,-0.7522045,0.12821667
7,2023-03-27 15:00:46.725,0.09768889,-0.79250115,0.13798556
8,2023-03-27 15:00:46.726,0.23689556,-0.84745115,0.11966889
9,2023-03-27 15:00:46.771,0.42250445,-0.88042116,0.07204556
10,2023-03-27 15:00:46.772,0.6032289,-0.91461223,0.02198
11,2023-03-27 15:00:46.811,0.72778225,-0.95613,-0.03174889
12,2023-03-27 15:00:46.816,0.77906895,-0.9817734,-0.091583334
13,2023-03-27 15:00:46.862,0.7680789,-0.9878789,-0.14409111
14,2023-03-27 15:00:46.865,0.72534,-0.9878789,-0.19293556
15,2023-03-27 15:00:46.866,0.64108336,-0.95735115,-0.27108666
16,2023-03-27 15:00:46.905,0.5226356,-0.8962956,-0.36511225
17,2023-03-27 15:00:46.905,0.4249467,-0.81936556,-0.4701278
18,2023-03-27 15:00:46.948,0.36267,-0.7302245,-0.57636446
19,2023-03-27 15:00:46.950,0.35534334,-0.6447467,-0.6655056
20,2023-03-27 15:00:46.993,0.39197668,-0.54095227,-0.73999333
21,2023-03-27 15:00:46.997,0.43227336,-0.42372558,-0.7937223
22,2023-03-27 15:00:47.045,0.43227336,-0.3052778,-0.80593336
23,2023-03-27 15:00:47.046,0.40052447,-0.21125223,-0.7986067
24,2023-03-27 15:00:47.047,0.40663,-0.12455334,-0.77052116
25,2023-03-27 15:00:47.086,0.46158,-0.05006556,-0.7326667
26,2023-03-27 15:00:47.087,0.54461557,0.0061055557,-0.66306335
27,2023-03-27 15:00:47.126,0.5788067,0.04151778,-0.5690378
28,2023-03-27 15:00:47.174,0.5189722,0.07693,-0.48722336
29,2023-03-27 15:00:47.176,0.39808223,0.11844778,-0.41273558
30,2023-03-27 15:00:47.179,0.24544334,0.14653334,-0.34435335
31,2023-03-27 15:00:47.221,0.07570889,0.18072446,-0.28085557
32,2023-03-27 15:00:47.222,-0.13310112,0.24910668,-0.21369445
33,2023-03-27 15:00:47.226,-0.34313223,0.3394689,-0.14164889
34,2023-03-27 15:00:47.265,-0.48111778,0.4823389,-0.08303556
35,2023-03-27 15:00:47.266,-0.50676113,0.6252089,-0.02198
36,2023-03-27 15:00:47.306,-0.45181113,0.71801335,0.07693
37,2023-03-27 15:00:47.309,-0.40296668,0.7436567,0.21613668
38,2023-03-27 15:00:47.355,-0.4151778,0.7485411,0.34191114
39,2023-03-27 15:00:47.358,-0.4921078,0.7424356,0.46524334
40,2023-03-27 15:00:47.397,-0.5788067,0.7070234,0.56293225
41,2023-03-27 15:00:47.399,-0.65451556,0.6325356,0.6191034
42,2023-03-27 15:00:47.400,-0.72534,0.53118336,0.6191034
