,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-10 14:14:36.733,0.025643334,-0.025643334,-0.0048844446
1,2023-04-10 14:14:36.734,0.04029667,-0.02075889,0.0036633336
2,2023-04-10 14:14:36.734,0.045181114,-0.013432222,0.0036633336
3,2023-04-10 14:14:36.775,0.04396,-0.01099,0.008547778
4,2023-04-10 14:14:36.776,0.025643334,-0.007326667,0.013432222
5,2023-04-10 14:14:36.821,-0.0061055557,0.0,0.008547778
6,2023-04-10 14:14:36.822,-0.024422223,0.013432222,0.01099
7,2023-04-10 14:14:36.862,-0.01099,0.02198,0.0024422223
8,2023-04-10 14:14:36.862,-0.009768889,0.0024422223,-0.0061055557
9,2023-04-10 14:14:36.863,-0.012211111,-0.013432222,-0.01099
10,2023-04-10 14:14:36.907,0.0048844446,-0.02075889,-0.014653334
11,2023-04-10 14:14:36.908,0.013432222,-0.019537779,-0.013432222
12,2023-04-10 14:14:36.954,0.014653334,-0.023201112,-0.014653334
13,2023-04-10 14:14:36.955,0.017095556,-0.02198,-0.019537779
14,2023-04-10 14:14:36.999,0.02075889,-0.024422223,-0.0036633336
15,2023-04-10 14:14:37.000,0.013432222,-0.0048844446,0.013432222
16,2023-04-10 14:14:37.047,0.0024422223,0.012211111,0.017095556
17,2023-04-10 14:14:37.048,-0.008547778,0.0048844446,0.012211111
18,2023-04-10 14:14:37.049,-0.01099,-0.0048844446,0.0061055557
19,2023-04-10 14:14:37.090,-0.009768889,-0.0024422223,0.0
20,2023-04-10 14:14:37.091,-0.0061055557,-0.0048844446,0.0024422223
21,2023-04-10 14:14:37.134,-0.009768889,-0.0036633336,0.0012211112
22,2023-04-10 14:14:37.135,-0.007326667,0.0036633336,0.0048844446
23,2023-04-10 14:14:37.177,-0.0012211112,0.009768889,0.01099
24,2023-04-10 14:14:37.228,0.014653334,0.009768889,0.01099
25,2023-04-10 14:14:37.230,0.01099,0.0048844446,0.008547778
26,2023-04-10 14:14:37.231,0.0048844446,0.0061055557,0.017095556
27,2023-04-10 14:14:37.232,0.015874445,0.008547778,0.02075889
28,2023-04-10 14:14:37.273,0.035412222,0.019537779,0.014653334
29,2023-04-10 14:14:37.274,0.035412222,0.023201112,0.007326667
30,2023-04-10 14:14:37.275,0.029306669,0.0061055557,-0.0024422223
31,2023-04-10 14:14:37.315,0.014653334,0.0048844446,-0.0012211112
32,2023-04-10 14:14:37.315,0.013432222,0.0036633336,-0.0036633336
33,2023-04-10 14:14:37.362,0.009768889,-0.007326667,-0.01099
34,2023-04-10 14:14:37.364,-0.0012211112,-0.023201112,-0.015874445
35,2023-04-10 14:14:37.406,-0.009768889,-0.02198,-0.0036633336
36,2023-04-10 14:14:37.408,-0.012211111,-0.0024422223,0.014653334
37,2023-04-10 14:14:37.452,0.0,0.012211111,0.015874445
38,2023-04-10 14:14:37.452,0.0036633336,0.02075889,0.0061055557
39,2023-04-10 14:14:37.454,-0.0061055557,0.02075889,-0.0036633336
40,2023-04-10 14:14:37.494,0.014653334,0.017095556,-0.013432222
41,2023-04-10 14:14:37.495,0.017095556,-0.0012211112,-0.023201112
42,2023-04-10 14:14:37.540,0.0036633336,-0.025643334,-0.018316668
43,2023-04-10 14:14:37.544,0.008547778,-0.029306669,-0.0024422223
44,2023-04-10 14:14:37.584,0.0036633336,-0.02075889,0.0061055557
45,2023-04-10 14:14:37.586,0.0,-0.0036633336,0.019537779
46,2023-04-10 14:14:37.588,0.0012211112,0.008547778,0.017095556
47,2023-04-10 14:14:37.629,-0.008547778,0.0048844446,0.013432222
48,2023-04-10 14:14:37.631,-0.013432222,0.0048844446,0.009768889
49,2023-04-10 14:14:37.718,-0.01099,-0.0024422223,-0.0036633336
50,2023-04-10 14:14:37.720,-0.0036633336,0.0024422223,-0.02075889
51,2023-04-10 14:14:37.723,-0.008547778,0.0036633336,-0.024422223
52,2023-04-10 14:14:37.726,-0.029306669,-0.0061055557,-0.023201112
53,2023-04-10 14:14:37.765,-0.017095556,-0.007326667,-0.0061055557
54,2023-04-10 14:14:37.768,0.02075889,0.0012211112,0.014653334
55,2023-04-10 14:14:37.769,0.0048844446,0.0061055557,0.015874445
56,2023-04-10 14:14:37.809,-0.0024422223,0.015874445,0.024422223
57,2023-04-10 14:14:37.812,0.0024422223,0.01099,0.017095556
58,2023-04-10 14:14:37.855,-0.009768889,-0.0012211112,0.009768889
59,2023-04-10 14:14:37.856,-0.018316668,-0.007326667,0.0012211112
60,2023-04-10 14:14:37.857,-0.0048844446,-0.009768889,0.0
61,2023-04-10 14:14:37.901,-0.008547778,-0.01099,0.0012211112
62,2023-04-10 14:14:37.901,-0.008547778,-0.009768889,0.0012211112
63,2023-04-10 14:14:37.947,-0.009768889,-0.009768889,-0.0048844446
64,2023-04-10 14:14:37.949,-0.014653334,-0.02075889,-0.0012211112
65,2023-04-10 14:14:37.991,-0.018316668,-0.02198,0.0048844446
66,2023-04-10 14:14:37.992,-0.0048844446,-0.01099,0.008547778
67,2023-04-10 14:14:38.035,-0.007326667,0.0036633336,0.012211111
68,2023-04-10 14:14:38.036,0.0,0.009768889,0.009768889
69,2023-04-10 14:14:38.036,0.0048844446,0.014653334,0.0
70,2023-04-10 14:14:38.082,-0.015874445,0.0048844446,0.0
71,2023-04-10 14:14:38.084,-0.0061055557,-0.0061055557,-0.01099
72,2023-04-10 14:14:38.086,0.0012211112,-0.017095556,-0.013432222
73,2023-04-10 14:14:38.126,-0.0048844446,-0.029306669,-0.007326667
74,2023-04-10 14:14:38.127,-0.0061055557,-0.034191113,-0.008547778
75,2023-04-10 14:14:38.213,-0.009768889,-0.018316668,0.0036633336
76,2023-04-10 14:14:38.216,-0.007326667,-0.014653334,0.009768889
77,2023-04-10 14:14:38.216,0.008547778,0.009768889,0.018316668
78,2023-04-10 14:14:38.218,0.019537779,0.025643334,0.03052778
79,2023-04-10 14:14:38.266,0.026864445,0.035412222,0.018316668
80,2023-04-10 14:14:38.266,0.0048844446,0.026864445,0.0012211112
81,2023-04-10 14:14:38.270,-0.054950003,0.0036633336,0.0036633336
82,2023-04-10 14:14:38.310,-0.064718895,-0.014653334,0.0
83,2023-04-10 14:14:38.311,-0.023201112,-0.013432222,-0.02198
84,2023-04-10 14:14:38.348,-0.0061055557,-0.02075889,-0.017095556
85,2023-04-10 14:14:38.349,-0.024422223,-0.028085556,-0.0061055557
86,2023-04-10 14:14:38.350,-0.035412222,-0.025643334,0.0036633336
87,2023-04-10 14:14:38.394,-0.024422223,-0.02075889,0.008547778
88,2023-04-10 14:14:38.445,0.0024422223,-0.0036633336,0.01099
89,2023-04-10 14:14:38.446,0.017095556,-0.0024422223,-0.0024422223
90,2023-04-10 14:14:38.448,0.039075557,0.0061055557,0.0
91,2023-04-10 14:14:38.491,0.046402223,0.0048844446,0.009768889
92,2023-04-10 14:14:38.492,0.015874445,-0.0012211112,0.0061055557
93,2023-04-10 14:14:38.532,-0.01099,-0.013432222,0.0048844446
94,2023-04-10 14:14:38.534,-0.036633335,-0.03052778,0.0024422223
95,2023-04-10 14:14:38.534,-0.028085556,-0.034191113,-0.0024422223
96,2023-04-10 14:14:38.574,-0.0048844446,-0.025643334,-0.0048844446
97,2023-04-10 14:14:38.576,0.0024422223,-0.018316668,-0.0036633336
98,2023-04-10 14:14:38.622,0.017095556,0.0,0.0024422223
99,2023-04-10 14:14:38.625,0.012211111,0.009768889,-0.0048844446
100,2023-04-10 14:14:38.710,0.019537779,0.012211111,0.007326667
101,2023-04-10 14:14:38.711,0.03174889,0.02075889,0.014653334
102,2023-04-10 14:14:38.713,0.04029667,0.018316668,0.025643334
103,2023-04-10 14:14:38.753,0.025643334,0.009768889,0.009768889
104,2023-04-10 14:14:38.755,-0.02198,0.0012211112,-0.0024422223
105,2023-04-10 14:14:38.757,-0.17095557,0.01099,-0.013432222
106,2023-04-10 14:14:38.759,-0.5910178,0.02198,0.034191113
107,2023-04-10 14:14:38.800,-1.2052367,-0.007326667,0.0024422223
108,2023-04-10 14:14:38.806,-1.5776756,-0.08425667,-0.09646778
109,2023-04-10 14:14:38.844,-1.2430911,-0.1526389,-0.20270446
110,2023-04-10 14:14:38.846,-0.26620224,-0.057392225,-0.10135223
111,2023-04-10 14:14:38.847,0.37488112,0.048844445,-0.078151114
112,2023-04-10 14:14:38.892,0.42250445,-0.013432222,-0.04151778
113,2023-04-10 14:14:38.893,0.3614489,-0.06716111,-0.007326667
114,2023-04-10 14:14:38.934,0.46524334,-0.054950003,-0.015874445
115,2023-04-10 14:14:38.935,0.4908867,-0.017095556,-0.02198
116,2023-04-10 14:14:38.936,0.057392225,0.09280445,-0.046402223
117,2023-04-10 14:14:38.982,-0.56293225,0.091583334,-0.02075889
118,2023-04-10 14:14:38.983,-1.1344123,-0.09036223,-0.17828223
119,2023-04-10 14:14:39.024,-1.2992623,-0.26376,-0.32115224
120,2023-04-10 14:14:39.026,-0.6667267,-0.28329778,-0.23079
