,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-01 14:50:05.683,0.32359445,0.6239878,-0.014653334
1,2023-04-01 14:50:05.724,0.48478112,0.6447467,-0.0061055557
2,2023-04-01 14:50:05.724,0.4591378,0.64963114,-0.008547778
3,2023-04-01 14:50:05.769,0.27230778,0.6386411,-0.05617111
4,2023-04-01 14:50:05.776,0.089141116,0.6191034,-0.064718895
5,2023-04-01 14:50:05.814,-0.024422223,0.56049,-0.11966889
6,2023-04-01 14:50:05.816,0.013432222,0.52019334,-0.18438779
7,2023-04-01 14:50:05.860,0.07326667,0.5458367,-0.17706113
8,2023-04-01 14:50:05.862,0.07204556,0.6386411,-0.064718895
9,2023-04-01 14:50:05.863,0.16240779,0.70458114,0.10135223
10,2023-04-01 14:50:05.904,0.40540892,0.7448778,0.22468445
11,2023-04-01 14:50:05.905,0.5873545,0.7680789,0.2820767
12,2023-04-01 14:50:05.947,0.6142189,0.8083756,0.40540892
13,2023-04-01 14:50:05.950,0.5788067,0.8450089,0.5788067
14,2023-04-01 14:50:05.996,0.59834445,0.92560226,0.7534256
15,2023-04-01 14:50:05.998,0.54950005,0.9915423,0.8914111
16,2023-04-01 14:50:06.037,0.51164556,1.0379444,1.0232911
17,2023-04-01 14:50:06.039,0.4798967,1.0855678,1.1222012
18,2023-04-01 14:50:06.040,0.56659555,1.1124322,1.1991311
19,2023-04-01 14:50:06.087,0.69603336,1.18692,1.2736189
20,2023-04-01 14:50:06.089,0.5678167,1.2516389,1.28583
21,2023-04-01 14:50:06.093,0.18683001,1.2577446,1.2601867
22,2023-04-01 14:50:06.128,-0.042738892,1.2382067,1.2760612
23,2023-04-01 14:50:06.128,0.029306669,1.2333223,1.3053678
24,2023-04-01 14:50:06.176,0.23933779,1.2357645,1.3261267
25,2023-04-01 14:50:06.177,0.3944189,1.2467545,1.32979
26,2023-04-01 14:50:06.218,0.31260446,1.2723979,1.295599
27,2023-04-01 14:50:06.219,0.06594,1.2809457,1.2101212
28,2023-04-01 14:50:06.263,-0.06960334,1.29682,1.1234223
29,2023-04-01 14:50:06.264,-0.023201112,1.2809457,1.07702
30,2023-04-01 14:50:06.265,0.042738892,1.2455333,1.0745778
31,2023-04-01 14:50:06.313,0.12455334,1.3017045,1.0990001
32,2023-04-01 14:50:06.317,0.14653334,1.3798556,1.2247745
33,2023-04-01 14:50:06.356,-0.13188,1.3822979,1.2357645
34,2023-04-01 14:50:06.359,-0.52141446,1.2723979,1.0782411
35,2023-04-01 14:50:06.395,-0.60445005,1.1637189,0.84623003
36,2023-04-01 14:50:06.398,-0.31504667,1.0513767,0.6435256
37,2023-04-01 14:50:06.440,0.091583334,0.98055226,0.47623336
38,2023-04-01 14:50:06.441,0.34679556,0.9915423,0.37854445
39,2023-04-01 14:50:06.441,0.27963445,1.0391656,0.35656446
40,2023-04-01 14:50:06.486,0.10379445,1.05504,0.37976557
41,2023-04-01 14:50:06.487,-0.0024422223,1.0733567,0.30649891
42,2023-04-01 14:50:06.532,0.03174889,1.130749,0.31504667
43,2023-04-01 14:50:06.534,0.07937223,1.18692,0.36267
44,2023-04-01 14:50:06.534,-0.08669889,1.2003523,0.35778558
45,2023-04-01 14:50:06.579,-0.24178001,1.1698245,0.38465002
46,2023-04-01 14:50:06.580,-0.26620224,1.1356333,0.37732336
47,2023-04-01 14:50:06.627,-0.26742333,1.0733567,0.34069002
48,2023-04-01 14:50:06.629,-0.14897557,0.9744467,0.28329778
49,2023-04-01 14:50:06.670,0.034191113,0.90362227,0.23811668
50,2023-04-01 14:50:06.671,-0.025643334,0.85599893,0.2295689
51,2023-04-01 14:50:06.673,-0.15996556,0.83401895,0.25277
52,2023-04-01 14:50:06.715,-0.06716111,0.8401245,0.24055889
53,2023-04-01 14:50:06.715,0.06349778,0.83401895,0.18927222
54,2023-04-01 14:50:06.760,0.17339778,0.83768225,0.14653334
55,2023-04-01 14:50:06.761,0.2625389,0.7900589,0.12821667
56,2023-04-01 14:50:06.802,0.34435335,0.7387723,0.09280445
57,2023-04-01 14:50:06.850,0.31871,0.67039,0.091583334
58,2023-04-01 14:50:06.857,0.23201112,0.6252089,0.06105556
59,2023-04-01 14:50:06.858,0.2503278,0.58979666,0.05372889
60,2023-04-01 14:50:06.895,0.30649891,0.56293225,0.05617111
61,2023-04-01 14:50:06.899,0.24666445,0.51164556,0.06594
62,2023-04-01 14:50:06.899,0.21369445,0.47745445,0.14042778
63,2023-04-01 14:50:06.941,0.106236674,0.4481478,0.20636779
64,2023-04-01 14:50:06.944,-0.081814446,0.4041878,0.1746189
65,2023-04-01 14:50:06.945,-0.15508112,0.35168,0.14653334
66,2023-04-01 14:50:06.982,-0.09768889,0.32237336,0.123332225
67,2023-04-01 14:50:06.983,0.03174889,0.27963445,0.11478445
68,2023-04-01 14:50:07.026,0.3284789,0.26620224,0.064718895
69,2023-04-01 14:50:07.027,0.6142189,0.2955089,0.05250778
70,2023-04-01 14:50:07.078,0.7448778,0.34069002,-0.01099
71,2023-04-01 14:50:07.079,0.8877478,0.37488112,-0.054950003
72,2023-04-01 14:50:07.080,0.9317078,0.35534334,-0.03052778
73,2023-04-01 14:50:07.119,0.74976224,0.31504667,-0.028085556
74,2023-04-01 14:50:07.119,0.34069002,0.23811668,-0.019537779
75,2023-04-01 14:50:07.166,0.12089001,0.16485001,-0.013432222
76,2023-04-01 14:50:07.169,0.16851334,0.14042778,-0.028085556
77,2023-04-01 14:50:07.207,0.29062447,0.15630223,0.0012211112
78,2023-04-01 14:50:07.210,0.47501224,0.17706113,0.014653334
79,2023-04-01 14:50:07.256,0.50676113,0.19782001,0.018316668
80,2023-04-01 14:50:07.256,0.3309211,0.1306589,0.02075889
81,2023-04-01 14:50:07.258,0.35656446,0.06349778,-0.048844445
82,2023-04-01 14:50:07.299,0.47745445,-0.08425667,-0.16973445
83,2023-04-01 14:50:07.300,0.69603336,-0.16240779,-0.2515489
84,2023-04-01 14:50:07.344,0.6777167,-0.17950334,-0.26986557
85,2023-04-01 14:50:07.347,0.68260115,-0.09280445,-0.22468445
86,2023-04-01 14:50:07.347,0.6801589,-0.0061055557,-0.23689556
87,2023-04-01 14:50:07.391,1.185699,0.16973445,-0.18316667
