,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,2023-05-17 13:15:06.373000,-1.7095556,-0.77296335,-0.6618422
2,2023-05-17 13:15:06.373000,-1.9513357,-0.54339445,-0.6838223
3,2023-05-17 13:15:06.409000,-2.2114322,-0.27475002,-0.7167922
4,2023-05-17 13:15:06.410000,-2.4874034,0.08669889,-0.73633003
5,2023-05-17 13:15:06.447000,-2.8097768,0.47257003,-0.7351089
6,2023-05-17 13:15:06.448000,-3.174889,0.86576784,-0.74121445
7,2023-05-17 13:15:06.485000,-3.4716191,1.2223322,-0.78395337
8,2023-05-17 13:15:06.487000,-3.3067691,1.4360267,-0.83768225
9,2023-05-17 13:15:06.522000,-2.4898458,1.5337156,-0.88286334
10,2023-05-17 13:15:06.559000,-1.4409112,1.6167512,-0.8303556
11,2023-05-17 13:15:06.560000,-0.49943447,1.7400835,-0.69603336
12,2023-05-17 13:15:06.561000,0.37610224,1.922029,-0.4371578
13,2023-05-17 13:15:06.597000,1.1246433,2.0575724,-0.27963445
14,2023-05-17 13:15:06.634000,1.5068512,2.16503,-0.23933779
15,2023-05-17 13:15:06.672000,1.4531223,2.2505078,-0.3174889
16,2023-05-17 13:15:06.674000,1.229659,2.2273068,-0.5372889
17,2023-05-17 13:15:06.674000,1.0049745,2.16503,-0.66428447
18,2023-05-17 13:15:06.709000,0.7631945,2.0563512,-0.6349778
19,2023-05-17 13:15:06.710000,0.82913446,1.911039,-0.4921078
20,2023-05-17 13:15:06.747000,1.229659,1.9049335,-0.27719223
21,2023-05-17 13:15:06.748000,1.8292245,1.9965167,-0.23567446
22,2023-05-17 13:15:06.787000,2.5838711,2.1833467,-0.25765446
23,2023-05-17 13:15:06.788000,3.3580556,2.4910667,-0.32359445
24,2023-05-17 13:15:06.822000,3.7768967,2.8488524,-0.46035892
25,2023-05-17 13:15:06.824000,3.658449,3.0393457,-0.72411895
26,2023-05-17 13:15:06.859000,3.273799,3.0259135,-0.94514006
27,2023-05-17 13:15:06.860000,2.955089,2.8696113,-1.0318389
28,2023-05-17 13:15:06.905000,2.7816913,2.658359,-1.0562612
29,2023-05-17 13:15:06.906000,2.7865756,2.4727502,-1.05504
30,2023-05-17 13:15:06.934000,2.898918,2.3323224,-1.05504
31,2023-05-17 13:15:06.972000,2.9502046,2.2566135,-1.0819045
32,2023-05-17 13:15:06.973000,2.9025812,2.2688246,-1.1234223
33,2023-05-17 13:15:06.974000,2.8500733,2.3591866,-1.16494
34,2023-05-17 13:15:07.010000,2.845189,2.46176,-1.2015734
35,2023-05-17 13:15:07.047000,2.8476312,2.54968,-1.2101212
36,2023-05-17 13:15:07.053000,2.812219,2.57166,-1.1930256
37,2023-05-17 13:15:07.087000,2.6827812,2.5460167,-1.1454023
38,2023-05-17 13:15:07.087000,2.5093834,2.4983935,-1.0635878
39,2023-05-17 13:15:07.122000,2.3652923,2.3970413,-0.9512456
40,2023-05-17 13:15:07.124000,2.2126534,2.2480657,-0.83768225
41,2023-05-17 13:15:07.200000,2.0502455,2.0893211,-0.71557117
42,2023-05-17 13:15:07.201000,1.9159234,1.9366823,-0.5739222
43,2023-05-17 13:15:07.202000,1.8096868,1.8035812,-0.4359367
44,2023-05-17 13:15:07.272000,1.7266512,1.6949023,-0.31138334
45,2023-05-17 13:15:07.273000,1.6607112,1.6057612,-0.22590557
46,2023-05-17 13:15:07.275000,1.5886656,1.5276101,-0.19293556
47,2023-05-17 13:15:07.275000,1.4812078,1.45068,-0.2295689
48,2023-05-17 13:15:07.309000,1.3175789,1.3749712,-0.3260367
49,2023-05-17 13:15:07.313000,1.1026634,1.3114734,-0.4493689
50,2023-05-17 13:15:07.346000,0.9292656,1.2626289,-0.56293225
51,2023-05-17 13:15:07.349000,0.7668578,1.2137845,-0.65085226
52,2023-05-17 13:15:07.385000,0.5910178,1.2027946,-0.72534
53,2023-05-17 13:15:07.386000,0.42250445,1.2626289,-0.79128003
54,2023-05-17 13:15:07.504000,0.37488112,1.3847401,-0.7863956
55,2023-05-17 13:15:07.505000,0.5006556,1.4592278,-0.6447467
56,2023-05-17 13:15:07.505000,0.9072856,1.4396901,-0.44692668
57,2023-05-17 13:15:07.508000,1.5654645,1.3676445,-0.25399113
58,2023-05-17 13:15:07.534000,2.1894524,1.2467545,-0.068382226
59,2023-05-17 13:15:07.536000,2.6546957,1.1466234,0.06594
60,2023-05-17 13:15:07.538000,2.9245613,1.1136534,0.15386
61,2023-05-17 13:15:07.539000,2.9514258,1.1405178,0.1965989
62,2023-05-17 13:15:07.572000,2.7841334,1.2064579,0.16973445
63,2023-05-17 13:15:07.574000,2.537469,1.2882723,0.05617111
64,2023-05-17 13:15:07.610000,2.2407389,1.3493278,-0.14653334
65,2023-05-17 13:15:07.647000,1.9330189,1.4006145,-0.39930335
66,2023-05-17 13:15:07.651000,1.7034501,1.4360267,-0.6435256
67,2023-05-17 13:15:07.685000,1.6314045,1.4421322,-0.85966223
68,2023-05-17 13:15:07.686000,1.7107767,1.4287001,-1.0257334
69,2023-05-17 13:15:07.687000,1.9134812,1.4177101,-1.130749
70,2023-05-17 13:15:07.723000,2.2370756,1.3822979,-1.1551712
71,2023-05-17 13:15:07.759000,2.5985246,1.3029256,-1.1356333
72,2023-05-17 13:15:07.761000,2.8744957,1.2089001,-1.0892311
73,2023-05-17 13:15:07.802000,3.030798,1.0916734,-1.0025322
74,2023-05-17 13:15:07.803000,3.0454512,0.92438114,-0.90118
75,2023-05-17 13:15:07.834000,2.9489834,0.7448778,-0.77906895
76,2023-05-17 13:15:07.836000,2.8317568,0.5800278,-0.62154555
77,2023-05-17 13:15:07.872000,2.7487211,0.4151778,-0.43227336
78,2023-05-17 13:15:07.874000,2.6205046,0.23933779,-0.20514667
79,2023-05-17 13:15:07.910000,2.4190211,0.064718895,0.019537779
