,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-01 14:36:22.368,0.43349445,0.008547778,-0.42006224
1,2023-04-01 14:36:22.371,0.5336256,0.06594,-0.38465002
2,2023-04-01 14:36:22.410,0.34679556,0.0012211112,-0.3162678
3,2023-04-01 14:36:22.412,0.07693,-0.085477784,-0.22224224
4,2023-04-01 14:36:22.414,-0.11966889,-0.10379445,-0.14775445
5,2023-04-01 14:36:22.416,-0.21369445,-0.11478445,-0.11234222
6,2023-04-01 14:36:22.456,-0.24544334,-0.11478445,-0.08425667
7,2023-04-01 14:36:22.459,-0.24788557,-0.14287001,-0.06105556
8,2023-04-01 14:36:22.463,-0.2503278,-0.18316667,-0.057392225
9,2023-04-01 14:36:22.500,-0.21980001,-0.23079,-0.058613338
10,2023-04-01 14:36:22.505,-0.15874445,-0.26620224,-0.06227667
11,2023-04-01 14:36:22.548,-0.12943779,-0.32725778,-0.06960334
12,2023-04-01 14:36:22.549,-0.17217667,-0.3944189,-0.089141116
13,2023-04-01 14:36:22.809,-0.25399113,-0.46035892,-0.11234222
14,2023-04-01 14:36:22.809,-0.34557447,-0.49943447,-0.11478445
15,2023-04-01 14:36:22.809,-0.44448447,-0.52019334,-0.10745778
16,2023-04-01 14:36:22.809,-0.5372889,-0.51164556,-0.07326667
17,2023-04-01 14:36:22.809,-0.65451556,-0.48478112,-0.024422223
18,2023-04-01 14:36:22.809,-0.81081784,-0.44448447,0.03052778
19,2023-04-01 14:36:22.809,-0.9463611,-0.39686114,0.12089001
20,2023-04-01 14:36:22.809,-0.9915423,-0.32970002,0.26742333
21,2023-04-01 14:36:22.809,-0.96223557,-0.26742333,0.44570556
22,2023-04-01 14:36:22.809,-0.92438114,-0.2503278,0.60933447
23,2023-04-01 14:36:22.810,-0.8853056,-0.2955089,0.7314456
24,2023-04-01 14:36:22.810,-0.7558678,-0.34557447,0.8169234
25,2023-04-01 14:36:22.810,-0.4383789,-0.3370267,0.8743156
26,2023-04-01 14:36:22.811,-0.029306669,-0.23445335,0.9060645
27,2023-04-01 14:36:22.811,0.22712667,-0.025643334,0.92438114
28,2023-04-01 14:36:22.858,0.123332225,0.11844778,0.8437878
29,2023-04-01 14:36:22.858,-0.31382558,-0.024422223,0.7424356
30,2023-04-01 14:36:22.904,-0.91461223,-0.16973445,0.6349778
31,2023-04-01 14:36:22.953,-1.3004833,0.0024422223,0.47745445
32,2023-04-01 14:36:22.953,-1.4103833,0.47745445,0.1856089
33,2023-04-01 14:36:22.953,-1.5190623,0.44570556,0.2185789
34,2023-04-01 14:36:22.954,-1.8084656,-0.03297,0.46035892
35,2023-04-01 14:36:22.998,-1.6216357,-0.0012211112,0.34679556
36,2023-04-01 14:36:22.998,-0.84623003,0.22346334,-0.008547778
37,2023-04-01 14:36:23.042,-0.15996556,0.3174889,-0.3052778
38,2023-04-01 14:36:23.042,0.11112112,0.29184556,-0.40174556
39,2023-04-01 14:36:23.088,0.117226675,0.14164889,-0.4371578
40,2023-04-01 14:36:23.089,0.09402556,0.047623336,-0.46402225
41,2023-04-01 14:36:23.089,-0.029306669,-0.03052778,-0.44082114
42,2023-04-01 14:36:23.129,-0.29917222,-0.11478445,-0.39564002
43,2023-04-01 14:36:23.179,-0.62154555,-0.14409111,-0.32115224
44,2023-04-01 14:36:23.179,-0.87065226,-0.15874445,-0.22224224
45,2023-04-01 14:36:23.180,-0.9597934,-0.13310112,-0.13310112
46,2023-04-01 14:36:23.180,-0.85599893,-0.078151114,-0.064718895
47,2023-04-01 14:36:23.222,-0.54950005,-0.008547778,-0.03297
48,2023-04-01 14:36:23.222,-0.059834447,0.047623336,0.009768889
49,2023-04-01 14:36:23.267,0.4481478,0.109900005,0.05006556
50,2023-04-01 14:36:23.267,0.7631945,0.14531223,0.064718895
51,2023-04-01 14:36:23.309,0.8169234,0.16240779,0.07326667
52,2023-04-01 14:36:23.310,0.6996967,0.15141778,0.037854444
53,2023-04-01 14:36:23.361,0.58979666,0.13798556,-0.007326667
54,2023-04-01 14:36:23.361,0.5800278,0.15141778,-0.06105556
55,2023-04-01 14:36:23.362,0.52019334,0.18194556,-0.10379445
56,2023-04-01 14:36:23.402,0.19782001,0.13798556,-0.09768889
57,2023-04-01 14:36:23.402,-0.24055889,0.06594,-0.102573335
58,2023-04-01 14:36:23.444,-0.41395667,0.15019667,-0.17217667
59,2023-04-01 14:36:23.445,-0.39075556,0.19171445,-0.11966889
60,2023-04-01 14:36:23.489,-0.43227336,0.19904111,-0.07693
61,2023-04-01 14:36:23.489,-0.45181113,0.17584,-0.10501556
62,2023-04-01 14:36:23.538,-0.30039334,0.17339778,-0.18683001
63,2023-04-01 14:36:23.539,0.013432222,0.21491556,-0.30772
64,2023-04-01 14:36:23.539,0.35290113,0.26986557,-0.44692668
65,2023-04-01 14:36:23.581,0.6068922,0.31016225,-0.59956557
66,2023-04-01 14:36:23.582,0.78395337,0.3309211,-0.7900589
67,2023-04-01 14:36:23.582,0.99886894,0.3162678,-0.9512456
68,2023-04-01 14:36:23.669,1.2186689,0.2869611,-1.020849
69,2023-04-01 14:36:23.670,1.2040156,0.25643334,-1.0599245
70,2023-04-01 14:36:23.671,0.9829945,0.18805112,-1.0611455
71,2023-04-01 14:36:23.672,0.7265611,0.08425667,-0.98055226
72,2023-04-01 14:36:23.716,0.5104245,0.017095556,-0.8987378
73,2023-04-01 14:36:23.725,0.42861003,-0.0012211112,-0.8083756
74,2023-04-01 14:36:23.761,0.41884112,0.0036633336,-0.7265611
75,2023-04-01 14:36:23.762,0.39930335,0.05250778,-0.68138003
76,2023-04-01 14:36:23.762,0.36755446,0.078151114,-0.63986224
77,2023-04-01 14:36:23.808,0.3174889,0.09036223,-0.6105556
78,2023-04-01 14:36:23.809,0.33580557,0.13554333,-0.58979666
79,2023-04-01 14:36:23.850,0.44692668,0.19415668,-0.5580478
80,2023-04-01 14:36:23.852,0.5580478,0.24178001,-0.52752
81,2023-04-01 14:36:23.899,0.60811335,0.26498112,-0.48722336
82,2023-04-01 14:36:23.902,0.5836911,0.27963445,-0.44326335
83,2023-04-01 14:36:23.903,0.5324045,0.30405667,-0.3944189
84,2023-04-01 14:36:23.941,0.48966557,0.31382558,-0.33336335
85,2023-04-01 14:36:23.944,0.4273889,0.29306668,-0.26864445
86,2023-04-01 14:36:23.985,0.34191114,0.25277,-0.21369445
87,,,,
88,,,,
89,,,,
90,,,,
91,,,,
92,,,,
93,,,,
94,,,,
95,,,,
96,,,,
