,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-05-12 11:07:16.410,0.18805112,-0.03174889,0.16973445
1,2023-05-12 11:07:16.444,0.15996556,-0.08059334,0.20392556
2,2023-05-12 11:07:16.447,0.06349778,-0.1306589,0.1965989
3,2023-05-12 11:07:16.447,-0.08669889,-0.18194556,0.16118668
4,2023-05-12 11:07:16.447,-0.2075889,-0.19171445,0.13310112
5,2023-05-12 11:07:16.482,-0.23079,-0.16729222,0.11478445
6,2023-05-12 11:07:16.484,-0.19049335,-0.13920668,0.14164889
7,2023-05-12 11:07:16.519,-0.16118668,-0.12699556,0.18805112
8,2023-05-12 11:07:16.520,-0.13432223,-0.12577444,0.24910668
9,2023-05-12 11:07:16.558,-0.10745778,-0.12943779,0.27475002
10,2023-05-12 11:07:16.558,-0.09768889,-0.13920668,0.2735289
11,2023-05-12 11:07:16.595,-0.106236674,-0.14775445,0.27963445
12,2023-05-12 11:07:16.597,-0.12211112,-0.16485001,0.2869611
13,2023-05-12 11:07:16.632,-0.16607112,-0.1746189,0.28940335
14,2023-05-12 11:07:16.633,-0.24055889,-0.1965989,0.26620224
15,2023-05-12 11:07:16.671,-0.32359445,-0.22102112,0.2283478
16,2023-05-12 11:07:16.671,-0.4151778,-0.24544334,0.17828223
17,2023-05-12 11:07:16.706,-0.48966557,-0.24300112,0.14897557
18,2023-05-12 11:07:16.709,-0.5421733,-0.22346334,0.13920668
19,2023-05-12 11:07:16.745,-0.54339445,-0.1856089,0.15630223
20,2023-05-12 11:07:16.746,-0.4933289,-0.16240779,0.20881
21,2023-05-12 11:07:16.782,-0.4273889,-0.14164889,0.24666445
22,2023-05-12 11:07:16.783,-0.35412225,-0.085477784,0.26376
23,2023-05-12 11:07:16.821,-0.19171445,0.0024422223,0.26009667
24,2023-05-12 11:07:16.857,0.037854444,0.068382226,0.2759711
25,2023-05-12 11:07:16.858,0.22102112,0.09036223,0.28940335
26,2023-05-12 11:07:16.859,0.24300112,0.068382226,0.27963445
27,2023-05-12 11:07:16.896,0.13920668,0.02198,0.24055889
28,2023-05-12 11:07:16.932,0.013432222,-0.03297,0.17217667
29,2023-05-12 11:07:16.935,-0.06105556,-0.05372889,0.106236674
30,2023-05-12 11:07:16.970,-0.034191113,-0.035412222,0.068382226
31,2023-05-12 11:07:16.971,0.05617111,0.01099,0.047623336
32,2023-05-12 11:07:17.007,0.23567446,0.06594,0.06105556
33,2023-05-12 11:07:17.010,0.45181113,0.09768889,0.07570889
34,2023-05-12 11:07:17.046,0.60811335,0.11356334,0.059834447
35,2023-05-12 11:07:17.047,0.6227667,0.106236674,-0.0048844446
36,2023-05-12 11:07:17.082,0.54461557,0.06716111,-0.085477784
37,2023-05-12 11:07:17.083,0.42006224,0.017095556,-0.15996556
38,2023-05-12 11:07:17.119,0.27230778,-0.014653334,-0.22224224
39,2023-05-12 11:07:17.158,0.20514667,-0.025643334,-0.24666445
40,2023-05-12 11:07:17.159,0.23445335,-0.03297,-0.2625389
41,2023-05-12 11:07:17.159,0.25643334,-0.03297,-0.30039334
42,2023-05-12 11:07:17.195,0.21247335,-0.042738892,-0.37488112
43,2023-05-12 11:07:17.196,0.13554333,-0.054950003,-0.4493689
44,2023-05-12 11:07:17.233,0.07693,-0.06349778,-0.51653004
45,2023-05-12 11:07:17.271,0.0,-0.06716111,-0.57270116
46,2023-05-12 11:07:17.275,-0.08792,-0.064718895,-0.5836911
47,2023-05-12 11:07:17.308,-0.16607112,-0.06227667,-0.5678167
48,2023-05-12 11:07:17.309,-0.2185789,-0.06105556,-0.53484666
49,2023-05-12 11:07:17.344,-0.22590557,-0.06105556,-0.49821335
50,2023-05-12 11:07:17.345,-0.1965989,-0.06227667,-0.46524334
51,2023-05-12 11:07:17.382,-0.16607112,-0.07204556,-0.4261678
52,2023-05-12 11:07:17.384,-0.15996556,-0.070824444,-0.38465002
53,2023-05-12 11:07:17.419,-0.19782001,-0.068382226,-0.3370267
54,2023-05-12 11:07:17.420,-0.23445335,-0.06594,-0.24422224
55,2023-05-12 11:07:17.456,-0.25765446,-0.054950003,-0.09402556
56,2023-05-12 11:07:17.458,-0.23689556,-0.036633335,0.10135223
57,2023-05-12 11:07:17.495,-0.16607112,0.0012211112,0.29795113
58,2023-05-12 11:07:17.496,-0.03174889,0.039075557,0.4701278
59,2023-05-12 11:07:17.533,0.11600556,0.08669889,0.5788067
60,2023-05-12 11:07:17.570,0.22102112,0.10501556,0.6288723
61,2023-05-12 11:07:17.571,0.21369445,0.09768889,0.6239878
62,2023-05-12 11:07:17.572,0.106236674,0.07570889,0.57514334
63,2023-05-12 11:07:17.608,-0.04151778,0.05250778,0.5262989
64,2023-05-12 11:07:17.644,-0.15141778,0.04151778,0.4798967
65,2023-05-12 11:07:17.645,-0.19049335,0.035412222,0.44204223
66,2023-05-12 11:07:17.682,-0.24422224,0.017095556,0.41273558
67,2023-05-12 11:07:17.683,-0.32115224,0.007326667,0.38953447
68,2023-05-12 11:07:17.719,-0.3944189,0.025643334,0.3614489
69,2023-05-12 11:07:17.721,-0.3809867,0.06594,0.3309211
70,2023-05-12 11:07:17.756,-0.30772,0.109900005,0.30772
71,2023-05-12 11:07:17.758,-0.26986557,0.11478445,0.28329778
72,2023-05-12 11:07:17.795,-0.28818223,0.08669889,0.2503278
