,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-08 17:10:56.543,-0.023201112,0.008547778,-0.012211111
1,2023-04-08 17:10:56.544,-0.034191113,0.008547778,-0.01099
2,2023-04-08 17:10:56.586,-0.019537779,0.013432222,-0.009768889
3,2023-04-08 17:10:56.587,-0.0048844446,0.0048844446,-0.01099
4,2023-04-08 17:10:56.630,-0.0036633336,0.01099,-0.015874445
5,2023-04-08 17:10:56.633,0.01099,0.017095556,-0.015874445
6,2023-04-08 17:10:56.677,0.0012211112,0.017095556,-0.013432222
7,2023-04-08 17:10:56.679,0.0,0.012211111,-0.018316668
8,2023-04-08 17:10:56.681,-0.0024422223,0.012211111,-0.017095556
9,2023-04-08 17:10:56.720,-0.008547778,0.0061055557,-0.017095556
10,2023-04-08 17:10:56.725,-0.0048844446,0.007326667,-0.018316668
11,2023-04-08 17:10:56.766,0.009768889,0.0024422223,-0.017095556
12,2023-04-08 17:10:56.767,0.007326667,0.007326667,-0.018316668
13,2023-04-08 17:10:56.768,0.0061055557,0.0024422223,-0.013432222
14,2023-04-08 17:10:56.813,-0.0036633336,-0.0024422223,-0.009768889
15,2023-04-08 17:10:56.813,-0.0061055557,0.0048844446,-0.0061055557
16,2023-04-08 17:10:56.855,-0.008547778,0.0061055557,-0.0024422223
17,2023-04-08 17:10:56.859,-0.01099,0.0024422223,-0.007326667
18,2023-04-08 17:10:56.860,-0.0048844446,0.0024422223,-0.009768889
19,2023-04-08 17:10:56.902,0.0,0.008547778,-0.008547778
20,2023-04-08 17:10:56.903,0.0036633336,0.0,-0.008547778
21,2023-04-08 17:10:56.942,-0.0048844446,0.0036633336,-0.009768889
22,2023-04-08 17:10:56.944,-0.01099,0.0024422223,-0.0036633336
23,2023-04-08 17:10:56.990,-0.012211111,0.0036633336,-0.0048844446
24,2023-04-08 17:10:56.992,-0.01099,0.01099,-0.01099
25,2023-04-08 17:10:56.993,-0.0048844446,0.0012211112,-0.0061055557
26,2023-04-08 17:10:57.037,-0.0036633336,0.0012211112,-0.007326667
27,2023-04-08 17:10:57.038,0.0036633336,-0.0024422223,-0.013432222
28,2023-04-08 17:10:57.080,0.007326667,-0.0048844446,-0.007326667
29,2023-04-08 17:10:57.082,-0.0036633336,0.0012211112,-0.009768889
30,2023-04-08 17:10:57.082,-0.009768889,0.007326667,-0.012211111
