,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-05-12 11:22:34.139,-0.023201112,-0.09768889,-0.85722005
1,2023-05-12 11:22:34.142,-0.15141778,-0.037854444,-0.94758224
2,2023-05-12 11:22:34.177,-0.047623336,0.026864445,-1.0623667
3,2023-05-12 11:22:34.180,0.11356334,0.085477784,-1.1270856
4,2023-05-12 11:22:34.215,0.04396,0.12577444,-1.1270856
5,2023-05-12 11:22:34.216,-0.034191113,0.18316667,-1.1283067
6,2023-05-12 11:22:34.254,-0.01099,0.26986557,-1.1588345
7,2023-05-12 11:22:34.291,0.07693,0.43349445,-1.2015734
8,2023-05-12 11:22:34.292,0.11966889,0.6020078,-1.2113422
9,2023-05-12 11:22:34.297,0.11356334,0.7228978,-1.1795933
10,2023-05-12 11:22:34.329,0.21491556,0.7656367,-1.1661612
11,2023-05-12 11:22:34.364,0.29306668,0.75953114,-1.1551712
12,2023-05-12 11:22:34.405,0.24300112,0.70458114,-1.1478444
13,2023-05-12 11:22:34.407,0.13676445,0.6459678,-1.119759
14,2023-05-12 11:22:34.407,-0.013432222,0.6032289,-1.0880101
15,2023-05-12 11:22:34.443,-0.007326667,0.5775856,-1.0733567
16,2023-05-12 11:22:34.445,0.034191113,0.5470578,-1.0196278
17,2023-05-12 11:22:34.477,0.0,0.51164556,-0.9683412
18,2023-05-12 11:22:34.480,-0.0061055557,0.48844448,-0.8523356
19,2023-05-12 11:22:34.521,0.0,0.4689067,-0.7338878
20,2023-05-12 11:22:34.521,-0.034191113,0.44326335,-0.6325356
21,2023-05-12 11:22:34.551,-0.09646778,0.38709223,-0.53484666
22,2023-05-12 11:22:34.589,-0.098910004,0.34435335,-0.44082114
23,2023-05-12 11:22:34.590,-0.045181114,0.30161446,-0.37488112
24,2023-05-12 11:22:34.597,0.051286668,0.26986557,-0.2942878
25,2023-05-12 11:22:34.629,0.04151778,0.2185789,-0.21003112
26,2023-05-12 11:22:34.629,-0.08792,0.1746189,-0.11112112
27,2023-05-12 11:22:34.669,-0.11234222,0.15386,-0.025643334
28,2023-05-12 11:22:34.702,0.109900005,0.09524667,-0.029306669
29,2023-05-12 11:22:34.704,0.15630223,0.039075557,-0.07570889
30,2023-05-12 11:22:34.706,0.09280445,-0.07570889,-0.22224224
31,2023-05-12 11:22:34.741,0.058613338,-0.19293556,-0.3309211
32,2023-05-12 11:22:34.780,0.07326667,-0.25765446,-0.46035892
33,2023-05-12 11:22:34.781,0.13920668,-0.26864445,-0.5836911
34,2023-05-12 11:22:34.815,0.13920668,-0.22712667,-0.6520734
35,2023-05-12 11:22:34.817,0.18316667,-0.08792,-0.6874856
36,2023-05-12 11:22:34.851,0.3809867,0.05006556,-0.65940005
37,2023-05-12 11:22:34.854,0.5189722,0.03052778,-0.6435256
38,2023-05-12 11:22:34.889,0.33214223,-0.16607112,-0.56659555
39,2023-05-12 11:22:34.891,0.109900005,-0.11966889,-0.50676113
40,2023-05-12 11:22:34.928,-0.117226675,-0.10867889,-0.32970002
41,2023-05-12 11:22:34.928,-0.25277,-0.27841336,-0.26986557
42,2023-05-12 11:22:34.969,-0.18438779,-0.32481557,-0.18194556
43,2023-05-12 11:22:35.001,-0.18072446,-0.35290113,-0.13554333
44,2023-05-12 11:22:35.004,-0.21247335,-0.3309211,-0.18316667
45,2023-05-12 11:22:35.005,0.2735289,-0.28940335,-0.05617111
46,2023-05-12 11:22:35.040,0.20392556,-0.37366003,-0.051286668
47,2023-05-12 11:22:35.078,-0.29306668,-0.4798967,0.0
48,2023-05-12 11:22:35.085,-0.6569578,-0.51775116,-0.19293556
49,2023-05-12 11:22:35.152,-0.39930335,-0.55438447,-0.33458444
50,2023-05-12 11:22:35.154,-0.29673,-0.5641534,-0.31016225
51,2023-05-12 11:22:35.155,-0.2295689,-0.46158,-0.39930335
52,2023-05-12 11:22:35.157,-0.08303556,-0.3858711,-0.26986557
53,2023-05-12 11:22:35.190,-0.49943447,-0.34191114,-0.3931978
54,2023-05-12 11:22:35.193,-0.8401245,-0.3504589,-0.54461557
55,2023-05-12 11:22:35.229,-0.5104245,-0.15508112,-0.34801668
56,2023-05-12 11:22:35.236,0.09402556,0.43105224,-0.11600556
57,2023-05-12 11:22:35.264,0.039075557,0.79128003,-0.39808223
58,2023-05-12 11:22:35.271,-0.19293556,0.88896894,-0.8120389
59,2023-05-12 11:22:35.301,-0.07937223,0.8364611,-1.0403867
60,2023-05-12 11:22:35.345,-0.02198,0.17950334,-1.5227256
61,2023-05-12 11:22:35.347,-0.36755446,-0.58247,-1.9464512
62,2023-05-12 11:22:35.350,-0.41762,-1.1710457,-2.0026224
63,2023-05-12 11:22:35.377,0.14531223,-1.4580067,-1.8731846
64,2023-05-12 11:22:35.423,0.67283225,-1.7083346,-1.6643745
65,2023-05-12 11:22:35.425,0.43471557,-1.8280034,-1.4812078
