,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,2023-05-12 14:15:22.843000,-0.77052116,0.21613668,0.15752333
2,2023-05-12 14:15:22.844000,-0.6020078,0.14164889,0.024422223
3,2023-05-12 14:15:22.845000,-0.09402556,0.047623336,-0.0024422223
4,2023-05-12 14:15:22.846000,0.31504667,0.08059334,-0.037854444
5,2023-05-12 14:15:22.882000,0.4798967,0.014653334,-0.06349778
6,2023-05-12 14:15:22.884000,0.4566956,0.018316668,-0.13798556
7,2023-05-12 14:15:22.885000,0.21491556,0.2942878,-0.20148334
8,2023-05-12 14:15:22.927000,-0.08303556,0.39197668,-0.13676445
9,2023-05-12 14:15:22.932000,-0.23201112,0.27475002,-0.117226675
10,2023-05-12 14:15:22.932000,-0.19415668,0.16851334,-0.018316668
11,2023-05-12 14:15:22.934000,-0.16973445,0.045181114,0.068382226
12,2023-05-12 14:15:22.971000,-0.18438779,-0.0012211112,0.06594
13,2023-05-12 14:15:22.972000,-0.039075557,0.04396,0.06105556
14,2023-05-12 14:15:22.974000,0.14042778,0.09402556,0.06716111
15,2023-05-12 14:15:23.061000,0.23323223,0.117226675,0.042738892
16,2023-05-12 14:15:23.063000,0.18683001,0.07326667,0.029306669
17,2023-05-12 14:15:23.067000,0.008547778,0.04151778,0.008547778
18,2023-05-12 14:15:23.068000,-0.12577444,0.05006556,0.009768889
19,2023-05-12 14:15:23.068000,-0.07204556,0.064718895,0.018316668
20,2023-05-12 14:15:23.109000,0.06716111,0.051286668,0.039075557
21,2023-05-12 14:15:23.110000,0.10867889,0.064718895,0.042738892
22,2023-05-12 14:15:23.111000,0.091583334,0.07204556,0.037854444
23,2023-05-12 14:15:23.111000,0.05006556,0.03297,0.035412222
24,2023-05-12 14:15:23.152000,0.0048844446,0.028085556,0.014653334
25,2023-05-12 14:15:23.161000,-0.023201112,0.051286668,-0.012211111
26,2023-05-12 14:15:23.164000,-0.0061055557,0.08425667,-0.02075889
27,2023-05-12 14:15:23.286000,0.028085556,0.07448778,-0.029306669
28,2023-05-12 14:15:23.287000,0.042738892,0.036633335,-0.026864445
29,2023-05-12 14:15:23.290000,0.02198,0.03297,-0.02198
30,2023-05-12 14:15:23.290000,0.013432222,0.03174889,-0.019537779
31,2023-05-12 14:15:23.291000,0.0036633336,0.019537779,-0.018316668
32,2023-05-12 14:15:23.331000,0.007326667,0.02075889,-0.02075889
33,2023-05-12 14:15:23.336000,0.009768889,0.04151778,-0.026864445
