2023-05-12 15:48:34.207000,1.0,-0.02075889,0.015874445,0.012211111
2023-05-12 15:48:34.207000,2.0,-0.013432222,0.007326667,0.012211111
2023-05-12 15:48:34.250000,3.0,0.019537779,0.01099,0.0024422223
2023-05-12 15:48:34.253000,4.0,0.054950003,0.01099,-0.014653334
2023-05-12 15:48:34.302000,5.0,0.034191113,0.012211111,-0.013432222
2023-05-12 15:48:34.307000,6.0,0.01099,0.013432222,-0.0061055557
2023-05-12 15:48:34.340000,7.0,0.0036633336,0.0036633336,-0.0024422223
2023-05-12 15:48:34.340000,8.0,0.009768889,-0.012211111,-0.02075889
2023-05-12 15:48:34.341000,9.0,0.059834447,-0.008547778,-0.024422223
2023-05-12 15:48:34.390000,10.0,0.047623336,-0.009768889,-0.013432222
2023-05-12 15:48:34.390000,11.0,0.028085556,-0.0036633336,-0.0048844446
2023-05-12 15:48:34.391000,12.0,0.03052778,-0.0012211112,0.0012211112
2023-05-12 15:48:34.437000,13.0,0.03174889,0,-0.0061055557
2023-05-12 15:48:34.439000,14.0,0.05006556,0.008547778,-0.018316668
2023-05-12 15:48:34.477000,15.0,0.012211111,0.017095556,-0.015874445
2023-05-12 15:48:34.483000,16.0,-0.026864445,0.015874445,-0.017095556
2023-05-12 15:48:34.523000,17.0,-0.014653334,0.02075889,-0.023201112
2023-05-12 15:48:34.524000,18.0,0.014653334,0.017095556,-0.02198
2023-05-12 15:48:34.566000,19.0,0.013432222,0.0048844446,-0.025643334
2023-05-12 15:48:34.572000,20.0,0.008547778,-0.009768889,-0.009768889
2023-05-12 15:48:34.573000,21.0,-0.0024422223,-0.02075889,0.013432222
2023-05-12 15:48:34.610000,22.0,0.0036633336,-0.025643334,0.0048844446
2023-05-12 15:48:34.611000,23.0,0.034191113,-0.017095556,-0.013432222
2023-05-12 15:48:34.655000,24.0,0.08303556,-0.0024422223,-0.028085556
2023-05-12 15:48:34.655000,25.0,0.08792,-0.0012211112,-0.028085556
2023-05-12 15:48:34.705000,26.0,0.012211111,-0.026864445,-0.017095556
2023-05-12 15:48:34.705000,27.0,-0.008547778,-0.024422223,-0.009768889
2023-05-12 15:48:34.746000,28.0,0.0024422223,-0.007326667,-0.025643334
2023-05-12 15:48:34.747000,29.0,0.04396,0.007326667,-0.046402223
2023-05-12 15:48:34.748000,30.0,0.068382226,0.018316668,-0.037854444
2023-05-12 15:48:34.836000,31.0,0.037854444,0.008547778,-0.015874445
